Date	Open	High	Low	Close	Adj Close	Volume
2019-01-02	64.62	64.62	64.62	64.62	64.62	0
2019-01-02	65.62	65.62	65.62	65.62	65.62	0
2019-01-02	64.04000091552734	64.11000061035156	62.88140106201172	63.6349983215332	63.6349983215332	362644
2019-01-02	63.560001373291016	63.880001068115234	63.29999923706055	63.45000076293945	63.45000076293945	310724
2019-01-02	63.470001220703125	63.540000915527344	62.52000045776367	62.650001525878906	62.650001525878906	334265
2019-01-02	62.709999084472656	63.2599983215332	62.39500045776367	63.189998626708984	63.189998626708984	253297
2019-01-02	63.16999816894531	63.279998779296875	62.779998779296875	62.9900016784668	62.9900016784668	198703
2019-01-02	63.02000045776367	63.22990036010742	62.54999923706055	62.58000183105469	62.58000183105469	213292
2019-01-02	62.54999923706055	62.90999984741211	62.369998931884766	62.709999084472656	62.709999084472656	293973
2019-01-02	62.82	62.82	62.82	62.82	62.82	0
2019-01-03	62.0359001159668	62.72999954223633	60.09000015258789	60.779998779296875	60.779998779296875	291848
2019-01-03	60.727500915527344	60.817501068115234	59.900001525878906	60.029998779296875	60.029998779296875	261746
2019-01-03	59.939998626708984	60.779998779296875	59.939998626708984	60.654998779296875	60.654998779296875	124274
2019-01-03	60.63999938964844	61.060001373291016	60.16999816894531	60.16999816894531	60.16999816894531	102842
2019-01-03	60.150001525878906	60.56999969482422	59.849998474121094	60.5	60.5	174717
2019-01-03	60.619998931884766	60.650001525878906	60.02000045776367	60.33000183105469	60.33000183105469	145031
2019-01-03	60.34000015258789	60.63999938964844	60.150001525878906	60.27000045776367	60.27000045776367	317181
2019-01-03	60.23	60.23	60.23	60.23	60.23	0
2019-01-04	60.23	60.23	60.23	60.23	60.23	0
2019-01-04	61.45000076293945	62.275699615478516	60.709999084472656	62.099998474121094	62.099998474121094	90237
2019-01-04	62.130001068115234	62.5099983215332	61.9900016784668	62.209999084472656	62.209999084472656	153192
2019-01-04	62.220001220703125	62.63999938964844	62.13999938964844	62.314998626708984	62.314998626708984	116069
2019-01-04	62.290000915527344	62.63999938964844	62.2400016784668	62.5	62.5	131466
2019-01-04	62.510101318359375	62.86000061035156	62.459999084472656	62.86000061035156	62.86000061035156	104345
2019-01-04	62.939998626708984	63.09000015258789	62.43000030517578	62.59000015258789	62.59000015258789	147650
2019-01-04	62.584999084472656	62.72999954223633	62.459999084472656	62.56999969482422	62.56999969482422	207413
2019-01-04	62.6	62.6	62.535	62.6	62.6	0
2019-01-07	62.81999969482422	64.18000030517578	62.81999969482422	64.18000030517578	64.18000030517578	103543
2019-01-07	64.1500015258789	64.30500030517578	63.720001220703125	64.20999908447266	64.20999908447266	206798
2019-01-07	64.22000122070312	65.37000274658203	64.16999816894531	65.29000091552734	65.29000091552734	230749
2019-01-07	65.26000213623047	65.44000244140625	64.63999938964844	64.66999816894531	64.66999816894531	112303
2019-01-07	64.69000244140625	64.69000244140625	64.11499786376953	64.33999633789062	64.33999633789062	103348
2019-01-07	64.31999969482422	64.38999938964844	63.9900016784668	63.9900016784668	63.9900016784668	177316
2019-01-07	64.0199966430664	64.0199966430664	63.43000030517578	63.63999938964844	63.63999938964844	461254
2019-01-07	63.65	63.65	63.65	63.65	63.65	0
2019-01-08	64.33999633789062	64.33999633789062	62.209999084472656	62.41999816894531	62.41999816894531	195321
2019-01-08	62.5099983215332	62.7599983215332	61.68000030517578	62.6349983215332	62.6349983215332	125522
2019-01-08	62.59000015258789	62.65999984741211	62.279998779296875	62.47999954223633	62.47999954223633	229257
2019-01-08	62.45000076293945	62.86000061035156	62.41999816894531	62.83359909057617	62.83359909057617	144477
2019-01-08	62.790000915527344	63.119998931884766	62.630001068115234	62.935001373291016	62.935001373291016	139554
2019-01-08	62.91999816894531	63.2400016784668	62.790000915527344	62.93000030517578	62.93000030517578	172779
2019-01-08	62.939998626708984	63.09000015258789	62.84000015258789	63.060001373291016	63.060001373291016	244342
2019-01-08	63.09	63.09	62.8021	62.8073	62.8073	0
2019-01-09	63.09	63.09	63.09	63.09	63.09	0
2019-01-09	63.189998626708984	63.83000183105469	62.9900016784668	63.630001068115234	63.630001068115234	132084
2019-01-09	63.619998931884766	63.90999984741211	63.07500076293945	63.88999938964844	63.88999938964844	134714
2019-01-09	63.869998931884766	63.9900016784668	63.41999816894531	63.45000076293945	63.45000076293945	161830
2019-01-09	63.40999984741211	63.7599983215332	63.33000183105469	63.68000030517578	63.68000030517578	81844
2019-01-09	63.68000030517578	63.68000030517578	63.380001068115234	63.457801818847656	63.457801818847656	93380
2019-01-09	63.43000030517578	63.650001525878906	63.43000030517578	63.52000045776367	63.52000045776367	121212
2019-01-09	63.4900016784668	63.599998474121094	63.349998474121094	63.52000045776367	63.52000045776367	128966
2019-01-09	63.5	63.5	63.5	63.5	63.5	0
2019-01-10	62.52000045776367	63.75	62.52000045776367	63.75	63.75	97997
2019-01-10	63.77000045776367	64.04000091552734	63.36000061035156	63.36000061035156	63.36000061035156	75413
2019-01-10	63.45000076293945	63.76499938964844	63.400001525878906	63.720001220703125	63.720001220703125	33968
2019-01-10	63.72999954223633	63.779998779296875	63.27000045776367	63.494998931884766	63.494998931884766	41015
2019-01-10	63.43000030517578	63.81999969482422	63.22999954223633	63.68000030517578	63.68000030517578	42677
2019-01-10	63.65999984741211	63.88999938964844	63.59000015258789	63.849998474121094	63.849998474121094	70172
2019-01-10	63.84000015258789	63.939998626708984	63.79999923706055	63.86000061035156	63.86000061035156	114362
2019-01-10	63.92	63.95	63.6029	63.95	63.95	0
2019-01-10	63.92	64.05	63.92	64.05	64.05	0
2019-01-11	63.94	63.94	63.94	63.94	63.94	0
2019-01-11	63.58000183105469	63.814998626708984	62.63999938964844	63.63999938964844	63.63999938964844	111946
2019-01-11	63.6150016784668	63.79999923706055	62.96500015258789	63.06999969482422	63.06999969482422	79756
2019-01-11	63.189701080322266	63.56999969482422	63.06999969482422	63.459999084472656	63.459999084472656	58740
2019-01-11	63.459999084472656	63.61000061035156	62.84000015258789	62.970001220703125	62.970001220703125	98733
2019-01-11	62.91999816894531	63.060001373291016	62.84000015258789	63.060001373291016	63.060001373291016	87444
2019-01-11	63.02000045776367	63.09000015258789	62.91999816894531	62.970001220703125	62.970001220703125	121622
2019-01-11	63.0	63.150001525878906	62.974998474121094	63.04999923706055	63.04999923706055	142786
2019-01-11	63.06	63.1597	63.06	63.1597	63.1597	0
2019-01-14	62.5099983215332	62.599998474121094	61.79999923706055	61.84989929199219	61.84989929199219	173166
2019-01-14	61.83000183105469	62.23659896850586	61.79999923706055	61.97999954223633	61.97999954223633	101426
2019-01-14	61.97999954223633	62.2599983215332	61.900001525878906	62.255001068115234	62.255001068115234	49230
2019-01-14	62.25	62.540000915527344	62.189998626708984	62.5	62.5	37936
2019-01-14	62.560001373291016	62.66999816894531	62.5099983215332	62.560001373291016	62.560001373291016	42496
2019-01-14	62.599998474121094	62.61000061035156	62.310001373291016	62.38999938964844	62.38999938964844	69292
2019-01-14	62.400001525878906	62.439998626708984	62.130001068115234	62.22999954223633	62.22999954223633	125838
2019-01-14	62.24	62.24	62.24	62.24	62.24	0
2019-01-15	62.439998626708984	63.84000015258789	62.439998626708984	63.125	63.125	84714
2019-01-15	63.209999084472656	63.58000183105469	63.032501220703125	63.380001068115234	63.380001068115234	100753
2019-01-15	63.26100158691406	63.65999984741211	63.26100158691406	63.40999984741211	63.40999984741211	63422
2019-01-15	63.470001220703125	63.470001220703125	63.31999969482422	63.369998931884766	63.369998931884766	37855
2019-01-15	63.380001068115234	63.6150016784668	63.27000045776367	63.27000045776367	63.27000045776367	62077
2019-01-15	63.28499984741211	63.40999984741211	63.0	63.060001373291016	63.060001373291016	184461
2019-01-15	63.060001373291016	63.060001373291016	62.79999923706055	62.79999923706055	62.79999923706055	219296
2019-01-15	62.87	62.87	62.87	62.87	62.87	0
2019-01-16	63.18000030517578	63.630001068115234	63.13999938964844	63.29499816894531	63.29499816894531	114780
2019-01-16	63.40999984741211	63.40999984741211	62.66379928588867	62.78499984741211	62.78499984741211	162337
2019-01-16	62.869998931884766	62.90999984741211	62.53499984741211	62.779998779296875	62.779998779296875	57610
2019-01-16	62.76499938964844	63.16999816894531	62.7599983215332	63.040000915527344	63.040000915527344	40164
2019-01-16	63.08000183105469	63.33319854736328	62.95500183105469	63.29999923706055	63.29999923706055	71726
2019-01-16	63.275001525878906	63.65999984741211	63.275001525878906	63.470001220703125	63.470001220703125	101813
2019-01-16	63.5	63.54499816894531	63.25	63.40999984741211	63.40999984741211	152355
2019-01-16	63.42	63.42	63.42	63.42	63.42	0
2019-01-17	62.959999084472656	64.62000274658203	62.959999084472656	63.880001068115234	63.880001068115234	332562
2019-01-17	63.939998626708984	64.33999633789062	63.70000076293945	64.30000305175781	64.30000305175781	125092
2019-01-17	64.33039855957031	64.3499984741211	64.08000183105469	64.27999877929688	64.27999877929688	150592
2019-01-17	64.26280212402344	64.26280212402344	64.0999984741211	64.20999908447266	64.20999908447266	73618
2019-01-17	64.21499633789062	64.37000274658203	64.19999694824219	64.26000213623047	64.26000213623047	97614
2019-01-17	64.27999877929688	64.83999633789062	64.16999816894531	64.45999908447266	64.45999908447266	202046
2019-01-17	64.48999786376953	64.61000061035156	64.30000305175781	64.41999816894531	64.41999816894531	281104
2019-01-17	64.41	64.41	64.41	64.41	64.41	114076
