Date	Open	High	Low	Close	Adj Close	Volume
2019-01-02	67.66	67.66	67.66	67.66	67.66	0
2019-01-02	66.62000274658203	67.01000213623047	66.36000061035156	66.7699966430664	66.7699966430664	98981
2019-01-02	66.7300033569336	67.30000305175781	66.58000183105469	67.0199966430664	67.0199966430664	93796
2019-01-02	66.98999786376953	67.13999938964844	66.66000366210938	66.79000091552734	66.79000091552734	107164
2019-01-02	66.79000091552734	67.41999816894531	66.70999908447266	67.30000305175781	67.30000305175781	105624
2019-01-02	67.36000061035156	67.37999725341797	66.91999816894531	67.06999969482422	67.06999969482422	96498
2019-01-02	67.13999938964844	67.2699966430664	66.80999755859375	66.94999694824219	66.94999694824219	149367
2019-01-02	66.87999725341797	67.36499786376953	66.69999694824219	67.3499984741211	67.3499984741211	211925
2019-01-02	67.35	67.35	67.0708	67.0708	67.0708	0
2019-01-02	67.35	67.35	67.35	67.35	67.35	0
2019-01-03	66.0	66.37000274658203	65.05999755859375	65.12999725341797	65.12999725341797	228383
2019-01-03	64.98999786376953	65.1500015258789	64.41000366210938	64.94000244140625	64.94000244140625	236746
2019-01-03	64.87999725341797	65.83000183105469	64.87999725341797	65.4800033569336	65.4800033569336	268359
2019-01-03	65.54000091552734	65.83000183105469	65.1500015258789	65.26000213623047	65.26000213623047	139017
2019-01-03	65.26000213623047	65.58000183105469	65.05000305175781	65.31999969482422	65.31999969482422	229559
2019-01-03	65.41000366210938	65.41999816894531	64.45999908447266	64.69000244140625	64.69000244140625	216459
2019-01-03	64.66999816894531	64.91999816894531	64.51499938964844	64.62999725341797	64.62999725341797	374403
2019-01-03	64.63	65.1077	64.63	64.63	64.63	0
2019-01-03	64.63	64.63	64.63	64.63	64.63	0
2019-01-04	65.5	66.4000015258789	65.4800033569336	66.33000183105469	66.33000183105469	246499
2019-01-04	66.37999725341797	67.0	66.37999725341797	66.5	66.5	190397
2019-01-04	66.45999908447266	66.8499984741211	66.45999908447266	66.68000030517578	66.68000030517578	106541
2019-01-04	66.74500274658203	67.20999908447266	66.66000366210938	67.04000091552734	67.04000091552734	246985
2019-01-04	67.0999984741211	67.16999816894531	66.7300033569336	66.93000030517578	66.93000030517578	120311
2019-01-04	66.92859649658203	67.36000061035156	66.92859649658203	67.1500015258789	67.1500015258789	190353
2019-01-04	67.125	67.45999908447266	67.125	67.44999694824219	67.44999694824219	230772
2019-01-04	67.46	67.46	66.8983	66.8983	66.8983	0
2019-01-07	67.58999633789062	67.8499984741211	67.30000305175781	67.66000366210938	67.66000366210938	127065
2019-01-07	67.69999694824219	67.97000122070312	67.66000366210938	67.67500305175781	67.67500305175781	83914
2019-01-07	67.69000244140625	68.08999633789062	67.61000061035156	67.94999694824219	67.94999694824219	93524
2019-01-07	67.93000030517578	68.2300033569336	67.7699966430664	67.93000030517578	67.93000030517578	118619
2019-01-07	67.95999908447266	68.0999984741211	67.66000366210938	67.69000244140625	67.69000244140625	109127
2019-01-07	67.69000244140625	68.0	67.37999725341797	67.91999816894531	67.91999816894531	177359
2019-01-07	67.93000030517578	67.94999694824219	67.61000061035156	67.77999877929688	67.77999877929688	369312
2019-01-07	67.8	67.8	67.7801	67.7801	67.7801	0
2019-01-07	67.8	67.8	67.8	67.8	67.8	0
2019-01-08	68.30999755859375	68.75	67.7300033569336	68.0	68.0	139729
2019-01-08	67.95999908447266	68.0	67.41000366210938	67.43000030517578	67.43000030517578	124792
2019-01-08	67.4000015258789	68.0199966430664	67.29000091552734	67.91000366210938	67.91000366210938	143965
2019-01-08	67.91999816894531	67.97000122070312	67.44000244140625	67.7699966430664	67.7699966430664	147365
2019-01-08	67.75	68.01000213623047	67.62999725341797	67.7300033569336	67.7300033569336	152314
2019-01-08	67.69000244140625	67.91000366210938	67.54000091552734	67.8499984741211	67.8499984741211	215021
2019-01-08	67.86000061035156	68.12999725341797	67.79000091552734	68.11000061035156	68.11000061035156	339742
2019-01-08	68.11	68.11	67.8859	67.8859	67.8859	0
2019-01-08	68.11	68.11	68.11	68.11	68.11	0
2019-01-09	68.62000274658203	68.94000244140625	68.08000183105469	68.80490112304688	68.80490112304688	274135
2019-01-09	68.8499984741211	69.12000274658203	68.44000244140625	69.08000183105469	69.08000183105469	158783
2019-01-09	69.02999877929688	69.41000366210938	68.9800033569336	69.13999938964844	69.13999938964844	114681
2019-01-09	69.14600372314453	69.44000244140625	69.14600372314453	69.37999725341797	69.37999725341797	80026
2019-01-09	69.38999938964844	69.4000015258789	68.81500244140625	68.87999725341797	68.87999725341797	126149
2019-01-09	68.86000061035156	69.20500183105469	68.8499984741211	69.12999725341797	69.12999725341797	110694
2019-01-09	69.05999755859375	69.25499725341797	68.82499694824219	69.22000122070312	69.22000122070312	387304
2019-01-09	69.23	69.23	69.229	69.23	69.23	0
2019-01-09	69.23	69.23	69.23	69.23	69.23	0
2019-01-10	68.58999633789062	69.37999725341797	68.5199966430664	69.37999725341797	69.37999725341797	161551
2019-01-10	69.33000183105469	69.4800033569336	69.20999908447266	69.33000183105469	69.33000183105469	143356
2019-01-10	69.33419799804688	69.66000366210938	69.27999877929688	69.66000366210938	69.66000366210938	179941
2019-01-10	69.68000030517578	69.95999908447266	69.3093032836914	69.4000015258789	69.4000015258789	106353
2019-01-10	69.41999816894531	69.88999938964844	69.24590301513672	69.8499984741211	69.8499984741211	129669
2019-01-10	69.83999633789062	69.8499984741211	69.5999984741211	69.75499725341797	69.75499725341797	107657
2019-01-10	69.76000213623047	69.93000030517578	69.74500274658203	69.87999725341797	69.87999725341797	193206
2019-01-10	69.88	69.88	69.538	69.538	69.538	0
2019-01-10	69.88	69.88	69.88	69.88	69.88	0
2019-01-11	69.2300033569336	69.56999969482422	69.16000366210938	69.23999786376953	69.23999786376953	116573
2019-01-11	69.19000244140625	69.2750015258789	68.88999938964844	68.97000122070312	68.97000122070312	111013
2019-01-11	68.97000122070312	69.19999694824219	68.94000244140625	69.0999984741211	69.0999984741211	134552
2019-01-11	69.06999969482422	69.32499694824219	69.05000305175781	69.18499755859375	69.18499755859375	144412
2019-01-11	69.19999694824219	69.375	69.19000244140625	69.375	69.375	67317
2019-01-11	69.37000274658203	69.40499877929688	69.1050033569336	69.12000274658203	69.12000274658203	126626
