Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1981-12-31	1.21	1.23	1.2	1.2	1420600	0.0	0.0
1982-01-04	1.19	1.2	1.18	1.18	2069200	0.0	0.0
1982-01-05	1.15	1.18	1.13	1.14	4173800	0.0	0.0
1982-01-06	1.13	1.17	1.09	1.12	3855800	0.0	0.0
1982-01-07	1.1	1.12	1.09	1.1	1511100	0.0	0.0
1982-01-08	1.1	1.12	1.08	1.08	1861400	0.0	0.0
1982-01-11	1.06	1.09	1.03	1.04	2428100	0.0	0.0
1982-01-12	1.03	1.05	1.0	1.02	3504000	0.0	0.0
1982-01-13	1.03	1.05	1.01	1.02	1692200	0.0	0.0
1982-01-14	1.02	1.05	1.0	1.05	2596500	0.0	0.0
1982-01-15	1.11	1.16	1.05	1.15	7508600	0.0	0.0
1982-01-18	1.16	1.19	1.12	1.19	7078100	0.0	0.0
1982-01-19	1.18	1.21	1.15	1.16	7444100	0.0	0.0
1982-01-20	1.12	1.15	1.09	1.1	5527600	0.0	0.0
1982-01-21	1.12	1.14	1.1	1.12	7028500	0.0	0.0
1982-01-22	1.13	1.14	1.12	1.12	2916800	0.0	0.0
1982-01-25	1.13	1.16	1.1	1.16	3098700	0.0	0.0
1982-01-26	1.16	1.19	1.14	1.15	3584300	0.0	0.0
1982-01-27	1.16	1.17	1.14	1.16	2958600	0.0	0.0
1982-01-28	1.16	1.17	1.15	1.16	4318600	0.0	0.0
1982-01-29	1.17	1.19	1.15	1.16	6637400	0.0	0.0
1982-02-01	1.14	1.16	1.12	1.14	2565000	0.06988	0.0
1982-02-02	1.13	1.14	1.11	1.11	2463500	0.0	0.0
1982-02-03	1.09	1.12	1.06	1.07	2934200	0.0	0.0
1982-02-04	1.09	1.11	1.06	1.11	4710600	0.0	0.0
1982-02-05	1.11	1.12	1.09	1.11	4278500	0.0	0.0
1982-02-08	1.08	1.11	1.05	1.06	2663400	0.0	0.0
1982-02-09	1.04	1.06	1.02	1.03	4531100	0.0	0.0
1982-02-10	1.05	1.06	1.04	1.05	3217500	0.0	0.0
1982-02-11	1.11	1.16	1.05	1.16	5796800	0.0	0.0
1982-02-12	1.12	1.16	1.08	1.11	8000600	0.0	0.0
1982-02-16	1.09	1.12	1.07	1.11	3146700	0.0	0.0
1982-02-17	1.08	1.11	1.05	1.06	3310400	0.0	0.0
1982-02-18	1.06	1.08	1.04	1.05	2898700	0.0	0.0
1982-02-19	1.02	1.06	0.99	1.01	4030600	0.0	0.0
1982-02-22	0.96	1.01	0.91	0.93	3710200	0.0	0.0
1982-02-23	0.97	1.02	0.93	1.0	4094300	0.0	0.0
1982-02-24	1.0	1.03	0.98	1.0	5476400	0.0	0.0
1982-02-25	0.97	1.0	0.95	0.96	2432800	0.0	0.0
1982-02-26	0.97	0.98	0.95	0.97	2063700	0.0	0.0
1982-03-01	0.96	0.97	0.95	0.95	2313200	0.0	0.0
1982-03-02	0.94	0.96	0.91	0.92	2203000	0.0	0.0
1982-03-03	0.89	0.91	0.87	0.89	4190300	0.0	0.0
1982-03-04	0.9	0.91	0.88	0.89	4446100	0.0	0.0
1982-03-05	0.89	0.91	0.86	0.88	2695700	0.0	0.0
1982-03-08	0.86	0.89	0.83	0.84	2157300	0.0	0.0
1982-03-09	0.84	0.87	0.81	0.85	2588600	0.0	0.0
1982-03-10	0.84	0.85	0.83	0.83	3031800	0.0	0.0
1982-03-11	0.83	0.84	0.82	0.83	4148600	0.0	0.0
1982-03-12	0.83	0.85	0.82	0.85	2238400	0.0	0.0
1982-03-15	0.87	0.9	0.84	0.9	2013300	0.0	0.0
1982-03-16	0.88	0.9	0.86	0.89	1831500	0.0	0.0
1982-03-17	0.85	0.87	0.84	0.86	1000300	0.0	0.0
1982-03-18	0.86	0.87	0.85	0.86	1294700	0.0	0.0
1982-03-19	0.87	0.88	0.86	0.87	1327700	0.0	0.0
1982-03-22	0.88	0.89	0.87	0.88	1268700	0.0	0.0
1982-03-23	0.87	0.88	0.86	0.87	1097900	0.0	0.0
1982-03-24	0.88	0.89	0.87	0.89	3734600	0.0	0.0
1982-03-25	0.88	0.89	0.87	0.87	1755900	0.0	0.0
1982-03-26	0.88	0.9	0.86	0.88	1722100	0.0	0.0
1982-03-29	0.89	0.91	0.87	0.91	1341900	0.0	0.0
1982-03-30	0.9	0.92	0.89	0.91	2434400	0.0	0.0
1982-03-31	0.93	0.94	0.91	0.93	2202200	0.0	0.0
1982-04-01	0.94	0.96	0.93	0.95	2661800	0.0	0.0
1982-04-02	0.97	0.98	0.96	0.98	1929900	0.0	0.0
1982-04-05	0.97	0.99	0.96	0.97	2044800	0.0	0.0
1982-04-06	0.96	0.97	0.95	0.97	4173800	0.0	0.0
1982-04-07	0.97	0.98	0.95	0.96	1360000	0.0	0.0
1982-04-08	0.98	0.99	0.97	0.98	1422200	0.0	0.0
1982-04-12	0.97	0.98	0.95	0.95	1116000	0.0	0.0
1982-04-13	0.94	0.96	0.93	0.93	1456000	0.0	0.0
1982-04-14	0.94	0.94	0.93	0.94	1312800	0.0	0.0
