Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
2010-06-09	2.29	2.29	2.29	2.29	0	0.0	0.0
2010-06-10	2.29	2.29	2.29	2.29	0	0.0	0.0
2010-06-11	2.29	2.29	2.29	2.29	0	0.0	0.0
2010-06-14	2.29	2.29	2.29	2.29	0	0.0	0.0
2010-06-15	2.29	2.29	2.29	2.29	0	0.0	0.0
2010-06-16	2.29	2.29	2.29	2.29	0	0.0	0.0
2010-06-17	2.57	2.57	2.57	2.57	300	0.0	0.0
2010-06-18	2.57	2.57	2.57	2.57	0	0.0	0.0
2010-06-21	2.57	2.57	2.57	2.57	0	0.0	0.0
2010-06-22	2.57	2.57	2.57	2.57	0	0.0	0.0
2010-06-23	2.57	2.57	2.57	2.57	0	0.0	0.0
2010-06-24	2.57	2.57	2.57	2.57	0	0.0	0.0
2010-06-25	2.57	2.57	2.57	2.57	0	0.0	0.0
2010-06-28	2.57	2.57	2.57	2.57	0	0.0	0.0
2010-06-29	2.57	2.57	2.57	2.57	0	0.0	0.0
2010-06-30	2.57	2.57	2.57	2.57	0	0.0	0.0
2010-07-01	2.57	2.57	2.57	2.57	0	0.0	0.0
2010-07-02	2.57	2.57	2.57	2.57	0	0.0	0.0
2010-07-06	2.57	2.57	2.57	2.57	0	0.0	0.0
2010-07-07	2.57	2.57	2.57	2.57	0	0.0	0.0
2010-07-08	2.57	2.57	2.57	2.57	0	0.0	0.0
2010-07-09	2.57	2.57	2.57	2.57	0	0.0	0.0
2010-07-12	2.57	2.57	2.57	2.57	0	0.0	0.0
2010-07-13	2.57	2.57	2.57	2.57	0	0.0	0.0
2010-07-14	2.57	2.57	2.57	2.57	0	0.0	0.0
2010-07-15	2.57	2.57	2.57	2.57	0	0.0	0.0
2010-07-16	2.57	2.57	2.57	2.57	0	0.0	0.0
2010-07-19	2.57	2.57	2.57	2.57	0	0.0	0.0
2010-07-20	2.57	2.57	2.57	2.57	0	0.0	0.0
2010-07-21	2.57	2.57	2.57	2.57	0	0.0	0.0
2010-07-22	2.57	2.57	2.57	2.57	0	0.0	0.0
2010-07-23	2.57	2.57	2.57	2.57	0	0.0	0.0
2010-07-26	2.57	2.57	2.57	2.57	0	0.0	0.0
2010-07-27	2.57	2.57	2.57	2.57	0	0.0	0.0
2010-07-28	2.57	2.57	2.57	2.57	0	0.0	0.0
2010-07-29	2.57	2.57	2.57	2.57	0	0.0	0.0
2010-07-30	2.57	2.57	2.57	2.57	0	0.0	0.0
2010-08-02	2.57	2.57	2.57	2.57	0	0.0	0.0
2010-08-03	2.57	2.57	2.57	2.57	0	0.0	0.0
