Date	Open	High	Low	Close	Adj Close	Volume
2019-01-02	70.11000061035156	73.30000305175781	70.11000061035156	73.30000305175781	73.30000305175781	122807
2019-01-02	72.20999908447266	73.58000183105469	72.18000030517578	73.16999816894531	73.16999816894531	171817
2019-01-02	73.12999725341797	73.19000244140625	72.3499984741211	72.5	72.5	145402
2019-01-02	72.55000305175781	73.6500015258789	72.49500274658203	73.55000305175781	73.55000305175781	140668
2019-01-02	73.58000183105469	74.16999816894531	73.47000122070312	73.94999694824219	73.94999694824219	182356
2019-01-02	73.9800033569336	74.20999908447266	73.38999938964844	73.4800033569336	73.4800033569336	225672
2019-01-02	73.37999725341797	73.8499984741211	73.3499984741211	73.8499984741211	73.8499984741211	154103
2019-01-02	73.38	73.85	73.2864	73.2864	73.2864	0
2019-01-03	72.93000030517578	74.87000274658203	72.93000030517578	74.67500305175781	74.67500305175781	219211
2019-01-03	74.52999877929688	74.91500091552734	73.8949966430664	74.25	74.25	278707
2019-01-03	74.26000213623047	75.05000305175781	74.26000213623047	74.87000274658203	74.87000274658203	210026
2019-01-03	75.01000213623047	75.58999633789062	74.69999694824219	74.69999694824219	74.69999694824219	132838
2019-01-03	74.83000183105469	75.4800033569336	74.62999725341797	74.80000305175781	74.80000305175781	215726
2019-01-03	74.86499786376953	74.91000366210938	73.91000366210938	74.04000091552734	74.04000091552734	201252
2019-01-03	74.0	74.33999633789062	73.69000244140625	73.69000244140625	73.69000244140625	110869
2019-01-03	74.0	74.34	73.67	73.67	73.67	0
2019-01-03	73.67	73.67	73.67	73.67	73.67	0
2019-01-03	73.67	73.67	73.67	73.67	73.67	0
2019-01-04	74.70999908447266	75.93000030517578	74.69000244140625	75.4000015258789	75.4000015258789	183482
2019-01-04	75.3499984741211	75.7699966430664	74.91000366210938	75.36000061035156	75.36000061035156	108584
2019-01-04	75.30000305175781	76.4800033569336	75.20500183105469	76.22000122070312	76.22000122070312	113214
2019-01-04	76.1500015258789	76.77999877929688	76.11000061035156	76.5708999633789	76.5708999633789	70542
2019-01-04	76.69000244140625	76.7699966430664	76.32499694824219	76.62000274658203	76.62000274658203	84398
2019-01-04	76.66999816894531	76.86000061035156	76.38999938964844	76.56999969482422	76.56999969482422	138952
2019-01-04	76.58999633789062	76.66000366210938	76.37999725341797	76.37999725341797	76.37999725341797	87567
2019-01-04	76.59	76.66	76.0886	76.44	76.44	0
2019-01-07	74.37000274658203	74.37000274658203	73.31500244140625	73.99500274658203	73.99500274658203	182085
2019-01-07	73.54000091552734	75.38999938964844	73.45999908447266	75.21499633789062	75.21499633789062	195303
2019-01-07	75.2699966430664	75.80000305175781	75.19499969482422	75.73500061035156	75.73500061035156	120730
2019-01-07	75.7249984741211	76.23999786376953	75.66999816894531	76.0	76.0	129550
2019-01-07	76.0	76.16000366210938	75.30999755859375	76.04000091552734	76.04000091552734	194242
2019-01-07	75.98999786376953	75.98999786376953	74.86000061035156	75.66000366210938	75.66000366210938	242302
2019-01-07	75.62999725341797	75.79000091552734	75.01000213623047	75.01000213623047	75.01000213623047	119711
2019-01-07	75.63	75.79	75.01	75.465	75.465	0
2019-01-08	76.26000213623047	77.06500244140625	75.29000091552734	76.2249984741211	76.2249984741211	351634
2019-01-08	76.0999984741211	76.93000030517578	74.98999786376953	75.80999755859375	75.80999755859375	282774
2019-01-08	75.54499816894531	76.17500305175781	75.51000213623047	75.80000305175781	75.80000305175781	92360
2019-01-08	75.87999725341797	76.51000213623047	75.7300033569336	76.04000091552734	76.04000091552734	62520
2019-01-08	76.04000091552734	76.20999908447266	75.73999786376953	75.80000305175781	75.80000305175781	110372
2019-01-08	75.81999969482422	76.45999908447266	75.72000122070312	76.45999908447266	76.45999908447266	161448
2019-01-08	76.41999816894531	77.2300033569336	76.41999816894531	77.18000030517578	77.18000030517578	118339
2019-01-08	76.42	77.23	76.42	77.15	77.15	0
2019-01-09	77.52999877929688	78.33999633789062	77.52999877929688	78.07499694824219	78.07499694824219	114171
2019-01-09	78.0199966430664	78.6500015258789	77.5999984741211	78.6500015258789	78.6500015258789	161381
2019-01-09	78.58000183105469	78.69210052490234	78.23999786376953	78.60990142822266	78.60990142822266	49456
2019-01-09	78.58999633789062	78.94000244140625	78.56999969482422	78.6500015258789	78.6500015258789	51288
2019-01-09	78.69989776611328	78.90989685058594	78.44999694824219	78.44999694824219	78.44999694824219	48034
2019-01-09	78.45999908447266	79.11000061035156	78.45999908447266	79.08000183105469	79.08000183105469	68698
2019-01-09	78.97000122070312	79.19000244140625	78.94000244140625	79.13999938964844	79.13999938964844	95199
2019-01-09	78.97	79.19	78.94	79.13	79.13	0
2019-01-10	77.94999694824219	79.24639892578125	77.94999694824219	79.01000213623047	79.01000213623047	54279
2019-01-10	78.98999786376953	79.24639892578125	78.87000274658203	79.19999694824219	79.19999694824219	117255
2019-01-10	79.05999755859375	79.66000366210938	79.05999755859375	79.3499984741211	79.3499984741211	98066
2019-01-10	79.33999633789062	79.76000213623047	79.31999969482422	79.59040069580078	79.59040069580078	110868
2019-01-10	79.55000305175781	79.95999908447266	79.1500015258789	79.88999938964844	79.88999938964844	101096
2019-01-10	79.86000061035156	80.33999633789062	79.84500122070312	80.33999633789062	80.33999633789062	110982
2019-01-10	80.2699966430664	80.33999633789062	79.88999938964844	80.13999938964844	80.13999938964844	50446
2019-01-10	80.27	80.34	79.585	79.6097	79.6097	0
2019-01-11	79.41950225830078	79.91999816894531	79.41950225830078	79.76000213623047	79.76000213623047	45107
2019-01-11	79.7300033569336	80.18000030517578	79.3499984741211	80.18000030517578	80.18000030517578	163901
2019-01-11	80.1050033569336	81.11499786376953	80.02999877929688	80.94999694824219	80.94999694824219	112614
2019-01-11	81.0	81.41999816894531	80.9000015258789	81.05999755859375	81.05999755859375	147724
2019-01-11	81.05000305175781	81.33000183105469	80.86000061035156	81.23999786376953	81.23999786376953	103472
2019-01-11	81.19249725341797	81.55999755859375	81.08999633789062	81.16999816894531	81.16999816894531	219850
2019-01-11	81.1500015258789	81.48999786376953	81.1050033569336	81.29000091552734	81.29000091552734	133567
2019-01-11	81.15	81.49	80.9034	80.9034	80.9034	0
2019-01-14	80.26499938964844	81.625	80.26499938964844	81.0	81.0	198831
2019-01-14	80.8499984741211	81.41000366210938	79.63999938964844	79.83000183105469	79.83000183105469	232161
2019-01-14	79.7300033569336	81.0	79.7300033569336	80.8949966430664	80.8949966430664	105918
2019-01-14	80.91000366210938	81.16000366210938	80.77999877929688	81.16000366210938	81.16000366210938	232296
2019-01-14	81.3499984741211	81.37000274658203	80.7300033569336	80.80000305175781	80.80000305175781	75642
2019-01-14	80.81500244140625	81.26000213623047	80.70500183105469	80.86000061035156	80.86000061035156	138006
2019-01-14	80.83999633789062	80.86000061035156	80.43000030517578	80.69000244140625	80.69000244140625	99101
2019-01-14	80.84	80.86	80.43	80.66	80.66	0
2019-01-14	80.7103	80.7103	80.66	80.66	80.66	0
2019-01-15	81.11000061035156	81.29000091552734	79.33999633789062	79.33999633789062	79.33999633789062	52481
2019-01-15	80.4800033569336	80.62000274658203	79.33999633789062	79.74500274658203	79.74500274658203	108245
2019-01-15	79.83999633789062	80.72000122070312	79.75499725341797	80.72000122070312	80.72000122070312	81360
2019-01-15	80.70330047607422	80.70330047607422	80.30000305175781	80.45999908447266	80.45999908447266	60376
2019-01-15	80.52999877929688	80.7699966430664	80.33999633789062	80.33999633789062	80.33999633789062	66744
2019-01-15	80.23999786376953	81.11000061035156	80.19000244140625	81.0	81.0	85372
2019-01-15	81.01000213623047	81.30999755859375	81.0	81.30000305175781	81.30000305175781	50985
2019-01-15	81.01	81.31	80.549	81.22	81.22	0
2019-01-16	82.33000183105469	83.23999786376953	82.33000183105469	82.73999786376953	82.73999786376953	65170
2019-01-16	82.63999938964844	83.62999725341797	82.49500274658203	83.62999725341797	83.62999725341797	95326
2019-01-16	83.58999633789062	83.93499755859375	83.49500274658203	83.8499984741211	83.8499984741211	86748
2019-01-16	83.93000030517578	83.9749984741211	83.6050033569336	83.94999694824219	83.94999694824219	44822
2019-01-16	84.0	84.01000213623047	83.58000183105469	83.95999908447266	83.95999908447266	81110
