Date	Open	High	Low	Close	Adj Close	Volume
2019-01-02	62.14	62.31	62.14	62.31	62.31	0
2019-01-02	61.439998626708984	61.59000015258789	60.66999816894531	61.470001220703125	61.470001220703125	110843
2019-01-02	61.36000061035156	61.83000183105469	61.25	61.540000915527344	61.540000915527344	116988
2019-01-02	61.52000045776367	61.650001525878906	61.04499816894531	61.16999816894531	61.16999816894531	136351
2019-01-02	61.220001220703125	61.90999984741211	61.16999816894531	61.72999954223633	61.72999954223633	90699
2019-01-02	61.77000045776367	61.810001373291016	61.41999816894531	61.45000076293945	61.45000076293945	93906
2019-01-02	61.470001220703125	61.63999938964844	61.06999969482422	61.09000015258789	61.09000015258789	94291
2019-01-02	61.06999969482422	61.470001220703125	61.005001068115234	61.400001525878906	61.400001525878906	200528
2019-01-02	61.42	61.42	61.3778	61.42	61.42	0
2019-01-02	61.42	61.42	61.42	61.42	61.42	0
2019-01-03	60.939998626708984	61.47999954223633	59.060001373291016	59.2400016784668	59.2400016784668	164823
2019-01-03	59.16999816894531	59.36000061035156	58.870201110839844	59.15999984741211	59.15999984741211	168335
2019-01-03	59.15999984741211	59.77000045776367	59.119998931884766	59.22999954223633	59.22999954223633	143633
2019-01-03	59.2400016784668	59.31999969482422	58.65999984741211	58.81999969482422	58.81999969482422	93967
2019-01-03	58.79999923706055	59.11000061035156	58.790000915527344	59.04999923706055	59.04999923706055	93315
2019-01-03	59.099998474121094	59.11000061035156	58.380001068115234	58.459999084472656	58.459999084472656	145449
2019-01-03	58.459999084472656	58.689998626708984	58.2599983215332	58.33000183105469	58.33000183105469	287551
2019-01-03	58.32	58.32	58.32	58.32	58.32	0
2019-01-03	58.32	58.32	58.32	58.32	58.32	0
2019-01-04	58.32	58.32	58.32	58.32	58.32	0
2019-01-04	59.22999954223633	61.029998779296875	59.22999954223633	61.0	61.0	148977
2019-01-04	61.029998779296875	61.290000915527344	60.810001373291016	61.2400016784668	61.2400016784668	200300
2019-01-04	61.220001220703125	61.65999984741211	61.220001220703125	61.54999923706055	61.54999923706055	220787
2019-01-04	61.59000015258789	61.66999816894531	61.4900016784668	61.599998474121094	61.599998474121094	110445
2019-01-04	61.61000061035156	61.650001525878906	61.40999984741211	61.619998931884766	61.619998931884766	201193
2019-01-04	61.630001068115234	61.79999923706055	61.54499816894531	61.56999969482422	61.56999969482422	232955
2019-01-04	61.56999969482422	61.939998626708984	61.56999969482422	61.939998626708984	61.939998626708984	349633
2019-01-04	61.95	61.95	61.49	61.95	61.95	0
2019-01-07	61.900001525878906	63.41999816894531	61.900001525878906	63.130001068115234	63.130001068115234	256347
2019-01-07	63.11000061035156	63.70000076293945	63.11000061035156	63.33000183105469	63.33000183105469	337728
2019-01-07	63.36000061035156	64.14340209960938	63.34000015258789	64.12039947509766	64.12039947509766	257912
2019-01-07	64.1156005859375	64.56999969482422	64.0	64.48999786376953	64.48999786376953	266167
2019-01-07	64.47000122070312	64.62999725341797	64.20999908447266	64.37000274658203	64.37000274658203	355754
2019-01-07	64.34500122070312	64.54000091552734	64.12000274658203	64.52999877929688	64.52999877929688	264346
2019-01-07	64.54000091552734	64.55000305175781	64.41000366210938	64.48999786376953	64.48999786376953	318198
2019-01-07	64.49	64.49	64.0148	64.49	64.49	0
2019-01-07	64.5222	65.0	64.49	64.49	64.49	0
2019-01-08	64.65	64.65	64.65	64.65	64.65	0
2019-01-08	65.0	65.0	65.0	65.0	65.0	0
2019-01-08	65.48999786376953	65.78500366210938	64.61000061035156	64.77999877929688	64.77999877929688	248098
2019-01-08	64.80000305175781	64.80000305175781	64.36000061035156	64.4749984741211	64.4749984741211	215060
2019-01-08	64.37000274658203	65.12999725341797	64.16999816894531	65.12999725341797	65.12999725341797	90276
2019-01-08	65.0999984741211	65.1500015258789	64.73999786376953	65.1500015258789	65.1500015258789	133557
2019-01-08	65.16000366210938	65.43000030517578	65.05000305175781	65.33000183105469	65.33000183105469	151687
2019-01-08	65.33000183105469	65.57499694824219	65.33000183105469	65.54499816894531	65.54499816894531	204178
2019-01-08	65.55999755859375	65.65499877929688	65.48999786376953	65.6500015258789	65.6500015258789	256134
2019-01-08	65.65	65.65	65.1861	65.65	65.65	0
2019-01-08	65.65	65.65	65.65	65.65	65.65	0
2019-01-09	65.7300033569336	66.44999694824219	65.58999633789062	66.19999694824219	66.19999694824219	172374
2019-01-09	66.22000122070312	66.38500213623047	65.8499984741211	66.37000274658203	66.37000274658203	112530
2019-01-09	66.3499984741211	66.79000091552734	66.33999633789062	66.69499969482422	66.69499969482422	86568
2019-01-09	66.66999816894531	67.0199966430664	66.66999816894531	67.01000213623047	67.01000213623047	94586
2019-01-09	66.9800033569336	66.9800033569336	66.66000366210938	66.76000213623047	66.76000213623047	104183
2019-01-09	66.72000122070312	67.16999816894531	66.68000030517578	67.12000274658203	67.12000274658203	113706
2019-01-09	67.12999725341797	67.27999877929688	66.9000015258789	67.06999969482422	67.06999969482422	208984
2019-01-09	67.07	67.07	66.6992	67.07	67.07	0
2019-01-09	67.07	67.07	67.0	67.0	67.0	0
2019-01-10	66.52999877929688	66.7300033569336	66.31999969482422	66.5199966430664	66.5199966430664	119125
2019-01-10	66.70999908447266	67.08499908447266	66.5999984741211	66.68000030517578	66.68000030517578	88937
2019-01-10	66.6707992553711	67.16000366210938	66.62999725341797	67.12000274658203	67.12000274658203	68719
2019-01-10	67.11000061035156	67.19000244140625	66.87000274658203	67.01000213623047	67.01000213623047	129869
2019-01-10	67.0	67.1500015258789	66.87999725341797	67.05999755859375	67.05999755859375	188122
2019-01-10	67.0999984741211	67.11000061035156	66.7300033569336	67.0999984741211	67.0999984741211	154236
2019-01-10	67.08999633789062	67.27999877929688	67.0199966430664	67.26000213623047	67.26000213623047	175554
2019-01-10	67.26	67.26	67.0073	67.26	67.26	0
2019-01-10	67.26	67.26	67.26	67.26	67.26	0
2019-01-11	66.69000244140625	67.58999633789062	66.69000244140625	67.26000213623047	67.26000213623047	147959
2019-01-11	67.22000122070312	67.38999938964844	66.94000244140625	67.0199966430664	67.0199966430664	177765
2019-01-11	67.01000213623047	67.16500091552734	67.0	67.1050033569336	67.1050033569336	100902
2019-01-11	67.11000061035156	67.20500183105469	66.97000122070312	67.05000305175781	67.05000305175781	104473
2019-01-11	67.05000305175781	67.08999633789062	66.94000244140625	66.95999908447266	66.95999908447266	97903
2019-01-11	66.98999786376953	67.02999877929688	66.7699966430664	66.87000274658203	66.87000274658203	142981
2019-01-11	66.9000015258789	67.22000122070312	66.87999725341797	67.22000122070312	67.22000122070312	204511
2019-01-11	67.24	67.24	67.24	67.24	67.24	0
