Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1977-01-03	0.39	0.4	0.39	0.4	1715200	0.0	0.0
1977-01-04	0.4	0.4	0.39	0.39	411200	0.0	0.0
1977-01-05	0.39	0.39	0.38	0.38	320000	0.0	0.0
1977-01-06	0.38	0.39	0.38	0.39	592000	0.0	0.0
1977-01-07	0.38	0.38	0.38	0.38	387200	0.0	0.0
1977-01-10	0.38	0.38	0.38	0.38	168000	0.0	0.0
1977-01-11	0.38	0.38	0.37	0.37	387200	0.0	0.0
1977-01-12	0.37	0.37	0.36	0.36	1211200	0.0	0.0
1977-01-13	0.36	0.36	0.36	0.36	624000	0.0	0.0
1977-01-14	0.36	0.38	0.36	0.38	1104000	0.0	0.0
1977-01-17	0.38	0.38	0.38	0.38	280000	0.0	0.0
1977-01-18	0.38	0.39	0.38	0.39	592000	0.0	0.0
1977-01-19	0.39	0.41	0.39	0.41	2563200	0.0	0.0
1977-01-20	0.41	0.42	0.41	0.41	3819200	0.0	0.0
1977-01-21	0.41	0.42	0.41	0.41	2304000	0.0	0.0
1977-01-24	0.41	0.41	0.4	0.41	896000	0.0	0.0
1977-01-25	0.41	0.42	0.41	0.41	1067200	0.0	0.0
1977-01-26	0.41	0.41	0.4	0.41	1872000	0.0	0.0
1977-01-27	0.41	0.41	0.4	0.4	619200	0.0	0.0
1977-01-28	0.4	0.41	0.4	0.41	435200	0.0	0.0
1977-01-31	0.41	0.42	0.41	0.42	1632000	0.0	0.0
1977-02-01	0.42	0.43	0.42	0.43	1139200	0.0	0.0
1977-02-02	0.43	0.44	0.43	0.43	1755200	0.0	0.0
1977-02-03	0.43	0.43	0.43	0.43	771200	0.0	0.0
1977-02-04	0.43	0.44	0.43	0.44	1448000	0.0	0.0
1977-02-07	0.44	0.44	0.43	0.43	715200	0.0	0.0
1977-02-08	0.43	0.43	0.42	0.43	664000	0.0	0.0
1977-02-09	0.43	0.43	0.41	0.42	1328000	0.0	0.0
1977-02-10	0.42	0.42	0.42	0.42	1576000	0.0	0.0
1977-02-11	0.42	0.42	0.41	0.41	1248000	0.0	0.0
1977-02-14	0.41	0.42	0.41	0.41	691200	0.0	0.0
1977-02-15	0.42	0.42	0.42	0.42	411200	0.0	0.0
1977-02-16	0.42	0.43	0.42	0.42	992000	0.0	0.0
1977-02-17	0.43	0.43	0.43	0.43	1283200	0.0	0.0
1977-02-18	0.42	0.42	0.42	0.42	899200	0.0	0.0
1977-02-22	0.42	0.42	0.42	0.42	979200	0.0	0.0
1977-02-23	0.42	0.42	0.42	0.42	464000	0.0	0.0
1977-02-24	0.42	0.42	0.41	0.41	1000000	0.0	0.0
1977-02-25	0.41	0.41	0.4	0.4	1848000	0.0	0.0
1977-02-28	0.4	0.41	0.4	0.41	328000	0.0	0.0
1977-03-01	0.41	0.42	0.41	0.42	1152000	0.0	0.0
1977-03-02	0.42	0.42	0.42	0.42	379200	0.0	0.0
1977-03-03	0.42	0.43	0.42	0.42	987200	0.0	0.0
1977-03-04	0.42	0.42	0.42	0.42	448000	0.0	0.0
1977-03-07	0.42	0.42	0.41	0.41	632000	0.0	0.0
1977-03-08	0.41	0.42	0.41	0.41	744000	0.0	0.0
1977-03-09	0.41	0.41	0.4	0.41	579200	0.0	0.0
1977-03-10	0.41	0.41	0.4	0.41	928000	0.0	0.0
1977-03-11	0.41	0.41	0.41	0.41	163200	0.0	0.0
1977-03-14	0.41	0.42	0.41	0.42	808000	0.0	0.0
1977-03-15	0.42	0.42	0.42	0.42	264000	0.0	0.0
1977-03-16	0.42	0.42	0.42	0.42	792000	0.0	0.0
1977-03-17	0.42	0.42	0.42	0.42	200000	0.0	0.0
1977-03-18	0.42	0.42	0.42	0.42	499200	0.0	0.0
1977-03-21	0.42	0.42	0.42	0.42	499200	0.0	0.0
1977-03-22	0.42	0.43	0.42	0.43	923200	0.0	0.0
1977-03-23	0.43	0.43	0.42	0.42	435200	0.0	0.0
1977-03-24	0.42	0.42	0.42	0.42	707200	0.0	0.0
1977-03-25	0.42	0.42	0.41	0.41	320000	0.0	0.0
1977-03-28	0.41	0.41	0.41	0.41	504000	0.0	0.0
1977-03-29	0.41	0.41	0.41	0.41	392000	0.0	0.0
1977-03-30	0.41	0.41	0.4	0.41	496000	0.0	0.0
1977-03-31	0.41	0.42	0.41	0.41	800000	0.0	0.0
1977-04-01	0.41	0.42	0.41	0.42	651200	0.0	0.0
1977-04-04	0.42	0.42	0.42	0.42	1352000	0.0	0.0
1977-04-05	0.42	0.42	0.39	0.4	6443200	0.0	0.0
1977-04-06	0.4	0.4	0.37	0.38	1776000	0.0	0.0
1977-04-07	0.38	0.4	0.38	0.39	2059200	0.0	0.0
1977-04-11	0.39	0.39	0.39	0.39	779200	0.0	0.0
1977-04-12	0.39	0.41	0.39	0.41	2011200	0.0	0.0
1977-04-13	0.41	0.41	0.38	0.4	1675200	0.0	0.0
1977-04-14	0.4	0.4	0.38	0.39	2067200	0.0	0.0
1977-04-15	0.39	0.39	0.39	0.39	531200	0.0	0.0
1977-04-18	0.39	0.39	0.39	0.39	499200	0.0	0.0
1977-04-19	0.39	0.39	0.39	0.39	168000	0.0	0.0
1977-04-20	0.39	0.39	0.38	0.38	424000	0.0	0.0
1977-04-21	0.38	0.38	0.38	0.38	515200	0.0	0.0
1977-04-22	0.38	0.38	0.37	0.37	347200	0.0	0.0
1977-04-25	0.37	0.37	0.36	0.37	624000	0.0	0.0
1977-04-26	0.37	0.37	0.37	0.37	696000	0.0	0.0
1977-04-27	0.37	0.38	0.37	0.38	1091200	0.0	0.0
1977-04-28	0.38	0.38	0.37	0.37	915200	0.0	0.0
1977-04-29	0.37	0.38	0.37	0.38	283200	0.0	0.0
1977-05-02	0.38	0.38	0.37	0.38	984000	0.0	0.0
1977-05-03	0.38	0.39	0.38	0.39	1451200	0.0	0.0
1977-05-04	0.39	0.4	0.39	0.4	1195200	0.0	0.0
1977-05-05	0.4	0.41	0.4	0.4	1211200	0.0	0.0
1977-05-06	0.4	0.4	0.4	0.4	779200	0.0	0.0
1977-05-09	0.4	0.4	0.4	0.4	259200	0.0	0.0
1977-05-10	0.4	0.41	0.4	0.4	1299200	0.0	0.0
1977-05-11	0.4	0.4	0.4	0.4	459200	0.0	0.0
1977-05-12	0.39	0.39	0.39	0.39	395200	0.0	0.0
1977-05-13	0.39	0.39	0.39	0.39	203200	0.0	0.0
1977-05-16	0.4	0.4	0.4	0.4	704000	0.0	0.0
1977-05-17	0.4	0.4	0.39	0.4	336000	0.0	0.0
1977-05-18	0.4	0.4	0.4	0.4	683200	0.0	0.0
1977-05-19	0.4	0.4	0.4	0.4	568000	0.0	0.0
1977-05-20	0.4	0.4	0.39	0.39	504000	0.0	0.0
1977-05-23	0.39	0.39	0.39	0.39	432000	0.0	0.0
1977-05-24	0.38	0.38	0.38	0.38	515200	0.0	0.0
1977-05-25	0.38	0.39	0.38	0.38	443200	0.0	0.0
1977-05-26	0.38	0.39	0.38	0.39	371200	0.0	0.0
1977-05-27	0.39	0.39	0.39	0.39	731200	0.0	0.0
1977-05-31	0.38	0.38	0.38	0.38	648000	0.0	0.0
1977-06-01	0.38	0.39	0.38	0.39	275200	0.0	0.0
1977-06-02	0.39	0.39	0.39	0.39	752000	0.0	0.0
1977-06-03	0.39	0.4	0.39	0.39	643200	0.0	0.0
1977-06-06	0.39	0.39	0.39	0.39	656000	0.0	0.0
1977-06-07	0.39	0.4	0.39	0.4	416000	0.0	0.0
1977-06-08	0.4	0.4	0.4	0.4	1915200	0.0	0.0
1977-06-09	0.4	0.4	0.4	0.4	1320000	0.0	0.0
1977-06-10	0.4	0.41	0.4	0.41	792000	0.0	0.0
1977-06-13	0.41	0.42	0.41	0.41	2960000	0.0	0.0
1977-06-14	0.41	0.41	0.41	0.41	1576000	0.0	0.0
1977-06-15	0.41	0.41	0.4	0.4	1056000	0.0	0.0
1977-06-16	0.4	0.41	0.4	0.41	2448000	0.0	0.0
1977-06-17	0.41	0.41	0.4	0.41	1136000	0.0	0.0
1977-06-20	0.41	0.41	0.41	0.41	675200	0.0	0.0
1977-06-21	0.41	0.41	0.41	0.41	1163200	0.0	0.0
1977-06-22	0.41	0.41	0.41	0.41	512000	0.0	0.0
1977-06-23	0.41	0.43	0.41	0.43	1728000	0.0	0.0
1977-06-24	0.43	0.43	0.43	0.43	2595200	0.0	0.0
1977-06-27	0.43	0.43	0.43	0.43	1771200	0.0	0.0
1977-06-28	0.43	0.43	0.42	0.42	712000	0.0	0.0
1977-06-29	0.42	0.43	0.42	0.43	395200	0.0	0.0
1977-06-30	0.43	0.44	0.42	0.43	2696000	0.0	0.0
1977-07-01	0.43	0.44	0.43	0.43	1624000	0.0	0.0
1977-07-05	0.43	0.44	0.43	0.43	1739200	0.0	0.0
1977-07-06	0.43	0.44	0.43	0.43	1448000	0.0	0.0
1977-07-07	0.43	0.44	0.43	0.44	1475200	0.0	0.0
1977-07-08	0.44	0.45	0.44	0.44	2640000	0.0	0.0
1977-07-11	0.44	0.44	0.44	0.44	819200	0.0	0.0
1977-07-12	0.44	0.44	0.43	0.43	675200	0.0	0.0
1977-07-13	0.44	0.44	0.44	0.44	459200	0.0	0.0
1977-07-15	0.44	0.44	0.43	0.44	2747200	0.0	0.0
1977-07-18	0.44	0.44	0.44	0.44	1995200	0.0	0.0
1977-07-19	0.44	0.44	0.44	0.44	1408000	0.0	0.0
1977-07-20	0.44	0.44	0.44	0.44	715200	0.0	0.0
1977-07-21	0.44	0.44	0.43	0.43	483200	0.0	0.0
1977-07-22	0.43	0.44	0.43	0.43	584000	0.0	0.0
1977-07-25	0.43	0.43	0.42	0.42	451200	0.0	0.0
1977-07-26	0.42	0.42	0.42	0.42	984000	0.0	0.0
1977-07-27	0.42	0.42	0.42	0.42	1387200	0.0	0.0
1977-07-28	0.42	0.42	0.42	0.42	419200	0.0	0.0
1977-07-29	0.42	0.43	0.42	0.43	648000	0.0	0.0
1977-08-01	0.43	0.43	0.43	0.43	691200	0.0	0.0
1977-08-02	0.43	0.43	0.42	0.42	728000	0.0	0.0
1977-08-03	0.42	0.43	0.42	0.43	872000	0.0	0.0
1977-08-04	0.43	0.44	0.43	0.44	984000	0.0	0.0
1977-08-05	0.44	0.44	0.43	0.43	899200	0.0	0.0
1977-08-08	0.43	0.44	0.43	0.44	691200	0.0	0.0
1977-08-09	0.44	0.44	0.43	0.44	568000	0.0	0.0
1977-08-10	0.44	0.44	0.44	0.44	363200	0.0	0.0
1977-08-11	0.44	0.45	0.44	0.44	2184000	0.0	0.0
1977-08-12	0.44	0.45	0.44	0.44	963200	0.0	0.0
1977-08-15	0.44	0.44	0.42	0.42	5915200	0.0	0.0
1977-08-16	0.42	0.42	0.42	0.42	3824000	0.0	0.0
1977-08-17	0.42	0.43	0.42	0.43	1520000	0.0	0.0
1977-08-18	0.43	0.43	0.42	0.43	683200	0.0	0.0
1977-08-19	0.43	0.43	0.42	0.42	928000	0.0	0.0
1977-08-22	0.42	0.42	0.42	0.42	1227200	0.0	0.0
1977-08-23	0.42	0.42	0.42	0.42	1123200	0.0	0.0
1977-08-24	0.42	0.42	0.41	0.41	1896000	0.0	0.0
1977-08-25	0.41	0.41	0.4	0.4	1011200	0.0	0.0
1977-08-26	0.4	0.4	0.39	0.4	1635200	0.0	0.0
1977-08-29	0.4	0.41	0.4	0.4	1304000	0.0	0.0
1977-08-30	0.4	0.41	0.4	0.4	179200	0.0	0.0
1977-08-31	0.4	0.41	0.4	0.41	136000	0.0	0.0
1977-09-01	0.41	0.41	0.4	0.41	379200	0.0	0.0
1977-09-02	0.41	0.41	0.41	0.41	155200	0.0	0.0
1977-09-06	0.41	0.41	0.41	0.41	139200	0.0	0.0
1977-09-07	0.41	0.41	0.4	0.41	136000	0.0	0.0
1977-09-08	0.41	0.41	0.4	0.4	712000	0.0	0.0
1977-09-09	0.4	0.4	0.39	0.4	608000	0.0	0.0
1977-09-12	0.4	0.4	0.39	0.39	240000	0.0	0.0
1977-09-13	0.39	0.4	0.39	0.39	312000	0.0	0.0
1977-09-14	0.39	0.39	0.39	0.39	128000	0.0	0.0
1977-09-15	0.39	0.39	0.39	0.39	595200	0.0	0.0
1977-09-16	0.39	0.39	0.39	0.39	395200	0.0	0.0
1977-09-19	0.39	0.39	0.38	0.39	616000	0.0	0.0
1977-09-20	0.39	0.39	0.38	0.39	139200	0.0	0.0
1977-09-21	0.39	0.39	0.39	0.39	440000	0.0	0.0
1977-09-22	0.39	0.39	0.39	0.39	403200	0.0	0.0
1977-09-23	0.39	0.39	0.38	0.39	419200	0.0	0.0
1977-09-26	0.39	0.39	0.38	0.39	400000	0.0	0.0
1977-09-27	0.39	0.39	0.38	0.39	435200	0.0	0.0
1977-09-28	0.39	0.39	0.38	0.39	1507200	0.0	0.0
1977-09-29	0.39	0.39	0.39	0.39	616000	0.0	0.0
1977-09-30	0.39	0.4	0.39	0.39	323200	0.0	0.0
1977-10-03	0.39	0.4	0.39	0.4	744000	0.0	0.0
1977-10-04	0.4	0.4	0.39	0.39	899200	0.0	0.0
1977-10-05	0.39	0.39	0.39	0.39	1096000	0.0	0.0
1977-10-06	0.39	0.39	0.39	0.39	1200000	0.0	0.0
1977-10-07	0.39	0.39	0.38	0.39	99200	0.0	0.0
1977-10-10	0.39	0.39	0.37	0.38	1099200	0.0	0.0
1977-10-11	0.38	0.38	0.35	0.35	1235200	0.0	0.0
1977-10-12	0.35	0.35	0.34	0.35	3283200	0.0	0.0
1977-10-13	0.35	0.36	0.34	0.34	2843200	0.0	0.0
1977-10-14	0.34	0.35	0.34	0.35	1016000	0.0	0.0
1977-10-17	0.35	0.35	0.35	0.35	1387200	0.0	0.0
1977-10-18	0.35	0.35	0.35	0.35	515200	0.0	0.0
1977-10-19	0.35	0.35	0.35	0.35	1104000	0.0	0.0
1977-10-20	0.35	0.35	0.35	0.35	395200	0.0	0.0
1977-10-21	0.35	0.35	0.35	0.35	408000	0.0	0.0
1977-10-24	0.35	0.35	0.34	0.35	376000	0.0	0.0
1977-10-25	0.34	0.34	0.34	0.34	707200	0.0	0.0
1977-10-26	0.34	0.34	0.33	0.33	1456000	0.0	0.0
1977-10-27	0.33	0.33	0.32	0.33	2168000	0.0	0.0
1977-10-28	0.33	0.33	0.32	0.33	1403200	0.0	0.0
1977-10-31	0.33	0.33	0.33	0.33	168000	0.0	0.0
1977-11-01	0.33	0.33	0.33	0.33	296000	0.0	0.0
1977-11-02	0.33	0.33	0.33	0.33	528000	0.0	0.0
1977-11-03	0.33	0.34	0.33	0.34	312000	0.0	0.0
1977-11-04	0.34	0.34	0.34	0.34	259200	0.0	0.0
1977-11-07	0.34	0.35	0.34	0.35	728000	0.0	0.0
1977-11-08	0.35	0.35	0.35	0.35	440000	0.0	0.0
1977-11-09	0.35	0.36	0.35	0.36	616000	0.0	0.0
1977-11-10	0.36	0.37	0.36	0.36	915200	0.0	0.0
1977-11-11	0.37	0.38	0.37	0.37	1536000	0.0	0.0
1977-11-14	0.37	0.37	0.37	0.37	291200	0.0	0.0
1977-11-15	0.37	0.37	0.36	0.37	851200	0.0	0.0
1977-11-16	0.37	0.37	0.36	0.36	576000	0.0	0.0
1977-11-17	0.36	0.36	0.36	0.36	331200	0.0	0.0
1977-11-18	0.36	0.36	0.35	0.35	1560000	0.0	0.0
1977-11-21	0.35	0.36	0.35	0.36	315200	0.0	0.0
1977-11-22	0.36	0.37	0.35	0.36	544000	0.0	0.0
1977-11-23	0.37	0.37	0.37	0.37	563200	0.0	0.0
1977-11-25	0.37	0.37	0.37	0.37	976000	0.0	0.0
1977-11-28	0.37	0.37	0.36	0.36	2003200	0.0	0.0
1977-11-29	0.36	0.36	0.34	0.35	1512000	0.0	0.0
1977-11-30	0.35	0.35	0.34	0.35	1171200	0.0	0.0
1977-12-01	0.35	0.36	0.35	0.36	760000	0.0	0.0
1977-12-02	0.36	0.36	0.35	0.35	1443200	0.0	0.0
1977-12-05	0.35	0.36	0.35	0.35	984000	0.0	0.0
1977-12-06	0.35	0.36	0.35	0.35	792000	0.0	0.0
1977-12-07	0.35	0.35	0.35	0.35	203200	0.0	0.0
1977-12-08	0.35	0.35	0.35	0.35	352000	0.0	0.0
1977-12-09	0.35	0.35	0.35	0.35	179200	0.0	0.0
1977-12-12	0.35	0.36	0.35	0.35	144000	0.0	0.0
1977-12-13	0.35	0.35	0.35	0.35	456000	0.0	0.0
1977-12-14	0.35	0.35	0.34	0.35	696000	0.0	0.0
1977-12-15	0.35	0.35	0.34	0.34	472000	0.0	0.0
1977-12-16	0.34	0.34	0.34	0.34	104000	0.0	0.0
1977-12-19	0.34	0.34	0.33	0.33	1872000	0.0	0.0
1977-12-20	0.33	0.33	0.32	0.33	523200	0.0	0.0
1977-12-21	0.33	0.33	0.33	0.33	555200	0.0	0.0
1977-12-22	0.33	0.33	0.33	0.33	528000	0.0	0.0
1977-12-23	0.33	0.33	0.33	0.33	1400000	0.0	0.0
1977-12-27	0.33	0.33	0.33	0.33	163200	0.0	0.0
1977-12-28	0.33	0.33	0.33	0.33	448000	0.0	0.0
1977-12-29	0.33	0.34	0.33	0.34	1251200	0.0	0.0
1977-12-30	0.34	0.34	0.33	0.33	576000	0.0	0.0
1978-01-03	0.33	0.33	0.33	0.33	195200	0.0	0.0
1978-01-04	0.33	0.33	0.32	0.32	1552000	0.0	0.0
1978-01-05	0.32	0.33	0.32	0.32	656000	0.0	0.0
1978-01-06	0.32	0.32	0.31	0.32	792000	0.0	0.0
1978-01-09	0.31	0.31	0.3	0.3	1251200	0.0	0.0
1978-01-10	0.3	0.3	0.29	0.3	2480000	0.0	0.0
1978-01-11	0.3	0.3	0.3	0.3	1160000	0.0	0.0
1978-01-12	0.3	0.3	0.3	0.3	520000	0.0	0.0
1978-01-13	0.3	0.3	0.3	0.3	360000	0.0	0.0
1978-01-16	0.3	0.3	0.3	0.3	840000	0.0	0.0
