Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
2002-12-11	6.23	6.5	6.09	6.23	36719700	0.0	0
2002-12-12	6.23	6.28	5.97	6.06	9195600	0.0	0
2002-12-13	6.01	6.23	5.93	6.19	7739400	0.0	0
2002-12-16	6.13	6.3	6.03	6.29	3836400	0.0	0
2002-12-17	6.28	6.38	6.2	6.23	2729900	0.0	0
2002-12-18	6.19	6.19	6.03	6.07	2152800	0.0	0
2002-12-19	6.04	6.07	5.8	5.83	6450800	0.0	0
2002-12-20	5.88	5.93	5.72	5.86	2930900	0.0	0
2002-12-23	5.8	5.8	5.53	5.63	3455900	0.0	0
2002-12-24	5.63	5.66	5.42	5.55	3302500	0.0	0
2002-12-26	5.44	5.53	5.42	5.43	2019200	0.0	0
2002-12-27	5.42	5.49	5.34	5.49	1639400	0.0	0
2002-12-30	5.54	5.72	5.42	5.67	2742800	0.0	0
2002-12-31	5.58	5.94	5.58	5.81	3730800	0.0	0
2003-01-02	5.82	5.83	5.55	5.69	3473000	0.0	0
2003-01-03	5.69	5.82	5.6	5.82	1716600	0.0	0
2003-01-06	5.91	6.27	5.88	6.19	4041400	0.0	0
2003-01-07	6.23	6.64	6.18	6.64	6823500	0.0	0
2003-01-08	6.53	6.63	6.47	6.61	4623100	0.0	0
2003-01-09	6.66	7.02	6.64	6.83	9553400	0.0	0
2003-01-10	6.23	6.47	5.8	6.01	7554700	0.0	0
2003-01-13	6.04	6.11	5.5	5.54	2834700	0.0	0
2003-01-14	5.54	5.61	5.42	5.55	1629200	0.0	0
2003-01-15	5.61	5.89	5.52	5.83	2588100	0.0	0
2003-01-16	5.95	6.01	5.84	5.96	1443400	0.0	0
2003-01-17	5.95	5.96	5.63	5.85	2000000	0.0	0
2003-01-21	5.91	5.95	5.53	5.55	1165700	0.0	0
2003-01-22	5.6	5.6	5.04	5.16	3488500	0.0	0
2003-01-23	5.28	5.5	5.21	5.42	2498200	0.0	0
2003-01-24	5.51	5.65	5.31	5.39	2772100	0.0	0
2003-01-27	5.31	5.36	5.05	5.07	1150600	0.0	0
2003-01-28	5.11	5.26	5.09	5.09	1267000	0.0	0
2003-01-29	5.1	5.37	5.09	5.27	1174400	0.0	0
2003-01-30	5.3	5.36	5.09	5.09	720700	0.0	0
2003-01-31	5.04	5.06	4.87	4.97	1402500	0.0	0
2003-02-03	5.0	5.12	4.96	4.97	1002400	0.0	0
2003-02-04	4.97	4.97	4.85	4.9	1087700	0.0	0
2003-02-05	4.94	4.99	4.87	4.9	1233500	0.0	0
2003-02-06	4.93	5.06	4.89	4.9	923500	0.0	0
2003-02-07	4.96	4.97	4.85	4.88	1069500	0.0	0
2003-02-10	4.74	4.74	4.21	4.71	10046400	0.0	0
2003-02-11	4.71	4.84	4.46	4.84	2238900	0.0	0
2003-02-12	4.87	4.87	4.45	4.53	1726000	0.03	0
2003-02-13	4.54	4.59	4.35	4.38	2111000	0.0	0
2003-02-14	4.38	4.57	4.38	4.57	881000	0.0	0
2003-02-18	4.57	4.75	4.56	4.75	2049100	0.0	0
2003-02-19	4.79	4.89	4.75	4.89	1506300	0.0	0
2003-02-20	4.83	4.97	4.82	4.9	760000	0.0	0
2003-02-21	4.91	5.09	4.91	5.0	1519300	0.0	0
2003-02-24	5.03	5.11	4.83	4.89	1055600	0.0	0
2003-02-25	4.89	5.3	4.88	5.26	3049400	0.0	0
2003-02-26	5.25	5.29	5.12	5.17	782300	0.0	0
2003-02-27	5.12	5.27	5.07	5.14	387000	0.0	0
2003-02-28	5.16	5.16	4.99	5.04	808500	0.0	0
2003-03-03	5.03	5.17	5.01	5.06	575800	0.0	0
2003-03-04	5.07	5.1	5.0	5.04	517600	0.0	0
2003-03-05	5.02	5.12	4.97	5.05	1017700	0.0	0
2003-03-06	5.0	5.3	5.0	5.21	1481100	0.0	0
2003-03-07	5.15	5.35	5.1	5.27	898800	0.0	0
2003-03-10	5.14	5.31	5.14	5.31	1837100	0.0	0
2003-03-11	5.27	5.3	5.14	5.19	1960400	0.0	0
2003-03-12	5.08	5.11	4.87	4.91	4556400	0.0	0
2003-03-13	4.91	4.97	4.83	4.92	4223600	0.0	0
2003-03-14	4.9	4.95	4.76	4.87	2401400	0.0	0
2003-03-17	4.87	5.13	4.81	5.08	994400	0.0	0
2003-03-18	5.08	5.2	5.08	5.19	782500	0.0	0
2003-03-19	5.14	5.17	4.99	5.08	874000	0.0	0
2003-03-20	5.03	5.14	5.0	5.13	1609600	0.0	0
2003-03-21	5.16	5.43	5.11	5.33	2559900	0.0	0
2003-03-24	5.14	5.31	5.13	5.19	1945600	0.0	0
2003-03-25	5.16	5.56	5.14	5.44	4664700	0.0	0
2003-03-26	5.35	5.54	5.3	5.49	2908700	0.0	0
2003-03-27	5.41	5.92	5.4	5.91	4410700	0.0	0
2003-03-28	5.81	5.87	5.63	5.63	2628000	0.0	0
2003-03-31	5.44	5.68	5.43	5.61	1127600	0.0	0
2003-04-01	5.66	5.81	5.62	5.75	1558200	0.0	0
2003-04-02	5.84	5.95	5.74	5.84	4117900	0.0	0
2003-04-03	5.89	5.9	5.66	5.83	1517100	0.0	0
2003-04-04	5.77	5.78	5.52	5.58	4553400	0.0	0
2003-04-07	5.6	5.7	5.54	5.6	3600200	0.0	0
2003-04-08	5.63	5.79	5.57	5.72	2169200	0.0	0
2003-04-09	5.77	5.87	5.71	5.83	1889300	0.0	0
2003-04-10	5.83	5.93	5.74	5.89	1988500	0.0	0
2003-04-11	5.9	5.95	5.88	5.95	1500200	0.0	0
2003-04-14	5.93	6.01	5.79	6.01	991300	0.0	0
2003-04-15	5.98	6.22	5.93	6.22	2470200	0.0	0
2003-04-16	6.31	6.71	6.31	6.47	8202400	0.0	0
2003-04-17	6.45	6.66	6.41	6.66	2437600	0.0	0
2003-04-21	6.58	6.69	6.52	6.66	1866600	0.0	0
2003-04-22	6.63	6.77	6.52	6.71	1270200	0.0	0
2003-04-23	6.71	6.71	6.22	6.39	2737800	0.0	0
2003-04-24	6.33	6.38	6.23	6.25	1244800	0.0	0
2003-04-25	6.25	6.25	6.03	6.18	1543400	0.0	0
2003-04-28	6.16	6.36	6.14	6.24	1635800	0.0	0
2003-04-29	6.31	6.59	6.31	6.54	1513300	0.0	0
2003-04-30	6.47	6.57	6.29	6.57	3005000	0.0	0
2003-05-01	6.54	6.69	6.5	6.66	1312200	0.0	0
2003-05-02	6.62	6.7	6.44	6.68	1900900	0.0	0
2003-05-05	6.65	6.84	6.63	6.82	2176000	0.0	0
