Date	Open	High	Low	Close	Adj Close	Volume
2018-12-31	5.45	5.45	5.43	5.43	5.43	0
2019-01-02	5.45	5.45	5.45	5.45	5.45	0
2019-01-02	5.31	5.31	5.31	5.31	5.31	0
2019-01-02	5.43	5.43	5.43	5.43	5.43	0
2019-01-02	5.43	5.44	5.43	5.44	5.44	0
2019-01-02	5.4	5.43	5.38	5.38	5.38	0
2019-01-02	5.39	5.42	5.38	5.41	5.41	0
2019-01-02	5.369999885559082	5.75	5.360000133514404	5.71999979019165	5.71999979019165	3456963
2019-01-02	5.699999809265137	5.852499961853027	5.659999847412109	5.769999980926514	5.769999980926514	3306650
2019-01-02	5.78000020980835	5.789999961853027	5.695000171661377	5.704999923706055	5.704999923706055	1470052
2019-01-02	5.704999923706055	5.78000020980835	5.704999923706055	5.775000095367432	5.775000095367432	1191433
2019-01-02	5.775000095367432	5.869999885559082	5.764999866485596	5.835000038146973	5.835000038146973	1508444
2019-01-02	5.835000038146973	5.860000133514404	5.71999979019165	5.735000133514404	5.735000133514404	1657739
2019-01-02	5.730000019073486	5.789999961853027	5.699999809265137	5.789999961853027	5.789999961853027	2257394
2019-01-02	5.79	5.8	5.71	5.71	5.71	0
2019-01-02	5.79	5.79	5.6	5.65	5.65	0
2019-01-02	5.65	5.69	5.63	5.69	5.69	0
2019-01-03	5.76	5.76	5.76	5.76	5.76	0
2019-01-03	5.63	5.68	5.63	5.66	5.66	0
2019-01-03	5.68	5.7	5.66	5.66	5.66	0
2019-01-03	5.670000076293945	5.840000152587891	5.639999866485596	5.739999771118164	5.739999771118164	2663673
2019-01-03	5.730000019073486	5.840000152587891	5.650000095367432	5.840000152587891	5.840000152587891	2586724
2019-01-03	5.840000152587891	5.864999771118164	5.71999979019165	5.734499931335449	5.734499931335449	1969984
2019-01-03	5.730000019073486	5.760000228881836	5.699999809265137	5.71999979019165	5.71999979019165	1937704
2019-01-03	5.710000038146973	5.739999771118164	5.684999942779541	5.724999904632568	5.724999904632568	1268075
2019-01-03	5.730000019073486	5.769999980926514	5.699999809265137	5.710000038146973	5.710000038146973	2145723
2019-01-03	5.715000152587891	5.730000019073486	5.650000095367432	5.679999828338623	5.679999828338623	2915462
2019-01-03	5.68	5.7144	5.66	5.66	5.66	0
2019-01-03	5.7	5.7	5.68	5.68	5.68	0
2019-01-04	5.62	5.69	5.62	5.66	5.66	0
2019-01-04	5.63	5.64	5.61	5.61	5.61	0
2019-01-04	5.65	5.65	5.65	5.65	5.65	0
2019-01-04	5.65	5.69	5.65	5.69	5.69	0
2019-01-04	5.68	5.7	5.6	5.6	5.6	0
2019-01-04	5.65	5.68	5.63	5.67	5.67	0
2019-01-04	5.679999828338623	5.78000020980835	5.639999866485596	5.775000095367432	5.775000095367432	4027636
2019-01-04	5.78000020980835	5.840000152587891	5.755000114440918	5.829999923706055	5.829999923706055	2899157
2019-01-04	5.829999923706055	5.889999866485596	5.815000057220459	5.860000133514404	5.860000133514404	2022075
2019-01-04	5.855500221252441	5.885000228881836	5.820000171661377	5.885000228881836	5.885000228881836	1251397
2019-01-04	5.885000228881836	5.949999809265137	5.820000171661377	5.940000057220459	5.940000057220459	1947995
2019-01-04	5.940000057220459	5.960000038146973	5.880000114440918	5.920000076293945	5.920000076293945	2001164
2019-01-04	5.920000076293945	5.989999771118164	5.920000076293945	5.954999923706055	5.954999923706055	3215028
2019-01-04	5.94	5.96	5.9033	5.96	5.96	0
2019-01-04	5.95	5.95	5.95	5.95	5.95	0
2019-01-04	5.92	5.96	5.92	5.96	5.96	0
2019-01-07	6.0	6.05	5.95	5.95	5.95	0
2019-01-07	5.95	5.95	5.9	5.9	5.9	0
