Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1994-10-31	2.64	2.68	2.64	2.68	1984200	0.0	0.0
1994-11-01	2.68	2.68	2.64	2.66	2176400	0.0	0.0
1994-11-02	2.66	2.66	2.64	2.64	2348200	0.0	0.0
1994-11-03	2.64	2.66	2.62	2.64	2060800	0.0	0.0
1994-11-04	2.64	2.66	2.62	2.62	2663800	0.0	0.0
1994-11-07	2.6	2.6	2.58	2.6	1049400	0.0	0.0
1994-11-08	2.6	2.6	2.54	2.54	5761000	0.0	0.0
1994-11-09	2.56	2.6	2.56	2.58	2480000	0.0	0.0
1994-11-10	2.58	2.6	2.58	2.6	1956000	0.0	0.0
1994-11-11	2.6	2.6	2.58	2.58	1300200	0.0	0.0
1994-11-14	2.79	2.79	2.76	2.79	1419200	0.65	0.0
1994-11-15	2.79	2.79	2.76	2.76	3118800	0.0	0.0
1994-11-16	2.76	2.79	2.76	2.76	813400	0.0	0.0
1994-11-17	2.76	2.76	2.72	2.74	1477600	0.0	0.0
1994-11-18	2.74	2.74	2.7	2.72	2452600	0.0	0.0
1994-11-21	2.72	2.72	2.65	2.65	3276000	0.0	0.0
1994-11-22	2.65	2.68	2.61	2.61	2725000	0.0	0.0
1994-11-23	2.61	2.63	2.57	2.63	2634200	0.0	0.0
1994-11-25	2.63	2.63	2.63	2.63	640800	0.0	0.0
1994-11-28	2.63	2.65	2.61	2.65	1583400	0.0	0.0
1994-11-29	2.65	2.65	2.61	2.63	1056400	0.0	0.0
1994-11-30	2.63	2.63	2.61	2.63	1086800	0.0	0.0
1994-12-01	2.63	2.63	2.61	2.61	979000	0.0	0.0
1994-12-02	2.61	2.63	2.59	2.63	1257200	0.0	0.0
1994-12-05	2.63	2.65	2.61	2.61	1071200	0.0	0.0
1994-12-06	2.61	2.61	2.59	2.61	1819200	0.0	0.0
1994-12-07	2.61	2.61	2.57	2.59	1223400	0.0	0.0
1994-12-08	2.59	2.61	2.59	2.59	1178400	0.0	0.0
1994-12-09	2.59	2.59	2.57	2.59	1682000	0.0	0.0
1994-12-12	2.59	2.61	2.57	2.59	1011400	0.0	0.0
1994-12-13	2.59	2.63	2.59	2.61	1555200	0.0	0.0
1994-12-14	2.61	2.63	2.61	2.63	1351600	0.0	0.0
1994-12-15	2.63	2.65	2.59	2.63	2600400	0.0	0.0
1994-12-16	2.63	2.65	2.61	2.63	3428800	0.0	0.0
1994-12-19	2.63	2.68	2.59	2.65	3590000	0.0	0.0
1994-12-20	2.65	2.68	2.65	2.68	1464200	0.0	0.0
1994-12-21	2.68	2.7	2.68	2.68	3717600	0.0	0.0
1994-12-22	2.68	2.72	2.68	2.72	1467200	0.0	0.0
1994-12-23	2.72	2.72	2.68	2.68	1012000	0.0	0.0
1994-12-27	2.68	2.72	2.68	2.72	3242800	0.0	0.0
1994-12-28	2.72	2.72	2.68	2.72	1814400	0.0	0.0
1994-12-29	2.72	2.74	2.72	2.74	1436200	0.0	0.0
1994-12-30	2.74	2.74	2.7	2.74	1365600	0.0	0.0
1995-01-03	2.74	2.74	2.7	2.72	1064200	0.0	0.0
1995-01-04	2.72	2.74	2.68	2.7	1751600	0.0	0.0
1995-01-05	2.7	2.72	2.68	2.72	1600200	0.0	0.0
1995-01-06	2.72	2.74	2.7	2.7	2230600	0.0	0.0
1995-01-09	2.7	2.72	2.68	2.7	2108800	0.0	0.0
1995-01-10	2.7	2.72	2.7	2.7	1580600	0.0	0.0
1995-01-11	2.7	2.7	2.65	2.68	3488600	0.0	0.0
1995-01-12	2.65	2.65	2.63	2.63	1875600	0.0	0.0
1995-01-13	2.65	2.65	2.65	2.65	2206600	0.0	0.0
1995-01-16	2.65	2.68	2.65	2.68	3502000	0.0	0.0
1995-01-17	2.68	2.7	2.68	2.68	1322800	0.0	0.0
1995-01-18	2.68	2.68	2.65	2.65	2150400	0.0	0.0
1995-01-19	2.63	2.63	2.61	2.63	3214600	0.0	0.0
1995-01-20	2.63	2.65	2.61	2.63	2263800	0.0	0.0
1995-01-23	2.63	2.65	2.61	2.65	4176200	0.0	0.0
1995-01-24	2.65	2.68	2.63	2.65	1362800	0.0	0.0
1995-01-25	2.65	2.68	2.65	2.68	2840000	0.0	0.0
1995-01-26	2.5	2.5	2.41	2.48	14524000	0.0	0.0
1995-01-27	2.48	2.5	2.43	2.43	7288800	0.0	0.0
1995-01-30	2.43	2.46	2.43	2.46	3881000	0.0	0.0
1995-01-31	2.46	2.48	2.46	2.48	2975200	0.0	0.0
1995-02-01	2.48	2.48	2.41	2.43	2668000	0.0	0.0
1995-02-02	2.43	2.46	2.41	2.43	1846800	0.0	0.0
1995-02-03	2.43	2.48	2.43	2.48	3790800	0.0	0.0
1995-02-06	2.48	2.5	2.46	2.48	2963200	0.0	0.0
1995-02-07	2.5	2.52	2.5	2.52	2994800	0.0	0.0
1995-02-08	2.52	2.57	2.5	2.52	3764800	0.0	0.0
1995-02-09	2.52	2.54	2.48	2.54	1978400	0.0	0.0
1995-02-10	2.54	2.54	2.52	2.52	1724200	0.0	0.0
1995-02-13	2.77	2.77	2.75	2.75	1560000	0.65	0.0
1995-02-14	2.75	2.77	2.72	2.75	1967200	0.0	0.0
1995-02-15	2.75	2.77	2.75	2.77	1822800	0.0	0.0
1995-02-16	2.77	2.77	2.75	2.77	1477000	0.0	0.0
1995-02-17	2.77	2.82	2.77	2.8	3836600	0.0	0.0
1995-02-21	2.8	2.82	2.77	2.77	2169400	0.0	0.0
1995-02-22	2.77	2.77	2.75	2.77	1879800	0.0	0.0
1995-02-23	2.77	2.8	2.75	2.77	1599600	0.0	0.0
1995-02-24	2.77	2.8	2.77	2.8	1129800	0.0	0.0
1995-02-27	2.8	2.8	2.77	2.8	910000	0.0	0.0
1995-02-28	2.8	2.82	2.77	2.82	2920200	0.0	0.0
1995-03-01	2.82	2.87	2.82	2.87	8590400	0.0	0.0
1995-03-02	2.87	2.89	2.84	2.89	2482800	0.0	0.0
1995-03-03	2.89	2.92	2.87	2.89	3257600	0.0	0.0
1995-03-06	2.89	2.89	2.87	2.87	1734000	0.0	0.0
1995-03-07	2.87	2.87	2.8	2.87	1985600	0.0	0.0
1995-03-08	2.87	2.89	2.87	2.87	882400	0.0	0.0
1995-03-09	2.87	2.87	2.84	2.87	817000	0.0	0.0
1995-03-10	2.87	2.89	2.84	2.89	3922600	0.0	0.0
1995-03-13	2.89	2.92	2.87	2.92	2940000	0.0	0.0
1995-03-14	2.92	2.94	2.92	2.94	4782600	0.0	0.0
1995-03-15	2.94	2.94	2.89	2.92	1994000	0.0	0.0
1995-03-16	2.92	2.92	2.89	2.92	1515600	0.0	0.0
1995-03-17	2.92	2.92	2.89	2.89	3842200	0.0	0.0
1995-03-20	2.89	2.92	2.89	2.92	979000	0.0	0.0
1995-03-21	2.92	2.92	2.89	2.89	1926400	0.0	0.0
1995-03-22	2.89	2.89	2.87	2.89	1438200	0.0	0.0
1995-03-23	2.89	2.92	2.87	2.92	3240000	0.0	0.0
1995-03-24	2.92	2.92	2.89	2.89	2071400	0.0	0.0
1995-03-27	2.89	2.92	2.87	2.87	1257800	0.0	0.0
1995-03-28	2.87	2.89	2.87	2.87	1196600	0.0	0.0
1995-03-29	2.87	2.89	2.84	2.87	2455400	0.0	0.0
1995-03-30	2.87	2.89	2.87	2.89	1952400	0.0	0.0
1995-03-31	2.87	2.87	2.84	2.87	1996000	0.0	0.0
1995-04-03	2.87	2.89	2.87	2.87	1124800	0.0	0.0
1995-04-04	2.89	2.94	2.89	2.94	2177800	0.0	0.0
1995-04-05	2.94	2.94	2.89	2.89	2121400	0.0	0.0
1995-04-06	2.89	2.92	2.89	2.89	1588200	0.0	0.0
1995-04-07	2.89	2.94	2.89	2.94	1843200	0.0	0.0
1995-04-10	2.94	2.94	2.92	2.92	793000	0.0	0.0
1995-04-11	2.92	2.94	2.87	2.89	2031400	0.0	0.0
1995-04-12	2.89	2.92	2.87	2.89	1231800	0.0	0.0
1995-04-13	2.89	2.92	2.87	2.87	1084600	0.0	0.0
1995-04-17	2.87	2.92	2.84	2.87	1362200	0.0	0.0
1995-04-18	2.87	2.92	2.84	2.84	1723400	0.0	0.0
1995-04-19	2.84	2.87	2.75	2.77	3671000	0.0	0.0
1995-04-20	2.77	2.8	2.77	2.77	3837400	0.0	0.0
1995-04-21	2.77	2.84	2.77	2.82	3236400	0.0	0.0
1995-04-24	2.82	2.87	2.82	2.87	1803800	0.0	0.0
1995-04-25	2.84	2.84	2.82	2.84	1702400	0.0	0.0
1995-04-26	2.84	2.87	2.82	2.87	3831000	0.0	0.0
1995-04-27	2.84	2.84	2.82	2.84	2932200	0.0	0.0
1995-04-28	2.84	2.84	2.82	2.84	2072800	0.0	0.0
1995-05-01	2.84	2.87	2.82	2.84	2258200	0.0	0.0
1995-05-02	2.84	2.87	2.82	2.84	2088400	0.0	0.0
1995-05-03	2.84	2.87	2.84	2.87	1419200	0.0	0.0
1995-05-04	2.87	2.89	2.87	2.89	2292000	0.0	0.0
1995-05-05	2.89	2.92	2.87	2.89	1889800	0.0	0.0
1995-05-08	2.89	2.94	2.89	2.94	2458200	0.0	0.0
1995-05-09	2.94	2.97	2.94	2.94	1856000	0.0	0.0
1995-05-10	2.94	2.97	2.94	2.97	1803000	0.0	0.0
1995-05-11	2.97	3.04	2.97	3.01	2626400	0.0	0.0
1995-05-12	3.01	3.01	2.99	3.01	1720600	0.0	0.0
1995-05-15	3.24	3.24	3.21	3.21	1808000	0.66	0.0
1995-05-16	3.21	3.24	3.21	3.24	1727000	0.0	0.0
1995-05-17	3.24	3.24	3.21	3.24	4402200	0.0	0.0
1995-05-18	3.24	3.24	3.19	3.19	2615200	0.0	0.0
1995-05-19	3.19	3.19	3.16	3.19	2234200	0.0	0.0
1995-05-22	3.19	3.21	3.19	3.19	2023600	0.0	0.0
1995-05-23	3.21	3.24	3.21	3.24	1925600	0.0	0.0
1995-05-24	3.24	3.24	3.21	3.21	2088400	0.0	0.0
1995-05-25	3.19	3.19	3.16	3.19	1848200	0.0	0.0
1995-05-26	3.19	3.19	3.13	3.16	2527800	0.0	0.0
1995-05-30	3.16	3.19	3.13	3.16	3125800	0.0	0.0
1995-05-31	3.16	3.16	3.13	3.16	4049400	0.0	0.0
1995-06-01	3.16	3.19	3.16	3.16	2725000	0.0	0.0
1995-06-02	3.16	3.19	3.13	3.13	2446800	0.0	0.0
1995-06-05	3.13	3.16	3.13	3.16	2436400	0.0	0.0
1995-06-06	3.16	3.16	3.13	3.16	2003200	0.0	0.0
1995-06-07	3.16	3.16	3.13	3.16	1657200	0.0	0.0
1995-06-08	3.16	3.16	3.13	3.16	1802400	0.0	0.0
1995-06-09	3.16	3.16	3.13	3.13	1431800	0.0	0.0
1995-06-12	3.13	3.19	3.13	3.19	1671400	0.0	0.0
1995-06-13	3.19	3.21	3.16	3.19	2206000	0.0	0.0
1995-06-14	3.19	3.19	3.13	3.19	2990000	0.0	0.0
1995-06-15	3.19	3.24	3.19	3.21	1817200	0.0	0.0
1995-06-16	3.21	3.21	3.19	3.19	5215800	0.0	0.0
1995-06-19	3.19	3.21	3.19	3.21	2878000	0.0	0.0
1995-06-20	3.21	3.24	3.21	3.21	5134000	0.0	0.0
1995-06-21	3.21	3.21	3.19	3.19	3855000	0.0	0.0
1995-06-22	3.21	3.27	3.21	3.24	3325200	0.0	0.0
1995-06-23	3.24	3.24	3.21	3.24	1763000	0.0	0.0
1995-06-26	3.24	3.27	3.13	3.21	1836200	0.0	0.0
