Date	Open	High	Low	Close	Adj Close	Volume
2018-12-31	6.3399	6.34	6.3399	6.34	6.34	0
2019-01-02	6.29	6.29	6.18	6.18	6.18	0
2019-01-02	6.16	6.16	6.08	6.08	6.08	0
2019-01-02	6.18	6.18	6.11	6.18	6.18	0
2019-01-02	6.19	6.19	6.13	6.18	6.18	0
2019-01-02	6.17	6.17	6.1	6.13	6.13	0
2019-01-02	6.110000133514404	6.179999828338623	6.0	6.125	6.125	4172309
2019-01-02	6.119999885559082	6.210000038146973	6.079999923706055	6.181600093841553	6.181600093841553	1450691
2019-01-02	6.179999828338623	6.189899921417236	6.15500020980835	6.159999847412109	6.159999847412109	725439
2019-01-02	6.150000095367432	6.199999809265137	6.150000095367432	6.199999809265137	6.199999809265137	642875
2019-01-02	6.1921000480651855	6.199999809265137	6.159999847412109	6.190000057220459	6.190000057220459	377422
2019-01-02	6.195000171661377	6.239999771118164	6.179999828338623	6.179999828338623	6.179999828338623	822553
2019-01-02	6.190000057220459	6.210000038146973	6.179999828338623	6.210000038146973	6.210000038146973	378168
2019-01-02	6.2	6.22	6.15	6.18	6.18	0
2019-01-02	6.15	6.19	6.06	6.16	6.16	0
2019-01-02	6.12	6.16	6.07	6.09	6.09	0
2019-01-03	6.11	6.11	6.11	6.11	6.11	0
2019-01-03	6.11	6.11	6.11	6.11	6.11	0
2019-01-03	6.1	6.1	6.1	6.1	6.1	0
2019-01-03	6.08	6.13	6.06	6.13	6.13	0
2019-01-03	6.15	6.17	6.09	6.11	6.11	0
2019-01-03	6.090000152587891	6.145400047302246	6.050000190734863	6.070000171661377	6.070000171661377	1497724
2019-01-03	6.079999923706055	6.0920000076293945	6.03000020980835	6.070000171661377	6.070000171661377	1495736
2019-01-03	6.070000171661377	6.079999923706055	6.050000190734863	6.068299770355225	6.068299770355225	680082
2019-01-03	6.065000057220459	6.090000152587891	6.045000076293945	6.050000190734863	6.050000190734863	683385
2019-01-03	6.050000190734863	6.074999809265137	6.039999961853027	6.057000160217285	6.057000160217285	1109221
2019-01-03	6.070000171661377	6.090000152587891	6.045000076293945	6.070000171661377	6.070000171661377	435396
2019-01-03	6.070000171661377	6.090000152587891	6.050000190734863	6.059999942779541	6.059999942779541	547837
2019-01-03	6.05	6.08	6.05	6.0601	6.0601	0
2019-01-03	6.06	6.08	6.06	6.08	6.08	0
2019-01-03	6.08	6.09	6.06	6.09	6.09	0
2019-01-04	6.15	6.2	6.15	6.2	6.2	0
2019-01-04	6.22	6.31	6.22	6.27	6.27	0
2019-01-04	6.25	6.31	6.25	6.31	6.31	0
2019-01-04	6.31	6.31	6.18	6.21	6.21	0
2019-01-04	6.2	6.275	6.15	6.15	6.15	0
2019-01-04	6.189	6.189	6.12	6.18	6.18	0
2019-01-04	6.199999809265137	6.269999980926514	6.139999866485596	6.230000019073486	6.230000019073486	2007253
2019-01-04	6.230000019073486	6.389999866485596	6.21999979019165	6.320000171661377	6.320000171661377	2058405
2019-01-04	6.320000171661377	6.389999866485596	6.28000020980835	6.369999885559082	6.369999885559082	1151779
2019-01-04	6.369999885559082	6.400000095367432	6.320000171661377	6.329999923706055	6.329999923706055	1016308
2019-01-04	6.340000152587891	6.343400001525879	6.269999980926514	6.322199821472168	6.322199821472168	1012167
2019-01-04	6.320000171661377	6.369999885559082	6.320000171661377	6.364999771118164	6.364999771118164	968772
2019-01-04	6.364999771118164	6.369999885559082	6.320000171661377	6.344900131225586	6.344900131225586	899085
2019-01-04	6.36	6.36	6.33	6.34	6.34	0
2019-01-04	6.34	6.35	6.31	6.31	6.31	0
2019-01-04	6.35	6.35	6.32	6.35	6.35	0
2019-01-07	6.33	6.33	6.29	6.29	6.29	0
2019-01-07	6.29	6.29	6.29	6.29	6.29	0
2019-01-07	6.28	6.37	6.28	6.35	6.35	0
2019-01-07	6.35	6.36	6.31	6.36	6.36	0
2019-01-07	6.3699	6.41	6.31	6.3957	6.3957	0
2019-01-07	6.449999809265137	6.45989990234375	6.309999942779541	6.400000095367432	6.400000095367432	2436921
2019-01-07	6.389999866485596	6.460000038146973	6.349999904632568	6.394999980926514	6.394999980926514	1175974
2019-01-07	6.389999866485596	6.449999809265137	6.389999866485596	6.436500072479248	6.436500072479248	1115714
2019-01-07	6.434999942779541	6.585000038146973	6.420000076293945	6.53000020980835	6.53000020980835	2255892
2019-01-07	6.531799793243408	6.539999961853027	6.434999942779541	6.484000205993652	6.484000205993652	1029193
2019-01-07	6.485000133514404	6.519999980926514	6.457600116729736	6.517300128936768	6.517300128936768	584400
2019-01-07	6.514999866485596	6.519999980926514	6.460000038146973	6.5	6.5	886440
2019-01-07	6.5	6.5	6.47	6.47	6.47	0
2019-01-07	6.48	6.49	6.46	6.48	6.48	0
2019-01-07	6.48	6.5	6.48	6.49	6.49	0
2019-01-08	6.48	6.49	6.48	6.49	6.49	0
2019-01-08	6.49	6.49	6.49	6.49	6.49	0
2019-01-08	6.49	6.6	6.49	6.49	6.49	0
2019-01-08	6.52	6.58	6.5	6.55	6.55	0
2019-01-08	6.55	6.59	6.54	6.58	6.58	0
2019-01-08	6.579999923706055	6.579999923706055	6.260000228881836	6.269999980926514	6.269999980926514	3955254
2019-01-08	6.261600017547607	6.295000076293945	6.170000076293945	6.25540018081665	6.25540018081665	1988165
2019-01-08	6.25	6.414999961853027	6.230000019073486	6.394999980926514	6.394999980926514	1040579
2019-01-08	6.390999794006348	6.400000095367432	6.309999942779541	6.349999904632568	6.349999904632568	377157
2019-01-08	6.349999904632568	6.385000228881836	6.34499979019165	6.360000133514404	6.360000133514404	636764
2019-01-08	6.359899997711182	6.380000114440918	6.335000038146973	6.360000133514404	6.360000133514404	621591
