Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1995-12-08	1.68	1.97	1.65	1.94	55885600	0.0	0.0
1995-12-11	2.01	2.26	2.01	2.13	11160500	0.0	0.0
1995-12-12	2.12	2.25	2.07	2.07	5352700	0.0	0.0
1995-12-13	2.04	2.09	2.02	2.03	2581400	0.0	0.0
1995-12-14	2.01	2.05	1.73	1.89	4365600	0.0	0.0
1995-12-15	1.86	1.89	1.83	1.83	1190400	0.0	0.0
1995-12-18	1.81	1.83	1.6	1.63	2548200	0.0	0.0
1995-12-19	1.62	1.78	1.62	1.76	2718500	0.0	0.0
1995-12-20	1.78	1.78	1.73	1.75	1380300	0.0	0.0
1995-12-21	1.73	1.78	1.73	1.78	831800	0.0	0.0
1995-12-22	1.78	1.78	1.73	1.76	797100	0.0	0.0
1995-12-26	1.78	1.78	1.73	1.73	325500	0.0	0.0
1995-12-27	1.73	1.99	1.73	1.99	1650100	0.0	0.0
1995-12-28	1.94	2.01	1.86	1.96	776000	0.0	0.0
1995-12-29	1.96	2.13	1.96	2.1	1074400	0.0	0.0
1996-01-02	2.12	2.13	2.07	2.07	565100	0.0	0.0
1996-01-03	2.07	2.1	1.89	1.89	869500	0.0	0.0
1996-01-04	1.83	1.86	1.75	1.8	2106700	0.0	0.0
1996-01-05	1.75	1.75	1.63	1.67	2712500	0.0	0.0
1996-01-08	1.71	1.71	1.65	1.71	599700	0.0	0.0
1996-01-09	1.65	1.71	1.62	1.62	1232600	0.0	0.0
1996-01-10	1.67	1.67	1.52	1.57	1318500	0.0	0.0
1996-01-11	1.63	1.84	1.62	1.73	1389400	0.0	0.0
1996-01-12	1.73	1.76	1.62	1.76	1106100	0.0	0.0
1996-01-15	1.76	1.89	1.76	1.81	1265800	0.0	0.0
1996-01-16	1.83	1.83	1.6	1.7	590700	0.0	0.0
1996-01-17	1.68	1.8	1.68	1.76	437000	0.0	0.0
1996-01-18	1.76	1.8	1.75	1.75	482200	0.0	0.0
1996-01-19	1.76	1.81	1.76	1.81	409800	0.0	0.0
1996-01-22	1.78	1.81	1.78	1.8	452000	0.0	0.0
1996-01-23	2.1	2.12	1.97	2.02	3776400	0.0	0.0
1996-01-24	1.99	2.04	1.98	1.98	767000	0.0	0.0
1996-01-25	1.99	2.05	1.99	1.99	628400	0.0	0.0
1996-01-26	2.05	2.05	1.99	2.05	195900	0.0	0.0
1996-01-29	2.05	2.05	1.99	2.05	275700	0.0	0.0
1996-01-30	2.04	2.13	2.04	2.05	545500	0.0	0.0
1996-01-31	2.09	2.09	2.02	2.05	654000	0.0	0.0
1996-02-01	2.02	2.05	2.01	2.01	78300	0.0	0.0
1996-02-02	2.05	2.25	2.02	2.25	941800	0.0	0.0
1996-02-05	2.23	2.36	2.23	2.33	664500	0.0	0.0
1996-02-06	2.33	2.46	2.33	2.43	848400	0.0	0.0
1996-02-07	2.43	2.46	2.36	2.38	1057800	0.0	0.0
