Date	Open	High	Low	Close	Adj Close	Volume
2018-12-31	57.1	57.1	57.1	57.1	57.1	0
2019-01-02	55.92	55.92	55.91	55.91	55.91	0
2019-01-02	56.08	56.08	55.75	55.75	55.75	0
2019-01-02	55.75	55.76	55.5	55.7	55.7	0
2019-01-02	55.68	56.6	55.68	56.6	56.6	0
2019-01-02	56.099998474121094	57.56999969482422	55.970001220703125	57.369998931884766	57.369998931884766	2361901
2019-01-02	57.34000015258789	58.0	57.25	57.75	57.75	1527316
2019-01-02	57.755001068115234	57.77000045776367	57.52000045776367	57.58000183105469	57.58000183105469	911033
2019-01-02	57.584999084472656	57.98500061035156	57.584999084472656	57.869998931884766	57.869998931884766	789732
2019-01-02	57.880001068115234	57.970001220703125	57.63999938964844	57.7599983215332	57.7599983215332	766713
2019-01-02	57.77000045776367	57.849998474121094	57.2400016784668	57.345001220703125	57.345001220703125	1123731
2019-01-02	57.33000183105469	57.43000030517578	57.220001220703125	57.400001525878906	57.400001525878906	1303775
2019-01-02	57.4	57.97	55.6705	57.4	57.4	0
2019-01-02	56.0	57.4	55.61	55.97	55.97	0
2019-01-02	55.82	55.9	55.75	55.85	55.85	0
2019-01-03	56.26	56.26	56.26	56.26	56.26	0
2019-01-03	55.87	56.0	55.52	56.0	56.0	0
2019-01-03	56.0	56.1	55.7	56.1	56.1	0
2019-01-03	56.0	56.1	55.86	56.0	56.0	0
2019-01-03	56.04999923706055	56.84000015258789	55.81999969482422	56.150001525878906	56.150001525878906	3273467
2019-01-03	56.15999984741211	56.15999984741211	55.529998779296875	56.02000045776367	56.02000045776367	2419310
2019-01-03	56.040000915527344	56.40999984741211	55.900001525878906	55.959999084472656	55.959999084472656	1550337
2019-01-03	55.935001373291016	56.20000076293945	55.77000045776367	55.970001220703125	55.970001220703125	1109708
2019-01-03	55.970001220703125	56.25	55.91999816894531	56.15999984741211	56.15999984741211	778590
2019-01-03	56.18000030517578	56.2599983215332	55.689998626708984	55.810001373291016	55.810001373291016	1282076
2019-01-03	55.79999923706055	56.03499984741211	55.60499954223633	55.70000076293945	55.70000076293945	1836992
2019-01-03	55.7	55.88	55.7	55.7	55.7	0
2019-01-03	55.88	55.91	55.88	55.91	55.91	0
2019-01-03	55.56	55.56	55.56	55.56	55.56	0
2019-01-04	55.85	55.85	55.85	55.85	55.85	0
2019-01-04	57.08	57.08	56.0	56.47	56.47	0
2019-01-04	56.47	56.48	56.47	56.48	56.48	0
2019-01-04	56.48	56.54	56.43	56.5	56.5	0
2019-01-04	56.59000015258789	56.59000015258789	55.22999954223633	56.2400016784668	56.2400016784668	2701317
2019-01-04	56.279998779296875	56.689998626708984	56.13999938964844	56.380001068115234	56.380001068115234	1885089
2019-01-04	56.34000015258789	56.61000061035156	55.810001373291016	56.61000061035156	56.61000061035156	2643717
2019-01-04	56.599998474121094	56.650001525878906	56.41999816894531	56.61000061035156	56.61000061035156	1052162
2019-01-04	56.619998931884766	56.814998626708984	56.5	56.72999954223633	56.72999954223633	1090011
2019-01-04	56.72330093383789	56.80500030517578	56.3849983215332	56.400001525878906	56.400001525878906	1230659
2019-01-04	56.400001525878906	56.599998474121094	56.279998779296875	56.599998474121094	56.599998474121094	1881324
2019-01-04	56.6	56.6	56.3466	56.6	56.6	0
2019-01-04	55.7	56.5	55.7	56.43	56.43	0
2019-01-04	56.5	56.5	56.5	56.5	56.5	0
2019-01-07	56.47	56.47	56.47	56.47	56.47	0
2019-01-07	56.73	56.73	56.02	56.07	56.07	0
2019-01-07	56.07	56.68	56.07	56.68	56.68	0
2019-01-07	56.19	56.6	56.19	56.6	56.6	0
2019-01-07	56.2400016784668	56.52000045776367	56.02000045776367	56.23749923706055	56.23749923706055	2120318
2019-01-07	56.2599983215332	56.540000915527344	56.029998779296875	56.040000915527344	56.040000915527344	2040396
2019-01-07	56.055198669433594	56.54999923706055	55.95000076293945	56.529998779296875	56.529998779296875	1356025
2019-01-07	56.529998779296875	57.150001525878906	56.525001525878906	57.040000915527344	57.040000915527344	1316815
2019-01-07	57.040000915527344	57.13999938964844	56.69499969482422	56.845001220703125	56.845001220703125	1144418
2019-01-07	56.834999084472656	56.867000579833984	56.61000061035156	56.6349983215332	56.6349983215332	885275
2019-01-07	56.63999938964844	56.65999984741211	56.400001525878906	56.439998626708984	56.439998626708984	1636780
2019-01-07	56.44	56.98	56.44	56.44	56.44	0
2019-01-07	56.4682	56.5	56.4049	56.44	56.44	0
2019-01-07	56.5	56.5	56.5	56.5	56.5	0
2019-01-08	56.7	56.7	56.63	56.63	56.63	0
2019-01-08	56.8	56.9	56.63	56.81	56.81	0
2019-01-08	56.8	56.9	56.64	56.7	56.7	0
2019-01-08	56.70000076293945	56.849998474121094	55.81999969482422	55.97999954223633	55.97999954223633	2160908
2019-01-08	56.0	56.209999084472656	55.82500076293945	55.82500076293945	55.82500076293945	1374965
2019-01-08	55.814998626708984	55.98500061035156	55.70000076293945	55.90010070800781	55.90010070800781	1770254
2019-01-08	55.880001068115234	55.90999984741211	55.619998931884766	55.7599983215332	55.7599983215332	1557551
2019-01-08	55.7598991394043	56.025001525878906	55.72999954223633	55.810001373291016	55.810001373291016	1061715
2019-01-08	55.79999923706055	56.08000183105469	55.7400016784668	56.025001525878906	56.025001525878906	1239736
2019-01-08	56.029998779296875	56.125	55.91999816894531	55.95000076293945	55.95000076293945	1631133
2019-01-08	55.95	56.2	55.95	56.2	56.2	0
2019-01-08	55.95	55.95	55.95	55.95	55.95	0
2019-01-08	55.92	55.92	55.92	55.92	55.92	0
2019-01-09	56.0	56.0	56.0	56.0	56.0	0
2019-01-09	56.1	56.11	56.0	56.09	56.09	0
2019-01-09	56.0	56.48	56.0	56.3899	56.3899	0
2019-01-09	56.2400016784668	57.099998474121094	56.19169998168945	56.75	56.75	2645722
2019-01-09	56.72999954223633	56.77000045776367	56.34000015258789	56.75	56.75	1245557
2019-01-09	56.75	57.0	56.52000045776367	57.0	57.0	1851745
2019-01-09	57.0	57.02000045776367	56.66999816894531	56.7400016784668	56.7400016784668	1021946
2019-01-09	56.73500061035156	56.84000015258789	56.31999969482422	56.470001220703125	56.470001220703125	978470
2019-01-09	56.459999084472656	56.66999816894531	56.400001525878906	56.529998779296875	56.529998779296875	820816
2019-01-09	56.52000045776367	56.650001525878906	56.470001220703125	56.599998474121094	56.599998474121094	1149607
2019-01-09	56.61	56.6712	56.609	56.61	56.61	0
2019-01-10	56.26	56.4	56.26	56.4	56.4	0
2019-01-10	56.32	56.32	56.32	56.32	56.32	0
2019-01-10	56.1	56.3	56.1	56.15	56.15	0
2019-01-10	56.220001220703125	56.56999969482422	56.099998474121094	56.41999816894531	56.41999816894531	2050337
2019-01-10	56.42499923706055	56.709999084472656	56.415000915527344	56.54999923706055	56.54999923706055	1101326
2019-01-10	56.529998779296875	56.900001525878906	56.529998779296875	56.849998474121094	56.849998474121094	703251
2019-01-10	56.86000061035156	56.9900016784668	56.56999969482422	56.63999938964844	56.63999938964844	776430
2019-01-10	56.630001068115234	56.95000076293945	56.369998931884766	56.900001525878906	56.900001525878906	1110280
2019-01-10	56.900001525878906	56.970001220703125	56.72999954223633	56.814998626708984	56.814998626708984	1023819
2019-01-10	56.81999969482422	56.900001525878906	56.75	56.810001373291016	56.810001373291016	1020510
2019-01-10	56.8	56.8	56.6128	56.8	56.8	0
2019-01-10	56.8	56.8	56.8	56.8	56.8	0
2019-01-11	56.67	56.67	56.65	56.66	56.66	0
2019-01-11	56.40999984741211	57.849998474121094	56.40999984741211	57.709999084472656	57.709999084472656	1826102
2019-01-11	57.709999084472656	58.040000915527344	57.56999969482422	57.625	57.625	2353405
2019-01-11	57.61000061035156	57.959999084472656	57.439998626708984	57.95000076293945	57.95000076293945	1354974
2019-01-11	57.93000030517578	58.16999816894531	57.60499954223633	57.685001373291016	57.685001373291016	1333491
2019-01-11	57.689998626708984	57.849998474121094	57.650001525878906	57.7400016784668	57.7400016784668	1263362
2019-01-11	57.75	57.84000015258789	57.4900016784668	57.586700439453125	57.586700439453125	1173987
2019-01-11	57.619998931884766	57.72999954223633	57.45000076293945	57.470001220703125	57.470001220703125	1368490
2019-01-11	57.5	57.6	57.5	57.5	57.5	0
2019-01-11	57.5	57.54	57.5	57.51	57.51	0
2019-01-11	57.52	57.52	57.5	57.5	57.5	0
2019-01-14	57.16	57.16	57.16	57.16	57.16	0
2019-01-14	57.19	57.28	57.02	57.02	57.02	0
2019-01-14	56.94	57.05	56.94	57.05	57.05	0
2019-01-14	57.1	57.1	56.88	57.0	57.0	0
2019-01-14	57.11000061035156	57.130001068115234	56.38999938964844	57.130001068115234	57.130001068115234	2182161
2019-01-14	57.125	57.349998474121094	57.04999923706055	57.2400016784668	57.2400016784668	1051231
