Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
2015-10-19	9.43	9.43	8.4	8.44	2721200	0.0	0.0
2015-10-20	8.28	8.63	8.28	8.6	1220800	0.0	0.0
2015-10-21	8.79	8.85	8.36	8.4	135200	0.0	0.0
2015-10-22	8.52	8.69	8.28	8.64	189200	0.0	0.0
2015-10-23	8.79	8.79	8.59	8.67	102900	0.0	0.0
2015-10-26	8.72	8.72	8.31	8.37	885600	0.0	0.0
2015-10-27	8.44	8.54	7.95	8.02	1094200	0.0	0.0
2015-10-28	8.11	8.34	8.08	8.3	509700	0.0	0.0
2015-10-29	8.16	8.29	7.93	8.13	499600	0.0	0.0
2015-10-30	8.11	8.21	7.5	7.5	4214100	0.0	0.0
2015-11-02	7.64	7.73	7.07	7.39	70312600	0.0	0.0
2015-11-03	7.17	7.5	6.97	7.32	69176300	0.0	0.0
2015-11-04	7.34	7.4	6.94	6.96	54241800	0.0	0.0
2015-11-05	6.95	7.08	6.69	6.77	38179900	0.0	0.0
2015-11-06	6.72	7.38	6.7	7.34	51702600	0.0	0.0
2015-11-09	7.27	7.38	7.2	7.24	30158000	0.0	0.0
2015-11-10	7.2	7.36	7.14	7.35	25426000	0.0	0.0
2015-11-11	7.24	7.3	7.18	7.19	18942200	0.0	0.0
2015-11-12	7.04	7.05	6.93	6.98	35050600	0.0	0.0
2015-11-13	6.94	7.01	6.7	6.83	25678400	0.0	0.0
2015-11-16	6.82	6.94	6.7	6.82	23712100	0.0	0.0
2015-11-17	6.82	6.88	6.69	6.74	21370500	0.0	0.0
2015-11-18	6.87	7.0	6.72	6.95	22402400	0.0	0.0
2015-11-19	6.9	7.08	6.89	7.03	22662200	0.0	0.0
2015-11-20	7.03	7.46	6.97	7.24	31932300	0.0	0.0
2015-11-23	7.22	7.24	6.92	7.06	26354200	0.0	0.0
2015-11-24	6.92	7.15	6.88	6.98	41484100	0.0	0.0
2015-11-25	7.09	7.58	7.06	7.2	39017100	0.0	0.0
2015-11-27	7.2	7.46	7.16	7.32	10395000	0.0	0.0
2015-11-30	7.25	7.65	7.23	7.58	50075500	0.0	0.0
2015-12-01	7.59	8.1	7.57	7.96	43197200	0.0	0.0
2015-12-02	7.84	7.92	7.58	7.62	21818500	0.0	0.0
2015-12-03	7.65	7.82	7.43	7.45	32527300	0.0	0.0
2015-12-04	7.34	7.8	7.26	7.76	20648400	0.0	0.0
2015-12-07	7.67	7.92	7.63	7.91	16424400	0.03197	0.0
2015-12-08	7.72	7.82	7.48	7.76	19988600	0.0	0.0
2015-12-09	7.67	7.87	7.51	7.6	24538300	0.0	0.0
2015-12-10	7.57	7.58	7.43	7.53	19528600	0.0	0.0
2015-12-11	7.67	7.88	7.23	7.26	18265700	0.0	0.0
2015-12-14	7.32	7.42	7.12	7.39	19834700	0.0	0.0
2015-12-15	7.42	7.66	7.41	7.45	22175600	0.0	0.0
2015-12-16	7.48	7.58	7.44	7.52	13490800	0.0	0.0
2015-12-17	7.48	7.53	7.28	7.32	13118600	0.0	0.0
2015-12-18	7.3	7.36	7.16	7.25	33271400	0.0	0.0
2015-12-21	7.22	7.37	7.1	7.17	16970300	0.0	0.0
2015-12-22	7.18	7.23	7.12	7.19	12547100	0.0	0.0
2015-12-23	7.26	7.66	7.19	7.63	19359600	0.0	0.0
2015-12-24	7.58	7.76	7.57	7.69	3748100	0.0	0.0
2015-12-28	7.62	7.82	7.58	7.79	10203800	0.0	0.0
2015-12-29	7.82	7.9	7.77	7.78	10797800	0.0	0.0
2015-12-30	7.82	7.92	7.75	7.82	10796700	0.0	0.0
