Date	Open	High	Low	Close	Adj Close	Volume
2018-12-31	21.0	21.09	20.98	20.98	20.98	0
2019-01-02	20.98	20.98	20.36	20.5	20.5	0
2019-01-02	20.5	20.6	20.42	20.55	20.55	0
2019-01-02	20.51	20.54	20.45	20.54	20.54	0
2019-01-02	20.54	20.59	20.44	20.53	20.53	0
2019-01-02	20.56	20.5601	20.3	20.42	20.42	0
2019-01-02	20.36	20.57	20.32	20.32	20.32	0
2019-01-02	20.299999237060547	21.170000076293945	20.190000534057617	21.020000457763672	21.020000457763672	5147642
2019-01-02	21.030000686645508	21.360000610351562	20.850000381469727	21.360000610351562	21.360000610351562	2286186
2019-01-02	21.354999542236328	21.424999237060547	21.079999923706055	21.09000015258789	21.09000015258789	2249658
2019-01-02	21.098400115966797	21.3700008392334	21.098400115966797	21.350000381469727	21.350000381469727	959532
2019-01-02	21.360000610351562	21.47879981994629	21.21500015258789	21.360000610351562	21.360000610351562	1481100
2019-01-02	21.3700008392334	21.450000762939453	21.110000610351562	21.1299991607666	21.1299991607666	1479924
2019-01-02	21.110000610351562	21.290000915527344	21.049999237060547	21.260000228881836	21.260000228881836	1649913
2019-01-02	21.27	21.27	20.93	20.93	20.93	0
2019-01-02	20.93	21.0	20.85	20.91	20.91	0
2019-01-02	20.9	21.22	20.88	20.88	20.88	0
2019-01-03	20.88	20.88	20.85	20.86	20.86	0
2019-01-03	20.89	20.89	20.86	20.86	20.86	0
2019-01-03	20.85	20.9	20.85	20.9	20.9	0
2019-01-03	20.79	20.86	20.79	20.85	20.85	0
2019-01-03	20.85	21.0	20.8	20.97	20.97	0
2019-01-03	21.0	21.03	20.94	20.94	20.94	0
2019-01-03	21.0	21.1299991607666	20.489999771118164	20.59000015258789	20.59000015258789	3235853
2019-01-03	20.600000381469727	20.600000381469727	20.2549991607666	20.489999771118164	20.489999771118164	5696458
2019-01-03	20.5	20.614999771118164	20.3799991607666	20.450000762939453	20.450000762939453	1472963
2019-01-03	20.450000762939453	20.56999969482422	20.43000030517578	20.5049991607666	20.5049991607666	1010843
2019-01-03	20.5049991607666	20.59000015258789	20.40999984741211	20.559999465942383	20.559999465942383	1759231
2019-01-03	20.549999237060547	20.565000534057617	20.270000457763672	20.280000686645508	20.280000686645508	1941416
2019-01-03	20.274200439453125	20.360000610351562	20.270000457763672	20.360000610351562	20.360000610351562	2084516
2019-01-03	20.35	20.4696	20.3	20.35	20.35	0
2019-01-03	20.35	20.35	20.3	20.3	20.3	0
2019-01-03	20.34	20.44	20.32	20.44	20.44	0
2019-01-04	20.8	20.87	20.76	20.76	20.76	0
2019-01-04	20.86	21.05	20.8	20.95	20.95	0
2019-01-04	20.95	21.0	20.91	20.94	20.94	0
2019-01-04	20.94	20.98	20.84	20.84	20.84	0
2019-01-04	20.84	20.925	20.77	20.85	20.85	0
2019-01-04	20.85	21.0	20.7	21.0	21.0	0
2019-01-04	20.979999542236328	21.65999984741211	20.770000457763672	21.65999984741211	21.65999984741211	4611414
2019-01-04	21.65999984741211	22.059999465942383	21.510000228881836	22.0	22.0	3763951
2019-01-04	22.0	22.68000030517578	21.969999313354492	22.488300323486328	22.488300323486328	5324998
2019-01-04	22.479999542236328	22.594999313354492	22.260000228881836	22.34000015258789	22.34000015258789	2907078
2019-01-04	22.350000381469727	22.399999618530273	22.209999084472656	22.334999084472656	22.334999084472656	2514788
2019-01-04	22.34000015258789	22.354999542236328	22.219999313354492	22.235000610351562	22.235000610351562	1663232
2019-01-04	22.229999542236328	22.329999923706055	22.209999084472656	22.280000686645508	22.280000686645508	2560569
2019-01-04	22.27	22.32	22.046	22.21	22.21	0
2019-01-04	22.25	22.25	22.21	22.24	22.24	0
2019-01-04	22.24	22.24	22.2	22.21	22.21	0
2019-01-07	22.23	22.31	22.23	22.31	22.31	0
2019-01-07	22.34	22.5	22.34	22.5	22.5	0
2019-01-07	22.45	22.45	22.35	22.36	22.36	0
2019-01-07	22.36	22.41	22.28	22.41	22.41	0
2019-01-07	22.44	22.49	22.27	22.36	22.36	0
2019-01-07	22.38	22.49	22.3	22.44	22.44	0
2019-01-07	22.420000076293945	22.670000076293945	22.270000457763672	22.530000686645508	22.530000686645508	4784116
2019-01-07	22.540000915527344	22.600000381469727	22.40999984741211	22.469999313354492	22.469999313354492	2900419
2019-01-07	22.459999084472656	22.760000228881836	22.459999084472656	22.639999389648438	22.639999389648438	2553205
2019-01-07	22.6299991607666	22.790000915527344	22.579999923706055	22.739999771118164	22.739999771118164	1658154
2019-01-07	22.729999542236328	22.850000381469727	22.59000015258789	22.639999389648438	22.639999389648438	1705788
2019-01-07	22.6200008392334	22.719999313354492	22.59000015258789	22.709999084472656	22.709999084472656	1131497
2019-01-07	22.719999313354492	22.790000915527344	22.639999389648438	22.760000228881836	22.760000228881836	2608933
2019-01-07	22.76	22.77	22.6118	22.76	22.76	0
2019-01-07	22.78	22.78	22.74	22.74	22.74	0
2019-01-07	22.72	22.76	22.68	22.68	22.68	0
2019-01-08	22.85	22.85	22.8	22.85	22.85	0
2019-01-08	22.9	22.93	22.9	22.92	22.92	0
2019-01-08	22.85	22.85	22.85	22.85	22.85	0
2019-01-08	22.88	22.91	22.88	22.9	22.9	0
2019-01-08	22.9	23.05	22.85	23.03	23.03	0
2019-01-08	23.01	23.18	23.0	23.04	23.04	0
2019-01-08	22.979999542236328	23.18000030517578	22.510000228881836	22.690000534057617	22.690000534057617	4965639
2019-01-08	22.700000762939453	22.760000228881836	22.489999771118164	22.540000915527344	22.540000915527344	1780440
2019-01-08	22.540000915527344	22.875	22.440000534057617	22.790000915527344	22.790000915527344	1262860
2019-01-08	22.799999237060547	22.850000381469727	22.625	22.809999465942383	22.809999465942383	739861
2019-01-08	22.799999237060547	23.0	22.729999542236328	22.985000610351562	22.985000610351562	1001607
2019-01-08	22.979999542236328	23.014999389648438	22.864999771118164	23.0049991607666	23.0049991607666	1162532
2019-01-08	23.010000228881836	23.020000457763672	22.895000457763672	22.950000762939453	22.950000762939453	1464044
2019-01-08	22.95	22.95	22.9	22.95	22.95	0
2019-01-08	22.94	22.95	22.9399	22.94	22.94	0
2019-01-08	22.95	22.95	22.93	22.95	22.95	0
2019-01-09	22.98	23.18	22.98	23.18	23.18	0
2019-01-09	23.2	23.35	23.2	23.22	23.22	0
2019-01-09	23.21	23.26	23.16	23.26	23.26	0
2019-01-09	23.2	23.24	23.2	23.22	23.22	0
2019-01-09	23.22	23.32	23.2	23.3	23.3	0
2019-01-09	23.3	23.38	23.207	23.207	23.207	0
2019-01-09	23.280000686645508	24.1200008392334	23.27989959716797	23.760000228881836	23.760000228881836	7161819
2019-01-09	23.760000228881836	23.80500030517578	23.34000015258789	23.584999084472656	23.584999084472656	2821653
2019-01-09	23.584999084472656	23.739999771118164	23.549999237060547	23.729999542236328	23.729999542236328	1593493
2019-01-09	23.729999542236328	23.81999969482422	23.65999984741211	23.81999969482422	23.81999969482422	1079801
2019-01-09	23.829999923706055	23.8799991607666	23.670000076293945	23.709999084472656	23.709999084472656	1248248
2019-01-09	23.729999542236328	23.864999771118164	23.674999237060547	23.735000610351562	23.735000610351562	1187988
2019-01-09	23.739999771118164	23.850000381469727	23.650999069213867	23.690000534057617	23.690000534057617	6422927
2019-01-09	23.69	23.75	23.62	23.6899	23.6899	0
2019-01-10	23.5	23.5	23.33	23.37	23.37	0
2019-01-10	23.39	23.41	23.39	23.39	23.39	0
2019-01-10	23.39	23.4	23.39	23.39	23.39	0
2019-01-10	23.4	23.45	23.32	23.44	23.44	0
2019-01-10	23.44	23.49	23.0	23.15	23.15	0
2019-01-10	23.15	23.25	23.0	23.0	23.0	0
2019-01-10	23.0	23.360000610351562	22.860000610351562	23.350000381469727	23.350000381469727	3559266
2019-01-10	23.364999771118164	23.549999237060547	23.2450008392334	23.343599319458008	23.343599319458008	1539543
2019-01-10	23.350000381469727	23.43000030517578	23.209999084472656	23.31999969482422	23.31999969482422	1119909
2019-01-10	23.31999969482422	23.344999313354492	23.049999237060547	23.110000610351562	23.110000610351562	1471285
2019-01-10	23.1200008392334	23.40999984741211	23.100000381469727	23.40999984741211	23.40999984741211	847582
2019-01-10	23.420000076293945	23.540000915527344	23.329999923706055	23.509899139404297	23.509899139404297	1154695
2019-01-10	23.5049991607666	23.520000457763672	23.3799991607666	23.399999618530273	23.399999618530273	1484370
2019-01-10	23.4	23.48	23.2863	23.3601	23.3601	0
2019-01-10	23.4	23.47	23.4	23.47	23.47	0
2019-01-10	23.4	23.83	23.4	23.6	23.6	0
2019-01-11	23.64	23.64	23.64	23.64	23.64	0
2019-01-11	23.62	23.62	23.6	23.6	23.6	0
2019-01-11	23.55	23.55	23.45	23.45	23.45	0
2019-01-11	23.5	23.5	23.4	23.4	23.4	0
