Date	Open	High	Low	Close	Adj Close	Volume
2018-12-31	62.87	62.87	62.55	62.55	62.55	0
2019-01-02	61.8	61.8	61.8	61.8	61.8	0
2019-01-02	61.81	61.81	61.6	61.6	61.6	0
2019-01-02	61.56	61.56	61.4	61.42	61.42	0
2019-01-02	61.65	61.65	61.5	61.5	61.5	0
2019-01-02	61.540000915527344	62.529998779296875	61.540000915527344	62.369998931884766	62.369998931884766	1028920
2019-01-02	62.349998474121094	63.220001220703125	62.040000915527344	62.95000076293945	62.95000076293945	936691
2019-01-02	62.970001220703125	63.93000030517578	62.90999984741211	63.93000030517578	63.93000030517578	1090997
2019-01-02	63.91999816894531	63.970001220703125	63.58000183105469	63.689998626708984	63.689998626708984	652048
2019-01-02	63.63999938964844	64.01000213623047	63.5099983215332	63.61000061035156	63.61000061035156	669742
2019-01-02	63.59000015258789	63.84000015258789	63.25	63.43000030517578	63.43000030517578	736418
2019-01-02	63.400001525878906	63.5099983215332	63.220001220703125	63.45000076293945	63.45000076293945	760124
2019-01-02	63.44	63.54	63.1877	63.44	63.44	0
2019-01-02	63.31	63.44	63.0	63.0	63.0	0
2019-01-02	63.13	63.27	63.13	63.27	63.27	0
2019-01-03	63.04	63.51	63.04	63.51	63.51	0
2019-01-03	63.27	65.6	63.05	65.55	65.55	0
2019-01-03	65.51	65.86	64.45	65.6	65.6	0
2019-01-03	65.7099	66.5	65.0	66.26	66.26	0
2019-01-03	66.51000213623047	67.25	65.55000305175781	66.55999755859375	66.55999755859375	3712563
2019-01-03	66.55000305175781	66.97000122070312	65.94999694824219	66.25900268554688	66.25900268554688	2206829
2019-01-03	66.27999877929688	66.97000122070312	66.01000213623047	66.05999755859375	66.05999755859375	1242293
2019-01-03	66.02999877929688	66.51000213623047	65.86000061035156	65.98999786376953	65.98999786376953	1145355
2019-01-03	65.94999694824219	66.25	65.36000061035156	66.0999984741211	66.0999984741211	1237093
2019-01-03	66.16000366210938	66.23999786376953	65.5999984741211	65.80000305175781	65.80000305175781	904948
2019-01-03	65.80000305175781	66.04000091552734	65.16999816894531	65.23999786376953	65.23999786376953	1468842
2019-01-03	65.25	66.99	65.05	65.25	65.25	0
2019-01-03	65.25	65.4	65.05	65.05	65.05	0
2019-01-03	65.34	65.5	65.25	65.5	65.5	0
2019-01-04	65.8	65.8	65.8	65.8	65.8	0
2019-01-04	65.7	65.7	65.7	65.7	65.7	0
2019-01-04	66.02	66.05	65.7	65.74	65.74	0
2019-01-04	66.53	66.53	66.2	66.2	66.2	0
2019-01-04	66.33000183105469	67.41999816894531	66.07969665527344	67.41999816894531	67.41999816894531	1694728
2019-01-04	67.41999816894531	67.93000030517578	67.12000274658203	67.54000091552734	67.54000091552734	1129588
2019-01-04	67.5	68.04000091552734	67.44999694824219	67.77999877929688	67.77999877929688	917275
2019-01-04	67.80999755859375	68.18000030517578	67.72000122070312	68.0999984741211	68.0999984741211	734624
2019-01-04	68.0999984741211	68.30000305175781	67.81999969482422	68.23999786376953	68.23999786376953	681607
2019-01-04	68.22000122070312	68.41999816894531	67.97000122070312	68.12999725341797	68.12999725341797	965085
2019-01-04	68.12999725341797	68.30000305175781	67.94000244140625	68.2699966430664	68.2699966430664	1084985
2019-01-04	68.25	68.36	67.7179	68.05	68.05	0
2019-01-04	65.25	68.25	65.25	68.25	68.25	0
2019-01-07	68.17	68.24	68.17	68.24	68.24	0
2019-01-07	68.05	68.54	68.05	68.54	68.54	0
2019-01-07	68.64	68.68	67.9	67.9	67.9	0
2019-01-07	68.0989990234375	68.41000366210938	67.4000015258789	68.06999969482422	68.06999969482422	1363204
2019-01-07	68.05000305175781	68.25	67.73999786376953	67.73999786376953	67.73999786376953	842288
2019-01-07	67.75	68.55999755859375	67.69999694824219	68.4800033569336	68.4800033569336	882059
2019-01-07	68.47380065917969	68.91999816894531	68.44999694824219	68.80000305175781	68.80000305175781	568935
2019-01-07	68.79000091552734	68.9000015258789	68.47000122070312	68.70999908447266	68.70999908447266	725900
2019-01-07	68.69999694824219	68.83999633789062	68.31999969482422	68.76000213623047	68.76000213623047	780065
2019-01-07	68.79000091552734	68.80999755859375	68.5199966430664	68.55999755859375	68.55999755859375	1152998
2019-01-07	68.56	68.56	68.3872	68.56	68.56	0
