Date	Open	High	Low	Close	Adj Close	Volume
2019-07-01	45.55	45.75	45.55	45.75	45.75	0
2019-07-01	45.7	45.74	45.49	45.6999	45.6999	0
2019-07-01	45.68	45.68	45.6	45.65	45.65	0
2019-07-01	45.709999084472656	45.98500061035156	45.41999816894531	45.95000076293945	45.95000076293945	3804314
2019-07-01	45.939998626708984	46.130001068115234	45.875	45.939998626708984	45.939998626708984	2114981
2019-07-01	45.95000076293945	46.165000915527344	45.915000915527344	46.01499938964844	46.01499938964844	1372670
2019-07-01	46.0098991394043	46.11000061035156	45.974998474121094	46.04499816894531	46.04499816894531	1221319
2019-07-01	46.044898986816406	46.06999969482422	45.962799072265625	46.005001068115234	46.005001068115234	1004985
2019-07-01	46.005001068115234	46.244998931884766	46.0	46.20000076293945	46.20000076293945	1790899
2019-07-01	46.20500183105469	46.290000915527344	46.13999938964844	46.13999938964844	46.13999938964844	1966531
2019-07-01	46.18	46.18	45.9914	46.18	46.18	0
2019-07-01	46.28	46.28	46.28	46.28	46.28	0
2019-07-01	46.19	46.19	46.07	46.07	46.07	0
2019-07-01	46.2	46.2	46.1	46.1	46.1	0
2019-07-02	46.2	46.2	46.2	46.2	46.2	0
2019-07-02	46.29	46.3	46.25	46.3	46.3	0
2019-07-02	46.459999084472656	46.66999816894531	46.279998779296875	46.63999938964844	46.63999938964844	1939197
2019-07-02	46.630001068115234	46.66999816894531	46.42499923706055	46.42499923706055	46.42499923706055	1529480
2019-07-02	46.41999816894531	46.51959991455078	46.18000030517578	46.40999984741211	46.40999984741211	1576374
2019-07-02	46.40999984741211	46.619998931884766	46.3650016784668	46.58000183105469	46.58000183105469	917026
2019-07-02	46.59000015258789	46.68000030517578	46.439998626708984	46.58430099487305	46.58430099487305	1151607
2019-07-02	46.59000015258789	46.63999938964844	46.5	46.5099983215332	46.5099983215332	1190877
2019-07-02	46.5099983215332	46.650001525878906	46.494998931884766	46.63859939575195	46.63859939575195	1292001
2019-07-02	46.68	46.71	46.5304	46.7	46.7	0
2019-07-02	46.71	46.71	46.68	46.68	46.68	0
2019-07-02	46.7	46.7	46.68	46.68	46.68	0
2019-07-02	46.68	46.7	46.68	46.7	46.7	0
2019-07-03	46.54	46.54	46.54	46.54	46.54	0
2019-07-03	46.4	46.4001	46.4	46.4	46.4	0
2019-07-03	46.3	46.63	46.3	46.5	46.5	0
2019-07-03	46.4900016784668	46.54999923706055	46.22999954223633	46.290000915527344	46.290000915527344	1904285
2019-07-03	46.290000915527344	46.470001220703125	46.22999954223633	46.470001220703125	46.470001220703125	1207699
2019-07-03	46.470001220703125	46.599998474121094	46.42499923706055	46.474998474121094	46.474998474121094	1175613
2019-07-03	46.474998474121094	46.56999969482422	46.439998626708984	46.560001373291016	46.560001373291016	0
2019-07-03	46.54	46.56	46.39	46.55	46.55	0
2019-07-03	46.5485	46.55	46.4	46.5	46.5	0
2019-07-05	46.5	46.5	46.5	46.5	46.5	0
2019-07-05	46.5	46.5	46.5	46.5	46.5	0
2019-07-05	46.43	46.5	46.39	46.4	46.4	0
2019-07-05	46.529998779296875	46.66999816894531	46.41999816894531	46.494998931884766	46.494998931884766	1103658
2019-07-05	46.4900016784668	46.52000045776367	46.400001525878906	46.47999954223633	46.47999954223633	830992
2019-07-05	46.470001220703125	46.47999954223633	46.224998474121094	46.2400016784668	46.2400016784668	1810791
2019-07-05	46.2400016784668	46.369998931884766	46.209999084472656	46.29999923706055	46.29999923706055	941936
2019-07-05	46.29499816894531	46.34000015258789	46.099998474121094	46.13420104980469	46.13420104980469	1099755
2019-07-05	46.13999938964844	46.215999603271484	45.96500015258789	45.994998931884766	45.994998931884766	1238803
2019-07-05	45.9900016784668	46.0	45.869998931884766	45.904998779296875	45.904998779296875	1593350
2019-07-05	45.89	46.2122	45.84	45.89	45.89	0
2019-07-05	45.89	45.89	45.78	45.86	45.86	0
2019-07-05	45.84	45.89	45.82	45.86	45.86	0
2019-07-05	46.0	46.0	45.9	45.9	45.9	0
2019-07-08	45.94	46.09	45.94	46.09	46.09	0
2019-07-08	45.89	45.89	45.75	45.75	45.75	0
2019-07-08	45.8	45.8	45.7499	45.75	45.75	0
2019-07-08	45.77	45.89	45.77	45.89	45.89	0
2019-07-08	45.720001220703125	45.79499816894531	45.29999923706055	45.540000915527344	45.540000915527344	2019937
2019-07-08	45.54999923706055	45.58000183105469	45.380001068115234	45.45000076293945	45.45000076293945	1649615
2019-07-08	45.45000076293945	45.529998779296875	45.31999969482422	45.369998931884766	45.369998931884766	1031178
2019-07-08	45.380001068115234	45.56999969482422	45.34000015258789	45.53499984741211	45.53499984741211	1365036
2019-07-08	45.53329849243164	45.630001068115234	45.53160095214844	45.564998626708984	45.564998626708984	970533
2019-07-08	45.56999969482422	45.77000045776367	45.56719970703125	45.665000915527344	45.665000915527344	1507742
2019-07-08	45.66569900512695	45.83000183105469	45.64500045776367	45.775001525878906	45.775001525878906	1404904
2019-07-08	45.77	45.77	45.5974	45.77	45.77	0
2019-07-08	45.88	45.88	45.77	45.77	45.77	0
2019-07-08	45.77	45.77	45.77	45.77	45.77	0
2019-07-09	45.35	45.35	45.35	45.35	45.35	0
2019-07-09	45.75	45.77	45.58	45.74	45.74	0
2019-07-09	45.849998474121094	46.189998626708984	45.69499969482422	46.15999984741211	46.15999984741211	2221459
2019-07-09	46.165000915527344	46.369998931884766	46.130001068115234	46.1349983215332	46.1349983215332	1671258
2019-07-09	46.130001068115234	46.22999954223633	46.0099983215332	46.13999938964844	46.13999938964844	987786
