Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
2012-01-19	10.1	10.29	9.9	10.1	3599000	0	0
2012-01-20	10.1	10.1	9.5	9.73	440100	0	0
2012-01-23	9.61	9.64	8.65	9.49	278900	0	0
2012-01-24	9.47	9.86	9.47	9.85	77800	0	0
2012-01-25	9.8	10.0	9.8	9.82	76800	0	0
2012-01-26	10.04	10.04	9.77	9.81	28100	0	0
2012-01-27	9.8	9.97	9.8	9.8	28400	0	0
2012-01-30	9.79	9.79	9.0	9.15	93100	0	0
2012-01-31	9.26	9.26	8.65	9.12	58500	0	0
2012-02-01	9.21	9.49	9.11	9.15	124600	0	0
2012-02-02	9.24	9.24	9.05	9.24	7100	0	0
2012-02-03	8.6	9.43	8.56	9.24	259400	0	0
2012-02-06	9.29	9.29	8.96	9.28	19100	0	0
2012-02-07	9.28	9.33	9.28	9.32	8900	0	0
2012-02-08	9.25	9.28	8.68	9.24	27500	0	0
2012-02-09	9.1	9.3	9.1	9.3	8600	0	0
2012-02-10	9.23	9.33	8.72	9.26	68900	0	0
2012-02-13	9.34	9.51	9.1	9.42	102300	0	0
2012-02-14	9.55	9.55	9.38	9.46	8400	0	0
2012-02-15	9.47	9.6	9.42	9.52	227000	0	0
2012-02-16	9.52	9.84	9.52	9.58	32800	0	0
2012-02-17	9.56	9.68	9.5	9.5	59700	0	0
2012-02-21	9.55	9.55	9.1	9.24	58100	0	0
2012-02-22	9.32	9.41	9.2	9.24	53100	0	0
2012-02-23	9.5	9.85	9.5	9.77	67300	0	0
2012-02-24	9.75	9.85	9.73	9.82	18900	0	0
2012-02-27	9.79	9.81	9.26	9.77	35200	0	0
2012-02-28	9.94	10.04	9.61	9.61	133700	0	0
2012-02-29	9.88	9.88	9.49	9.57	31700	0	0
2012-03-01	9.66	9.86	9.32	9.54	18600	0	0
2012-03-02	9.49	9.71	9.26	9.71	11400	0	0
2012-03-05	9.72	9.8	9.68	9.7	28800	0	0
2012-03-06	9.7	9.8	9.38	9.57	56200	0	0
2012-03-07	9.75	9.9	9.6	9.9	24500	0	0
2012-03-08	9.94	9.98	9.62	9.75	46600	0	0
2012-03-09	9.76	9.78	9.26	9.39	176800	0	0
2012-03-12	9.36	10.0	9.36	9.94	46600	0	0
2012-03-13	9.94	10.0	9.74	10.0	14200	0	0
2012-03-14	10.0	10.1	9.85	9.9	40600	0	0
2012-03-15	9.9	10.59	9.9	10.5	96600	0	0
2012-03-16	10.57	10.65	10.25	10.35	122600	0	0
2012-03-19	10.35	10.4	10.06	10.18	36100	0	0
2012-03-20	10.13	10.23	9.77	10.13	28800	0	0
2012-03-21	10.18	10.18	9.87	9.92	55300	0	0
2012-03-22	10.18	10.18	9.9	10.14	33300	0	0
2012-03-23	10.13	10.43	10.11	10.25	41400	0	0
2012-03-26	10.32	10.44	10.12	10.21	55800	0	0
2012-03-27	10.21	10.46	9.98	10.09	84300	0	0
2012-03-28	10.19	10.38	10.0	10.06	46700	0	0
2012-03-29	10.04	10.15	9.9	10.06	53200	0	0
2012-03-30	10.09	10.6	10.09	10.36	600300	0	0
2012-04-02	10.39	10.58	10.04	10.26	88000	0	0
2012-04-03	10.2	10.34	10.16	10.27	57400	0	0
2012-04-04	10.16	10.17	9.93	10.01	35500	0	0
2012-04-05	10.02	10.26	9.95	9.98	59200	0	0
2012-04-09	9.89	9.89	9.16	9.33	123900	0	0
2012-04-10	9.35	9.64	8.9	9.49	92500	0	0
2012-04-11	9.53	9.77	9.53	9.64	39000	0	0
2012-04-12	9.63	10.02	9.63	9.9	66000	0	0
2012-04-13	9.91	10.07	9.42	9.44	24700	0	0
2012-04-16	9.51	9.57	9.3	9.52	12800	0	0
2012-04-17	9.64	9.93	9.63	9.66	39300	0	0
2012-04-18	9.61	9.66	9.09	9.17	118800	0	0
2012-04-19	9.3	9.46	9.16	9.19	16900	0	0
2012-04-20	9.39	9.56	9.18	9.26	19600	0	0
2012-04-23	9.16	9.17	8.9	9.01	45100	0	0
2012-04-24	9.01	9.13	8.89	8.97	17200	0	0
2012-04-25	9.09	9.09	8.8	8.9	32200	0	0
2012-04-26	8.92	9.13	8.75	8.97	33200	0	0
2012-04-27	8.97	9.16	8.97	9.12	14000	0	0
2012-04-30	9.07	9.4	8.9	9.07	118500	0	0
2012-05-01	9.11	9.23	9.01	9.01	47000	0	0
2012-05-02	8.86	9.14	8.86	8.96	26000	0	0
2012-05-03	8.9	9.12	8.81	9.08	51000	0	0
2012-05-04	9.02	9.08	8.75	8.76	36000	0	0
2012-05-07	8.78	8.84	8.62	8.66	21000	0	0
2012-05-08	8.58	8.67	8.4	8.43	25300	0	0
2012-05-09	8.37	8.63	8.37	8.43	49300	0	0
2012-05-10	8.51	8.55	7.94	8.07	51000	0	0
2012-05-11	8.06	8.14	7.72	7.82	45800	0	0
2012-05-14	7.75	7.77	7.3	7.31	76000	0	0
2012-05-15	7.34	7.99	7.34	7.89	35200	0	0
2012-05-16	7.96	7.97	7.61	7.89	31000	0	0
2012-05-17	7.88	7.9	6.95	7.13	196100	0	0
2012-05-18	7.18	7.48	6.97	7.04	33000	0	0
2012-05-21	7.07	7.07	6.48	6.76	107000	0	0
2012-05-22	6.76	6.86	6.46	6.6	24100	0	0
2012-05-23	6.59	6.69	6.47	6.69	22900	0	0
2012-05-24	6.71	7.19	6.71	7.08	28200	0	0
2012-05-25	7.09	7.1	6.64	6.98	42900	0	0
2012-05-29	7.02	7.11	6.91	6.91	18800	0	0
2012-05-30	6.86	6.99	6.65	6.82	12100	0	0
2012-05-31	6.86	6.94	6.54	6.94	101100	0	0
2012-06-01	6.84	6.84	6.57	6.58	13400	0	0
2012-06-04	6.65	6.84	6.61	6.8	11600	0	0
2012-06-05	6.75	7.22	6.75	6.98	24900	0	0
2012-06-06	7.09	7.3	6.73	7.24	23000	0	0
2012-06-07	7.29	7.29	6.82	7.03	22800	0	0
2012-06-08	6.96	7.08	6.9	7.04	10000	0	0
2012-06-11	7.15	7.15	6.78	6.81	16000	0	0
2012-06-12	6.88	6.88	6.5	6.69	59800	0	0
2012-06-13	6.65	6.9	6.64	6.83	22000	0	0
2012-06-14	6.9	7.16	6.89	7.13	25900	0	0
2012-06-15	7.14	7.2	6.94	7.05	40800	0	0
2012-06-18	7.02	7.19	6.97	7.17	36900	0	0
2012-06-19	7.2	7.69	7.15	7.38	42700	0	0
2012-06-20	7.39	7.58	7.25	7.35	19800	0	0
2012-06-21	7.34	7.4	6.89	6.93	15100	0	0
2012-06-22	6.98	7.14	6.96	7.02	224600	0	0
2012-06-25	7.1	7.1	6.28	6.48	43800	0	0
2012-06-26	6.65	6.71	6.45	6.67	11900	0	0
2012-06-27	6.75	6.77	6.11	6.33	54200	0	0
2012-06-28	6.3	6.5	6.29	6.36	8000	0	0
2012-06-29	6.63	7.43	6.63	7.43	42800	0	0
2012-07-02	7.43	7.94	7.2	7.75	44600	0	0
2012-07-03	7.72	7.8	7.53	7.78	5600	0	0
2012-07-05	7.81	7.84	7.74	7.8	10200	0	0
2012-07-06	7.75	7.78	7.67	7.78	13500	0	0
2012-07-09	7.7	7.75	7.45	7.46	36100	0	0
2012-07-10	7.55	7.69	7.5	7.6	25500	0	0
2012-07-11	7.58	7.88	7.54	7.84	19400	0	0
2012-07-12	7.83	7.9	7.64	7.84	18600	0	0
2012-07-13	7.8	8.04	7.8	8.03	18900	0	0
2012-07-16	8.04	8.39	7.8	8.15	32700	0	0
2012-07-17	8.56	8.56	8.16	8.43	40300	0	0
2012-07-18	8.35	8.42	7.56	7.98	76900	0	0
2012-07-19	7.99	8.0	7.17	7.25	52500	0	0
2012-07-20	7.48	7.48	6.52	6.61	126400	0	0
2012-07-23	6.5	6.52	6.15	6.28	45100	0	0
2012-07-24	6.27	6.52	5.85	5.93	54600	0	0
2012-07-25	6.01	6.1	5.57	5.63	53300	0	0
2012-07-26	5.74	6.06	5.45	5.49	57100	0	0
2012-07-27	5.55	5.63	5.39	5.5	54300	0	0
2012-07-30	5.6	5.6	5.19	5.24	86200	0	0
2012-07-31	5.28	5.42	4.88	4.95	87600	0	0
2012-08-01	4.97	5.13	4.95	5.01	61200	0	0
2012-08-02	5.0	5.13	4.98	4.98	36000	0	0
2012-08-03	5.05	5.19	5.02	5.08	90600	0	0
2012-08-06	5.1	5.22	4.95	4.95	47800	0	0
2012-08-07	5.0	5.24	4.95	5.19	61700	0	0
2012-08-08	5.18	5.25	5.09	5.11	35200	0	0
2012-08-09	5.17	5.25	5.07	5.11	76900	0	0
2012-08-10	5.17	5.17	4.8	4.86	59400	0	0
2012-08-13	4.9	4.93	4.7	4.74	98000	0	0
2012-08-14	4.85	4.85	4.62	4.7	108900	0	0
2012-08-15	5.29	6.27	4.8	5.98	742900	0	0
2012-08-16	6.3	6.42	5.91	6.36	289800	0	0
2012-08-17	6.42	6.53	6.33	6.46	192100	0	0
2012-08-20	6.51	6.51	5.68	6.24	298400	0	0
2012-08-21	6.3	6.3	5.74	5.78	105300	0	0
2012-08-22	5.8	5.87	5.62	5.69	115600	0	0
2012-08-23	5.75	5.75	5.36	5.42	69200	0	0
2012-08-24	5.41	5.71	5.41	5.5	64800	0	0
2012-08-27	5.6	5.6	5.48	5.5	45900	0	0
2012-08-28	5.5	5.55	5.38	5.43	76900	0	0
2012-08-29	5.48	5.48	5.28	5.35	54300	0	0
2012-08-30	5.32	5.45	5.31	5.32	33400	0	0
2012-08-31	5.34	5.46	5.3	5.32	51200	0	0
2012-09-04	5.48	5.5	5.3	5.3	67900	0	0
2012-09-05	5.33	5.37	5.29	5.29	83100	0	0
2012-09-06	5.31	5.44	5.31	5.36	110200	0	0
2012-09-07	5.4	5.55	5.36	5.36	115900	0	0
2012-09-10	5.44	5.49	5.39	5.41	80400	0	0
2012-09-11	5.49	5.6	5.44	5.58	118800	0	0
2012-09-12	5.57	5.65	5.44	5.5	100600	0	0
2012-09-13	5.49	5.51	5.3	5.41	133600	0	0
2012-09-14	5.5	6.18	5.49	6.11	398800	0	0
2012-09-17	6.79	8.35	6.29	8.26	1708600	0	0
2012-09-18	8.25	9.0	7.53	7.74	833400	0	0
2012-09-19	7.7	8.25	7.32	8.2	334900	0	0
2012-09-20	7.92	8.7	7.79	7.99	293700	0	0
2012-09-21	8.15	8.5	8.02	8.16	239200	0	0
2012-09-24	8.19	8.23	7.7	7.93	178500	0	0
2012-09-25	8.0	8.0	6.87	6.95	281300	0	0
2012-09-26	6.97	7.09	6.83	6.83	136300	0	0
2012-09-27	7.0	7.0	6.86	6.91	113400	0	0
2012-09-28	6.88	6.9	6.65	6.68	112800	0	0
2012-10-01	6.75	6.9	6.68	6.76	135000	0	0
2012-10-02	6.77	6.91	6.7	6.76	122400	0	0
2012-10-03	6.83	6.91	6.78	6.88	115100	0	0
2012-10-04	6.95	7.5	6.95	7.19	199900	0	0
2012-10-05	7.31	7.39	7.03	7.12	260100	0	0
2012-10-08	6.04	6.09	5.52	5.58	822500	0	0
2012-10-09	5.7	5.75	5.12	5.16	362300	0	0
2012-10-10	5.19	5.4	5.16	5.24	173600	0	0
2012-10-11	5.3	5.9	5.28	5.52	335600	0	0
2012-10-12	5.51	5.68	5.3	5.4	169800	0	0
2012-10-15	5.48	5.64	5.38	5.4	122600	0	0
2012-10-16	5.5	5.55	4.9	5.04	307600	0	0
2012-10-17	5.11	5.19	5.01	5.19	110200	0	0
2012-10-18	5.15	5.19	4.95	4.96	133600	0	0
2012-10-19	4.98	5.02	4.85	4.88	126900	0	0
2012-10-22	5.0	5.0	4.82	4.88	72700	0	0
2012-10-23	4.93	4.93	4.75	4.77	104200	0	0
2012-10-24	4.8	4.84	4.28	4.6	171900	0	0
2012-10-25	4.66	4.89	4.62	4.78	71200	0	0
2012-10-26	4.82	4.82	4.63	4.81	117200	0	0
2012-10-31	4.75	4.97	4.75	4.93	86100	0	0
2012-11-01	5.0	5.33	4.88	5.15	144800	0	0
2012-11-02	5.15	5.29	4.91	5.02	103200	0	0
2012-11-05	5.05	5.24	4.75	4.98	91900	0	0
2012-11-06	5.02	5.09	4.82	5.0	137900	0	0
2012-11-07	4.95	5.23	4.81	5.07	206900	0	0
2012-11-08	5.15	5.22	4.85	5.0	125500	0	0
2012-11-09	5.01	5.14	4.81	4.88	77000	0	0
2012-11-12	4.89	5.04	4.89	4.97	48800	0	0
2012-11-13	4.98	5.12	4.92	5.07	45800	0	0
2012-11-14	5.14	5.3	5.12	5.14	77000	0	0
2012-11-15	5.18	5.24	5.02	5.02	136900	0	0
2012-11-16	5.02	5.21	4.94	5.12	154600	0	0
2012-11-19	5.25	5.25	5.01	5.23	100800	0	0
2012-11-20	5.25	5.49	5.17	5.41	105200	0	0
2012-11-21	5.41	5.47	5.15	5.21	107200	0	0
2012-11-23	5.24	5.31	5.2	5.25	29500	0	0
2012-11-26	5.25	5.55	5.15	5.5	122100	0	0
2012-11-27	5.51	5.58	5.37	5.43	122900	0	0
2012-11-28	5.44	5.56	5.4	5.52	74600	0	0
2012-11-29	5.52	5.85	5.51	5.69	211300	0	0
2012-11-30	5.76	5.92	5.75	5.92	377900	0	0
2012-12-03	6.0	6.42	6.0	6.24	401200	0	0
2012-12-04	6.27	6.3	6.02	6.18	134400	0	0
2012-12-05	6.19	6.3	6.05	6.09	88400	0	0
2012-12-06	6.03	6.11	5.66	5.9	169900	0	0
2012-12-07	6.0	6.38	5.89	6.15	103700	0	0
2012-12-10	6.21	6.25	6.1	6.25	122700	0	0
2012-12-11	6.36	6.38	6.12	6.25	144000	0	0
2012-12-12	6.22	6.31	6.17	6.22	95800	0	0
2012-12-13	6.2	6.23	5.99	6.15	106800	0	0
2012-12-14	6.12	6.25	6.11	6.25	76100	0	0
2012-12-17	6.3	6.35	6.16	6.22	114400	0	0
2012-12-18	5.89	5.93	5.7	5.74	353000	0	0
2012-12-19	5.75	5.86	5.72	5.84	136000	0	0
2012-12-20	5.84	5.94	5.75	5.84	180000	0	0
2012-12-21	5.71	5.89	5.52	5.77	200800	0	0
2012-12-24	5.73	5.73	5.42	5.46	74500	0	0
2012-12-26	5.5	5.75	5.49	5.66	81100	0	0
2012-12-27	5.69	5.69	5.45	5.59	93400	0	0
2012-12-28	5.59	5.9	5.57	5.89	184700	0	0
2012-12-31	5.9	5.9	5.72	5.86	98500	0	0
2013-01-02	6.06	6.78	6.06	6.39	1091900	0	0
2013-01-03	6.72	7.0	6.52	6.88	542800	0	0
2013-01-04	6.94	7.09	6.76	6.82	243000	0	0
2013-01-07	6.82	6.9	6.54	6.68	273700	0	0
2013-01-08	6.68	6.84	6.52	6.55	123400	0	0
2013-01-09	6.8	6.87	6.6	6.6	191500	0	0
2013-01-10	6.62	6.65	6.25	6.28	248000	0	0
2013-01-11	6.32	6.49	6.28	6.34	147600	0	0
2013-01-14	6.36	6.41	6.05	6.11	224000	0	0
2013-01-15	6.1	6.35	6.08	6.3	185500	0	0
2013-01-16	6.3	6.42	6.3	6.32	126500	0	0
2013-01-17	6.34	6.52	6.34	6.4	168200	0	0
2013-01-18	6.44	6.48	6.38	6.42	90500	0	0
2013-01-22	6.5	6.65	6.46	6.65	264400	0	0
2013-01-23	6.66	6.66	6.46	6.49	118000	0	0
2013-01-24	6.53	6.53	6.31	6.34	207300	0	0
2013-01-25	6.35	6.37	6.02	6.17	239000	0	0
2013-01-28	6.2	6.39	6.2	6.35	153800	0	0
2013-01-29	6.41	6.53	6.35	6.51	109900	0	0
2013-01-30	6.52	6.58	6.47	6.47	81300	0	0
2013-01-31	6.45	6.84	6.45	6.78	209300	0	0
2013-02-01	6.89	7.1	6.81	6.94	257200	0	0
2013-02-04	7.15	7.58	7.12	7.27	482800	0	0
2013-02-05	7.34	7.48	7.27	7.33	149700	0	0
2013-02-06	7.19	7.69	7.18	7.4	378700	0	0
2013-02-07	7.4	7.85	7.36	7.82	135500	0	0
2013-02-08	7.87	7.96	7.37	7.51	708200	0	0
2013-02-11	7.45	7.88	7.45	7.66	189900	0	0
2013-02-12	7.7	7.78	7.49	7.54	122600	0	0
2013-02-13	7.59	7.65	7.5	7.54	128200	0	0
2013-02-14	7.56	7.69	7.51	7.61	139600	0	0
2013-02-15	7.65	7.78	7.2	7.26	182100	0	0
2013-02-19	7.44	7.82	7.28	7.77	421700	0	0
2013-02-20	7.78	7.91	7.16	7.22	311500	0	0
2013-02-21	7.23	7.32	6.94	7.17	233700	0	0
2013-02-22	7.26	7.37	7.18	7.35	157100	0	0
2013-02-25	7.49	7.62	7.3	7.32	215100	0	0
2013-02-26	7.32	7.39	6.94	7.2	242300	0	0
2013-02-27	7.18	7.27	7.01	7.23	220800	0	0
2013-02-28	7.25	7.45	7.22	7.39	209100	0	0
2013-03-01	7.35	7.48	7.13	7.44	268900	0	0
2013-03-04	7.55	7.75	7.41	7.6	420300	0	0
2013-03-05	7.08	7.15	5.9	6.01	1198300	0	0
