Date	Open	High	Low	Close	Adj Close	Volume
2019-01-02	5.49	5.5	5.49	5.5	5.5	0
2019-01-02	5.309999942779541	5.559999942779541	5.130000114440918	5.53000020980835	5.53000020980835	2851739
2019-01-02	5.53000020980835	5.707499980926514	5.510000228881836	5.659999847412109	5.659999847412109	2317129
2019-01-02	5.659999847412109	5.679999828338623	5.550000190734863	5.550000190734863	5.550000190734863	1086849
2019-01-02	5.559999942779541	5.675000190734863	5.510000228881836	5.619999885559082	5.619999885559082	1693198
2019-01-02	5.610000133514404	5.630000114440918	5.539999961853027	5.539999961853027	5.539999961853027	825764
2019-01-02	5.539999961853027	5.569900035858154	5.420000076293945	5.429999828338623	5.429999828338623	1377370
2019-01-02	5.420000076293945	5.539999961853027	5.409999847412109	5.539999961853027	5.539999961853027	1289415
2019-01-02	5.54	5.55	5.47	5.55	5.55	0
2019-01-02	5.54	5.54	5.54	5.54	5.54	0
2019-01-02	5.46	5.46	5.46	5.46	5.46	0
2019-01-03	5.37	5.37	5.21	5.21	5.21	0
2019-01-03	5.2	5.25	5.2	5.2	5.2	0
2019-01-03	5.51	5.51	5.48	5.51	5.51	0
2019-01-03	5.550000190734863	5.619999885559082	5.449999809265137	5.559999942779541	5.559999942779541	2360339
2019-01-03	5.550000190734863	5.670000076293945	5.440000057220459	5.630000114440918	5.630000114440918	1683392
2019-01-03	5.635000228881836	5.769700050354004	5.630000114440918	5.739999771118164	5.739999771118164	1374730
2019-01-03	5.730000019073486	5.755000114440918	5.670000076293945	5.675000190734863	5.675000190734863	777487
2019-01-03	5.679999828338623	5.724999904632568	5.644999980926514	5.71999979019165	5.71999979019165	759129
2019-01-03	5.730000019073486	5.739999771118164	5.630000114440918	5.670000076293945	5.670000076293945	961526
2019-01-03	5.659999847412109	5.684999942779541	5.619999885559082	5.630000114440918	5.630000114440918	1201265
2019-01-03	5.64	5.64	5.61	5.61	5.61	0
2019-01-03	5.64	5.64	5.64	5.64	5.64	0
2019-01-04	5.7	5.94	5.7	5.94	5.94	0
2019-01-04	5.64	5.85	5.64	5.85	5.85	0
2019-01-04	5.820000171661377	5.880000114440918	5.75	5.880000114440918	5.880000114440918	2268157
2019-01-04	5.885000228881836	5.894999980926514	5.744999885559082	5.760000228881836	5.760000228881836	2114393
2019-01-04	5.760000228881836	5.925000190734863	5.75	5.894999980926514	5.894999980926514	1641715
2019-01-04	5.900000095367432	5.925000190734863	5.860000133514404	5.900000095367432	5.900000095367432	677127
2019-01-04	5.90500020980835	5.929999828338623	5.869999885559082	5.920000076293945	5.920000076293945	1519310
2019-01-04	5.920000076293945	5.989999771118164	5.909999847412109	5.985000133514404	5.985000133514404	1456015
2019-01-04	5.985000133514404	6.045000076293945	5.985000133514404	6.034999847412109	6.034999847412109	1690469
2019-01-04	6.04	6.04	5.913	6.04	6.04	0
2019-01-04	5.64	6.04	5.64	6.04	6.04	0
2019-01-04	6.04	6.04	6.04	6.04	6.04	0
2019-01-07	6.1	6.1	6.1	6.1	6.1	0
2019-01-07	6.09	6.1	6.09	6.1	6.1	0
2019-01-07	6.15	6.2825	6.11	6.11	6.11	0
2019-01-07	6.039999961853027	6.215000152587891	6.0	6.159999847412109	6.159999847412109	2445818
2019-01-07	6.150000095367432	6.269999980926514	6.119999885559082	6.239999771118164	6.239999771118164	1484166
2019-01-07	6.239999771118164	6.28000020980835	6.204999923706055	6.269999980926514	6.269999980926514	1083712
2019-01-07	6.269999980926514	6.34499979019165	6.260000228881836	6.315000057220459	6.315000057220459	1026508
2019-01-07	6.315000057220459	6.34499979019165	6.224999904632568	6.25	6.25	1238815
2019-01-07	6.244999885559082	6.260000228881836	6.170000076293945	6.244999885559082	6.244999885559082	2160333
2019-01-07	6.25	6.255000114440918	6.179999828338623	6.190000057220459	6.190000057220459	1720173
2019-01-07	6.18	6.2147	6.18	6.2147	6.2147	0
2019-01-07	6.04	6.25	6.04	6.18	6.18	0
2019-01-07	6.18	6.18	6.18	6.18	6.18	0
2019-01-08	6.27	6.45	6.26	6.45	6.45	0
2019-01-08	6.45	6.5	6.36	6.46	6.46	0
2019-01-08	6.46	6.53	6.4	6.53	6.53	0
2019-01-08	6.519999980926514	6.610000133514404	6.320000171661377	6.380000114440918	6.380000114440918	3514754
2019-01-08	6.389999866485596	6.389999866485596	6.199999809265137	6.289999961853027	6.289999961853027	2297985
2019-01-08	6.275000095367432	6.440000057220459	6.21999979019165	6.335000038146973	6.335000038146973	2225511
2019-01-08	6.335000038146973	6.369999885559082	6.289999961853027	6.359899997711182	6.359899997711182	1208314
2019-01-08	6.355000019073486	6.389999866485596	6.304999828338623	6.385000228881836	6.385000228881836	905486
2019-01-08	6.380000114440918	6.389999866485596	6.304999828338623	6.389999866485596	6.389999866485596	1867365
2019-01-08	6.385000228881836	6.420000076293945	6.369999885559082	6.420000076293945	6.420000076293945	2164158
2019-01-08	6.42	6.42	6.32	6.42	6.42	0
2019-01-08	6.42	6.42	6.42	6.42	6.42	0
2019-01-09	6.51	6.51	6.51	6.51	6.51	0
2019-01-09	6.55	6.55	6.5	6.5	6.5	0
2019-01-09	6.52	6.55	6.5	6.52	6.52	0
2019-01-09	6.54	6.69	6.51	6.58	6.58	0
2019-01-09	6.519999980926514	6.599999904632568	6.46999979019165	6.510000228881836	6.510000228881836	2657838
2019-01-09	6.510000228881836	6.519999980926514	6.346799850463867	6.519999980926514	6.519999980926514	1934750
2019-01-09	6.510000228881836	6.579999923706055	6.46999979019165	6.550000190734863	6.550000190734863	1996531
2019-01-09	6.550000190734863	6.585000038146973	6.489999771118164	6.519899845123291	6.519899845123291	1418461
2019-01-09	6.514999866485596	6.519999980926514	6.445000171661377	6.480000019073486	6.480000019073486	908524
2019-01-09	6.474999904632568	6.599999904632568	6.46999979019165	6.59499979019165	6.59499979019165	1365669
2019-01-09	6.59499979019165	6.605000019073486	6.539999961853027	6.579999923706055	6.579999923706055	2597121
2019-01-09	6.58	6.6	6.53	6.58	6.58	0
2019-01-09	6.45	6.58	6.36	6.55	6.55	0
2019-01-10	6.5	6.5	6.5	6.5	6.5	0
2019-01-10	6.4	6.4	6.4	6.4	6.4	0
2019-01-10	6.449999809265137	6.519999980926514	6.340000152587891	6.46999979019165	6.46999979019165	1663378
2019-01-10	6.5	6.65500020980835	6.454999923706055	6.599999904632568	6.599999904632568	1443201
2019-01-10	6.590000152587891	6.659999847412109	6.570000171661377	6.610000133514404	6.610000133514404	691513
2019-01-10	6.614999771118164	6.630000114440918	6.525000095367432	6.539999961853027	6.539999961853027	687387
2019-01-10	6.539999961853027	6.610000133514404	6.480000019073486	6.599999904632568	6.599999904632568	806093
2019-01-10	6.590000152587891	6.605000019073486	6.539999961853027	6.579999923706055	6.579999923706055	1088035
2019-01-10	6.579999923706055	6.630000114440918	6.550000190734863	6.590000152587891	6.590000152587891	1174972
2019-01-10	6.59	6.59	6.552	6.59	6.59	0
2019-01-10	6.66	6.66	6.66	6.66	6.66	0
2019-01-11	6.6	6.6	6.58	6.58	6.58	0
2019-01-11	6.51	6.51	6.48	6.49	6.49	0
2019-01-11	6.46999979019165	6.519999980926514	6.380000114440918	6.40500020980835	6.40500020980835	1808608
2019-01-11	6.400000095367432	6.489999771118164	6.400000095367432	6.465000152587891	6.465000152587891	1108683
2019-01-11	6.465000152587891	6.514999866485596	6.449999809265137	6.460000038146973	6.460000038146973	687916
2019-01-11	6.46999979019165	6.489999771118164	6.324999809265137	6.360000133514404	6.360000133514404	1748742
2019-01-11	6.355000019073486	6.369999885559082	6.300000190734863	6.315000057220459	6.315000057220459	1176212
2019-01-11	6.320000171661377	6.389999866485596	6.315000057220459	6.329999923706055	6.329999923706055	1259210
2019-01-11	6.335000038146973	6.364999771118164	6.300000190734863	6.320000171661377	6.320000171661377	2043343
2019-01-11	6.33	6.33	6.33	6.33	6.33	0
2019-01-11	6.33	6.33	6.33	6.33	6.33	0
2019-01-11	6.33	6.33	6.33	6.33	6.33	0
2019-01-14	6.15	6.15	6.15	6.15	6.15	0
2019-01-14	6.3	6.3	6.21	6.21	6.21	0
2019-01-14	6.24	6.3	6.21	6.28	6.28	0
2019-01-14	6.25	6.27	6.1801	6.1801	6.1801	0
2019-01-14	6.170000076293945	6.465000152587891	6.159999847412109	6.429999828338623	6.429999828338623	3615510
2019-01-14	6.429999828338623	6.449999809265137	6.360000133514404	6.420000076293945	6.420000076293945	1474643
2019-01-14	6.414999961853027	6.494999885559082	6.389999866485596	6.489999771118164	6.489999771118164	1729290
2019-01-14	6.5	6.559999942779541	6.440000057220459	6.53249979019165	6.53249979019165	1437091
2019-01-14	6.539999961853027	6.545000076293945	6.409999847412109	6.429999828338623	6.429999828338623	834661
2019-01-14	6.429999828338623	6.46999979019165	6.400000095367432	6.400000095367432	6.400000095367432	863668
2019-01-14	6.400000095367432	6.429999828338623	6.369999885559082	6.409999847412109	6.409999847412109	1623075
2019-01-14	6.41	6.41	6.3953	6.3953	6.3953	0
2019-01-14	6.41	6.41	6.41	6.41	6.41	0
2019-01-14	6.41	6.45	6.41	6.45	6.45	0
2019-01-15	6.45	6.45	6.45	6.45	6.45	0
2019-01-15	6.480000019073486	6.569900035858154	6.409999847412109	6.440000057220459	6.440000057220459	1414507
