Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
2010-06-17	14.85	15.0	14.45	14.88	16024400	0	0
2010-06-18	14.92	15.98	14.76	15.96	3485800	0	0
2010-06-21	17.03	17.03	15.25	15.73	2130900	0	0
2010-06-22	15.75	15.98	15.46	15.56	1416900	0	0
2010-06-23	15.55	15.62	15.01	15.17	826700	0	0
2010-06-24	15.16	15.16	14.5	14.7	930100	0	0
2010-06-25	14.78	15.17	14.6	14.75	140600	0	0
2010-06-28	14.92	15.46	14.8	15.05	97800	0	0
2010-06-29	14.8	14.86	14.5	14.6	790600	0	0
2010-06-30	14.57	14.75	14.27	14.5	177400	0	0
2010-07-01	14.5	14.64	13.88	14.42	1433700	0	0
2010-07-02	14.42	15.0	14.06	14.35	283300	0	0
2010-07-06	14.75	14.8	14.15	14.36	517600	0	0
2010-07-07	14.4	14.91	14.4	14.78	362100	0	0
2010-07-08	14.83	15.4	14.8	15.19	395100	0	0
2010-07-09	15.31	15.79	14.91	15.75	252900	0	0
2010-07-12	15.85	15.85	15.44	15.61	603800	0	0
2010-07-13	15.65	16.19	15.63	16.01	587100	0	0
2010-07-14	16.0	16.74	16.0	16.39	121400	0	0
2010-07-15	16.4	16.45	16.06	16.17	257400	0	0
2010-07-16	16.08	16.33	15.41	16.3	920100	0	0
2010-07-19	16.2	16.4	15.89	16.28	298600	0	0
2010-07-20	16.06	17.11	16.01	17.0	547400	0	0
2010-07-21	17.0	17.0	16.5	16.52	172000	0	0
2010-07-22	16.61	17.53	16.61	17.04	949400	0	0
2010-07-23	17.12	17.18	16.44	16.73	705000	0	0
2010-07-26	16.67	16.93	16.21	16.68	737400	0	0
2010-07-27	16.84	17.3	16.2	16.31	886100	0	0
2010-07-28	16.57	17.44	16.5	17.19	831000	0	0
2010-07-29	17.17	17.66	17.11	17.38	690000	0	0
2010-07-30	17.25	17.55	17.0	17.2	620800	0	0
2010-08-02	17.3	17.85	17.3	17.75	369900	0	0
2010-08-03	17.65	18.29	17.65	17.98	242600	0	0
2010-08-04	18.23	18.74	18.15	18.46	768500	0	0
2010-08-05	18.74	18.74	18.01	18.13	744600	0	0
2010-08-06	18.22	18.3	17.34	18.11	436600	0	0
2010-08-09	18.2	18.28	17.6	17.85	201200	0	0
2010-08-10	17.59	17.85	17.25	17.68	478300	0	0
2010-08-11	17.5	17.5	16.9	16.98	374300	0	0
2010-08-12	16.9	17.52	16.84	17.41	521500	0	0
2010-08-13	17.44	18.09	17.44	17.74	311500	0	0
2010-08-16	17.74	17.74	17.2	17.37	204900	0	0
2010-08-17	17.45	17.75	17.36	17.5	285800	0	0
2010-08-18	17.34	17.39	17.06	17.14	287600	0	0
2010-08-19	17.06	17.17	16.95	17.02	247800	0	0
2010-08-20	16.95	17.19	16.9	17.0	284100	0	0
2010-08-23	16.96	17.37	16.96	17.3	176800	0	0
2010-08-24	17.01	17.33	16.99	17.25	275600	0	0
2010-08-25	17.12	17.15	16.05	16.77	631800	0	0
2010-08-26	16.77	17.0	16.2	16.44	281300	0	0
2010-08-27	16.61	16.61	16.12	16.5	227400	0	0
2010-08-30	16.39	16.82	16.39	16.56	156900	0	0
2010-08-31	16.65	16.65	16.41	16.47	324200	0	0
2010-09-01	16.58	17.95	16.51	17.47	436400	0	0
2010-09-02	17.43	18.17	17.27	17.87	264100	0	0
2010-09-03	18.0	18.15	17.87	17.99	243300	0	0
2010-09-07	17.9	17.99	17.52	17.7	157000	0	0
2010-09-08	17.72	17.96	17.72	17.81	193200	0	0
2010-09-09	17.98	18.25	17.88	18.05	651600	0	0
2010-09-10	18.22	18.22	17.68	17.71	220900	0	0
2010-09-13	17.73	17.9	17.33	17.48	246600	0	0
2010-09-14	17.4	17.64	17.1	17.54	335100	0	0
2010-09-15	17.4	17.84	17.3	17.75	456400	0	0
2010-09-16	17.65	18.23	17.56	18.1	730600	0	0
2010-09-17	18.13	18.23	17.66	18.23	594800	0	0
2010-09-20	18.3	18.45	18.04	18.11	241300	0	0
2010-09-21	18.1	18.4	18.07	18.09	406000	0	0
2010-09-22	18.14	18.3	17.46	17.48	379300	0	0
2010-09-23	17.49	17.67	16.74	16.9	536700	0	0
2010-09-24	17.06	17.97	17.0	17.72	510600	0	0
2010-09-27	17.7	18.38	17.6	17.94	476500	0	0
2010-09-28	18.04	18.13	17.32	17.93	403600	0	0
2010-09-29	17.85	19.09	17.85	18.86	578700	0	0
2010-09-30	19.16	19.55	18.34	19.37	6329900	0	0
2010-10-01	19.46	20.06	18.99	19.98	705800	0	0
2010-10-04	19.86	20.04	19.22	19.58	519200	0	0
2010-10-05	19.84	20.93	19.84	20.82	1105400	0	0
2010-10-06	20.86	21.1	20.34	21.05	671100	0	0
2010-10-07	21.25	21.73	20.97	21.73	1170300	0	0
2010-10-08	21.78	22.77	21.78	22.61	1032800	0	0
2010-10-11	22.53	22.91	22.08	22.65	548300	0	0
2010-10-12	22.6	22.85	21.94	22.01	699500	0	0
2010-10-13	22.13	22.55	22.1	22.42	299900	0	0
2010-10-14	22.4	22.49	21.98	22.06	379400	0	0
2010-10-15	22.18	22.35	21.5	21.64	488800	0	0
2010-10-18	21.39	21.77	20.61	21.66	757000	0	0
2010-10-19	20.46	20.82	20.01	20.26	886600	0	0
2010-10-20	20.27	20.6	20.24	20.29	331300	0	0
2010-10-21	20.52	20.86	20.32	20.59	389000	0	0
2010-10-22	20.67	21.79	20.51	21.18	859900	0	0
2010-10-25	21.39	21.53	20.8	21.18	506900	0	0
2010-10-26	21.14	21.49	20.9	21.37	129700	0	0
2010-10-27	21.15	21.15	20.67	20.93	250100	0	0
2010-10-28	21.17	21.19	20.74	20.88	242800	0	0
2010-10-29	20.72	21.35	20.51	21.27	373400	0	0
2010-11-01	21.36	21.9	20.66	21.23	597000	0	0
2010-11-02	21.41	22.1	20.75	22.07	453700	0	0
