Date	Open	High	Low	Close	Adj Close	Volume
2019-07-01	16.03	16.03	16.03	16.03	16.03	0
2019-07-01	16.42	16.42	16.42	16.42	16.42	0
2019-07-01	16.350000381469727	16.530000686645508	16.280000686645508	16.299999237060547	16.299999237060547	361923
2019-07-01	16.309999465942383	16.315000534057617	16.049999237060547	16.05500030517578	16.05500030517578	373479
2019-07-01	16.049999237060547	16.15999984741211	16.010000228881836	16.065000534057617	16.065000534057617	267906
2019-07-01	16.06999969482422	16.155000686645508	15.979999542236328	15.989999771118164	15.989999771118164	239341
2019-07-01	15.979999542236328	16.010000228881836	15.8100004196167	15.920000076293945	15.920000076293945	188329
2019-07-01	15.920000076293945	16.174999237060547	15.920000076293945	16.030000686645508	16.030000686645508	293598
2019-07-01	16.040000915527344	16.15999984741211	16.030000686645508	16.075000762939453	16.075000762939453	414383
2019-07-01	16.07	16.1347	16.07	16.1347	16.1347	0
2019-07-01	16.07	16.07	16.07	16.07	16.07	0
2019-07-02	16.09000015258789	16.09000015258789	15.8100004196167	16.059999465942383	16.059999465942383	202559
2019-07-02	16.049999237060547	16.100000381469727	15.699999809265137	15.795000076293945	15.795000076293945	309277
2019-07-02	15.795000076293945	15.885000228881836	15.710000038146973	15.805000305175781	15.805000305175781	308459
2019-07-02	15.8100004196167	15.880000114440918	15.770000457763672	15.819999694824219	15.819999694824219	194703
2019-07-02	15.819999694824219	15.920000076293945	15.8100004196167	15.885000228881836	15.885000228881836	266629
2019-07-02	15.885000228881836	15.920000076293945	15.699999809265137	15.720000267028809	15.720000267028809	639649
2019-07-02	15.720000267028809	15.795000076293945	15.699999809265137	15.75	15.75	505218
2019-07-02	15.77	15.8109	15.77	15.77	15.77	0
2019-07-02	15.77	15.77	15.77	15.77	15.77	0
2019-07-03	15.789999961853027	15.989999771118164	15.6850004196167	15.989999771118164	15.989999771118164	290963
2019-07-03	15.989999771118164	16.270000457763672	15.979999542236328	16.174999237060547	16.174999237060547	315860
2019-07-03	16.170000076293945	16.3700008392334	16.1200008392334	16.280000686645508	16.280000686645508	293882
2019-07-03	16.270000457763672	16.399999618530273	16.270000457763672	16.3700008392334	16.3700008392334	0
