Date	Open	High	Low	Close	Adj Close	Volume
2018-12-31	42.455	42.455	42.455	42.455	42.455	0
2019-01-02	42.0	42.0	41.99	41.99	41.99	0
2019-01-02	41.494998931884766	42.220001220703125	41.45000076293945	42.20000076293945	42.20000076293945	90056
2019-01-02	42.099998474121094	42.97999954223633	41.900001525878906	42.86000061035156	42.86000061035156	110850
2019-01-02	42.83000183105469	43.0	42.400001525878906	42.5	42.5	70532
2019-01-02	42.560001373291016	43.0	42.529998779296875	42.880001068115234	42.880001068115234	72231
2019-01-02	42.900001525878906	43.060001373291016	42.7400016784668	42.84000015258789	42.84000015258789	72666
2019-01-02	42.869998931884766	43.000999450683594	42.380001068115234	42.43000030517578	42.43000030517578	120905
2019-01-02	42.349998474121094	42.560001373291016	42.279998779296875	42.560001373291016	42.560001373291016	163940
2019-01-02	42.56	42.56	42.5331	42.5344	42.5344	0
2019-01-03	42.76	42.78	42.76	42.78	42.78	0
2019-01-03	43.57	44.09	43.2	43.75	43.75	0
2019-01-03	44.0001	44.15	44.0	44.0891	44.0891	0
2019-01-03	43.63970184326172	43.989898681640625	42.713600158691406	42.86000061035156	42.86000061035156	450250
2019-01-03	42.86000061035156	44.20000076293945	42.810001373291016	43.709999084472656	43.709999084472656	344323
2019-01-03	43.65999984741211	44.630001068115234	43.65999984741211	43.939998626708984	43.939998626708984	323396
2019-01-03	43.93000030517578	44.060001373291016	43.40999984741211	43.52000045776367	43.52000045776367	153888
2019-01-03	43.5099983215332	43.66999816894531	43.310001373291016	43.4900016784668	43.4900016784668	110586
2019-01-03	43.529998779296875	43.60419845581055	43.20000076293945	43.349998474121094	43.349998474121094	191777
2019-01-03	43.290000915527344	43.68000030517578	43.290000915527344	43.45000076293945	43.45000076293945	257313
2019-01-03	43.44	44.22	43.44	43.44	43.44	0
2019-01-03	43.79	43.79	43.79	43.79	43.79	0
2019-01-04	44.099998474121094	45.4900016784668	44.099998474121094	45.43000030517578	45.43000030517578	266205
2019-01-04	45.40999984741211	45.720001220703125	45.279998779296875	45.47999954223633	45.47999954223633	265275
