Date	Open	High	Low	Close	Adj Close	Volume
2019-01-02	58.76	58.76	58.76	58.76	58.76	0
2019-01-02	58.939998626708984	59.2400016784668	58.560001373291016	59.09000015258789	59.09000015258789	515278
2019-01-02	59.11000061035156	59.72999954223633	58.93199920654297	59.5	59.5	296192
2019-01-02	59.5099983215332	59.599998474121094	59.189998626708984	59.290000915527344	59.290000915527344	339596
2019-01-02	59.33000183105469	59.75	59.290000915527344	59.68000030517578	59.68000030517578	290931
2019-01-02	59.685001373291016	59.810001373291016	59.41999816894531	59.529998779296875	59.529998779296875	280513
2019-01-02	59.525001525878906	59.689998626708984	59.29999923706055	59.41999816894531	59.41999816894531	443244
2019-01-02	59.380001068115234	59.7400016784668	59.279998779296875	59.7400016784668	59.7400016784668	633720
2019-01-02	59.75	59.75	59.75	59.75	59.75	0
2019-01-02	59.75	59.75	59.75	59.75	59.75	0
2019-01-02	59.31	59.31	59.31	59.31	59.31	0
2019-01-03	59.45	59.6	59.45	59.6	59.6	0
2019-01-03	60.0099983215332	60.0099983215332	58.59000015258789	58.790000915527344	58.790000915527344	1338675
2019-01-03	58.810001373291016	58.900001525878906	58.2400016784668	58.689998626708984	58.689998626708984	986761
2019-01-03	58.7599983215332	59.4900016784668	58.65999984741211	59.02000045776367	59.02000045776367	504403
2019-01-03	59.040000915527344	59.29999923706055	58.56999969482422	58.790000915527344	58.790000915527344	340866
2019-01-03	58.82059860229492	59.040000915527344	58.66999816894531	58.90999984741211	58.90999984741211	279684
2019-01-03	58.959999084472656	59.04999923706055	58.2400016784668	58.4197998046875	58.4197998046875	411206
2019-01-03	58.40999984741211	58.68000030517578	58.349998474121094	58.4900016784668	58.4900016784668	706686
2019-01-03	58.46	58.46	58.46	58.46	58.46	0
2019-01-03	58.46	58.46	58.46	58.46	58.46	0
2019-01-04	59.63999938964844	59.63999938964844	58.767799377441406	59.43000030517578	59.43000030517578	702472
2019-01-04	59.470001220703125	59.54999923706055	58.970001220703125	59.02000045776367	59.02000045776367	476904
