Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1972-06-01	0.0	0.84	0.83	0.83	314400	0.0	0.0
1972-06-02	0.83	0.83	0.83	0.83	1396800	0.0	0.0
1972-06-05	0.83	0.83	0.83	0.83	372000	0.0	0.0
1972-06-06	0.83	0.83	0.83	0.83	177600	0.0	0.0
1972-06-07	0.82	0.82	0.81	0.81	379200	0.0	0.0
1972-06-08	0.81	0.82	0.81	0.82	552000	0.0	0.0
1972-06-09	0.82	0.82	0.81	0.82	177600	0.0	0.0
1972-06-12	0.82	0.82	0.81	0.82	506400	0.0	0.0
1972-06-13	0.82	0.82	0.81	0.82	288000	0.0	0.0
1972-06-14	0.82	0.82	0.82	0.82	789600	0.0	0.0
1972-06-15	0.82	0.82	0.82	0.82	220800	0.0	0.0
1972-06-16	0.82	0.82	0.81	0.81	96000	0.0	0.0
1972-06-19	0.81	0.82	0.81	0.82	124800	0.0	0.0
1972-06-20	0.82	0.83	0.82	0.82	206400	0.0	0.0
1972-06-21	0.83	0.84	0.83	0.84	232800	0.0	0.0
1972-06-22	0.84	0.84	0.83	0.83	336000	0.0	0.0
1972-06-23	0.83	0.84	0.83	0.83	242400	0.0	0.0
1972-06-26	0.83	0.83	0.82	0.82	237600	0.0	0.0
1972-06-27	0.83	0.83	0.83	0.83	285600	0.0	0.0
1972-06-28	0.83	0.83	0.82	0.83	139200	0.0	0.0
1972-06-29	0.83	0.83	0.82	0.83	278400	0.0	0.0
1972-06-30	0.83	0.84	0.83	0.83	153600	0.0	0.0
1972-07-03	0.83	0.83	0.83	0.83	134400	0.0	0.0
1972-07-05	0.83	0.85	0.83	0.85	148800	0.0	0.0
1972-07-06	0.86	0.87	0.86	0.86	391200	0.0	0.0
1972-07-07	0.86	0.86	0.85	0.85	175200	0.0	0.0
1972-07-10	0.85	0.85	0.85	0.85	201600	0.0	0.0
1972-07-11	0.84	0.84	0.83	0.84	117600	0.0	0.0
1972-07-12	0.84	0.84	0.84	0.84	242400	0.0	0.0
1972-07-13	0.84	0.84	0.83	0.84	120000	0.0	0.0
1972-07-14	0.84	0.84	0.83	0.84	182400	0.0	0.0
1972-07-17	0.84	0.84	0.83	0.84	170400	0.0	0.0
1972-07-18	0.84	0.84	0.83	0.84	158400	0.0	0.0
1972-07-19	0.84	0.85	0.84	0.85	307200	0.0	0.0
1972-07-20	0.85	0.86	0.85	0.86	76800	0.0	0.0
1972-07-21	0.86	0.86	0.85	0.86	184800	0.0	0.0
1972-07-24	0.86	0.88	0.86	0.88	194400	0.0	0.0
1972-07-25	0.88	0.9	0.87	0.87	391200	0.0	0.0
1972-07-26	0.87	0.88	0.87	0.87	196800	0.0	0.0
1972-07-27	0.87	0.88	0.87	0.88	446400	0.0	0.0
1972-07-28	0.88	0.88	0.86	0.87	218400	0.0	0.0
1972-07-31	0.87	0.87	0.87	0.87	144000	0.0	0.0
1972-08-01	0.87	0.88	0.87	0.87	206400	0.0	0.0
1972-08-02	0.87	0.88	0.87	0.87	1514400	0.0	0.0
1972-08-03	0.87	0.88	0.87	0.88	350400	0.0	0.0
1972-08-04	0.88	0.88	0.87	0.87	148800	0.0	0.0
1972-08-07	0.87	0.88	0.87	0.87	216000	0.0	0.0
1972-08-08	0.87	0.88	0.87	0.88	100800	0.0	0.0
1972-08-09	0.88	0.88	0.88	0.88	741600	0.0	0.0
1972-08-10	0.88	0.89	0.88	0.88	302400	0.0	0.0
1972-08-11	0.89	0.89	0.89	0.89	91200	0.0	0.0
1972-08-14	0.89	0.89	0.89	0.89	667200	0.0125	0.0
1972-08-15	0.89	0.89	0.89	0.89	268800	0.0	0.0
1972-08-16	0.89	0.89	0.89	0.89	420000	0.0	0.0
1972-08-17	0.89	0.89	0.88	0.88	379200	0.0	0.0
1972-08-18	0.88	0.88	0.87	0.88	232800	0.0	0.0
1972-08-21	0.88	0.88	0.88	0.88	244800	0.0	0.0
1972-08-22	0.88	0.88	0.88	0.88	364800	0.0	0.0
1972-08-23	0.88	0.88	0.87	0.87	314400	0.0	0.0
1972-08-24	0.87	0.87	0.87	0.87	105600	0.0	0.0
1972-08-25	0.87	0.87	0.86	0.86	81600	0.0	0.0
1972-08-28	0.86	0.86	0.86	0.86	177600	0.0	0.0
1972-08-29	0.86	0.87	0.86	0.87	343200	0.0	0.0
1972-08-30	0.87	0.87	0.87	0.87	127200	0.0	0.0
1972-08-31	0.87	0.88	0.87	0.88	278400	0.0	0.0
1972-09-01	0.88	0.88	0.87	0.87	196800	0.0	0.0
1972-09-05	0.87	0.88	0.87	0.88	117600	0.0	0.0
1972-09-06	0.88	0.88	0.87	0.88	115200	0.0	0.0
1972-09-07	0.87	0.87	0.87	0.87	93600	0.0	0.0
1972-09-08	0.87	0.88	0.87	0.87	62400	0.0	0.0
1972-09-11	0.87	0.87	0.85	0.85	136800	0.0	0.0
1972-09-12	0.85	0.86	0.85	0.86	280800	0.0	0.0
1972-09-13	0.86	0.86	0.85	0.86	156000	0.0	0.0
1972-09-14	0.86	0.86	0.85	0.86	163200	0.0	0.0
1972-09-15	0.85	0.85	0.84	0.84	427200	0.0	0.0
1972-09-18	0.84	0.84	0.83	0.84	211200	0.0	0.0
1972-09-19	0.84	0.84	0.83	0.84	141600	0.0	0.0
1972-09-20	0.83	0.83	0.82	0.83	276000	0.0	0.0
1972-09-21	0.83	0.83	0.82	0.83	240000	0.0	0.0
1972-09-22	0.83	0.84	0.83	0.83	314400	0.0	0.0
1972-09-25	0.83	0.83	0.83	0.83	271200	0.0	0.0
1972-09-26	0.83	0.83	0.83	0.83	523200	0.0	0.0
1972-09-27	0.83	0.84	0.83	0.84	297600	0.0	0.0
1972-09-28	0.84	0.87	0.84	0.87	357600	0.0	0.0
1972-09-29	0.87	0.88	0.87	0.88	199200	0.0	0.0
1972-10-02	0.87	0.87	0.86	0.86	264000	0.0	0.0
1972-10-03	0.86	0.86	0.86	0.86	93600	0.0	0.0
1972-10-04	0.86	0.86	0.86	0.86	112800	0.0	0.0
1972-10-05	0.86	0.86	0.85	0.86	938400	0.0	0.0
1972-10-06	0.86	0.88	0.86	0.88	657600	0.0	0.0
1972-10-09	0.87	0.87	0.87	0.87	151200	0.0	0.0
1972-10-10	0.87	0.88	0.87	0.87	156000	0.0	0.0
1972-10-11	0.87	0.87	0.86	0.86	206400	0.0	0.0
1972-10-12	0.86	0.87	0.85	0.85	194400	0.0	0.0
1972-10-13	0.85	0.85	0.84	0.85	235200	0.0	0.0
1972-10-16	0.85	0.85	0.84	0.85	91200	0.0	0.0
1972-10-17	0.85	0.87	0.85	0.87	192000	0.0	0.0
1972-10-18	0.87	0.87	0.86	0.87	196800	0.0	0.0
1972-10-19	0.87	0.87	0.86	0.87	134400	0.0	0.0
1972-10-20	0.87	0.87	0.87	0.87	91200	0.0	0.0
1972-10-23	0.87	0.87	0.87	0.87	321600	0.0	0.0
1972-10-24	0.87	0.87	0.87	0.87	600000	0.0	0.0
1972-10-25	0.87	0.88	0.87	0.87	86400	0.0	0.0
1972-10-26	0.88	0.89	0.88	0.88	268800	0.0	0.0
1972-10-27	0.88	0.88	0.87	0.88	578400	0.0	0.0
1972-10-30	0.88	0.88	0.87	0.87	340800	0.0	0.0
1972-10-31	0.87	0.88	0.87	0.88	290400	0.0	0.0
1972-11-01	0.88	0.88	0.88	0.88	316800	0.0	0.0
1972-11-02	0.89	0.9	0.89	0.89	789600	0.0	0.0
1972-11-03	0.89	0.9	0.89	0.9	230400	0.0	0.0
1972-11-06	0.9	0.9	0.89	0.9	211200	0.0	0.0
1972-11-08	0.9	0.91	0.9	0.91	376800	0.0	0.0
1972-11-09	0.91	0.92	0.91	0.92	220800	0.0	0.0
1972-11-10	0.92	0.94	0.92	0.93	372000	0.0	0.0
1972-11-13	0.93	0.93	0.92	0.93	148800	0.0125	0.0
1972-11-14	0.93	0.93	0.92	0.92	468000	0.0	0.0
1972-11-15	0.92	0.93	0.91	0.92	259200	0.0	0.0
1972-11-16	0.92	0.92	0.91	0.92	192000	0.0	0.0
1972-11-17	0.92	0.92	0.91	0.92	180000	0.0	0.0
1972-11-20	0.92	0.92	0.91	0.91	141600	0.0	0.0
1972-11-21	0.91	0.92	0.91	0.91	91200	0.0	0.0
1972-11-22	0.91	0.91	0.9	0.9	139200	0.0	0.0
1972-11-24	0.9	0.9	0.89	0.89	98400	0.0	0.0
1972-11-27	0.89	0.89	0.89	0.89	120000	0.0	0.0
1972-11-28	0.89	0.89	0.88	0.89	489600	0.0	0.0
1972-11-29	0.89	0.89	0.87	0.87	132000	0.0	0.0
1972-11-30	0.87	0.88	0.87	0.87	124800	0.0	0.0
1972-12-01	0.87	0.88	0.87	0.88	295200	0.0	0.0
1972-12-04	0.88	0.88	0.87	0.87	146400	0.0	0.0
1972-12-05	0.87	0.87	0.86	0.87	362400	0.0	0.0
1972-12-06	0.87	0.88	0.87	0.88	489600	0.0	0.0
1972-12-07	0.88	0.89	0.88	0.89	379200	0.0	0.0
1972-12-08	0.89	0.91	0.89	0.89	388800	0.0	0.0
1972-12-11	0.89	0.9	0.89	0.9	129600	0.0	0.0
1972-12-12	0.9	0.91	0.89	0.91	410400	0.0	0.0
1972-12-13	0.91	0.91	0.91	0.91	189600	0.0	0.0
1972-12-14	0.91	0.91	0.91	0.91	211200	0.0	0.0
1972-12-15	0.91	0.92	0.91	0.92	230400	0.0	0.0
1972-12-18	0.91	0.91	0.9	0.91	220800	0.0	0.0
1972-12-19	0.91	0.91	0.9	0.9	213600	0.0	0.0
1972-12-20	0.9	0.9	0.89	0.9	278400	0.0	0.0
1972-12-21	0.9	0.9	0.89	0.89	184800	0.0	0.0
1972-12-22	0.89	0.89	0.89	0.89	192000	0.0	0.0
1972-12-26	0.89	0.89	0.89	0.89	175200	0.0	0.0
1972-12-27	0.89	0.9	0.89	0.89	309600	0.0	0.0
1972-12-29	0.89	0.9	0.89	0.9	403200	0.0	0.0
1973-01-02	0.9	0.9	0.89	0.89	105600	0.0	0.0
1973-01-03	0.89	0.89	0.88	0.88	374400	0.0	0.0
1973-01-04	0.88	0.89	0.88	0.88	201600	0.0	0.0
1973-01-05	0.88	0.89	0.88	0.89	316800	0.0	0.0
1973-01-08	0.89	0.9	0.89	0.9	746400	0.0	0.0
1973-01-09	0.9	0.91	0.9	0.91	288000	0.0	0.0
1973-01-10	0.91	0.91	0.91	0.91	122400	0.0	0.0
1973-01-11	0.91	0.93	0.91	0.93	422400	0.0	0.0
1973-01-12	0.93	0.93	0.92	0.92	396000	0.0	0.0
1973-01-15	0.92	0.93	0.91	0.91	194400	0.0	0.0
1973-01-16	0.91	0.92	0.91	0.92	652800	0.0	0.0
1973-01-17	0.92	0.92	0.91	0.91	177600	0.0	0.0
1973-01-18	0.91	0.92	0.91	0.92	360000	0.0	0.0
1973-01-19	0.92	0.92	0.91	0.92	170400	0.0	0.0
1973-01-22	0.92	0.93	0.92	0.93	211200	0.0	0.0
1973-01-23	0.93	0.93	0.92	0.93	163200	0.0	0.0
1973-01-24	0.93	0.94	0.93	0.93	136800	0.0	0.0
1973-01-26	0.93	0.93	0.91	0.92	367200	0.0	0.0
1973-01-29	0.92	0.93	0.91	0.91	122400	0.0	0.0
1973-01-30	0.91	0.91	0.91	0.91	153600	0.0	0.0
1973-01-31	0.91	0.92	0.91	0.91	333600	0.0	0.0
1973-02-01	0.91	0.91	0.9	0.9	292800	0.0	0.0
1973-02-02	0.9	0.91	0.9	0.9	268800	0.0	0.0
1973-02-05	0.9	0.9	0.9	0.9	122400	0.0	0.0
1973-02-06	0.9	0.9	0.89	0.9	175200	0.0	0.0
1973-02-07	0.9	0.91	0.9	0.91	206400	0.0	0.0
1973-02-08	0.91	0.92	0.91	0.91	583200	0.0	0.0
1973-02-09	0.91	0.92	0.91	0.92	355200	0.01304	0.0
1973-02-12	0.92	0.93	0.92	0.92	364800	0.0	0.0
1973-02-13	0.92	0.93	0.92	0.93	357600	0.0	0.0
1973-02-14	0.93	0.93	0.92	0.92	120000	0.0	0.0
1973-02-15	0.92	0.93	0.92	0.92	165600	0.0	0.0
1973-02-16	0.92	0.93	0.92	0.93	266400	0.0	0.0
1973-02-20	0.93	0.94	0.93	0.93	189600	0.0	0.0
1973-02-21	0.93	0.94	0.93	0.93	273600	0.0	0.0
1973-02-22	0.93	0.93	0.93	0.93	112800	0.0	0.0
1973-02-23	0.93	0.94	0.93	0.93	223200	0.0	0.0
1973-02-26	0.93	0.94	0.92	0.92	225600	0.0	0.0
1973-02-27	0.92	0.92	0.92	0.92	91200	0.0	0.0
1973-02-28	0.92	0.92	0.91	0.91	122400	0.0	0.0
1973-03-01	0.91	0.91	0.88	0.88	316800	0.0	0.0
1973-03-02	0.88	0.89	0.87	0.89	225600	0.0	0.0
1973-03-05	0.89	0.89	0.88	0.89	218400	0.0	0.0
1973-03-06	0.89	0.9	0.89	0.9	369600	0.0	0.0
1973-03-07	0.9	0.9	0.9	0.9	216000	0.0	0.0
1973-03-08	0.9	0.92	0.9	0.91	151200	0.0	0.0
1973-03-09	0.91	0.92	0.91	0.92	187200	0.0	0.0
1973-03-12	0.92	0.93	0.92	0.92	127200	0.0	0.0
1973-03-13	0.92	0.94	0.92	0.94	156000	0.0	0.0
1973-03-14	0.92	0.92	0.91	0.92	446400	0.0	0.0
1973-03-15	0.92	0.92	0.89	0.89	585600	0.0	0.0
1973-03-16	0.89	0.91	0.88	0.89	468000	0.0	0.0
1973-03-19	0.89	0.89	0.88	0.88	513600	0.0	0.0
1973-03-20	0.88	0.88	0.87	0.87	516000	0.0	0.0
1973-03-21	0.87	0.88	0.85	0.85	369600	0.0	0.0
1973-03-22	0.85	0.87	0.85	0.87	427200	0.0	0.0
1973-03-23	0.87	0.88	0.87	0.87	432000	0.0	0.0
1973-03-26	0.87	0.87	0.87	0.87	777600	0.0	0.0
1973-03-27	0.87	0.87	0.87	0.87	561600	0.0	0.0
1973-03-28	0.87	0.87	0.87	0.87	232800	0.0	0.0
1973-03-29	0.87	0.87	0.86	0.86	309600	0.0	0.0
1973-03-30	0.86	0.86	0.86	0.86	614400	0.0	0.0
1973-04-02	0.85	0.85	0.85	0.85	170400	0.0	0.0
1973-04-03	0.85	0.85	0.84	0.85	372000	0.0	0.0
1973-04-04	0.85	0.85	0.85	0.85	127200	0.0	0.0
1973-04-05	0.85	0.86	0.85	0.86	300000	0.0	0.0
1973-04-06	0.86	0.86	0.85	0.86	415200	0.0	0.0
1973-04-09	0.87	0.88	0.87	0.87	427200	0.0	0.0
1973-04-10	0.87	0.88	0.87	0.87	261600	0.0	0.0
1973-04-11	0.87	0.88	0.87	0.88	350400	0.0	0.0
1973-04-12	0.88	0.88	0.87	0.88	326400	0.0	0.0
1973-04-13	0.88	0.88	0.87	0.88	403200	0.0	0.0
