Date	Open	High	Low	Close	Adj Close	Volume
2019-06-14	22.0	22.0	22.0	22.0	22.0	0
2019-06-14	36.0	41.34000015258789	35.58000183105469	38.779998779296875	38.779998779296875	28353031
2019-06-14	38.77119827270508	39.16999816894531	32.7400016784668	35.16999816894531	35.16999816894531	20102438
2019-06-14	35.13999938964844	36.720001220703125	34.5099983215332	34.900001525878906	34.900001525878906	7447956
2019-06-14	34.90829849243164	35.20000076293945	33.4900016784668	33.849998474121094	33.849998474121094	4331157
2019-06-14	33.7932014465332	35.46989822387695	33.70000076293945	35.349998474121094	35.349998474121094	3847226
2019-06-14	35.349998474121094	36.40999984741211	33.709999084472656	34.75	34.75	5028211
2019-06-14	34.99	34.99	34.99	34.99	34.99	142550
2019-06-17	34.720001220703125	34.900001525878906	32.66999816894531	33.778099060058594	33.778099060058594	0
2019-06-17	33.77000045776367	34.189998626708984	33.0	33.137901306152344	33.137901306152344	2223657
2019-06-17	33.13999938964844	33.400001525878906	32.810001373291016	33.150001525878906	33.150001525878906	1261059
2019-06-17	33.130001068115234	34.45000076293945	33.0	34.04499816894531	34.04499816894531	2028096
2019-06-17	34.05849838256836	35.060001373291016	33.849998474121094	34.70000076293945	34.70000076293945	1652057
2019-06-17	34.74700164794922	35.36000061035156	34.060001373291016	34.075801849365234	34.075801849365234	1668027
2019-06-17	34.11000061035156	34.38309860229492	33.349998474121094	33.779998779296875	33.779998779296875	1051981
2019-06-17	33.7	33.7	33.7	33.7	33.7	0
2019-06-18	34.5	36.5	34.349998474121094	35.75	35.75	3662309
2019-06-18	35.7400016784668	36.380001068115234	34.900001525878906	35.599998474121094	35.599998474121094	1816444
2019-06-18	35.600101470947266	35.75	35.0	35.72999954223633	35.72999954223633	814189
2019-06-18	35.70209884643555	36.189998626708984	35.48500061035156	36.029998779296875	36.029998779296875	804519
2019-06-18	36.04399871826172	36.20000076293945	35.709999084472656	36.115501403808594	36.115501403808594	607664
2019-06-18	36.09000015258789	36.79999923706055	35.91999816894531	36.79999923706055	36.79999923706055	1249888
2019-06-18	36.7859001159668	37.46950149536133	36.66360092163086	37.23899841308594	37.23899841308594	1572901
2019-06-18	37.36	37.36	37.36	37.36	37.36	0
2019-06-19	37.599998474121094	37.630001068115234	34.400001525878906	34.72999954223633	34.72999954223633	3522715
2019-06-19	34.70000076293945	35.33000183105469	34.25	35.025001525878906	35.025001525878906	1991419
2019-06-19	35.04999923706055	35.400001525878906	35.0	35.369300842285156	35.369300842285156	830585
2019-06-19	35.334999084472656	35.439998626708984	34.5	35.15999984741211	35.15999984741211	881281
2019-06-19	35.16999816894531	35.790000915527344	34.7599983215332	35.672000885009766	35.672000885009766	1152110
2019-06-19	35.689998626708984	36.119998931884766	35.20000076293945	35.880001068115234	35.880001068115234	1154773
2019-06-19	35.880001068115234	35.95000076293945	34.810001373291016	34.900001525878906	34.900001525878906	1217393
2019-06-19	34.9	34.9	34.9	34.9	34.9	0
2019-06-20	35.11000061035156	35.54999923706055	34.0	35.150001525878906	35.150001525878906	1928610
2019-06-20	35.20000076293945	35.29999923706055	34.619998931884766	34.86000061035156	34.86000061035156	655425
2019-06-20	34.88710021972656	35.15999984741211	34.349998474121094	34.59000015258789	34.59000015258789	658799
2019-06-20	34.609901428222656	34.65999984741211	34.29999923706055	34.33150100708008	34.33150100708008	367333
