Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1980-03-17	0.0	0.41	0.4	0.4	81000	0.0	0.0
1980-03-18	0.0	0.39	0.38	0.38	238900	0.0	0.0
1980-03-19	0.0	0.39	0.38	0.38	141700	0.0	0.0
1980-03-20	0.0	0.36	0.35	0.35	267300	0.0	0.0
1980-03-21	0.0	0.36	0.36	0.36	113400	0.0	0.0
1980-03-24	0.0	0.36	0.35	0.35	291600	0.0	0.0
1980-03-25	0.0	0.36	0.35	0.35	166000	0.0	0.0
1980-03-26	0.0	0.36	0.35	0.35	52600	0.0	0.0
1980-03-27	0.0	0.35	0.34	0.34	700600	0.0	0.0
1980-03-28	0.0	0.36	0.36	0.36	133600	0.0	0.0
1980-03-31	0.0	0.36	0.36	0.36	93100	0.0	0.0
1980-04-01	0.0	0.36	0.36	0.36	44500	0.0	0.0
1980-04-02	0.0	0.36	0.35	0.35	170100	0.0	0.0
1980-04-03	0.0	0.36	0.35	0.35	101200	0.0	0.0
1980-04-07	0.0	0.36	0.35	0.35	838300	0.0	0.0
1980-04-08	0.0	0.36	0.35	0.35	854500	0.0	0.0
1980-04-09	0.0	0.36	0.36	0.36	2709400	0.0	0.0
1980-04-10	0.0	0.36	0.36	0.36	32400	0.0	0.0
1980-04-11	0.0	0.36	0.36	0.36	141700	0.0	0.0
1980-04-14	0.0	0.36	0.35	0.35	56700	0.0	0.0
1980-04-15	0.0	0.36	0.35	0.35	28300	0.0	0.0
1980-04-16	0.0	0.36	0.35	0.35	490000	0.0	0.0
1980-04-17	0.0	0.35	0.34	0.34	93100	0.0	0.0
1980-04-18	0.0	0.35	0.34	0.34	153900	0.0	0.0
1980-04-21	0.0	0.35	0.34	0.34	36400	0.0	0.0
1980-04-22	0.0	0.35	0.34	0.34	89100	0.0	0.0
1980-04-23	0.0	0.3	0.3	0.3	660100	0.0	0.0
1980-04-24	0.0	0.32	0.32	0.32	546700	0.0	0.0
1980-04-25	0.0	0.32	0.31	0.31	198400	0.0	0.0
1980-04-28	0.0	0.32	0.32	0.32	76900	0.0	0.0
1980-04-29	0.0	0.32	0.32	0.32	336100	0.0	0.0
1980-04-30	0.0	0.33	0.32	0.32	198400	0.0	0.0
1980-05-01	0.0	0.33	0.32	0.32	1073200	0.0	0.0
1980-05-02	0.0	0.33	0.32	0.32	627700	0.0	0.0
1980-05-05	0.0	0.33	0.32	0.32	413100	0.0	0.0
1980-05-06	0.0	0.33	0.33	0.33	226800	0.0	0.0
1980-05-07	0.0	0.34	0.34	0.34	149800	0.0	0.0
1980-05-08	0.0	0.35	0.34	0.34	121500	0.0	0.0
1980-05-09	0.0	0.35	0.35	0.35	113400	0.0	0.0
1980-05-12	0.0	0.35	0.34	0.34	137700	0.0	0.0
1980-05-13	0.0	0.34	0.33	0.33	433300	0.0	0.0
1980-05-14	0.0	0.35	0.34	0.34	166000	0.0	0.0
1980-05-15	0.0	0.35	0.35	0.35	109300	0.0	0.0
1980-05-16	0.0	0.36	0.35	0.35	52600	0.0	0.0
1980-05-19	0.0	0.36	0.35	0.35	166000	0.0	0.0
1980-05-20	0.0	0.36	0.35	0.35	226800	0.0	0.0
1980-05-21	0.0	0.36	0.35	0.35	149800	0.0	0.0
1980-05-22	0.0	0.38	0.38	0.38	469800	0.0	0.0
1980-05-23	0.0	0.39	0.39	0.39	141700	0.0	0.0
1980-05-27	0.0	0.39	0.38	0.38	157900	0.0	0.0
1980-05-28	0.0	0.39	0.38	0.38	153900	0.0	0.0
1980-05-29	0.0	0.38	0.37	0.37	113400	0.0	0.0
1980-05-30	0.0	0.38	0.37	0.37	56700	0.0	0.0
1980-06-02	0.0	0.38	0.37	0.37	16200	0.0	0.0
1980-06-03	0.0	0.38	0.37	0.37	182200	0.0	0.0
1980-06-04	0.0	0.38	0.37	0.37	105300	0.0	0.0
1980-06-05	0.0	0.38	0.37	0.37	76900	0.0	0.0
1980-06-06	0.0	0.37	0.37	0.37	166000	0.0	0.0
1980-06-09	0.0	0.37	0.36	0.36	178200	0.0	0.0
1980-06-10	0.0	0.37	0.36	0.36	32400	0.0	0.0
1980-06-11	0.0	0.37	0.37	0.37	222700	0.0	0.0
1980-06-12	0.0	0.37	0.36	0.36	97200	0.0	0.0
1980-06-13	0.0	0.37	0.36	0.36	52600	0.0	0.0
1980-06-16	0.0	0.37	0.36	0.36	48600	0.0	0.0
1980-06-17	0.0	0.37	0.36	0.36	32400	0.0	0.0
1980-06-18	0.0	0.37	0.36	0.36	113400	0.0	0.0
1980-06-19	0.0	0.37	0.36	0.36	44500	0.0	0.0
1980-06-20	0.0	0.37	0.36	0.36	113400	0.0	0.0
1980-06-23	0.0	0.37	0.36	0.36	20200	0.0	0.0
1980-06-24	0.0	0.37	0.36	0.36	72900	0.0	0.0
1980-06-25	0.0	0.37	0.37	0.37	109300	0.0	0.0
1980-06-26	0.0	0.37	0.37	0.37	141700	0.0	0.0
1980-06-27	0.0	0.37	0.37	0.37	72900	0.0	0.0
1980-06-30	0.0	0.37	0.37	0.37	60700	0.0	0.0
1980-07-01	0.0	0.37	0.37	0.37	76900	0.0	0.0
1980-07-02	0.0	0.37	0.37	0.37	60700	0.0	0.0
1980-07-03	0.0	0.38	0.38	0.38	315900	0.0	0.0
1980-07-07	0.0	0.39	0.38	0.38	64800	0.0	0.0
1980-07-08	0.0	0.38	0.38	0.38	109300	0.0	0.0
1980-07-09	0.0	0.39	0.38	0.38	247000	0.0	0.0
1980-07-10	0.0	0.39	0.39	0.39	93100	0.0	0.0
1980-07-11	0.0	0.39	0.39	0.39	117400	0.0	0.0
1980-07-14	0.0	0.41	0.41	0.41	303700	0.0	0.0
1980-07-15	0.0	0.41	0.41	0.41	384700	0.0	0.0
1980-07-16	0.0	0.41	0.41	0.41	93100	0.0	0.0
1980-07-17	0.0	0.41	0.41	0.41	668200	0.0	0.0
1980-07-18	0.0	0.41	0.4	0.4	518400	0.0	0.0
1980-07-21	0.0	0.41	0.41	0.41	433300	0.0	0.0
1980-07-22	0.0	0.4	0.4	0.4	271300	0.0	0.0
1980-07-23	0.0	0.4	0.4	0.4	170100	0.0	0.0
1980-07-24	0.0	0.4	0.4	0.4	89100	0.0	0.0
1980-07-25	0.0	0.4	0.4	0.4	101200	0.0	0.0
1980-07-28	0.0	0.41	0.41	0.41	137700	0.0	0.0
1980-07-29	0.0	0.41	0.41	0.41	113400	0.0	0.0
1980-07-30	0.0	0.42	0.42	0.42	1101600	0.0	0.0
1980-07-31	0.0	0.42	0.41	0.41	157900	0.0	0.0
1980-08-01	0.0	0.42	0.41	0.41	113400	0.0	0.0
1980-08-04	0.0	0.42	0.42	0.42	105300	0.0	0.0
1980-08-05	0.0	0.42	0.42	0.42	182200	0.0	0.0
1980-08-06	0.0	0.42	0.42	0.42	133600	0.0	0.0
1980-08-07	0.0	0.43	0.43	0.43	510300	0.0	0.0
1980-08-08	0.0	0.44	0.44	0.44	668200	0.0	0.0
1980-08-11	0.0	0.44	0.44	0.44	238900	0.0	0.0
1980-08-12	0.0	0.44	0.44	0.44	190300	0.0	0.0
1980-08-13	0.0	0.45	0.45	0.45	518400	0.0	0.0
1980-08-14	0.0	0.45	0.45	0.45	518400	0.0	0.0
1980-08-15	0.0	0.47	0.46	0.46	522400	0.0	0.0
1980-08-18	0.0	0.45	0.45	0.45	490000	0.0	0.0
1980-08-19	0.0	0.45	0.45	0.45	226800	0.0	0.0
1980-08-20	0.0	0.45	0.45	0.45	28300	0.0	0.0
1980-08-21	0.0	0.48	0.47	0.47	490000	0.0	0.0
1980-08-22	0.0	0.49	0.49	0.49	1263600	0.0	0.0
1980-08-25	0.0	0.48	0.48	0.48	214600	0.0	0.0
1980-08-26	0.0	0.49	0.49	0.49	117400	0.0	0.0
1980-08-27	0.0	0.48	0.48	0.48	170100	0.0	0.0
1980-08-28	0.0	0.48	0.48	0.48	198400	0.0	0.0
1980-08-29	0.0	0.48	0.48	0.48	28300	0.0	0.0
1980-09-02	0.0	0.48	0.48	0.48	28300	0.0	0.0
1980-09-03	0.0	0.51	0.5	0.5	769500	0.0	0.0
1980-09-04	0.0	0.51	0.5	0.5	295600	0.0	0.0
1980-09-05	0.0	0.52	0.51	0.51	607500	0.0	0.0
1980-09-08	0.0	0.51	0.51	0.51	76900	0.0	0.0
1980-09-09	0.0	0.51	0.5	0.5	1081300	0.0	0.0
1980-09-10	0.0	0.51	0.5	0.5	52600	0.0	0.0
1980-09-11	0.0	0.53	0.52	0.52	947700	0.0	0.0
1980-09-12	0.0	0.53	0.53	0.53	283500	0.0	0.0
1980-09-15	0.0	0.53	0.52	0.52	89100	0.0	0.0
1980-09-16	0.0	0.53	0.52	0.52	52600	0.0	0.0
1980-09-17	0.0	0.53	0.52	0.52	186300	0.0	0.0
1980-09-18	0.0	0.52	0.52	0.52	166000	0.0	0.0
1980-09-19	0.0	0.53	0.52	0.52	186300	0.0	0.0
1980-09-22	0.0	0.53	0.53	0.53	287500	0.0	0.0
1980-09-23	0.0	0.53	0.53	0.53	109300	0.0	0.0
1980-09-24	0.0	0.52	0.52	0.52	238900	0.0	0.0
1980-09-25	0.0	0.52	0.52	0.52	238900	0.0	0.0
1980-09-26	0.0	0.51	0.51	0.51	1267600	0.0	0.0
1980-09-29	0.0	0.5	0.5	0.5	101200	0.0	0.0
1980-09-30	0.0	0.5	0.5	0.5	28300	0.0	0.0
1980-10-01	0.0	0.5	0.5	0.5	210600	0.0	0.0
1980-10-02	0.0	0.51	0.51	0.51	955800	0.0	0.0
1980-10-03	0.0	0.52	0.51	0.51	36400	0.0	0.0
1980-10-06	0.0	0.53	0.53	0.53	826200	0.0	0.0
1980-10-07	0.0	0.53	0.53	0.53	117400	0.0	0.0
1980-10-08	0.0	0.54	0.53	0.53	344200	0.0	0.0
1980-10-09	0.0	0.53	0.53	0.53	198400	0.0	0.0
1980-10-10	0.0	0.53	0.53	0.53	1215000	0.0	0.0
1980-10-13	0.0	0.53	0.53	0.53	28300	0.0	0.0
1980-10-14	0.0	0.53	0.53	0.53	101200	0.0	0.0
1980-10-15	0.0	0.54	0.53	0.53	481900	0.0	0.0
1980-10-16	0.0	0.54	0.53	0.53	542700	0.0	0.0
1980-10-17	0.0	0.53	0.53	0.53	234900	0.0	0.0
1980-10-20	0.0	0.53	0.53	0.53	230800	0.0	0.0
1980-10-21	0.0	0.53	0.53	0.53	328000	0.0	0.0
1980-10-22	0.0	0.53	0.53	0.53	117400	0.0	0.0
1980-10-23	0.0	0.53	0.53	0.53	259200	0.0	0.0
1980-10-24	0.0	0.53	0.53	0.53	360400	0.0	0.0
1980-10-27	0.0	0.53	0.53	0.53	611500	0.0	0.0
1980-10-28	0.0	0.53	0.53	0.53	64800	0.0	0.0
1980-10-29	0.0	0.53	0.53	0.53	344200	0.0	0.0
1980-10-30	0.0	0.53	0.53	0.53	202500	0.0	0.0
1980-10-31	0.0	0.51	0.51	0.51	1101600	0.0	0.0
1980-11-03	0.0	0.5	0.5	0.5	380700	0.0	0.0
1980-11-05	0.0	0.5	0.5	0.5	157900	0.0	0.0
1980-11-06	0.0	0.5	0.5	0.5	214600	0.0	0.0
1980-11-07	0.0	0.51	0.5	0.5	303700	0.0	0.0
1980-11-10	0.0	0.5	0.5	0.5	105300	0.0	0.0
1980-11-11	0.0	0.51	0.5	0.5	64800	0.0	0.0
1980-11-12	0.0	0.51	0.5	0.5	8100	0.0	0.0
1980-11-13	0.0	0.51	0.5	0.5	12100	0.0	0.0
1980-11-14	0.0	0.51	0.51	0.51	101200	0.0	0.0
1980-11-17	0.0	0.51	0.51	0.51	153900	0.0	0.0
1980-11-18	0.0	0.51	0.51	0.51	32400	0.0	0.0
1980-11-19	0.0	0.51	0.51	0.51	28300	0.0	0.0
1980-11-20	0.0	0.51	0.51	0.51	60700	0.0	0.0
1980-11-21	0.0	0.51	0.51	0.51	28300	0.0	0.0
1980-11-24	0.0	0.51	0.51	0.51	20200	0.0	0.0
1980-11-25	0.0	0.51	0.51	0.51	16200	0.0	0.0
1980-11-26	0.0	0.51	0.51	0.51	64800	0.0	0.0
1980-11-28	0.0	0.51	0.51	0.51	89100	0.0	0.0
1980-12-01	0.0	0.51	0.51	0.51	133600	0.0	0.0
1980-12-02	0.0	0.51	0.51	0.51	101200	0.0	0.0
1980-12-03	0.0	0.51	0.5	0.5	36400	0.0	0.0
1980-12-04	0.0	0.51	0.5	0.5	234900	0.0	0.0
1980-12-05	0.0	0.51	0.51	0.51	52600	0.0	0.0
1980-12-08	0.0	0.51	0.5	0.5	198400	0.0	0.0
1980-12-09	0.0	0.51	0.5	0.5	166000	0.0	0.0
1980-12-10	0.0	0.51	0.5	0.5	1802200	0.0	0.0
1980-12-11	0.0	0.5	0.5	0.5	542700	0.0	0.0
1980-12-12	0.0	0.51	0.5	0.5	81000	0.0	0.0
1980-12-15	0.0	0.5	0.5	0.5	121500	0.0	0.0
1980-12-16	0.0	0.49	0.49	0.49	170100	0.0	0.0
1980-12-17	0.0	0.49	0.49	0.49	24300	0.0	0.0
1980-12-18	0.0	0.5	0.49	0.49	1275700	0.0	0.0
1980-12-19	0.0	0.5	0.5	0.5	243000	0.0	0.0
1980-12-22	0.0	0.5	0.5	0.5	76900	0.0	0.0
1980-12-23	0.0	0.51	0.5	0.5	1032700	0.0	0.0
1980-12-24	0.0	0.51	0.51	0.51	68800	0.0	0.0
1980-12-26	0.0	0.51	0.51	0.51	12100	0.0	0.0
1980-12-29	0.0	0.51	0.51	0.51	4000	0.0	0.0
1980-12-30	0.0	0.51	0.51	0.51	113400	0.0	0.0
1980-12-31	0.0	0.51	0.51	0.51	125500	0.0	0.0
1981-01-02	0.0	0.51	0.51	0.51	230800	0.0	0.0
1981-01-05	0.0	0.51	0.51	0.51	332100	0.0	0.0
1981-01-06	0.0	0.51	0.51	0.51	97200	0.0	0.0
1981-01-07	0.0	0.49	0.48	0.48	332100	0.0	0.0
1981-01-08	0.0	0.46	0.45	0.45	210600	0.0	0.0
1981-01-09	0.0	0.46	0.45	0.45	81000	0.0	0.0
1981-01-12	0.0	0.47	0.47	0.47	202500	0.0	0.0
1981-01-13	0.0	0.47	0.47	0.47	121500	0.0	0.0
1981-01-14	0.0	0.48	0.47	0.47	113400	0.0	0.0
1981-01-15	0.0	0.48	0.47	0.47	194400	0.0	0.0
1981-01-16	0.0	0.48	0.47	0.47	202500	0.0	0.0
1981-01-19	0.0	0.48	0.47	0.47	133600	0.0	0.0
1981-01-20	0.0	0.47	0.47	0.47	356400	0.0	0.0
1981-01-21	0.0	0.47	0.47	0.47	202500	0.0	0.0
1981-01-22	0.0	0.47	0.47	0.47	121500	0.0	0.0
1981-01-23	0.0	0.47	0.47	0.47	125500	0.0	0.0
1981-01-26	0.0	0.48	0.47	0.47	461700	0.0	0.0
1981-01-27	0.0	0.47	0.47	0.47	194400	0.0	0.0
1981-01-28	0.0	0.47	0.47	0.47	319900	0.0	0.0
1981-01-29	0.0	0.48	0.47	0.47	101200	0.0	0.0
1981-01-30	0.0	0.48	0.47	0.47	36400	0.0	0.0
1981-02-02	0.0	0.48	0.47	0.47	182200	0.0	0.0
1981-02-03	0.0	0.47	0.46	0.46	332100	0.0	0.0
1981-02-04	0.0	0.47	0.46	0.46	8100	0.0	0.0
1981-02-05	0.0	0.47	0.47	0.47	56700	0.0	0.0
1981-02-06	0.0	0.47	0.47	0.47	68800	0.0	0.0
1981-02-09	0.0	0.47	0.47	0.47	186300	0.0	0.0
1981-02-10	0.0	0.47	0.46	0.46	271300	0.0	0.0
1981-02-11	0.0	0.46	0.46	0.46	494100	0.0	0.0
1981-02-12	0.0	0.46	0.46	0.46	368500	0.0	0.0
1981-02-13	0.0	0.46	0.46	0.46	81000	0.0	0.0
1981-02-17	0.0	0.46	0.46	0.46	247000	0.0	0.0
1981-02-18	0.0	0.46	0.46	0.46	93100	0.0	0.0
1981-02-19	0.0	0.45	0.45	0.45	275400	0.0	0.0
1981-02-20	0.0	0.45	0.45	0.45	28300	0.0	0.0
1981-02-23	0.0	0.45	0.45	0.45	56700	0.0	0.0
1981-02-24	0.0	0.45	0.45	0.45	137700	0.0	0.0
1981-02-25	0.0	0.44	0.44	0.44	121500	0.0	0.0
1981-02-26	0.0	0.43	0.43	0.43	113400	0.0	0.0
1981-02-27	0.0	0.44	0.44	0.44	178200	0.0	0.0
1981-03-02	0.0	0.45	0.45	0.45	481900	0.0	0.0
1981-03-03	0.0	0.47	0.46	0.46	319900	0.0	0.0
1981-03-04	0.0	0.47	0.46	0.46	477900	0.0	0.0
1981-03-05	0.0	0.48	0.47	0.47	255100	0.0	0.0
1981-03-06	0.0	0.48	0.48	0.48	68800	0.0	0.0
1981-03-09	0.0	0.48	0.48	0.48	117400	0.0	0.0
1981-03-10	0.0	0.47	0.47	0.47	311800	0.0	0.0
1981-03-11	0.0	0.47	0.47	0.47	68800	0.0	0.0
1981-03-12	0.0	0.48	0.48	0.48	409000	0.0	0.0
1981-03-13	0.0	0.48	0.48	0.48	170100	0.0	0.0
1981-03-16	0.0	0.48	0.47	0.47	862600	0.0	0.0
1981-03-17	0.0	0.48	0.47	0.47	214600	0.0	0.0
1981-03-18	0.0	0.48	0.48	0.48	7800300	0.0	0.0
1981-03-19	0.0	0.48	0.48	0.48	473800	0.0	0.0
1981-03-20	0.0	0.48	0.48	0.48	1405300	0.0	0.0
1981-03-23	0.0	0.48	0.48	0.48	52600	0.0	0.0
1981-03-24	0.0	0.48	0.48	0.48	137700	0.0	0.0
1981-03-25	0.0	0.48	0.48	0.48	607500	0.0	0.0
1981-03-26	0.0	0.5	0.5	0.5	1903500	0.0	0.0
1981-03-27	0.0	0.51	0.51	0.51	2049300	0.0	0.0
1981-03-30	0.0	0.52	0.51	0.51	405000	0.0	0.0
1981-03-31	0.0	0.53	0.53	0.53	469800	0.0	0.0
1981-04-01	0.0	0.54	0.53	0.53	761400	0.0	0.0
1981-04-02	0.0	0.54	0.54	0.54	692500	0.0	0.0
1981-04-03	0.0	0.54	0.54	0.54	777600	0.0	0.0
1981-04-06	0.0	0.56	0.55	0.55	988200	0.0	0.0
1981-04-07	0.0	0.57	0.56	0.56	554800	0.0	0.0
1981-04-08	0.0	0.57	0.56	0.56	214600	0.0	0.0
1981-04-09	0.0	0.58	0.57	0.57	417100	0.0	0.0
1981-04-10	0.0	0.57	0.57	0.57	834300	0.0	0.0
1981-04-13	0.0	0.58	0.57	0.57	429300	0.0	0.0
1981-04-14	0.0	0.58	0.58	0.58	303700	0.0	0.0
1981-04-15	0.0	0.58	0.57	0.57	384700	0.0	0.0
1981-04-16	0.0	0.58	0.57	0.57	299700	0.0	0.0
1981-04-20	0.0	0.58	0.58	0.58	170100	0.0	0.0
1981-04-21	0.0	0.58	0.58	0.58	558900	0.0	0.0
1981-04-22	0.0	0.59	0.58	0.58	234900	0.0	0.0
1981-04-23	0.0	0.6	0.59	0.59	583200	0.0	0.0
1981-04-24	0.0	0.58	0.58	0.58	591300	0.0	0.0
1981-04-27	0.0	0.58	0.58	0.58	275400	0.0	0.0
1981-04-28	0.0	0.57	0.57	0.57	724900	0.0	0.0
1981-04-29	0.0	0.58	0.57	0.57	214600	0.0	0.0
1981-04-30	0.0	0.58	0.58	0.58	251100	0.0	0.0
1981-05-01	0.0	0.58	0.58	0.58	60700	0.0	0.0
1981-05-04	0.0	0.55	0.55	0.55	498100	0.0	0.0
1981-05-05	0.0	0.55	0.55	0.55	275400	0.0	0.0
1981-05-06	0.0	0.56	0.55	0.55	344200	0.0	0.0
1981-05-07	0.0	0.56	0.56	0.56	210600	0.0	0.0
1981-05-08	0.0	0.56	0.56	0.56	267300	0.0	0.0
1981-05-11	0.0	0.56	0.56	0.56	1125900	0.0	0.0
1981-05-12	0.0	0.56	0.56	0.56	340200	0.0	0.0
1981-05-13	0.0	0.56	0.56	0.56	93100	0.0	0.0
1981-05-14	0.0	0.56	0.56	0.56	170100	0.0	0.0
1981-05-15	0.0	0.56	0.56	0.56	190300	0.0	0.0
1981-05-18	0.0	0.57	0.57	0.57	409000	0.0	0.0
1981-05-19	0.0	0.58	0.57	0.57	186300	0.0	0.0
1981-05-20	0.0	0.59	0.59	0.59	372600	0.0	0.0
1981-05-21	0.0	0.59	0.58	0.58	238900	0.0	0.0
1981-05-22	0.0	0.59	0.58	0.58	93100	0.0	0.0
1981-05-26	0.0	0.59	0.59	0.59	255100	0.0	0.0
1981-05-27	0.0	0.6	0.6	0.6	558900	0.0	0.0
1981-05-28	0.0	0.62	0.62	0.62	4126900	0.0	0.0
1981-05-29	0.0	0.63	0.62	0.62	2883600	0.0	0.0
1981-06-01	0.0	0.63	0.62	0.62	850500	0.0	0.0
1981-06-02	0.0	0.61	0.61	0.61	344200	0.0	0.0
1981-06-03	0.0	0.61	0.61	0.61	105300	0.0	0.0
1981-06-04	0.0	0.61	0.61	0.61	89100	0.0	0.0
1981-06-05	0.0	0.61	0.61	0.61	52600	0.0	0.0
1981-06-08	0.0	0.61	0.61	0.61	24300	0.0	0.0
1981-06-09	0.0	0.62	0.61	0.61	145800	0.0	0.0
1981-06-10	0.0	0.62	0.61	0.61	36400	0.0	0.0
1981-06-11	0.0	0.63	0.62	0.62	660100	0.0	0.0
1981-06-12	0.0	0.63	0.63	0.63	170100	0.0	0.0
1981-06-15	0.0	0.63	0.62	0.62	97200	0.0	0.0
1981-06-16	0.0	0.62	0.62	0.62	210600	0.0	0.0
1981-06-17	0.0	0.63	0.62	0.62	210600	0.0	0.0
1981-06-18	0.0	0.63	0.62	0.62	830200	0.0	0.0
1981-06-19	0.0	0.63	0.62	0.62	356400	0.0	0.0
1981-06-22	0.0	0.6	0.6	0.6	267300	0.0	0.0
1981-06-23	0.0	0.6	0.6	0.6	133600	0.0	0.0
1981-06-24	0.0	0.61	0.6	0.6	550800	0.0	0.0
1981-06-25	0.0	0.61	0.6	0.6	409000	0.0	0.0
1981-06-26	0.0	0.61	0.6	0.6	24300	0.0	0.0
1981-06-29	0.0	0.6	0.6	0.6	194400	0.0	0.0
1981-06-30	0.0	0.59	0.58	0.58	672300	0.0	0.0
