Date	Open	High	Low	Close	Adj Close	Volume
2018-12-31	47.0	47.05	47.0	47.05	47.05	0
2019-01-02	45.98	45.98	45.98	45.98	45.98	0
2019-01-02	45.76	45.87	45.76	45.87	45.87	0
2019-01-02	45.9	46.21	45.9	46.0	46.0	0
2019-01-02	46.15	46.4	45.7	45.8	45.8	0
2019-01-02	45.8	45.99	45.7	45.96	45.96	0
2019-01-02	45.939998626708984	46.91999816894531	45.790000915527344	46.779998779296875	46.779998779296875	3325084
2019-01-02	46.79999923706055	47.16999816894531	46.619998931884766	47.060001373291016	47.060001373291016	2258915
2019-01-02	47.060001373291016	47.06570053100586	46.83000183105469	46.90999984741211	46.90999984741211	1703561
2019-01-02	46.91999816894531	47.30009841918945	46.91999816894531	47.22999954223633	47.22999954223633	1725276
2019-01-02	47.22999954223633	47.38999938964844	47.07569885253906	47.275001525878906	47.275001525878906	1594416
2019-01-02	47.290000915527344	47.470001220703125	46.959999084472656	47.04499816894531	47.04499816894531	2269283
2019-01-02	47.029998779296875	47.1349983215332	46.88999938964844	47.08000183105469	47.08000183105469	2031381
2019-01-02	47.08	47.28	46.2803	46.2803	46.2803	0
2019-01-02	47.08	47.08	46.25	46.34	46.34	0
2019-01-02	46.32	46.39	45.94	46.04	46.04	0
2019-01-03	46.3	46.3	46.25	46.3	46.3	0
2019-01-03	46.28	46.28	46.0	46.14	46.14	0
2019-01-03	46.13	46.13	45.72	45.92	45.92	0
2019-01-03	46.02	46.21	45.86	46.19	46.19	0
2019-01-03	46.16	46.35	46.1	46.14	46.14	0
2019-01-03	46.060001373291016	46.27000045776367	44.93000030517578	45.13999938964844	45.13999938964844	5852660
2019-01-03	45.130001068115234	45.564998626708984	44.78499984741211	45.27000045776367	45.27000045776367	3936170
2019-01-03	45.279998779296875	45.7400016784668	45.150001525878906	45.16999816894531	45.16999816894531	2961501
2019-01-03	45.154998779296875	45.4900016784668	45.06999969482422	45.150001525878906	45.150001525878906	2407981
2019-01-03	45.150001525878906	45.279998779296875	44.880001068115234	45.150001525878906	45.150001525878906	2712351
2019-01-03	45.150001525878906	45.22999954223633	44.540000915527344	44.63999938964844	44.63999938964844	4263822
2019-01-03	44.63999938964844	44.849998474121094	44.394798278808594	44.4900016784668	44.4900016784668	5382574
2019-01-03	44.49	45.525	44.49	44.6	44.6	0
2019-01-03	44.64	44.64	44.52	44.6	44.6	0
2019-01-03	44.7	44.75	44.6	44.6	44.6	0
2019-01-04	44.99	45.0	44.99	45.0	45.0	0
2019-01-04	44.94	45.01	44.85	45.0	45.0	0
2019-01-04	45.0	45.77	45.0	45.71	45.71	0
2019-01-04	45.79	45.98	45.75	45.78	45.78	0
2019-01-04	45.83	45.88	45.65	45.76	45.76	0
2019-01-04	45.6601	45.95	45.51	45.91	45.91	0
2019-01-04	45.84000015258789	46.81999969482422	45.54999923706055	46.77000045776367	46.77000045776367	8585527
2019-01-04	46.77000045776367	46.900001525878906	46.529998779296875	46.720001220703125	46.720001220703125	4625488
