Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
2001-06-20	10.09	10.3	10.04	10.04	11000	0.0	0
2001-06-21	10.3	10.72	10.3	10.72	39300	0.0	0
2001-06-22	10.72	10.78	10.72	10.76	33800	0.0	0
2001-06-25	10.88	11.14	10.88	11.14	9100	0.0	0
2001-06-26	11.14	11.14	10.99	11.12	109800	0.0	0
2001-06-27	11.12	11.18	11.11	11.18	185300	0.0	0
2001-06-28	11.26	11.56	11.26	11.56	66000	0.0	0
2001-06-29	11.58	11.81	11.58	11.77	71300	0.0	0
2001-07-02	11.77	11.94	11.77	11.77	69700	0.0	0
2001-07-03	11.77	11.83	11.77	11.79	56200	0.0	0
2001-07-05	11.79	11.79	11.74	11.75	61900	0.0	0
2001-07-06	11.75	12.61	11.31	12.61	3337400	0.0	0
2001-07-09	12.61	13.15	12.52	12.57	1674700	0.0	0
2001-07-10	12.57	12.61	12.0	12.0	1210400	0.0	0
2001-07-11	11.96	12.19	11.93	11.98	2426400	0.0	0
2001-07-12	11.98	12.69	11.98	12.38	1294600	0.0	0
2001-07-13	12.33	12.62	12.18	12.19	709500	0.0	0
2001-07-16	12.19	12.44	11.99	12.08	593900	0.0	0
2001-07-17	12.08	12.5	12.07	12.44	837100	0.0	0
2001-07-18	12.41	12.61	12.37	12.39	396600	0.0	0
2001-07-19	12.37	12.4	12.11	12.15	303600	0.0	0
2001-07-20	12.1	12.25	12.1	12.17	519000	0.0	0
2001-07-23	12.17	12.19	12.02	12.19	206100	0.0	0
2001-07-24	12.17	12.31	12.08	12.18	268600	0.0	0
2001-07-25	12.18	12.52	12.08	12.42	385200	0.0	0
2001-07-26	12.36	12.59	12.26	12.58	208500	0.0	0
2001-07-27	12.57	12.84	12.57	12.83	274600	0.0	0
2001-07-30	12.83	13.51	12.83	13.29	289200	0.0	0
2001-07-31	13.28	14.08	13.28	13.88	357300	0.0	0
2001-08-01	13.91	14.41	13.91	14.29	759800	0.0	0
2001-08-02	14.27	14.37	14.15	14.17	365500	0.0	0
2001-08-03	14.08	14.1	13.7	13.72	139800	0.0	0
2001-08-06	13.78	13.83	13.48	13.51	161700	0.0	0
2001-08-07	13.51	13.74	13.49	13.64	186400	0.0	0
2001-08-08	13.66	13.7	13.45	13.65	322400	0.0	0
2001-08-09	13.66	13.7	13.6	13.66	169400	0.0	0
2001-08-10	13.66	13.76	13.49	13.51	328500	0.0	0
2001-08-13	13.51	13.51	13.44	13.45	396200	0.0	0
2001-08-14	13.87	13.87	13.65	13.78	269000	0.0	0
2001-08-15	13.78	13.91	13.45	13.45	307000	0.0	0
2001-08-16	13.45	13.51	13.36	13.45	280600	0.0	0
2001-08-17	13.43	13.55	13.36	13.55	211200	0.0	0
2001-08-20	13.57	13.57	13.45	13.46	150900	0.0	0
2001-08-21	13.45	13.64	13.45	13.57	321800	0.0	0
2001-08-22	13.53	13.71	13.51	13.66	234300	0.0	0
2001-08-23	13.55	13.66	13.53	13.62	72300	0.0	0
2001-08-24	13.6	13.62	13.53	13.6	69600	0.0	0
2001-08-27	13.6	13.76	13.6	13.72	80900	0.0	0
2001-08-28	13.75	13.75	13.58	13.61	241000	0.0	0
2001-08-29	13.61	13.76	13.57	13.76	261600	0.0	0
2001-08-30	13.73	13.92	13.73	13.87	182300	0.0	0
2001-08-31	13.97	14.44	13.97	14.44	277600	0.0	0
2001-09-04	14.44	14.75	14.43	14.67	760800	0.0	0
2001-09-05	14.67	14.67	14.17	14.17	296900	0.0	0
2001-09-06	14.16	14.16	13.8	13.87	333900	0.0	0
2001-09-07	13.87	13.89	13.66	13.72	186200	0.0	0
2001-09-10	13.66	13.81	13.66	13.76	179400	0.0	0
2001-09-17	13.45	13.47	12.6	12.65	279800	0.0	0
2001-09-18	12.65	12.94	12.6	12.92	389000	0.0	0
2001-09-19	12.97	13.11	12.75	12.95	222200	0.0	0
2001-09-20	12.9	12.97	12.31	12.55	653700	0.0	0
2001-09-21	11.94	12.57	11.66	12.46	685900	0.0	0
2001-09-24	12.41	12.61	12.08	12.37	364400	0.0	0
2001-09-25	12.37	12.37	11.89	12.07	245300	0.0	0
2001-09-26	12.07	12.07	10.76	10.76	619500	0.0	0
2001-09-27	10.76	10.91	10.43	10.5	597300	0.0	0
2001-09-28	10.51	11.03	10.51	10.91	1213300	0.0	0
2001-10-01	10.95	11.87	10.93	11.86	208600	0.0	0
2001-10-02	11.87	11.96	11.68	11.77	179100	0.0	0
2001-10-03	11.77	12.29	11.69	12.28	235300	0.0	0
2001-10-04	12.27	13.41	12.27	13.03	274100	0.0	0
2001-10-05	13.01	13.01	12.36	12.69	176000	0.0	0
2001-10-08	12.71	12.92	11.98	11.98	246600	0.0	0
2001-10-09	11.99	12.69	11.24	12.56	397600	0.0	0
2001-10-10	12.57	12.73	12.4	12.5	347100	0.0	0
2001-10-11	12.5	12.5	12.0	12.1	339700	0.0	0
2001-10-12	12.1	12.15	11.68	11.69	468100	0.0	0
2001-10-15	11.68	12.61	11.47	12.19	453100	0.0	0
2001-10-16	12.23	12.23	12.02	12.06	94600	0.0	0
2001-10-17	12.09	12.41	12.04	12.04	342800	0.0	0
2001-10-18	12.04	12.69	12.04	12.38	850100	0.0	0
2001-10-19	12.4	12.48	12.31	12.36	366800	0.0	0
2001-10-22	12.38	12.47	12.31	12.4	365200	0.0	0
2001-10-23	12.42	12.58	12.42	12.54	248500	0.0	0
2001-10-24	12.55	12.65	12.48	12.62	162900	0.0	0
2001-10-25	12.62	12.64	12.59	12.61	287200	0.0	0
2001-10-26	12.61	12.61	12.5	12.59	74100	0.0	0
2001-10-29	12.46	12.61	12.39	12.39	113500	0.0	0
2001-10-30	12.31	12.31	11.56	11.68	214600	0.0	0
2001-10-31	11.72	12.02	11.6	11.98	390900	0.0	0
2001-11-01	11.98	11.98	11.7	11.72	207100	0.0	0
2001-11-02	11.72	11.73	11.63	11.68	377600	0.0	0
2001-11-05	11.73	11.89	11.73	11.78	628800	0.0	0
2001-11-06	11.79	11.79	11.74	11.74	289900	0.0	0
2001-11-07	11.73	11.79	11.66	11.76	303000	0.0	0
2001-11-08	11.79	12.11	11.74	12.01	151500	0.0	0
2001-11-09	12.05	12.06	11.76	11.83	147600	0.0	0
2001-11-12	12.02	12.08	11.76	12.08	102100	0.0	0
2001-11-13	12.08	12.2	11.9	12.2	96700	0.0	0
2001-11-14	12.24	12.4	12.19	12.36	79100	0.0	0
2001-11-15	12.36	12.72	12.19	12.57	127800	0.0	0
2001-11-16	12.61	12.76	12.48	12.62	151600	0.0	0
2001-11-19	12.67	12.98	12.61	12.95	113400	0.0	0
2001-11-20	12.94	12.99	12.73	12.76	204200	0.0	0
2001-11-21	12.76	12.82	12.63	12.82	125000	0.0	0
2001-11-23	12.8	12.82	12.76	12.81	92900	0.0	0
2001-11-26	12.8	12.86	12.65	12.81	110100	0.0	0
2001-11-27	12.79	12.92	12.73	12.82	113100	0.0	0
2001-11-28	12.8	12.81	12.7	12.7	148900	0.0	0
2001-11-29	12.69	12.78	12.5	12.6	182200	0.0	0
2001-11-30	12.6	12.6	12.22	12.36	175800	0.0	0
2001-12-03	12.36	12.48	12.19	12.23	603000	0.0	0
2001-12-04	12.23	12.34	12.17	12.28	133000	0.0	0
2001-12-05	12.32	12.97	12.32	12.89	470300	0.0	0
2001-12-06	12.89	12.89	12.79	12.82	139300	0.0	0
2001-12-07	12.77	13.03	12.76	12.91	119200	0.0	0
2001-12-10	12.81	13.13	12.76	13.0	290100	0.0	0
2001-12-11	13.0	13.4	13.0	13.23	142000	0.0	0
2001-12-12	13.24	13.43	13.24	13.43	87300	0.0	0
2001-12-13	13.41	13.78	13.28	13.54	275200	0.0	0
