Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1973-02-21	0.0	1.17	1.16	1.16	10000	0.0	0.0
1973-02-22	0.0	1.17	1.16	1.16	10000	0.0	0.0
1973-02-23	0.0	1.17	1.08	1.16	8800	0.0	0.0
1973-02-26	0.0	1.16	1.14	1.14	34000	0.0	0.0
1973-02-27	0.0	1.15	1.14	1.14	8400	0.0	0.0
1973-02-28	0.0	1.14	1.11	1.12	31200	0.0	0.0
1973-03-01	0.0	1.12	1.11	1.12	74800	0.0	0.0
1973-03-02	0.0	1.14	1.13	1.13	16800	0.0	0.0
1973-03-05	0.0	1.13	1.12	1.12	12000	0.0	0.0
1973-03-06	0.0	1.14	1.13	1.14	27200	0.0	0.0
1973-03-07	0.0	1.13	1.11	1.12	34400	0.0	0.0
1973-03-08	0.0	1.14	1.13	1.13	39600	0.0	0.0
1973-03-09	0.0	1.13	1.13	1.13	13200	0.0	0.0
1973-03-12	0.0	1.13	1.13	1.13	22400	0.0	0.0
1973-03-13	0.0	1.14	1.13	1.14	30000	0.0	0.0
1973-03-14	0.0	1.15	1.13	1.15	56000	0.0	0.0
1973-03-15	0.0	1.14	1.13	1.14	17600	0.0	0.0
1973-03-16	0.0	1.14	1.12	1.12	16800	0.0	0.0
1973-03-19	0.0	1.12	1.11	1.11	13200	0.0	0.0
1973-03-20	0.0	1.12	1.11	1.11	9600	0.0	0.0
1973-03-21	0.0	1.12	1.11	1.12	14400	0.0	0.0
1973-03-22	0.0	1.13	1.11	1.11	12400	0.0	0.0
1973-03-23	0.0	1.13	1.11	1.13	22800	0.0	0.0
1973-03-26	0.0	1.13	1.12	1.13	12400	0.11475	0.0
1973-03-27	0.0	1.14	1.13	1.13	9600	0.0	0.0
1973-03-28	0.0	1.14	1.13	1.13	16000	0.0	0.0
1973-03-29	0.0	1.14	1.13	1.13	10800	0.0	0.0
1973-03-30	0.0	1.13	1.12	1.12	24400	0.0	0.0
1973-04-02	0.0	1.14	1.13	1.13	6400	0.0	0.0
1973-04-03	0.0	1.13	1.12	1.12	6800	0.0	0.0
1973-04-04	0.0	1.13	1.12	1.12	11600	0.0	0.0
1973-04-05	0.0	1.13	1.12	1.12	6400	0.0	0.0
1973-04-06	0.0	1.11	1.1	1.11	14000	0.0	0.0
1973-04-09	0.0	1.11	1.1	1.11	13200	0.0	0.0
1973-04-10	0.0	1.14	1.11	1.13	24400	0.0	0.0
1973-04-11	0.0	1.14	1.13	1.13	10400	0.0	0.0
1973-04-12	0.0	1.15	1.13	1.15	14800	0.0	0.0
1973-04-13	0.0	1.16	1.14	1.14	13600	0.0	0.0
1973-04-16	0.0	1.16	1.14	1.15	44400	0.0	0.0
1973-04-17	0.0	1.16	1.14	1.15	19200	0.0	0.0
1973-04-18	0.0	1.16	1.14	1.15	18400	0.0	0.0
1973-04-19	0.0	1.16	1.14	1.16	12800	0.0	0.0
1973-04-23	0.0	1.17	1.15	1.16	12400	0.0	0.0
1973-04-24	0.0	1.17	1.16	1.16	10400	0.0	0.0
1973-04-25	0.0	1.16	1.15	1.15	74400	0.0	0.0
1973-04-26	0.0	1.16	1.15	1.16	12800	0.0	0.0
1973-04-27	0.0	1.17	1.15	1.16	14000	0.0	0.0
1973-04-30	0.0	1.17	1.15	1.15	14800	0.0	0.0
1973-05-01	0.0	1.16	1.15	1.16	11600	0.0	0.0
1973-05-02	0.0	1.17	1.16	1.17	12000	0.0	0.0
1973-05-03	0.0	1.17	1.16	1.17	9200	0.0	0.0
1973-05-04	0.0	1.17	1.15	1.16	4800	0.0	0.0
1973-05-07	0.0	1.17	1.16	1.17	8800	0.0	0.0
1973-05-08	0.0	1.17	1.16	1.16	11600	0.0	0.0
1973-05-09	0.0	1.16	1.14	1.14	34400	0.0	0.0
1973-05-10	0.0	1.16	1.14	1.15	28000	0.0	0.0
1973-05-11	0.0	1.15	1.15	1.15	11600	0.0	0.0
1973-05-14	0.0	1.16	1.14	1.14	9200	0.0	0.0
1973-05-15	0.0	1.15	1.14	1.14	10400	0.0	0.0
1973-05-16	0.0	1.15	1.14	1.14	6000	0.0	0.0
1973-05-17	0.0	1.15	1.14	1.14	12000	0.0	0.0
1973-05-18	0.0	1.15	1.14	1.15	38800	0.0	0.0
1973-05-21	0.0	1.15	1.14	1.15	61600	0.0	0.0
1973-05-22	0.0	1.17	1.16	1.16	18000	0.0	0.0
1973-05-23	0.0	1.18	1.16	1.17	23600	0.0	0.0
1973-05-24	0.0	1.18	1.15	1.17	20800	0.0	0.0
1973-05-25	0.0	1.18	1.17	1.18	12400	0.0	0.0
1973-05-29	0.0	1.18	1.17	1.18	12400	0.0	0.0
1973-05-30	0.0	1.18	1.17	1.18	14000	0.0	0.0
1973-05-31	0.0	1.18	1.17	1.17	9600	0.0	0.0
1973-06-01	0.0	1.19	1.18	1.18	4400	0.0	0.0
1973-06-04	0.0	1.19	1.18	1.18	16000	0.0	0.0
1973-06-05	0.0	1.2	1.18	1.2	27200	0.0	0.0
1973-06-06	0.0	1.21	1.19	1.21	14800	0.0	0.0
1973-06-07	0.0	1.22	1.19	1.22	152800	0.0	0.0
1973-06-08	0.0	1.23	1.21	1.22	175600	0.0	0.0
1973-06-11	0.0	1.23	1.2	1.21	10800	0.0	0.0
1973-06-12	0.0	1.23	1.21	1.22	13600	0.0	0.0
1973-06-13	0.0	1.22	1.21	1.21	21200	0.0	0.0
1973-06-14	0.0	1.21	1.21	1.21	38400	0.0	0.0
1973-06-15	0.0	1.21	1.2	1.2	30000	0.0	0.0
1973-06-18	0.0	1.22	1.2	1.21	26000	0.0	0.0
1973-06-19	0.0	1.22	1.21	1.21	72800	0.0	0.0
1973-06-20	0.0	1.22	1.2	1.2	12000	0.0	0.0
1973-06-21	0.0	1.21	1.2	1.2	23600	0.0	0.0
1973-06-22	0.0	1.22	1.21	1.21	12000	0.0	0.0
1973-06-25	0.0	1.2	1.16	1.16	25200	0.0	0.0
1973-06-26	0.0	1.17	1.14	1.15	8800	0.0	0.0
1973-06-27	0.0	1.16	1.15	1.16	24000	0.0	0.0
1973-06-28	0.0	1.16	1.15	1.15	10400	0.0	0.0
1973-06-29	0.0	1.16	1.15	1.15	15200	0.0	0.0
1973-07-02	0.0	1.16	1.15	1.15	7200	0.0	0.0
1973-07-03	0.0	1.16	1.15	1.15	3600	0.0	0.0
1973-07-05	0.0	1.15	1.14	1.15	21600	0.0	0.0
1973-07-06	0.0	1.15	1.14	1.14	10000	0.0	0.0
1973-07-09	0.0	1.15	1.13	1.15	32400	0.0	0.0
1973-07-10	0.0	1.15	1.13	1.13	6400	0.0	0.0
1973-07-11	0.0	1.15	1.13	1.14	7600	0.0	0.0
1973-07-12	0.0	1.16	1.14	1.14	15600	0.0	0.0
1973-07-13	0.0	1.15	1.12	1.12	14400	0.0	0.0
1973-07-16	0.0	1.13	1.11	1.12	5600	0.0	0.0
1973-07-17	0.0	1.13	1.12	1.12	10400	0.0	0.0
1973-07-18	0.0	1.13	1.11	1.12	16400	0.0	0.0
1973-07-19	0.0	1.12	1.1	1.11	10800	0.0	0.0
1973-07-20	0.0	1.12	1.1	1.12	11200	0.0	0.0
1973-07-23	0.0	1.12	1.11	1.11	13600	0.0	0.0
1973-07-24	0.0	1.15	1.11	1.15	156400	0.0	0.0
1973-07-25	0.0	1.14	1.14	1.14	27600	0.0	0.0
1973-07-26	0.0	1.15	1.14	1.15	9200	0.0	0.0
1973-07-27	0.0	1.16	1.14	1.14	28000	0.0	0.0
1973-07-30	0.0	1.14	1.13	1.13	80000	0.0	0.0
1973-07-31	0.0	1.14	1.13	1.13	11200	0.0	0.0
1973-08-01	0.0	1.13	1.11	1.11	13600	0.0	0.0
1973-08-02	0.0	1.11	1.11	1.11	27600	0.0	0.0
1973-08-03	0.0	1.11	1.11	1.11	6400	0.0	0.0
1973-08-06	0.0	1.11	1.09	1.09	22400	0.0	0.0
1973-08-07	0.0	1.09	1.07	1.08	14000	0.0	0.0
1973-08-08	0.0	1.08	1.07	1.07	6400	0.0	0.0
1973-08-09	0.0	1.07	1.05	1.06	9600	0.0	0.0
1973-08-10	0.0	1.07	1.04	1.05	14400	0.0	0.0
1973-08-13	0.0	1.06	1.03	1.03	8800	0.0	0.0
1973-08-14	0.0	1.05	1.03	1.03	17600	0.0	0.0
1973-08-15	0.0	1.06	1.03	1.05	16000	0.0	0.0
1973-08-16	0.0	1.05	1.03	1.03	24000	0.0	0.0
1973-08-17	0.0	1.04	1.03	1.04	5200	0.0	0.0
1973-08-20	0.0	1.03	1.02	1.02	21200	0.0	0.0
1973-08-21	0.0	1.02	1.0	1.02	102000	0.0	0.0
1973-08-22	0.0	1.02	1.0	1.02	11200	0.0	0.0
1973-08-23	0.0	1.02	1.0	1.02	17200	0.0	0.0
1973-08-24	0.0	1.02	1.0	1.01	16000	0.0	0.0
1973-08-27	0.0	1.02	1.0	1.0	9200	0.0	0.0
1973-08-28	0.0	1.02	1.0	1.02	9200	0.0	0.0
1973-08-29	0.0	1.04	1.0	1.03	39200	0.0	0.0
1973-08-30	0.0	1.06	1.04	1.06	11600	0.0	0.0
1973-08-31	0.0	1.08	1.06	1.08	9600	0.0	0.0
1973-09-04	0.0	1.09	1.07	1.08	10800	0.0	0.0
1973-09-05	0.0	1.09	1.07	1.08	16800	0.0	0.0
1973-09-06	0.0	1.09	1.08	1.09	12800	0.0	0.0
1973-09-07	0.0	1.1	1.08	1.09	9600	0.0	0.0
1973-09-10	0.0	1.1	1.09	1.09	14000	0.0	0.0
1973-09-11	0.0	1.09	1.07	1.07	50800	0.0	0.0
1973-09-12	0.0	1.08	1.07	1.07	10400	0.0	0.0
1973-09-13	0.0	1.08	1.07	1.08	8800	0.0	0.0
1973-09-14	0.0	1.08	1.07	1.07	8000	0.0	0.0
1973-09-17	0.0	1.08	1.07	1.08	5200	0.0	0.0
1973-09-18	0.0	1.08	1.07	1.07	19200	0.0	0.0
1973-09-19	0.0	1.08	1.07	1.08	13600	0.0	0.0
1973-09-20	0.0	1.09	1.08	1.08	20400	0.0	0.0
1973-09-21	0.0	1.1	1.08	1.1	51200	0.0	0.0
1973-09-24	0.0	1.1	1.09	1.1	19600	0.0	0.0
1973-09-25	0.0	1.1	1.1	1.1	16000	0.0	0.0
1973-09-26	0.0	1.11	1.1	1.11	26400	0.0	0.0
1973-09-27	0.0	1.13	1.1	1.12	57600	0.0	0.0
1973-09-28	0.0	1.13	1.11	1.12	89600	0.0	0.0
1973-10-01	0.0	1.12	1.11	1.11	13200	0.0	0.0
1973-10-02	0.0	1.1	1.09	1.09	12800	0.0	0.0
1973-10-03	0.0	1.09	1.08	1.08	14800	0.0	0.0
1973-10-04	0.0	1.08	1.07	1.07	59600	0.0	0.0
1973-10-05	0.0	1.07	1.06	1.07	57600	0.0	0.0
1973-10-08	0.0	1.07	1.06	1.06	5200	0.0	0.0
1973-10-09	0.0	1.07	1.06	1.06	14400	0.0	0.0
1973-10-10	0.0	1.06	1.06	1.06	21200	0.0	0.0
1973-10-11	0.0	1.05	1.05	1.05	23600	0.0	0.0
1973-10-12	0.0	1.05	1.04	1.04	38000	0.0	0.0
1973-10-15	0.0	1.04	1.04	1.04	36400	0.0	0.0
1973-10-16	0.0	1.04	1.03	1.03	56800	0.0	0.0
1973-10-17	0.0	1.03	1.03	1.03	34400	0.0	0.0
1973-10-18	0.0	1.03	1.03	1.03	80000	0.0	0.0
1973-10-19	0.0	1.03	1.03	1.03	35600	0.0	0.0
1973-10-22	0.0	1.03	1.03	1.03	34000	0.0	0.0
1973-10-23	0.0	1.03	1.02	1.03	47600	0.0	0.0
1973-10-24	0.0	1.03	1.02	1.03	28800	0.0	0.0
1973-10-25	0.0	1.03	1.02	1.03	132000	0.0	0.0
1973-10-26	0.0	1.03	1.02	1.03	41600	0.0	0.0
1973-10-29	0.0	1.02	1.02	1.02	47200	0.0	0.0
1973-10-30	0.0	1.02	1.01	1.01	153600	0.0	0.0
1973-10-31	0.0	1.02	1.01	1.02	53200	0.0	0.0
1973-11-01	0.0	1.02	1.01	1.01	17600	0.0	0.0
1973-11-02	0.0	1.02	1.01	1.02	25200	0.0	0.0
1973-11-05	0.0	1.01	1.0	1.0	27600	0.0	0.0
1973-11-06	0.0	1.01	1.0	1.01	61600	0.0	0.0
1973-11-07	0.0	1.01	1.0	1.0	31200	0.0	0.0
1973-11-08	0.0	1.0	0.99	0.99	28000	0.0	0.0
1973-11-09	0.0	0.99	0.99	0.99	117600	0.0	0.0
1973-11-12	0.0	0.99	0.97	0.98	33600	0.0	0.0
1973-11-13	0.0	0.98	0.96	0.96	62800	0.0	0.0
1973-11-14	0.0	0.96	0.93	0.93	31200	0.0	0.0
1973-11-15	0.0	0.94	0.93	0.93	54000	0.0	0.0
1973-11-16	0.0	0.94	0.93	0.94	48400	0.0	0.0
1973-11-19	0.0	0.95	0.94	0.94	40000	0.0	0.0
1973-11-20	0.0	0.94	0.93	0.94	60000	0.0	0.0
1973-11-21	0.0	0.95	0.93	0.95	36000	0.0	0.0
1973-11-23	0.0	0.95	0.93	0.94	31200	0.0	0.0
1973-11-26	0.0	0.94	0.92	0.92	118400	0.0	0.0
1973-11-27	0.0	0.93	0.92	0.93	28000	0.0	0.0
1973-11-28	0.0	0.94	0.93	0.94	22000	0.0	0.0
1973-11-29	0.0	0.94	0.93	0.94	32000	0.0	0.0
1973-11-30	0.0	0.95	0.93	0.94	23200	0.0	0.0
1973-12-03	0.0	0.94	0.92	0.93	30000	0.0	0.0
1973-12-04	0.0	0.94	0.92	0.93	42000	0.0	0.0
1973-12-05	0.0	0.93	0.92	0.92	13600	0.0	0.0
1973-12-06	0.0	0.94	0.92	0.94	28400	0.0	0.0
1973-12-07	0.0	0.97	0.94	0.96	30000	0.0	0.0
1973-12-10	0.0	0.99	0.97	0.99	32400	0.0	0.0
1973-12-11	0.0	0.99	0.97	0.98	42000	0.0	0.0
1973-12-12	0.0	0.98	0.97	0.98	17200	0.0	0.0
1973-12-13	0.0	0.98	0.97	0.97	14800	0.0	0.0
1973-12-14	0.0	0.98	0.97	0.97	19200	0.0	0.0
1973-12-17	0.0	0.98	0.98	0.98	17200	0.0	0.0
1973-12-18	0.0	1.0	0.99	1.0	74000	0.0	0.0
1973-12-19	0.0	1.03	1.0	1.03	110400	0.0	0.0
1973-12-20	0.0	1.03	1.02	1.02	19200	0.0	0.0
1973-12-21	0.0	1.03	1.02	1.02	21200	0.0	0.0
1973-12-24	0.0	1.01	0.99	1.0	16000	0.0	0.0
1973-12-26	0.0	1.03	1.01	1.01	10800	0.0	0.0
1973-12-27	0.0	1.03	1.01	1.01	21600	0.0	0.0
1973-12-28	0.0	1.04	1.01	1.04	92400	0.0	0.0
1973-12-31	0.0	1.05	1.03	1.03	19600	0.0	0.0
1974-01-02	0.0	1.05	1.03	1.04	23200	0.0	0.0
1974-01-03	0.0	1.06	1.04	1.04	33200	0.0	0.0
1974-01-04	0.0	1.05	1.04	1.05	19200	0.0	0.0
1974-01-07	0.0	1.05	1.04	1.05	12000	0.0	0.0
1974-01-08	0.0	1.06	1.05	1.05	22400	0.0	0.0
1974-01-09	0.0	1.05	1.03	1.04	20400	0.0	0.0
1974-01-10	0.0	1.05	1.03	1.04	19600	0.0	0.0
1974-01-11	0.0	1.05	1.04	1.05	15200	0.0	0.0
