Date	Open	High	Low	Close	Adj Close	Volume
2019-01-02	48.99	48.99	48.99	48.99	48.99	0
2019-01-02	48.99	48.99	48.99	48.99	48.99	0
2019-01-02	49.11000061035156	49.20000076293945	48.2400016784668	48.2400016784668	48.2400016784668	953459
2019-01-02	48.25	48.435001373291016	48.130001068115234	48.224998474121094	48.224998474121094	481394
2019-01-02	48.22999954223633	48.33000183105469	48.08000183105469	48.099998474121094	48.099998474121094	452025
2019-01-02	48.099998474121094	48.369998931884766	48.09000015258789	48.34000015258789	48.34000015258789	334697
2019-01-02	48.36000061035156	48.38999938964844	48.16999816894531	48.25	48.25	471469
2019-01-02	48.2599983215332	48.34000015258789	48.06999969482422	48.15999984741211	48.15999984741211	483656
2019-01-02	48.13999938964844	48.2599983215332	47.95000076293945	48.220001220703125	48.220001220703125	541590
2019-01-02	48.22	48.3013	48.2113	48.22	48.22	0
2019-01-02	48.22	48.22	48.22	48.22	48.22	0
2019-01-03	47.95	47.95	47.95	47.95	47.95	0
2019-01-03	48.52000045776367	48.66999816894531	48.189998626708984	48.34000015258789	48.34000015258789	1220780
2019-01-03	48.33000183105469	48.45000076293945	47.869998931884766	48.09000015258789	48.09000015258789	708275
2019-01-03	48.08000183105469	48.45000076293945	48.02000045776367	48.380001068115234	48.380001068115234	472323
2019-01-03	48.380001068115234	48.41999816894531	47.9900016784668	48.27000045776367	48.27000045776367	363665
2019-01-03	48.27000045776367	48.40999984741211	48.2400016784668	48.3650016784668	48.3650016784668	615941
2019-01-03	48.36000061035156	48.380001068115234	48.20500183105469	48.244998931884766	48.244998931884766	630586
2019-01-03	48.2400016784668	48.290000915527344	48.0099983215332	48.02000045776367	48.02000045776367	926999
2019-01-03	48.03	48.24	48.03	48.03	48.03	0
2019-01-04	48.3	48.3	48.3	48.3	48.3	0
2019-01-04	48.21	48.29	48.03	48.03	48.03	0
2019-01-04	47.9900016784668	48.5	47.81999969482422	48.439998626708984	48.439998626708984	747348
2019-01-04	48.47999954223633	48.54999923706055	48.220001220703125	48.25	48.25	493856
2019-01-04	48.27000045776367	48.439998626708984	48.20000076293945	48.36000061035156	48.36000061035156	451687
2019-01-04	48.36000061035156	48.5099983215332	48.279998779296875	48.279998779296875	48.279998779296875	266158
2019-01-04	48.27000045776367	48.33000183105469	48.150001525878906	48.18000030517578	48.18000030517578	312192
2019-01-04	48.18000030517578	48.404998779296875	48.17499923706055	48.310001373291016	48.310001373291016	587213
2019-01-04	48.29999923706055	48.54999923706055	48.29999923706055	48.4900016784668	48.4900016784668	1029234
2019-01-04	48.5	48.5	48.327	48.5	48.5	0
2019-01-04	48.03	48.03	48.03	48.03	48.03	0
2019-01-07	48.02	48.06	48.02	48.06	48.06	0
2019-01-07	48.22	48.22	48.22	48.22	48.22	0
2019-01-07	48.1349983215332	48.45000076293945	47.959999084472656	48.33000183105469	48.33000183105469	685622
2019-01-07	48.31999969482422	48.560001373291016	48.31999969482422	48.45000076293945	48.45000076293945	389246
2019-01-07	48.45429992675781	48.47999954223633	48.349998474121094	48.415000915527344	48.415000915527344	251190
2019-01-07	48.38999938964844	48.56999969482422	48.349998474121094	48.56999969482422	48.56999969482422	173472
2019-01-07	48.58000183105469	48.58000183105469	48.31999969482422	48.34000015258789	48.34000015258789	268734
2019-01-07	48.33000183105469	48.37099838256836	48.20000076293945	48.37099838256836	48.37099838256836	245937
2019-01-07	48.369998931884766	48.459999084472656	48.2599983215332	48.27000045776367	48.27000045776367	497320
2019-01-07	48.29	48.3483	48.29	48.3483	48.3483	0
2019-01-07	48.3141	48.3141	48.29	48.29	48.29	0
2019-01-08	48.400001525878906	48.52000045776367	48.119998931884766	48.52000045776367	48.52000045776367	526462
