Date	Open	High	Low	Close	Adj Close	Volume
2018-12-31	12.5	12.5	12.4	12.4	12.4	0
2019-01-02	12.270000457763672	12.5	12.104999542236328	12.489999771118164	12.489999771118164	877668
2019-01-02	12.489999771118164	12.729999542236328	12.460000038146973	12.640000343322754	12.640000343322754	670334
2019-01-02	12.649999618530273	12.789999961853027	12.649999618530273	12.765000343322754	12.765000343322754	608777
2019-01-02	12.765000343322754	12.895000457763672	12.75	12.859999656677246	12.859999656677246	602908
2019-01-02	12.859999656677246	12.960000038146973	12.8100004196167	12.84000015258789	12.84000015258789	481385
2019-01-02	12.850000381469727	12.875	12.614999771118164	12.635000228881836	12.635000228881836	723702
2019-01-02	12.630000114440918	12.710000038146973	12.585000038146973	12.675000190734863	12.675000190734863	1091501
2019-01-02	12.67	12.67	12.6454	12.67	12.67	0
2019-01-02	12.67	12.67	12.67	12.67	12.67	0
2019-01-03	12.699999809265137	12.8100004196167	12.350000381469727	12.479999542236328	12.479999542236328	871803
2019-01-03	12.449999809265137	12.710000038146973	12.40999984741211	12.649999618530273	12.649999618530273	660925
2019-01-03	12.654999732971191	12.850000381469727	12.635000228881836	12.720000267028809	12.720000267028809	506253
2019-01-03	12.720100402832031	12.829999923706055	12.609999656677246	12.639900207519531	12.639900207519531	573485
2019-01-03	12.630000114440918	12.670000076293945	12.53499984741211	12.649999618530273	12.649999618530273	445119
2019-01-03	12.65999984741211	12.664999961853027	12.5649995803833	12.579999923706055	12.579999923706055	552644
2019-01-03	12.579999923706055	12.625	12.5	12.510000228881836	12.510000228881836	680005
2019-01-03	12.52	12.6221	12.52	12.52	12.52	0
2019-01-03	12.52	12.8	12.52	12.52	12.52	0
2019-01-04	12.680000305175781	12.96500015258789	12.609999656677246	12.770000457763672	12.770000457763672	769124
2019-01-04	12.770000457763672	12.970000267028809	12.710000038146973	12.800000190734863	12.800000190734863	447910
2019-01-04	12.789999961853027	12.970000267028809	12.789999961853027	12.949999809265137	12.949999809265137	331500
2019-01-04	12.9399995803833	13.039999961853027	12.9399995803833	12.979999542236328	12.979999542236328	389258
2019-01-04	12.989999771118164	13.010000228881836	12.899999618530273	12.9399995803833	12.9399995803833	475355
2019-01-04	12.949999809265137	12.979999542236328	12.850000381469727	12.890000343322754	12.890000343322754	458952
2019-01-04	12.890000343322754	12.920000076293945	12.859999656677246	12.899999618530273	12.899999618530273	737448
2019-01-04	12.9	12.9	12.8897	12.9	12.9	0
2019-01-07	12.949999809265137	13.119999885559082	12.875	13.09000015258789	13.09000015258789	880916
