Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
2006-09-06	4.09	4.41	4.04	4.36	30584000	0.0	0.0
2006-09-07	4.37	4.72	4.25	4.57	21539200	0.0	0.0
2006-09-08	4.53	4.7	4.47	4.56	15618000	0.0	0.0
2006-09-11	4.45	4.54	4.44	4.49	20751600	0.0	0.0
2006-09-12	4.48	4.56	4.43	4.53	9154000	0.0	0.0
2006-09-13	4.55	4.8	4.55	4.66	12278800	0.0	0.0
2006-09-14	4.6	4.65	4.48	4.51	5515200	0.0	0.0
2006-09-15	4.49	4.51	4.38	4.4	8064000	0.0	0.0
2006-09-18	4.44	4.5	4.4	4.48	3601600	0.0	0.0
2006-09-19	4.45	4.65	4.39	4.42	3788800	0.0	0.0
2006-09-20	4.42	4.6	4.41	4.59	2536800	0.0	0.0
2006-09-21	4.49	4.55	4.48	4.5	2767600	0.0	0.0
2006-09-22	4.5	4.59	4.48	4.58	1448800	0.0	0.0
2006-09-25	4.53	4.65	4.52	4.6	3204000	0.0	0.0
2006-09-26	4.63	4.65	4.61	4.62	1690000	0.0	0.0
2006-09-27	4.52	4.69	4.51	4.67	4552400	0.0	0.0
2006-09-28	4.62	4.74	4.61	4.64	2999600	0.0	0.0
2006-09-29	4.66	4.68	4.59	4.65	3173200	0.0	0.0
2006-10-02	4.63	4.67	4.61	4.65	2194000	0.0	0.0
2006-10-03	4.67	4.7	4.61	4.65	2680400	0.0	0.0
2006-10-04	4.63	4.77	4.6	4.69	2998800	0.0	0.0
2006-10-05	4.67	4.81	4.67	4.78	4523200	0.0	0.0
2006-10-06	4.76	4.78	4.7	4.74	1599200	0.0	0.0
2006-10-09	4.71	4.78	4.68	4.75	993600	0.0	0.0
2006-10-10	4.66	4.72	4.63	4.69	3932000	0.0	0.0
2006-10-11	4.69	4.7	4.62	4.68	3731200	0.0	0.0
2006-10-12	4.82	4.86	4.73	4.75	6095200	0.0	0.0
2006-10-13	4.77	4.84	4.77	4.83	4036400	0.0	0.0
2006-10-16	4.82	4.82	4.75	4.75	1898400	0.0	0.0
2006-10-17	4.75	4.76	4.71	4.71	2042800	0.0	0.0
2006-10-18	4.73	4.76	4.7	4.75	2838800	0.0	0.0
2006-10-19	4.75	4.77	4.7	4.75	1372800	0.0	0.0
2006-10-20	4.76	4.83	4.76	4.8	722400	0.0	0.0
2006-10-23	4.8	4.89	4.8	4.87	2190800	0.0	0.0
2006-10-24	4.82	4.92	4.78	4.92	1939200	0.0	0.0
2006-10-25	4.9	4.99	4.89	4.92	2170400	0.0	0.0
2006-10-26	4.92	5.06	4.9	5.02	2729600	0.0	0.0
2006-10-27	5.01	5.06	5.0	5.05	2366000	0.0	0.0
2006-10-30	5.01	5.08	4.96	5.01	2126800	0.0	0.0
2006-10-31	4.86	4.94	4.76	4.88	5304000	0.0	0.0
2006-11-01	4.83	4.84	4.73	4.76	2341200	0.0	0.0
2006-11-02	4.75	4.88	4.65	4.87	2562000	0.0	0.0
2006-11-03	4.82	4.86	4.72	4.75	2596800	0.0	0.0
2006-11-06	4.71	4.75	4.69	4.71	3257200	0.0	0.0
2006-11-07	4.69	4.74	4.59	4.62	2862000	0.0	0.0
2006-11-08	4.55	4.62	4.49	4.57	3322800	0.0	0.0
