Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1998-09-24	0.91	0.93	0.76	0.81	518656000	0.0	0.0
1998-09-25	0.78	0.79	0.7	0.77	121255800	0.0	0.0
1998-09-28	0.81	0.87	0.79	0.82	89772800	0.0	0.0
1998-09-29	0.84	0.86	0.82	0.83	39289500	0.0	0.0
1998-09-30	0.81	0.82	0.74	0.77	44113700	0.0	0.0
1998-10-01	0.73	0.74	0.68	0.68	44433100	0.0	0.0
1998-10-02	0.69	0.71	0.6	0.68	46816700	0.0	0.0
1998-10-05	0.67	0.67	0.6	0.61	33832300	0.0	0.0
1998-10-06	0.65	0.65	0.55	0.62	40270300	0.0	0.0
1998-10-07	0.6	0.61	0.53	0.53	35058300	0.0	0.0
1998-10-08	0.48	0.5	0.43	0.5	57172200	0.0	0.0
1998-10-09	0.53	0.55	0.5	0.53	38519700	0.0	0.0
1998-10-12	0.55	0.55	0.54	0.54	28198300	0.0	0.0
1998-10-13	0.54	0.54	0.5	0.5	15430600	0.0	0.0
1998-10-14	0.5	0.55	0.5	0.51	30935500	0.0	0.0
1998-10-15	0.51	0.56	0.51	0.56	29144900	0.0	0.0
1998-10-16	0.57	0.62	0.56	0.62	43343900	0.0	0.0
1998-10-19	0.63	0.79	0.63	0.78	78151300	0.0	0.0
1998-10-20	0.84	0.89	0.77	0.79	109292100	0.0	0.0
1998-10-21	0.84	0.88	0.81	0.86	65703000	0.0	0.0
1998-10-22	0.88	0.91	0.84	0.88	53323100	0.0	0.0
1998-10-23	0.88	0.89	0.85	0.86	32309700	0.0	0.0
1998-10-26	1.03	1.26	1.0	1.25	389981400	0.0	0.0
1998-10-27	1.39	1.55	1.37	1.41	571032600	0.0	0.0
1998-10-28	1.33	1.45	1.31	1.37	254555100	0.0	0.0
1998-10-29	1.39	1.42	1.36	1.36	81150800	0.0	0.0
1998-10-30	1.38	1.44	1.37	1.42	94944900	0.0	0.0
1998-11-02	1.48	1.5	1.43	1.44	123707800	0.0	0.0
1998-11-03	1.45	1.46	1.42	1.44	45978400	0.0	0.0
1998-11-04	1.46	1.46	1.4	1.41	44632600	0.0	0.0
1998-11-05	1.38	1.43	1.35	1.39	66085100	0.0	0.0
1998-11-06	1.37	1.44	1.37	1.44	48966500	0.0	0.0
1998-11-09	1.45	1.76	1.44	1.76	202355300	0.0	0.0
1998-11-10	1.93	2.39	1.9	2.24	577698700	0.0	0.0
1998-11-11	2.17	2.31	1.95	1.98	306874600	0.0	0.0
1998-11-12	1.95	2.27	1.92	2.15	223699400	0.0	0.0
1998-11-13	2.22	2.27	2.05	2.12	135688600	0.0	0.0
1998-11-16	2.21	2.22	2.09	2.18	82411000	0.0	0.0
1998-11-17	2.18	2.27	2.12	2.2	81555700	0.0	0.0
1998-11-18	2.23	2.54	2.14	2.52	201192000	0.0	0.0
1998-11-19	2.58	2.65	2.42	2.46	135973700	0.0	0.0
1998-11-20	2.56	2.56	2.4	2.51	67214100	0.0	0.0
1998-11-23	2.61	3.34	2.59	3.3	162518400	0.0	0.0
1998-11-24	3.23	4.0	3.04	3.36	342451900	0.0	0.0
1998-11-25	3.43	3.66	3.34	3.49	195546700	0.0	0.0
1998-11-27	3.6	3.76	3.54	3.72	66632500	0.0	0.0
1998-11-30	3.83	3.84	3.21	3.38	135768400	0.0	0.0
1998-12-01	3.2	3.57	3.11	3.54	147874600	0.0	0.0
1998-12-02	3.52	3.66	3.38	3.47	72072600	0.0	0.0
1998-12-03	3.39	3.56	3.16	3.19	76469100	0.0	0.0
1998-12-04	3.33	3.38	2.74	3.12	138288900	0.0	0.0
1998-12-07	3.13	3.13	2.85	2.98	115382300	0.0	0.0
1998-12-08	2.87	3.11	2.84	3.02	120868000	0.0	0.0
1998-12-09	3.03	3.32	2.95	3.07	119431000	0.0	0.0
1998-12-10	3.14	3.26	3.08	3.18	114025100	0.0	0.0
1998-12-11	3.11	3.3	3.11	3.28	60257200	0.0	0.0
1998-12-14	3.18	3.3	3.17	3.22	46685500	0.0	0.0
1998-12-15	3.29	3.32	3.23	3.31	40424300	0.0	0.0
1998-12-16	3.42	3.86	3.42	3.82	123251600	0.0	0.0
1998-12-17	3.72	4.16	3.68	4.07	106326900	0.0	0.0
1998-12-18	4.27	4.48	4.19	4.31	83830900	0.0	0.0
1998-12-21	4.42	5.13	4.39	5.06	132164500	0.0	0.0
1998-12-22	5.23	5.31	4.82	5.14	105979100	0.0	0.0
1998-12-23	5.26	5.32	5.01	5.09	42699500	0.0	0.0
1998-12-24	4.95	5.08	4.82	4.89	26213900	0.0	0.0
1998-12-28	4.91	5.16	4.72	4.88	60770400	0.0	0.0
