Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
2002-09-25	14.5	14.5	14.5	14.5	1000	0.0	0
2002-09-26	14.5	14.77	14.5	14.77	111900	0.0	0
2002-09-27	14.64	14.68	14.46	14.5	37100	0.0	0
2002-09-30	14.41	15.54	14.23	15.54	903300	0.0	0
2002-10-01	15.49	15.9	15.11	15.11	662400	0.0	0
2002-10-02	15.11	15.11	13.82	14.14	592100	0.0	0
2002-10-03	14.0	14.75	14.0	14.5	650400	0.0	0
2002-10-04	14.41	14.5	14.0	14.12	380200	0.0	0
2002-10-07	14.19	14.41	13.51	13.51	594700	0.0	0
2002-10-08	12.97	12.97	12.4	12.65	416600	0.0	0
2002-10-09	12.7	12.83	12.56	12.61	291800	0.0	0
2002-10-10	12.56	12.61	11.92	12.15	739900	0.0	0
2002-10-11	12.24	12.5	12.11	12.25	487200	0.0	0
2002-10-14	12.07	12.95	12.07	12.76	166200	0.0	0
2002-10-15	12.72	13.49	12.72	13.46	318500	0.0	0
2002-10-16	13.37	13.46	12.72	12.74	274100	0.0	0
2002-10-17	12.74	13.04	12.74	12.96	1012300	0.0	0
2002-10-18	12.97	13.45	12.79	13.29	342600	0.0	0
2002-10-21	13.1	13.46	13.06	13.3	263500	0.0	0
2002-10-22	13.28	13.6	13.15	13.6	279900	0.0	0
2002-10-23	13.6	13.85	13.51	13.82	372600	0.0	0
2002-10-24	13.78	13.94	13.74	13.94	395500	0.0	0
2002-10-25	13.94	13.94	13.55	13.84	265100	0.0	0
2002-10-28	13.82	13.89	13.73	13.82	442600	0.0	0
2002-10-29	13.82	13.82	13.69	13.82	202200	0.0	0
2002-10-30	13.82	14.48	13.82	14.41	197100	0.0	0
2002-10-31	14.41	14.44	14.32	14.32	257100	0.0	0
2002-11-01	14.32	14.41	14.16	14.41	159800	0.0	0
2002-11-04	14.38	14.5	14.19	14.28	120800	0.0	0
2002-11-05	14.28	14.28	13.91	14.06	252700	0.0	0
2002-11-06	14.1	14.17	13.96	14.0	190700	0.0	0
2002-11-07	13.96	14.1	13.55	14.02	207000	0.0	0
2002-11-08	13.95	13.95	13.33	13.6	78600	0.0	0
2002-11-11	13.37	13.65	13.26	13.64	41500	0.0	0
2002-11-12	13.58	13.64	13.44	13.62	43400	0.0	0
2002-11-13	13.62	13.62	13.15	13.15	395300	0.0	0
2002-11-14	13.15	13.36	13.01	13.23	58500	0.0	0
2002-11-15	13.1	13.25	12.84	13.15	149700	0.0	0
2002-11-18	13.09	13.24	12.77	13.24	181400	0.0	0
2002-11-19	13.18	13.34	13.08	13.33	199700	0.0	0
2002-11-20	13.33	13.76	13.33	13.76	236900	0.0	0
2002-11-21	13.73	13.82	13.42	13.64	306100	0.0	0
2002-11-22	13.69	13.81	13.62	13.71	260100	0.0	0
2002-11-25	13.71	14.05	13.71	14.0	280800	0.0	0
2002-11-26	13.94	14.02	13.83	13.87	29200	0.0	0
2002-11-27	13.84	13.96	13.82	13.9	47400	0.0	0
2002-11-29	13.84	13.96	13.62	13.62	61700	0.0	0
2002-12-02	13.96	14.42	13.82	14.26	293300	0.0	0
2002-12-03	14.28	14.37	13.98	14.25	228900	0.0	0
2002-12-04	14.29	14.68	14.16	14.57	176900	0.0	0
2002-12-05	14.58	14.91	14.57	14.83	168000	0.0	0
2002-12-06	14.73	15.29	14.7	15.07	400600	0.0	0
2002-12-09	15.04	15.5	14.88	15.18	333900	0.0	0
2002-12-10	15.13	15.33	14.95	15.33	114500	0.0	0
2002-12-11	15.24	15.4	15.11	15.13	147100	0.0	0
2002-12-12	15.13	15.81	15.13	15.69	156900	0.0	0
2002-12-13	15.58	15.94	15.56	15.76	353100	0.0	0
2002-12-16	15.71	16.1	15.49	15.56	304600	0.0	0
2002-12-17	15.55	15.72	15.09	15.18	115200	0.0	0
2002-12-18	15.11	15.18	14.79	15.04	184400	0.0	0
2002-12-19	14.97	15.39	14.86	15.22	222400	0.0	0
2002-12-20	15.27	15.49	14.91	14.91	110400	0.0	0
2002-12-23	14.82	15.31	14.82	15.31	415400	0.0	0
2002-12-24	15.24	15.49	15.18	15.29	65400	0.0	0
2002-12-26	15.22	15.31	14.91	15.29	114700	0.0	0
2002-12-27	15.31	15.38	15.18	15.26	94500	0.0	0
2002-12-30	15.31	15.8	15.18	15.8	137400	0.0	0
2002-12-31	15.76	16.21	15.58	16.12	187200	0.0	0
2003-01-02	16.12	16.59	16.12	16.59	224300	0.0	0
2003-01-03	16.58	16.62	16.26	16.26	103200	0.0	0
2003-01-06	15.94	16.08	15.81	15.9	116800	0.0	0
2003-01-07	15.81	15.97	15.37	15.63	46200	0.0	0
2003-01-08	15.54	15.85	15.54	15.68	79600	0.0	0
2003-01-09	15.68	15.85	15.41	15.46	113900	0.0	0
2003-01-10	15.37	15.74	15.37	15.65	143800	0.0	0
2003-01-13	15.7	15.9	15.62	15.9	234200	0.0	0
2003-01-14	15.93	16.41	15.92	16.35	219100	0.0	0
2003-01-15	16.39	16.55	16.35	16.5	108000	0.0	0
2003-01-16	16.68	17.54	16.67	17.38	223800	0.0	0
2003-01-17	17.34	17.34	17.19	17.26	207300	0.0	0
2003-01-21	17.22	17.22	16.98	16.98	294500	0.0	0
2003-01-22	16.98	17.0	16.93	16.93	236900	0.0	0
2003-01-23	16.99	17.01	16.86	16.97	61100	0.0	0
2003-01-24	17.0	17.01	16.75	16.8	104900	0.0	0
2003-01-27	16.75	16.84	16.57	16.57	202100	0.0	0
2003-01-28	16.57	16.91	16.57	16.89	108700	0.0	0
2003-01-29	16.84	16.93	16.53	16.53	345500	0.0	0
2003-01-30	16.62	16.78	16.52	16.58	227600	0.0	0
2003-01-31	16.49	16.82	16.39	16.82	179100	0.0	0
2003-02-03	17.88	17.99	17.65	17.65	312700	0.0	0
2003-02-04	17.79	17.81	17.47	17.74	178700	0.0	0
2003-02-05	17.81	17.83	17.58	17.65	274900	0.0	0
2003-02-06	17.72	17.84	17.47	17.47	204700	0.0	0
2003-02-07	17.54	17.54	16.95	16.95	244900	0.0	0
2003-02-10	17.01	17.56	17.0	17.31	203800	0.0	0
2003-02-11	17.34	17.63	17.34	17.46	178100	0.0	0
2003-02-12	17.38	17.39	16.94	17.07	149100	0.0	0
2003-02-13	17.11	17.11	16.91	17.09	83900	0.0	0
2003-02-14	17.13	17.13	16.89	16.91	83400	0.0	0
2003-02-18	17.09	17.54	17.07	17.38	170200	0.0	0
2003-02-19	17.27	17.31	16.93	17.26	85400	0.0	0
2003-02-20	17.09	17.15	16.86	16.86	72000	0.0	0
2003-02-21	16.86	17.28	16.8	17.2	146900	0.0	0
2003-02-24	17.22	17.77	17.22	17.7	467800	0.0	0
2003-02-25	17.79	17.84	17.58	17.58	198500	0.0	0
2003-02-26	17.49	17.62	17.39	17.47	258400	0.0	0
2003-02-27	17.52	17.56	17.4	17.47	229900	0.0	0
2003-02-28	17.56	17.97	17.56	17.9	133000	0.0	0
2003-03-03	17.86	17.9	17.67	17.7	130500	0.0	0
2003-03-04	17.7	18.01	17.67	17.94	176400	0.0	0
2003-03-05	17.85	18.24	17.85	18.01	290400	0.0	0
2003-03-06	18.08	18.38	18.01	18.19	271700	0.0	0
2003-03-07	18.2	18.32	18.09	18.24	178300	0.0	0
2003-03-10	18.23	18.39	18.1	18.12	169400	0.0	0
2003-03-11	18.12	18.17	17.63	17.63	174100	0.0	0
2003-03-12	17.56	17.56	16.85	16.89	160000	0.0	0
2003-03-13	16.91	17.1	16.66	16.8	164600	0.0	0
2003-03-14	16.8	16.87	16.48	16.48	138300	0.0	0
2003-03-17	16.45	16.57	15.99	16.26	147400	0.0	0
2003-03-18	16.03	16.69	15.85	16.66	216200	0.0	0
2003-03-19	16.89	17.28	16.74	16.93	172300	0.0	0
2003-03-20	17.02	17.24	16.53	16.53	156500	0.0	0
2003-03-21	16.64	16.73	16.52	16.62	230500	0.0	0
2003-03-24	16.63	16.89	16.53	16.62	125400	0.0	0
2003-03-25	16.57	16.93	16.54	16.88	345000	0.0	0
2003-03-26	16.88	17.02	16.82	16.89	290700	0.0	0
2003-03-27	16.91	17.55	16.91	17.49	270700	0.0	0
2003-03-28	17.49	17.7	17.45	17.59	376100	0.0	0
2003-03-31	17.56	17.65	17.38	17.52	187800	0.0	0
2003-04-01	17.52	17.82	17.45	17.76	183200	0.0	0
2003-04-02	17.83	18.21	17.65	18.0	240100	0.0	0
2003-04-03	18.0	18.08	18.0	18.0	215300	0.0	0
2003-04-04	18.0	18.01	17.97	18.01	276900	0.0	0
2003-04-07	18.0	18.1	17.88	17.9	305300	0.0	0
2003-04-08	17.83	17.83	17.21	17.25	297500	0.0	0
2003-04-09	17.29	17.45	16.93	17.04	249700	0.0	0
2003-04-10	17.07	17.29	17.07	17.16	55900	0.0	0
2003-04-11	17.34	17.34	17.07	17.09	180500	0.0	0
2003-04-14	17.07	17.11	17.02	17.03	258000	0.0	0
2003-04-15	17.03	17.27	17.02	17.16	106000	0.0	0
2003-04-16	17.25	17.25	17.03	17.04	311900	0.0	0
2003-04-17	17.04	17.65	16.98	17.63	140300	0.0	0
2003-04-21	17.63	17.9	17.47	17.83	71400	0.0	0
2003-04-22	17.83	18.06	17.74	17.9	87200	0.0	0
2003-04-23	18.01	18.21	17.92	17.92	77100	0.0	0
2003-04-24	17.7	18.06	17.7	17.97	77600	0.0	0
2003-04-25	17.98	18.19	17.97	18.08	87600	0.0	0
2003-04-28	18.08	18.15	17.84	17.87	112500	0.0	0
2003-04-29	17.79	17.83	17.38	17.41	258500	0.0	0
2003-04-30	17.45	17.76	17.45	17.74	171600	0.0	0
2003-05-01	17.65	17.65	17.34	17.34	185000	0.0	0
2003-05-02	17.34	17.47	17.34	17.39	126300	0.0	0
2003-05-05	17.45	17.47	17.2	17.29	173400	0.0	0
2003-05-06	17.29	17.63	17.26	17.45	249400	0.0	0
2003-05-07	17.43	17.56	17.38	17.45	385900	0.0	0
2003-05-08	17.47	18.15	17.47	17.93	221700	0.0	0
2003-05-09	17.99	18.38	17.92	18.38	347300	0.0	0
2003-05-12	18.45	19.09	18.45	18.78	225100	0.0	0
2003-05-13	18.82	19.09	18.75	18.91	116200	0.0	0
2003-05-14	18.87	19.0	18.69	18.76	223400	0.0	0
2003-05-15	18.42	18.72	18.42	18.64	313300	0.0	0
2003-05-16	18.69	18.78	18.42	18.42	158500	0.0	0
2003-05-19	18.46	18.78	18.42	18.64	145600	0.0	0
2003-05-20	18.6	18.74	18.19	18.55	132300	0.0	0
2003-05-21	18.64	19.28	18.52	19.24	187300	0.0	0
2003-05-22	19.18	19.57	19.18	19.51	314600	0.0	0
2003-05-23	19.36	19.75	19.32	19.59	104700	0.0	0
2003-05-27	19.45	19.9	19.36	19.37	112200	0.0	0
2003-05-28	19.32	19.59	19.15	19.15	147100	0.0	0
2003-05-29	19.14	19.14	18.73	19.14	133400	0.0	0
2003-05-30	19.05	19.9	19.05	19.59	103600	0.0	0
2003-06-02	19.72	19.99	19.59	19.73	239100	0.0	0
2003-06-03	19.59	20.1	19.59	20.04	114700	0.0	0
2003-06-04	20.08	20.58	20.08	20.4	203700	0.0	0
2003-06-05	20.49	20.78	20.42	20.78	246200	0.0	0
2003-06-06	20.67	21.26	20.67	20.7	164700	0.0	0
2003-06-09	20.7	20.74	20.26	20.26	111300	0.0	0
2003-06-10	20.31	20.62	20.31	20.49	85800	0.0	0
2003-06-11	20.53	21.7	20.41	21.44	103000	0.0	0
2003-06-12	21.75	21.84	20.69	20.86	267100	0.0	0
2003-06-13	20.79	20.79	20.44	20.47	167800	0.0	0
2003-06-16	20.53	20.71	20.31	20.44	137900	0.0	0
2003-06-17	20.4	20.57	20.23	20.44	80400	0.0	0
2003-06-18	20.4	20.49	20.19	20.46	81600	0.0	0
2003-06-19	20.37	21.12	20.37	20.94	182700	0.0	0
2003-06-20	20.85	20.99	20.61	20.99	146200	0.0	0
2003-06-23	20.98	21.16	20.8	20.98	178100	0.0	0
2003-06-24	20.93	21.38	20.92	21.29	94500	0.0	0
2003-06-25	21.39	21.82	21.39	21.63	93600	0.0	0
2003-06-26	21.66	21.77	21.36	21.58	185400	0.0	0
2003-06-27	21.62	21.98	20.94	21.38	191400	0.0	0
2003-06-30	21.42	21.7	21.39	21.39	689000	0.0	0
2003-07-01	21.35	21.35	20.53	21.17	136300	0.0	0
2003-07-02	21.08	21.1	20.18	20.49	272000	0.0	0
2003-07-03	20.44	20.67	20.31	20.37	48600	0.0	0
2003-07-07	20.44	20.53	19.72	19.81	265800	0.0	0
2003-07-08	19.68	20.01	19.63	19.99	179100	0.0	0
2003-07-09	19.99	20.66	19.72	20.66	166200	0.0	0
2003-07-10	20.4	20.4	19.75	19.78	153400	0.0	0
2003-07-11	19.86	19.99	19.83	19.9	86000	0.0	0
2003-07-14	19.99	20.07	19.42	19.61	247600	0.0	0
2003-07-15	19.77	19.77	18.96	18.96	258500	0.0	0
2003-07-16	18.97	18.97	18.28	18.28	226500	0.0	0
2003-07-17	18.22	18.44	17.67	18.38	245000	0.0	0
2003-07-18	18.37	18.42	18.14	18.41	68600	0.0	0
2003-07-21	18.44	18.44	17.89	18.01	172800	0.0	0
2003-07-22	17.97	18.1	17.65	18.09	137400	0.0	0
2003-07-23	18.15	18.46	17.99	18.35	111800	0.0	0
2003-07-24	18.42	18.55	17.96	18.01	106500	0.0	0
