Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1981-10-27	0.0	1.56	1.53	1.55	3155400	0.0	0.0
1981-10-28	0.0	1.56	1.54	1.55	1704000	0.0	0.0
1981-10-29	0.0	1.55	1.53	1.53	1115600	0.0	0.0
1981-10-30	0.0	1.56	1.53	1.56	903100	0.0	0.0
1981-11-02	0.0	1.62	1.6	1.62	2832900	0.0	0.0
1981-11-03	0.0	1.63	1.61	1.62	2124100	0.0	0.0
1981-11-04	0.0	1.63	1.6	1.61	761800	0.0	0.0
1981-11-05	0.0	1.61	1.58	1.58	1289000	0.0	0.0
1981-11-06	0.0	1.57	1.55	1.55	5863500	0.0	0.0
1981-11-09	0.0	1.59	1.55	1.58	1382200	0.0	2.0
1981-11-10	0.0	1.6	1.58	1.59	1997400	0.0	0.0
1981-11-11	0.0	1.6	1.58	1.6	476400	0.0	0.0
1981-11-12	0.0	1.6	1.58	1.59	844600	0.0	0.0
1981-11-13	0.0	1.59	1.57	1.57	869600	0.0	0.0
1981-11-16	0.0	1.57	1.53	1.57	1513600	0.0	0.0
1981-11-17	0.0	1.63	1.58	1.62	895000	0.0	0.0
1981-11-18	0.0	1.67	1.63	1.63	1568900	0.0	0.0
1981-11-19	0.0	1.65	1.63	1.65	847900	0.0	0.0
1981-11-20	0.0	1.66	1.63	1.64	717200	0.0	0.0
1981-11-23	0.0	1.65	1.56	1.58	3297200	0.0	0.0
1981-11-24	0.0	1.58	1.55	1.57	5314500	0.0	0.0
1981-11-25	0.0	1.63	1.58	1.61	1529800	0.0	0.0
1981-11-27	0.0	1.64	1.61	1.64	346100	0.0	0.0
1981-11-30	0.0	1.64	1.63	1.63	1332800	0.0	0.0
1981-12-01	0.0	1.63	1.62	1.63	317000	0.0	0.0
1981-12-02	0.0	1.64	1.62	1.63	531600	0.0	0.0
1981-12-03	0.0	1.63	1.62	1.63	778300	0.0	0.0
1981-12-04	0.0	1.66	1.63	1.65	449900	0.0	0.0
1981-12-07	0.0	1.64	1.61	1.62	1395100	0.0	0.0
1981-12-08	0.0	1.61	1.57	1.6	846100	0.0	0.0
1981-12-09	0.0	1.63	1.58	1.63	442500	0.0	0.0
1981-12-10	0.0	1.63	1.62	1.62	586900	0.0	0.0
1981-12-11	0.0	1.63	1.6	1.62	388000	0.0	0.0
1981-12-14	0.0	1.59	1.57	1.57	421500	0.0	0.0
1981-12-15	0.0	1.58	1.56	1.57	967900	0.0	0.0
1981-12-16	0.0	1.59	1.57	1.57	247000	0.0	0.0
1981-12-17	0.0	1.58	1.57	1.58	813700	0.0	0.0
1981-12-18	0.0	1.65	1.58	1.63	833900	0.0	0.0
1981-12-21	0.0	1.63	1.58	1.58	530200	0.0	0.0
1981-12-22	0.0	1.62	1.59	1.6	912000	0.0	0.0
1981-12-23	0.0	1.62	1.61	1.62	1238600	0.0	0.0
1981-12-24	0.0	1.62	1.58	1.6	121500	0.0	0.0
1981-12-28	0.0	1.62	1.61	1.61	500700	0.0	0.0
1981-12-29	0.0	1.63	1.61	1.62	247000	0.0	0.0
1981-12-30	0.0	1.64	1.61	1.63	261000	0.0	0.0
