Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1962-01-02	1.9	1.9	1.88	1.88	387200	0.0	0.0
1962-01-03	1.88	1.89	1.88	1.89	288000	0.0	0.0
1962-01-04	1.89	1.89	1.87	1.88	256000	0.0	0.0
1962-01-05	1.87	1.87	1.84	1.84	363200	0.0	0.0
1962-01-08	1.84	1.84	1.79	1.8	544000	0.0	0.0
1962-01-09	1.81	1.85	1.81	1.83	491200	0.0	0.0
1962-01-10	1.83	1.84	1.83	1.83	299200	0.0	0.0
1962-01-11	1.83	1.85	1.83	1.85	315200	0.0	0.0
1962-01-12	1.85	1.86	1.85	1.85	435200	0.0	0.0
1962-01-15	1.86	1.86	1.86	1.86	251200	0.0	0.0
1962-01-16	1.86	1.86	1.84	1.84	251200	0.0	0.0
1962-01-17	1.83	1.83	1.81	1.81	419200	0.0	0.0
1962-01-18	1.82	1.83	1.82	1.82	371200	0.0	0.0
1962-01-19	1.82	1.82	1.8	1.82	400000	0.0	0.0
1962-01-22	1.82	1.84	1.81	1.81	275200	0.0	0.0
1962-01-23	1.81	1.82	1.79	1.8	371200	0.0	0.0
1962-01-24	1.8	1.81	1.79	1.81	408000	0.0	0.0
1962-01-25	1.81	1.82	1.78	1.79	315200	0.0	0.0
1962-01-26	1.79	1.79	1.78	1.78	243200	0.0	0.0
1962-01-29	1.78	1.79	1.75	1.75	579200	0.0	0.0
1962-01-30	1.75	1.76	1.72	1.72	736000	0.0	0.0
1962-01-31	1.74	1.78	1.74	1.78	760000	0.0	0.0
1962-02-01	1.8	1.83	1.8	1.82	640000	0.0	0.0
1962-02-02	1.82	1.83	1.81	1.83	507200	0.0	0.0
1962-02-05	1.83	1.83	1.8	1.81	312000	0.0	0.0
1962-02-06	1.81	1.81	1.8	1.81	256000	0.001	0.0
1962-02-07	1.81	1.82	1.81	1.81	251200	0.0	0.0
1962-02-08	1.81	1.82	1.81	1.81	16000	0.0	0.0
1962-02-09	1.81	1.83	1.81	1.83	432000	0.0	0.0
1962-02-12	1.83	1.84	1.83	1.83	280000	0.0	0.0
1962-02-13	1.83	1.83	1.8	1.8	256000	0.0	0.0
1962-02-14	1.8	1.81	1.79	1.8	208000	0.0	0.0
1962-02-15	1.8	1.8	1.79	1.79	227200	0.0	0.0
1962-02-16	1.79	1.8	1.79	1.79	219200	0.0	0.0
1962-02-19	1.79	1.8	1.77	1.77	280000	0.0	0.0
1962-02-20	1.77	1.78	1.77	1.77	288000	0.0	0.0
1962-02-21	1.77	1.78	1.76	1.76	363200	0.0	0.0
1962-02-23	1.76	1.77	1.76	1.76	288000	0.0	0.0
1962-02-26	1.76	1.76	1.75	1.76	299200	0.0	0.0
1962-02-27	1.76	1.77	1.75	1.76	347200	0.0	0.0
1962-02-28	1.76	1.76	1.75	1.76	267200	0.0	0.0
