Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1988-02-29	0.21	0.22	0.21	0.22	15153600	0.0	0.0
1988-03-01	0.22	0.22	0.21	0.21	3385600	0.0	0.0
1988-03-02	0.21	0.22	0.21	0.22	1044800	0.0	0.0
1988-03-03	0.22	0.22	0.21	0.21	6923200	0.0	0.0
1988-03-04	0.21	0.22	0.21	0.22	521600	0.0	0.0
1988-03-07	0.22	0.22	0.21	0.21	596800	0.0	0.0
1988-03-08	0.21	0.22	0.21	0.21	1313600	0.0	0.0
1988-03-09	0.21	0.22	0.21	0.21	800000	0.0	0.0
1988-03-10	0.22	0.23	0.22	0.23	2547200	0.0	0.0
1988-03-11	0.23	0.23	0.22	0.23	444800	0.0	0.0
1988-03-14	0.23	0.23	0.22	0.22	915200	0.0	0.0
1988-03-15	0.22	0.23	0.22	0.22	140800	0.0	0.0
1988-03-16	0.22	0.22	0.21	0.22	337600	0.0	0.0
1988-03-17	0.22	0.22	0.21	0.22	772800	0.0	0.0
1988-03-18	0.22	0.22	0.21	0.22	299200	0.0	0.0
1988-03-21	0.22	0.22	0.21	0.21	504000	0.0	0.0
1988-03-22	0.21	0.22	0.21	0.21	792000	0.0	0.0
1988-03-23	0.21	0.22	0.2	0.2	105600	0.0	0.0
1988-03-24	0.2	0.22	0.19	0.2	291200	0.0	0.0
1988-03-25	0.2	0.21	0.19	0.21	123200	0.0	0.0
1988-03-28	0.19	0.19	0.19	0.19	56000	0.0	0.0
1988-03-29	0.19	0.22	0.19	0.21	6508800	0.0	0.0
1988-03-30	0.22	0.22	0.22	0.22	25600	0.0	0.0
1988-03-31	0.22	0.22	0.21	0.22	534400	0.0	0.0
1988-04-04	0.22	0.23	0.22	0.22	1292800	0.0	0.0
1988-04-05	0.22	0.23	0.22	0.23	35200	0.0	0.0
1988-04-06	0.23	0.23	0.2	0.23	4108800	0.0	0.0
1988-04-07	0.23	0.23	0.23	0.23	112000	0.0	0.0
1988-04-08	0.23	0.23	0.22	0.23	435200	0.0	0.0
1988-04-11	0.23	0.23	0.23	0.23	27200	0.0	0.0
1988-04-12	0.23	0.23	0.22	0.22	307200	0.0	0.0
1988-04-13	0.22	0.22	0.22	0.22	9600	0.0	0.0
1988-04-14	0.22	0.22	0.21	0.21	555200	0.0	0.0
1988-04-15	0.21	0.22	0.2	0.21	486400	0.0	0.0
