Date	Open	High	Low	Close	Adj Close	Volume
2019-07-01	31.5	31.72	31.5	31.72	31.72	0
2019-07-01	31.78	31.85	31.65	31.73	31.73	0
2019-07-01	31.75	31.99	31.7	31.92	31.92	0
2019-07-01	31.9	31.95	31.72	31.82	31.82	0
2019-07-01	31.83	31.96	31.72	31.96	31.96	0
2019-07-01	31.96	32.0	31.73	31.81	31.81	0
2019-07-01	31.790000915527344	32.040000915527344	31.330900192260742	31.459999084472656	31.459999084472656	26204226
2019-07-01	31.469999313354492	31.6200008392334	31.18000030517578	31.200000762939453	31.200000762939453	9128285
2019-07-01	31.199899673461914	31.3799991607666	31.170000076293945	31.274999618530273	31.274999618530273	5268408
2019-07-01	31.27389907836914	31.350000381469727	31.1200008392334	31.21579933166504	31.21579933166504	4812012
2019-07-01	31.21500015258789	31.21500015258789	30.920000076293945	30.920000076293945	30.920000076293945	4891557
2019-07-01	30.915000915527344	31.100000381469727	30.8700008392334	31.075000762939453	31.075000762939453	3870474
2019-07-01	31.075000762939453	31.200000762939453	31.06999969482422	31.172500610351562	31.172500610351562	4256459
2019-07-01	31.2	31.3967	31.15	31.24	31.24	0
2019-07-01	31.24	31.24	31.16	31.17	31.17	0
2019-07-01	31.19	31.2	31.1	31.1	31.1	0
2019-07-01	31.1	31.18	31.0	31.01	31.01	0
2019-07-02	31.2	31.2	31.1	31.18	31.18	0
2019-07-02	31.19	31.2	31.18	31.2	31.2	0
2019-07-02	31.2	31.2	31.0	31.0	31.0	0
2019-07-02	31.02	31.2	30.97	31.04	31.04	0
2019-07-02	31.04	31.1	30.95	30.96	30.96	0
2019-07-02	30.959999084472656	31.149999618530273	30.729999542236328	30.898399353027344	30.898399353027344	13956822
2019-07-02	30.889999389648438	31.049999237060547	30.780000686645508	31.020000457763672	31.020000457763672	5259087
2019-07-02	31.020000457763672	31.09000015258789	30.889999389648438	31.019899368286133	31.019899368286133	4320766
2019-07-02	31.020000457763672	31.09000015258789	30.950000762939453	31.09000015258789	31.09000015258789	2665092
2019-07-02	31.084999084472656	31.200000762939453	31.065000534057617	31.155000686645508	31.155000686645508	3490870
