Date	Open	High	Low	Close	Adj Close	Volume
2019-07-01	47.59	47.59	47.55	47.55	47.55	0
2019-07-01	47.57	47.57	47.5201	47.5699	47.5699	0
2019-07-01	47.57	47.69	47.35	47.67	47.67	0
2019-07-01	47.72999954223633	48.15810012817383	47.619998931884766	48.13999938964844	48.13999938964844	1496947
2019-07-01	48.150001525878906	48.40999984741211	48.130001068115234	48.150001525878906	48.150001525878906	745281
2019-07-01	48.154998779296875	48.25	47.95000076293945	47.98500061035156	47.98500061035156	503190
2019-07-01	47.97999954223633	47.9900016784668	47.6619987487793	47.68000030517578	47.68000030517578	591895
2019-07-01	47.689998626708984	47.720001220703125	47.5099983215332	47.52000045776367	47.52000045776367	614620
2019-07-01	47.525001525878906	47.86000061035156	47.505001068115234	47.790000915527344	47.790000915527344	875073
2019-07-01	47.79499816894531	47.900001525878906	47.65999984741211	47.665000915527344	47.665000915527344	1087759
2019-07-01	47.69	47.8552	47.69	47.7	47.7	0
2019-07-01	47.7781	47.7781	47.69	47.69	47.69	0
2019-07-01	47.78	47.78	47.78	47.78	47.78	0
2019-07-02	47.79	47.79	47.79	47.79	47.79	0
2019-07-02	47.83	47.83	47.83	47.83	47.83	0
2019-07-02	47.86000061035156	48.279998779296875	47.619998931884766	48.10499954223633	48.10499954223633	880996
2019-07-02	48.09000015258789	48.349998474121094	48.05500030517578	48.32310104370117	48.32310104370117	625275
2019-07-02	48.330101013183594	48.38999938964844	48.064998626708984	48.119998931884766	48.119998931884766	625211
2019-07-02	48.125	48.16999816894531	48.04499816894531	48.125	48.125	354492
2019-07-02	48.1244010925293	48.45000076293945	48.11000061035156	48.43000030517578	48.43000030517578	688658
2019-07-02	48.439998626708984	48.55730056762695	48.38999938964844	48.46500015258789	48.46500015258789	770621
2019-07-02	48.46500015258789	48.619998931884766	48.43000030517578	48.529998779296875	48.529998779296875	705984
2019-07-02	48.6	48.66	48.3349	48.6	48.6	0
2019-07-02	48.6	48.6	48.6	48.6	48.6	0
2019-07-02	48.6	48.64	48.6	48.64	48.64	0
2019-07-02	48.56	48.56	48.51	48.52	48.52	0
2019-07-03	48.65	48.65	48.65	48.65	48.65	0
2019-07-03	48.68	48.9	48.68	48.9	48.9	0
2019-07-03	48.8	48.8	48.65	48.65	48.65	0
2019-07-03	48.65	48.65	48.65	48.65	48.65	0
2019-07-03	48.970001220703125	49.349998474121094	48.5	48.56999969482422	48.56999969482422	894673
2019-07-03	48.58000183105469	48.7400016784668	48.43000030517578	48.630001068115234	48.630001068115234	643338
2019-07-03	48.630001068115234	49.06999969482422	48.61000061035156	48.9838981628418	48.9838981628418	737190
2019-07-03	48.98500061035156	49.209999084472656	48.885398864746094	48.885398864746094	48.885398864746094	0
2019-07-03	49.19	49.2	49.19	49.19	49.19	0
2019-07-05	49.2	49.2	49.2	49.2	49.2	0
2019-07-05	49.2	49.2	49.1999	49.1999	49.1999	0
2019-07-05	49.13	49.19	48.98	48.98	48.98	0
2019-07-05	49.06999969482422	49.25	48.369998931884766	48.4901008605957	48.4901008605957	852730
2019-07-05	48.505001068115234	48.595001220703125	48.40999984741211	48.489898681640625	48.489898681640625	665265
2019-07-05	48.47999954223633	48.59000015258789	48.27000045776367	48.540000915527344	48.540000915527344	528217
2019-07-05	48.540000915527344	48.70500183105469	48.529998779296875	48.67499923706055	48.67499923706055	328813
2019-07-05	48.67499923706055	48.76499938964844	48.540000915527344	48.61000061035156	48.61000061035156	425601
2019-07-05	48.6150016784668	48.75	48.540000915527344	48.75	48.75	463698
2019-07-05	48.75	48.84669876098633	48.65999984741211	48.75	48.75	844753
2019-07-05	48.78	48.78	48.425	48.78	48.78	0
2019-07-05	48.78	48.78	48.71	48.71	48.71	0
2019-07-08	48.68	48.68	48.68	48.68	48.68	0
2019-07-08	48.73	48.73	48.73	48.73	48.73	0
2019-07-08	48.8	48.8	48.64	48.64	48.64	0
2019-07-08	48.71	48.71	48.7	48.7	48.7	0
2019-07-08	48.93000030517578	49.52000045776367	48.90999984741211	49.06999969482422	49.06999969482422	1551127
