Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1997-09-17	3.84	4.04	3.84	3.89	29185400	0.0	0.0
1997-09-18	3.94	4.03	3.91	4.03	6731800	0.0	0.0
1997-09-19	4.02	4.14	4.02	4.04	3440200	0.0	0.0
1997-09-22	4.01	4.06	4.0	4.01	5831000	0.0	0.0
1997-09-23	4.01	4.03	4.0	4.01	2738600	0.0	0.0
1997-09-24	4.02	4.03	4.0	4.01	2575500	0.0	0.0
1997-09-25	4.01	4.07	4.01	4.07	1005900	0.0	0.0
1997-09-26	4.06	4.18	4.05	4.17	1636300	0.0	0.0
1997-09-29	4.18	4.23	4.18	4.23	1708100	0.0	0.0
1997-09-30	4.27	4.46	4.26	4.33	4639200	0.0	0.0
1997-10-01	4.34	4.34	4.14	4.14	3525900	0.0	0.0
1997-10-02	4.16	4.17	4.08	4.13	1870600	0.0	0.0
1997-10-03	4.17	4.21	4.14	4.19	2065300	0.0	0.0
1997-10-06	4.17	4.31	4.17	4.28	7842400	0.0	0.0
1997-10-07	4.31	4.38	4.09	4.16	21602200	0.0	0.0
1997-10-08	4.16	4.18	4.08	4.1	16664700	0.0	0.0
1997-10-09	4.09	4.28	4.02	4.27	12844400	0.0	0.0
1997-10-10	4.13	4.27	4.11	4.22	10308900	0.0	0.0
1997-10-13	4.23	4.29	4.22	4.29	10520900	0.0	0.0
1997-10-14	4.25	4.34	4.24	4.26	17077000	0.0	0.0
1997-10-15	4.16	4.25	4.16	4.24	9048700	0.0	0.0
1997-10-16	4.28	4.29	4.21	4.24	9002500	0.0	0.0
1997-10-17	4.18	4.19	4.05	4.17	6431400	0.0	0.0
1997-10-20	4.15	4.34	4.15	4.31	7995400	0.0	0.0
1997-10-21	4.28	4.57	4.28	4.49	9219500	0.0	0.0
1997-10-22	4.41	4.46	4.36	4.41	5610700	0.0	0.0
1997-10-23	4.35	4.42	4.31	4.41	7688800	0.0	0.0
1997-10-24	4.42	4.45	4.34	4.41	5598400	0.0	0.0
1997-10-27	4.35	4.35	4.09	4.16	6699000	0.0	0.0
1997-10-28	4.03	4.23	3.89	4.14	4660400	0.0	0.0
1997-10-29	4.15	4.21	4.04	4.05	3286000	0.0	0.0
1997-10-30	3.89	4.04	3.89	3.94	4901800	0.0	0.0
1997-10-31	3.94	4.08	3.94	4.05	5334200	0.0	0.0
1997-11-03	4.08	4.11	4.02	4.08	5457100	0.0	0.0
1997-11-04	4.04	4.09	3.99	4.03	5849900	0.0	0.0
1997-11-05	4.01	4.08	3.99	4.04	6204900	0.0	0.0
1997-11-06	4.04	4.28	4.03	4.23	6185400	0.0	0.0
1997-11-07	4.21	4.34	4.14	4.28	6055800	0.0	0.0
1997-11-10	4.31	4.6	4.29	4.52	5481600	0.0	0.0
1997-11-11	4.38	4.5	4.38	4.48	4125100	0.0	0.0
1997-11-12	4.45	4.48	4.39	4.39	4147400	0.0	0.0
1997-11-13	4.4	4.5	4.4	4.48	6960000	0.0	0.0
1997-11-14	4.58	4.81	4.56	4.71	11075600	0.0	0.0
1997-11-17	4.75	4.85	4.71	4.72	5030400	0.0	0.0
1997-11-18	4.7	4.72	4.5	4.52	5827100	0.0	0.0
1997-11-19	4.5	4.58	4.46	4.55	6024100	0.0	0.0
1997-11-20	4.55	4.59	4.53	4.56	6341200	0.0	0.0
1997-11-21	4.55	4.63	4.55	4.61	3088000	0.0	0.0
1997-11-24	4.55	4.61	4.48	4.48	3880800	0.0	0.0
1997-11-25	4.49	4.5	4.35	4.38	3297700	0.0	0.0
1997-11-26	4.35	4.46	4.35	4.44	2655100	0.0	0.0
1997-11-28	4.43	4.55	4.43	4.52	1168900	0.0	0.0
1997-12-01	4.6	4.6	4.52	4.55	3024000	0.0	0.0
1997-12-02	4.58	4.58	4.5	4.55	4351600	0.0	0.0
1997-12-03	4.55	4.65	4.55	4.64	2006900	0.0	0.0
1997-12-04	4.68	4.74	4.64	4.65	4566300	0.0	0.0
1997-12-05	4.65	4.66	4.61	4.63	3969900	0.0	0.0
1997-12-08	4.6	4.67	4.58	4.61	2142600	0.0	0.0
1997-12-09	4.56	4.61	4.55	4.57	1943500	0.0	0.0
1997-12-10	4.55	4.55	4.24	4.31	8938500	0.0	0.0
1997-12-11	4.23	4.24	4.13	4.16	6056900	0.0	0.0
1997-12-12	4.17	4.18	4.04	4.06	4678200	0.0	0.0
1997-12-15	4.03	4.11	4.02	4.04	9977300	0.0	0.0
1997-12-16	4.01	4.14	4.01	4.11	10624400	0.0	0.0
1997-12-17	4.12	4.19	4.04	4.06	6991100	0.0	0.0
1997-12-18	4.03	4.04	3.95	3.99	2701800	0.0	0.0
1997-12-19	3.98	4.01	3.96	3.99	2821500	0.0	0.0
1997-12-22	4.01	4.03	3.93	3.99	2253900	0.0	0.0
1997-12-23	3.95	3.97	3.79	3.79	4369900	0.0	0.0
1997-12-24	3.76	3.85	3.73	3.84	2143800	0.0	0.0
1997-12-26	3.83	3.84	3.79	3.79	1234600	0.0	0.0
1997-12-29	3.75	3.88	3.74	3.79	2182200	0.0	0.0
1997-12-30	3.79	3.95	3.79	3.92	2689600	0.0	0.0
1997-12-31	3.89	3.9	3.84	3.89	4221900	0.0	0.0
1998-01-02	3.89	3.92	3.79	3.89	2959400	0.0	0.0
1998-01-05	3.89	3.91	3.73	3.78	6857600	0.0	0.0
1998-01-06	3.73	3.73	3.6	3.62	8561800	0.0	0.0
1998-01-07	3.59	3.71	3.56	3.61	6014100	0.0	0.0
1998-01-08	3.54	3.58	3.44	3.47	5433200	0.0	0.0
1998-01-09	3.46	3.6	3.44	3.48	9729700	0.0	0.0
1998-01-12	3.36	3.53	3.35	3.49	5332500	0.0	0.0
1998-01-13	3.46	3.53	3.44	3.49	4983100	0.0	0.0
1998-01-14	3.5	3.58	3.42	3.49	3789000	0.0	0.0
1998-01-15	3.48	3.59	3.44	3.58	8781100	0.0	0.0
1998-01-16	3.56	3.61	3.55	3.6	3096300	0.0	0.0
1998-01-20	3.59	3.71	3.58	3.71	3917600	0.0	0.0
1998-01-21	3.68	3.68	3.63	3.66	2364100	0.0	0.0
1998-01-22	3.66	3.67	3.61	3.63	2860400	0.0	0.0
1998-01-23	3.61	3.63	3.55	3.58	3316700	0.0	0.0
1998-01-26	3.54	3.6	3.53	3.56	2470900	0.0	0.0
1998-01-27	3.51	3.56	3.48	3.55	4726600	0.0	0.0
1998-01-28	3.54	3.66	3.53	3.66	5433800	0.0	0.0
1998-01-29	3.63	3.75	3.61	3.67	4290400	0.0	0.0
1998-01-30	3.64	3.66	3.6	3.65	8328700	0.0	0.0
1998-02-02	3.68	3.81	3.68	3.73	5422100	0.0	0.0
1998-02-03	3.69	3.71	3.68	3.69	4089500	0.0	0.0
1998-02-04	3.68	3.81	3.66	3.79	5250700	0.0	0.0
1998-02-05	3.75	3.79	3.73	3.74	3081800	0.0	0.0
1998-02-06	3.71	3.84	3.71	3.84	2731300	0.0	0.0
1998-02-09	3.78	3.81	3.72	3.78	2132100	0.0	0.0
1998-02-10	3.76	3.83	3.71	3.8	1987400	0.0	0.0
1998-02-11	3.78	3.79	3.7	3.77	2884300	0.0	0.0
1998-02-12	3.76	3.79	3.64	3.68	6395200	0.0	0.0
1998-02-13	3.68	3.88	3.61	3.64	8251900	0.0	0.0
1998-02-17	3.48	3.57	3.48	3.57	6316800	0.0	0.0
1998-02-18	3.53	3.54	3.48	3.49	7292100	0.0	0.0
1998-02-19	3.49	3.69	3.48	3.62	6105300	0.0	0.0
1998-02-20	3.65	3.65	3.55	3.58	2455300	0.0	0.0
1998-02-23	3.63	3.63	3.54	3.56	3196500	0.0	0.0
1998-02-24	3.54	3.67	3.54	3.63	2959400	0.0	0.0
1998-02-25	3.61	3.64	3.58	3.61	2206100	0.0	0.0
1998-02-26	3.61	3.78	3.6	3.74	4065000	0.0	0.0
1998-02-27	3.74	3.81	3.74	3.81	2844300	0.0	0.0
1998-03-02	3.79	3.94	3.79	3.94	4300900	0.0	0.0
1998-03-03	3.87	3.96	3.84	3.94	2805900	0.0	0.0
1998-03-04	3.91	4.01	3.9	4.01	2506500	0.0	0.0
1998-03-05	3.94	4.01	3.89	4.01	3213700	0.0	0.0
1998-03-06	3.99	4.0	3.88	3.94	3149200	0.0	0.0
1998-03-09	3.93	3.94	3.79	3.84	2309600	0.0	0.0
