Date	Open	High	Low	Close	Adj Close	Volume
2019-07-01	91.76000213623047	92.0	90.75	91.37999725341797	91.37999725341797	0
2019-07-01	91.4000015258789	91.66000366210938	91.26000213623047	91.58999633789062	91.58999633789062	184533
2019-07-01	91.5999984741211	91.76000213623047	91.38999938964844	91.53189849853516	91.53189849853516	142494
2019-07-01	91.52999877929688	91.66000366210938	91.44000244140625	91.62000274658203	91.62000274658203	130669
2019-07-01	91.62000274658203	91.80999755859375	91.58999633789062	91.5999984741211	91.5999984741211	168393
2019-07-01	91.5999984741211	92.08000183105469	91.4800033569336	91.94000244140625	91.94000244140625	189038
2019-07-01	91.94000244140625	92.30000305175781	91.94000244140625	92.05000305175781	92.05000305175781	376000
2019-07-01	92.11	92.11	91.7328	91.7328	91.7328	0
2019-07-02	92.08000183105469	92.125	91.43000030517578	91.66999816894531	91.66999816894531	321177
2019-07-02	91.69000244140625	91.80000305175781	91.41999816894531	91.45999908447266	91.45999908447266	107934
2019-07-02	91.4800033569336	91.48999786376953	91.1500015258789	91.16000366210938	91.16000366210938	103294
2019-07-02	91.19999694824219	91.19999694824219	90.7300033569336	90.83000183105469	90.83000183105469	145444
2019-07-02	90.80999755859375	90.9000015258789	90.76000213623047	90.77999877929688	90.77999877929688	134211
2019-07-02	90.77999877929688	90.9000015258789	90.76000213623047	90.87000274658203	90.87000274658203	150751
2019-07-02	90.87999725341797	91.22000122070312	90.87999725341797	91.16999816894531	91.16999816894531	159996
2019-07-02	91.22	91.22	91.22	91.22	91.22	0
2019-07-02	91.22	91.22	91.22	91.22	91.22	0
2019-07-03	91.27999877929688	91.47000122070312	91.05999755859375	91.18000030517578	91.18000030517578	108570
2019-07-03	91.23500061035156	91.6500015258789	91.01000213623047	91.4000015258789	91.4000015258789	74612
2019-07-03	91.4000015258789	91.79000091552734	91.38999938964844	91.55660247802734	91.55660247802734	70654
2019-07-03	91.58000183105469	91.91000366210938	91.56999969482422	91.91000366210938	91.91000366210938	0
2019-07-05	91.08999633789062	91.38999938964844	90.19000244140625	90.19999694824219	90.19999694824219	81847
2019-07-05	90.20999908447266	90.26000213623047	89.6500015258789	90.23999786376953	90.23999786376953	94681
2019-07-05	90.2300033569336	90.55000305175781	90.05999755859375	90.53500366210938	90.53500366210938	50474
2019-07-05	90.54000091552734	90.6500015258789	90.47000122070312	90.58000183105469	90.58000183105469	47025
2019-07-05	90.58000183105469	90.88999938964844	90.58000183105469	90.7300033569336	90.7300033569336	49000
2019-07-05	90.70999908447266	91.02999877929688	90.70999908447266	91.01000213623047	91.01000213623047	72105
2019-07-05	91.02999877929688	91.04000091552734	90.79000091552734	90.87000274658203	90.87000274658203	103938
2019-07-05	91.09	91.09	91.09	91.09	91.09	0
2019-07-05	91.09	91.09	91.09	91.09	91.09	0
2019-07-08	90.77999877929688	91.38999938964844	90.4800033569336	90.98999786376953	90.98999786376953	135223
2019-07-08	90.98999786376953	91.12999725341797	90.83999633789062	90.94999694824219	90.94999694824219	81754
2019-07-08	90.94000244140625	91.08999633789062	90.80000305175781	90.86499786376953	90.86499786376953	86757
2019-07-08	90.86000061035156	91.04000091552734	90.80000305175781	90.94999694824219	90.94999694824219	88145
2019-07-08	90.94999694824219	90.9800033569336	90.56500244140625	90.62460327148438	90.62460327148438	136467
2019-07-08	90.62000274658203	90.7699966430664	90.51000213623047	90.7699966430664	90.7699966430664	106559
2019-07-08	90.77999877929688	90.81999969482422	90.57499694824219	90.61000061035156	90.61000061035156	171687
2019-07-08	90.61	90.61	90.6	90.6	90.6	0
2019-07-08	90.6	90.6	90.6	90.6	90.6	0
2019-07-08	90.6	90.6	90.6	90.6	90.6	0
2019-07-09	89.88999938964844	90.5199966430664	89.83999633789062	90.29000091552734	90.29000091552734	144925
2019-07-09	90.2750015258789	90.58999633789062	90.19000244140625	90.19000244140625	90.19000244140625	167979
2019-07-09	90.19000244140625	90.38999938964844	90.19000244140625	90.3499984741211	90.3499984741211	109963
2019-07-09	90.3499984741211	90.41999816894531	90.22000122070312	90.37000274658203	90.37000274658203	183200
2019-07-09	90.37000274658203	90.41000366210938	90.0199966430664	90.0199966430664	90.0199966430664	142295
2019-07-09	90.02059936523438	90.1500015258789	89.8499984741211	90.12000274658203	90.12000274658203	252274
2019-07-09	90.11000061035156	90.33000183105469	90.0999984741211	90.31999969482422	90.31999969482422	354555
2019-07-09	90.37	90.37	90.37	90.37	90.37	0
2019-07-10	90.83999633789062	91.0	90.16999816894531	90.19000244140625	90.19000244140625	111143
2019-07-10	90.19999694824219	90.25	89.79499816894531	89.93000030517578	89.93000030517578	98884
2019-07-10	89.95500183105469	90.15499877929688	89.68000030517578	89.93060302734375	89.93060302734375	459685
2019-07-10	89.93000030517578	90.25	89.9000015258789	89.9800033569336	89.9800033569336	158367
2019-07-10	89.98999786376953	90.05000305175781	89.81999969482422	89.86000061035156	89.86000061035156	97491
2019-07-10	89.83999633789062	89.8949966430664	89.71499633789062	89.86000061035156	89.86000061035156	120524
2019-07-10	89.88999938964844	89.91999816894531	89.54499816894531	89.58000183105469	89.58000183105469	162904
2019-07-10	89.58	89.58	89.55	89.58	89.58	0
2019-07-10	89.58	89.58	89.58	89.58	89.58	0
2019-07-10	89.58	89.58	89.58	89.58	89.58	0
2019-07-11	89.6500015258789	90.00749969482422	88.90499877929688	88.95999908447266	88.95999908447266	168999
2019-07-11	88.97000122070312	89.44999694824219	88.93000030517578	89.41000366210938	89.41000366210938	240106
2019-07-11	89.4000015258789	89.66000366210938	89.36000061035156	89.55000305175781	89.55000305175781	70614
2019-07-11	89.55000305175781	89.66500091552734	89.2249984741211	89.4000015258789	89.4000015258789	228225
2019-07-11	89.37999725341797	89.5250015258789	89.19999694824219	89.43000030517578	89.43000030517578	201433
2019-07-11	89.43000030517578	89.76000213623047	89.41000366210938	89.54000091552734	89.54000091552734	180667
2019-07-11	89.55000305175781	89.69999694824219	89.44999694824219	89.58999633789062	89.58999633789062	343694
2019-07-11	89.59	89.59	89.4025	89.4025	89.4025	0
2019-07-11	89.59	89.59	89.59	89.59	89.59	0
2019-07-12	90.18000030517578	90.83999633789062	90.18000030517578	90.75	90.75	270442
2019-07-12	90.75	90.75	90.3499984741211	90.4749984741211	90.4749984741211	171948
2019-07-12	90.5	90.89689636230469	90.44999694824219	90.89689636230469	90.89689636230469	74915
2019-07-12	90.88999938964844	90.94999694824219	90.44499969482422	90.63999938964844	90.63999938964844	137203
2019-07-12	90.63999938964844	90.80999755859375	90.56950378417969	90.80999755859375	90.80999755859375	69544
2019-07-12	90.79000091552734	91.12999725341797	90.7699966430664	90.99500274658203	90.99500274658203	130782
2019-07-12	90.98999786376953	91.18000030517578	90.93499755859375	91.0	91.0	217010
2019-07-12	91.0	91.0015	90.9985	91.0	91.0	0
2019-07-15	91.19000244140625	91.27999877929688	90.66000366210938	90.93000030517578	90.93000030517578	203254
2019-07-15	90.94999694824219	91.01000213623047	90.80999755859375	90.94000244140625	90.94000244140625	138873
2019-07-15	90.9375	90.94000244140625	90.66999816894531	90.7300033569336	90.7300033569336	62357
2019-07-15	90.7300033569336	90.77999877929688	90.6500015258789	90.68000030517578	90.68000030517578	58343
2019-07-15	90.67749786376953	90.8949966430664	90.6500015258789	90.8499984741211	90.8499984741211	71250
2019-07-15	90.83999633789062	90.88999938964844	90.75	90.7699966430664	90.7699966430664	85184
2019-07-15	90.76000213623047	90.9800033569336	90.76000213623047	90.9800033569336	90.9800033569336	194836
2019-07-15	90.98	90.98	90.98	90.98	90.98	0
2019-07-16	91.0999984741211	91.25	90.77999877929688	91.19999694824219	91.19999694824219	176115
2019-07-16	91.19999694824219	91.25	90.93000030517578	91.0	91.0	177872
2019-07-16	91.0	91.0999984741211	90.6500015258789	90.9800033569336	90.9800033569336	82517
2019-07-16	91.0	91.20999908447266	90.9800033569336	91.19000244140625	91.19000244140625	100379
2019-07-16	91.18000030517578	91.23999786376953	91.05999755859375	91.0999984741211	91.0999984741211	70598
2019-07-16	91.0999984741211	91.4000015258789	91.08000183105469	91.27999877929688	91.27999877929688	104069
2019-07-16	91.27999877929688	91.44000244140625	91.19999694824219	91.2699966430664	91.2699966430664	142779
2019-07-16	91.3	91.3	91.3	91.3	91.3	0
2019-07-16	91.3	91.3	91.3	91.3	91.3	0
