Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1972-06-01	0.0	0.64	0.63	0.64	552000	0.0	0.0
1972-06-02	0.64	0.65	0.64	0.65	396000	0.0	0.0
1972-06-05	0.65	0.65	0.64	0.65	242400	0.0	0.0
1972-06-06	0.65	0.65	0.64	0.64	448800	0.0	0.0
1972-06-07	0.64	0.64	0.63	0.63	578400	0.0	0.0
1972-06-08	0.64	0.64	0.64	0.64	208800	0.0	0.0
1972-06-09	0.64	0.64	0.64	0.64	21600	0.0	0.0
1972-06-12	0.64	0.64	0.63	0.63	124800	0.0	0.0
1972-06-13	0.62	0.62	0.6	0.62	276000	0.0	0.0
1972-06-14	0.62	0.64	0.62	0.63	211200	0.0	0.0
1972-06-15	0.63	0.64	0.63	0.63	249600	0.0	0.0
1972-06-16	0.63	0.63	0.63	0.63	309600	0.0	0.0
1972-06-19	0.63	0.63	0.63	0.63	55200	0.0	0.0
1972-06-20	0.63	0.64	0.63	0.63	192000	0.0	0.0
1972-06-21	0.63	0.63	0.63	0.63	223200	0.0	0.0
1972-06-22	0.63	0.63	0.62	0.62	175200	0.0	0.0
1972-06-23	0.62	0.62	0.61	0.61	141600	0.0	0.0
1972-06-26	0.6	0.6	0.58	0.59	518400	0.0	0.0
1972-06-27	0.59	0.6	0.59	0.6	199200	0.0	0.0
1972-06-28	0.6	0.6	0.59	0.59	93600	0.0	0.0
1972-06-29	0.59	0.59	0.58	0.59	182400	0.0	0.0
1972-06-30	0.59	0.6	0.59	0.59	410400	0.0	0.0
1972-07-03	0.59	0.59	0.58	0.59	132000	0.0	0.0
1972-07-05	0.59	0.59	0.59	0.59	146400	0.0	0.0
1972-07-06	0.6	0.6	0.6	0.6	962400	0.0	0.0
1972-07-07	0.6	0.62	0.6	0.62	645600	0.0	0.0
1972-07-10	0.62	0.62	0.61	0.61	580800	0.0	0.0
1972-07-11	0.61	0.62	0.61	0.62	132000	0.0	0.0
1972-07-12	0.62	0.62	0.61	0.62	403200	0.0	0.0
1972-07-13	0.62	0.62	0.61	0.61	2688000	0.0	0.0
1972-07-14	0.61	0.61	0.61	0.61	127200	0.0	0.0
1972-07-17	0.61	0.62	0.61	0.62	132000	0.0	0.0
1972-07-18	0.62	0.62	0.61	0.62	427200	0.0	0.0
1972-07-19	0.62	0.62	0.62	0.62	100800	0.0	0.0
1972-07-20	0.62	0.62	0.62	0.62	360000	0.0	0.0
1972-07-21	0.62	0.62	0.61	0.62	612000	0.0	0.0
1972-07-24	0.62	0.62	0.61	0.61	170400	0.0	0.0
1972-07-25	0.61	0.62	0.61	0.61	136800	0.0	0.0
1972-07-26	0.61	0.62	0.61	0.62	388800	0.0	0.0
1972-07-27	0.62	0.62	0.61	0.61	249600	0.0	0.0
1972-07-28	0.61	0.61	0.6	0.6	244800	0.0	0.0
1972-07-31	0.6	0.6	0.6	0.6	249600	0.0	0.0
1972-08-01	0.6	0.6	0.6	0.6	432000	0.0	0.0
1972-08-02	0.6	0.6	0.59	0.6	196800	0.0	0.0
1972-08-03	0.6	0.6	0.6	0.6	592800	0.0	0.0
1972-08-04	0.6	0.61	0.6	0.61	472800	0.0	0.0
1972-08-07	0.61	0.63	0.6	0.63	924000	0.0	0.0
1972-08-08	0.63	0.64	0.63	0.64	859200	0.0	0.0
1972-08-09	0.64	0.64	0.63	0.64	916800	0.0	0.0
1972-08-10	0.64	0.65	0.64	0.65	328800	0.0	0.0
1972-08-11	0.65	0.68	0.65	0.67	1156800	0.0	0.0
1972-08-14	0.67	0.68	0.66	0.68	4173600	0.0	0.0
1972-08-15	0.68	0.7	0.68	0.69	1694400	0.0	0.0
1972-08-16	0.69	0.69	0.67	0.69	1792800	0.0	0.0
1972-08-17	0.7	0.72	0.7	0.72	2174400	0.0	0.0
1972-08-18	0.72	0.73	0.72	0.73	1274400	0.0	0.0
1972-08-21	0.73	0.75	0.73	0.74	1682400	0.0	0.0
1972-08-22	0.74	0.76	0.74	0.76	1960800	0.0	0.0
1972-08-23	0.76	0.77	0.76	0.77	1411200	0.0	0.0
1972-08-24	0.77	0.77	0.76	0.77	1303200	0.0	0.0
1972-08-25	0.77	0.77	0.76	0.77	1353600	0.02417	0.0
1972-08-28	0.77	0.78	0.75	0.76	1058400	0.0	0.0
1972-08-29	0.76	0.76	0.75	0.75	669600	0.0	0.0
1972-08-30	0.75	0.77	0.75	0.77	1022400	0.0	0.0
1972-08-31	0.77	0.78	0.77	0.78	856800	0.0	0.0
