Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1973-05-03	0.22	0.22	0.22	0.22	76900.0	0.0	0.0
1973-05-04	0.22	0.22	0.22	0.22	56600.0	0.0	0.0
1973-05-07	0.22	0.22	0.22	0.22	61100.0	0.0	0.0
1973-05-08	0.22	0.22	0.22	0.22	22600.0	0.0	0.0
1973-05-09	0.22	0.22	0.22	0.22	378100.0	0.0	0.0
1973-05-10	0.22	0.22	0.22	0.22	20300.0	0.0	0.0
1973-05-11	0.22	0.22	0.22	0.22	15800.0	0.0	0.0
1973-05-14	0.22	0.22	0.22	0.22	15800.0	0.0	0.0
1973-05-15	0.22	0.22	0.22	0.22	72400.0	0.0	0.0
1973-05-16	0.22	0.22	0.22	0.22	54300.0	0.0	0.0
1973-05-17	0.22	0.22	0.22	0.22	13500.0	0.0	0.0
1973-05-18	0.22	0.22	0.22	0.22	40700.0	0.0	0.0
1973-05-21	0.22	0.22	0.22	0.22	86000.0	0.0	0.0
1973-05-22	0.22	0.22	0.22	0.22	124500.0	0.0	0.0
1973-05-23	0.22	0.22	0.22	0.22	33900.0	0.0	0.0
1973-05-24	0.22	0.22	0.22	0.22	22600.0	0.0	0.0
1973-05-25	0.22	0.22	0.22	0.22	81500.0	0.0	0.0
1973-05-29	0.22	0.22	0.22	0.22	67900.0	0.0	0.0
1973-05-30	0.22	0.22	0.22	0.22	11300.0	0.0	0.0
1973-05-31	0.22	0.22	0.22	0.22	11300.0	0.0	0.0
1973-06-01	0.22	0.22	0.22	0.22	27100.0	0.0	0.0
1973-06-04	0.22	0.22	0.22	0.22	92800.0	0.0	0.0
1973-06-05	0.22	0.22	0.22	0.22	36200.0	0.0	0.0
1973-06-06	0.22	0.22	0.22	0.22	58800.0	0.0	0.0
1973-06-07	0.22	0.22	0.22	0.22	79200.0	0.0	0.0
1973-06-08	0.22	0.22	0.22	0.22	6700.0	0.0	0.0
1973-06-11	0.22	0.22	0.22	0.22	90500.0	0.0	0.0
1973-06-12	0.22	0.22	0.22	0.22	4500.0	0.0	0.0
1973-06-13	0.22	0.22	0.22	0.22	15800.0	0.0	0.0
1973-06-14	0.22	0.22	0.22	0.22	22600.0	0.0	0.0
1973-06-15	0.22	0.22	0.22	0.22	6700.0	0.0	0.0
1973-06-18	0.22	0.22	0.22	0.22	29400.0	0.0	0.0
1973-06-19	0.22	0.22	0.22	0.22	67900.0	0.0	0.0
1973-06-20	0.22	0.22	0.22	0.22	15800.0	0.0	0.0
1973-06-21	0.22	0.22	0.22	0.22	6700.0	0.0	0.0
1973-06-22	0.22	0.22	0.22	0.22	4500.0	0.0	0.0
1973-06-25	0.22	0.22	0.22	0.22	6700.0	0.0	0.0
1973-06-26	0.22	0.22	0.22	0.22	43000.0	0.0	0.0
1973-06-27	0.22	0.22	0.22	0.22	13500.0	0.0	0.0
1973-06-28	0.22	0.22	0.22	0.22	27100.0	0.0	0.0
1973-06-29	0.22	0.22	0.22	0.22	92800.0	0.0	0.0
1973-07-02	0.22	0.22	0.22	0.22	18100.0	0.0	0.0
1973-07-03	0.22	0.22	0.22	0.22	72400.0	0.0	0.0
1973-07-05	0.22	0.22	0.22	0.22	18100.0	0.0	0.0
1973-07-06	0.22	0.22	0.22	0.22	61100.0	0.0	0.0
1973-07-09	0.22	0.22	0.22	0.22	49800.0	0.0	0.0
1973-07-10	0.22	0.23	0.22	0.22	95000.0	0.0	0.0
1973-07-11	0.22	0.23	0.22	0.22	27100.0	0.0	0.0
1973-07-12	0.22	0.23	0.22	0.23	58800.0	0.0	0.0
1973-07-13	0.23	0.23	0.22	0.22	58800.0	0.0	0.0
