Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
2010-03-31	7.65	7.81	7.17	7.21	15194200	0.0	0.0
2010-04-01	7.29	7.4	7.22	7.22	1416200	0.0	0.0
2010-04-05	7.31	7.31	7.07	7.19	1336200	0.0	0.0
2010-04-06	7.18	7.31	7.18	7.31	391800	0.0	0.0
2010-04-07	7.29	7.3	7.22	7.22	610000	0.0	0.0
2010-04-08	7.23	7.53	7.22	7.51	640200	0.0	0.0
2010-04-09	7.46	7.78	7.36	7.65	812800	0.0	0.0
2010-04-12	7.73	7.92	7.58	7.89	498000	0.0	0.0
2010-04-13	7.79	7.88	7.65	7.85	841400	0.0	0.0
2010-04-14	7.83	7.95	7.75	7.86	246400	0.0	0.0
2010-04-15	7.86	7.95	7.76	7.91	378600	0.0	0.0
2010-04-16	7.8	8.21	7.68	8.12	403600	0.0	0.0
2010-04-19	8.12	8.12	7.84	7.9	171400	0.0	0.0
2010-04-20	7.88	8.09	7.8	7.87	235000	0.0	0.0
2010-04-21	7.9	7.95	7.81	7.81	237600	0.0	0.0
2010-04-22	7.82	7.89	7.55	7.65	362000	0.0	0.0
2010-04-23	7.63	7.83	7.6	7.69	303000	0.0	0.0
2010-04-26	7.78	7.94	7.65	7.86	291400	0.0	0.0
2010-04-27	7.6	7.95	7.6	7.91	232200	0.0	0.0
2010-04-28	7.86	7.96	7.64	7.89	198000	0.0	0.0
2010-04-29	7.93	8.1	7.8	8.03	591800	0.0	0.0
2010-04-30	8.04	8.1	7.93	8.02	328600	0.0	0.0
2010-05-03	7.98	8.12	7.75	7.99	217000	0.0	0.0
2010-05-04	7.94	8.05	7.86	7.95	564800	0.0	0.0
2010-05-05	7.89	7.99	7.69	7.8	235600	0.0	0.0
2010-05-06	7.74	7.82	7.5	7.6	255800	0.0	0.0
2010-05-07	7.63	7.81	7.28	7.53	245200	0.0	0.0
2010-05-10	7.9	7.9	7.25	7.32	559600	0.0	0.0
2010-05-11	7.37	7.37	6.9	7.33	1133200	0.0	0.0
2010-05-12	7.38	7.85	7.38	7.7	386000	0.0	0.0
2010-05-13	7.78	8.03	7.72	7.98	496000	0.0	0.0
2010-05-14	7.9	8.09	7.88	7.98	310800	0.0	0.0
2010-05-17	7.96	8.01	7.76	7.87	206200	0.0	0.0
2010-05-18	7.88	8.01	7.87	7.92	197000	0.0	0.0
2010-05-19	7.88	7.96	7.79	7.81	115400	0.0	0.0
2010-05-20	7.74	7.83	7.33	7.35	226800	0.0	0.0
2010-05-21	7.29	7.46	7.12	7.19	145600	0.0	0.0
2010-05-24	7.17	7.61	7.17	7.53	175400	0.0	0.0
2010-05-25	7.48	7.57	7.32	7.49	140800	0.0	0.0
2010-05-26	7.51	7.78	7.5	7.76	208400	0.0	0.0
2010-05-27	7.82	7.88	7.7	7.88	234000	0.0	0.0
2010-05-28	7.82	7.88	7.44	7.8	258000	0.0	0.0
