Date	Open	High	Low	Close	Adj Close	Volume
2018-12-31	6.96	6.96	6.96	6.96	6.96	0
2019-01-02	6.8	6.8	6.79	6.8	6.8	0
2019-01-02	6.72	6.79	6.55	6.61	6.61	0
2019-01-02	6.690000057220459	6.869999885559082	6.579999923706055	6.829999923706055	6.829999923706055	3282470
2019-01-02	6.820000171661377	6.940000057220459	6.760000228881836	6.889999866485596	6.889999866485596	3251137
2019-01-02	6.880000114440918	6.909999847412109	6.789999961853027	6.835000038146973	6.835000038146973	1512918
2019-01-02	6.835000038146973	6.929999828338623	6.835000038146973	6.920000076293945	6.920000076293945	1354384
2019-01-02	6.909999847412109	6.949999809265137	6.849999904632568	6.920000076293945	6.920000076293945	1463680
2019-01-02	6.920000076293945	7.010000228881836	6.880000114440918	6.90500020980835	6.90500020980835	2403437
2019-01-02	6.90500020980835	6.960000038146973	6.864999771118164	6.920000076293945	6.920000076293945	2395307
2019-01-02	6.92	6.92	6.8628	6.92	6.92	0
2019-01-02	6.92	6.92	6.65	6.92	6.92	0
2019-01-03	6.92	6.92	6.75	6.83	6.83	0
2019-01-03	6.835000038146973	6.900000095367432	6.534999847412109	6.599999904632568	6.599999904632568	4898215
2019-01-03	6.579999923706055	6.829999923706055	6.489999771118164	6.789999961853027	6.789999961853027	3048279
2019-01-03	6.804999828338623	6.880000114440918	6.78000020980835	6.829999923706055	6.829999923706055	1530089
2019-01-03	6.829999923706055	6.920000076293945	6.789999961853027	6.820000171661377	6.820000171661377	2221443
2019-01-03	6.815000057220459	6.860000133514404	6.739999771118164	6.820000171661377	6.820000171661377	1203338
2019-01-03	6.824999809265137	6.835000038146973	6.730000019073486	6.769999980926514	6.769999980926514	1541079
2019-01-03	6.769999980926514	6.800000190734863	6.699999809265137	6.704999923706055	6.704999923706055	3142082
2019-01-03	6.74	6.74	6.7353	6.74	6.74	0
2019-01-03	6.75	6.75	6.74	6.74	6.74	0
2019-01-03	6.8	6.8	6.8	6.8	6.8	0
2019-01-04	6.9	6.9	6.9	6.9	6.9	0
2019-01-04	6.95	6.95	6.85	6.85	6.85	0
2019-01-04	6.9	6.94	6.89	6.93	6.93	0
2019-01-04	6.920000076293945	7.005000114440918	6.789999961853027	6.989999771118164	6.989999771118164	4009065
2019-01-04	7.0	7.019999980926514	6.920000076293945	6.940000057220459	6.940000057220459	3938463
2019-01-04	6.929999828338623	7.013299942016602	6.920000076293945	6.980000019073486	6.980000019073486	2090620
2019-01-04	6.989999771118164	7.050000190734863	6.96999979019165	7.03000020980835	7.03000020980835	1477776
2019-01-04	7.034999847412109	7.050000190734863	6.965000152587891	6.989999771118164	6.989999771118164	1908196
