Date	Open	High	Low	Close	Adj Close	Volume
2019-04-18	19.0	19.0	19.0	19.0	19.0	0
2019-04-18	23.75	24.700000762939453	23.100000381469727	23.290000915527344	23.290000915527344	17297447
2019-04-18	23.290000915527344	24.989999771118164	23.049999237060547	24.1200008392334	24.1200008392334	38540564
2019-04-18	24.09000015258789	24.450000762939453	23.600000381469727	24.216699600219727	24.216699600219727	8193333
2019-04-18	24.219999313354492	24.56999969482422	24.0	24.450000762939453	24.450000762939453	5935138
2019-04-18	24.462499618530273	25.18000030517578	24.329999923706055	24.559999465942383	24.559999465942383	10339650
2019-04-18	24.559999465942383	24.739999771118164	24.239999771118164	24.450000762939453	24.450000762939453	5685236
2019-04-18	24.4	24.65	24.3	24.43	24.43	0
2019-04-18	24.43	24.55	24.42	24.49	24.49	0
2019-04-18	24.49	24.49	24.31	24.39	24.39	0
2019-04-18	24.3401	24.48	24.3401	24.41	24.41	0
2019-04-22	24.52	24.6	24.49	24.56	24.56	0
2019-04-22	24.57	24.6	23.5	23.6	23.6	0
2019-04-22	23.97	23.97	23.8	23.85	23.85	0
2019-04-22	23.91	24.27	23.8	24.15	24.15	0
2019-04-22	24.14	24.7	23.85	24.6	24.6	0
2019-04-22	24.65	25.4	24.55	24.9	24.9	0
2019-04-22	24.6200008392334	24.780000686645508	23.56999969482422	24.420000076293945	24.420000076293945	8322227
2019-04-22	24.40999984741211	24.649999618530273	24.1200008392334	24.385000228881836	24.385000228881836	3262729
2019-04-22	24.40999984741211	24.56999969482422	24.198200225830078	24.540000915527344	24.540000915527344	1162317
2019-04-22	24.53499984741211	25.5	24.5	25.260000228881836	25.260000228881836	2180351
2019-04-22	25.280000686645508	25.68000030517578	25.100000381469727	25.290000915527344	25.290000915527344	2093866
2019-04-22	25.309999465942383	25.489999771118164	24.90999984741211	25.170000076293945	25.170000076293945	1475625
2019-04-22	25.15999984741211	25.200000762939453	24.56999969482422	24.850000381469727	24.850000381469727	1097067
2019-04-22	24.99	24.99	24.66	24.99	24.99	0
2019-04-22	24.87	24.98	24.87	24.98	24.98	0
2019-04-22	24.98	24.98	24.89	24.94	24.94	0
2019-04-22	24.85	24.95	24.75	24.83	24.83	0
2019-04-23	24.83	24.91	24.8	24.87	24.87	0
2019-04-23	24.87	24.87	24.87	24.87	24.87	0
2019-04-23	24.86	24.99	24.86	24.99	24.99	0
2019-04-23	25.04	25.44	25.04	25.27	25.27	0
2019-04-23	25.25	25.32	25.0	25.17	25.17	0
2019-04-23	25.3799991607666	27.75	25.229999542236328	27.010000228881836	27.010000228881836	6689091
2019-04-23	27.010000228881836	27.25	26.670000076293945	27.149999618530273	27.149999618530273	3522486
2019-04-23	27.155000686645508	27.155000686645508	26.309999465942383	26.68869972229004	26.68869972229004	1858880
2019-04-23	26.690000534057617	27.25	26.639999389648438	27.040000915527344	27.040000915527344	1740595
2019-04-23	27.0398006439209	27.489999771118164	26.600000381469727	26.625	26.625	1895871
2019-04-23	26.709999084472656	26.790000915527344	26.25	26.4950008392334	26.4950008392334	1622373
2019-04-23	26.5	26.559999465942383	25.610000610351562	25.709999084472656	25.709999084472656	1786951
2019-04-23	25.85	26.02	25.7	25.9999	25.9999	0
2019-04-23	25.9	25.99	25.8	25.94	25.94	0
2019-04-23	25.98	25.99	25.88	25.88	25.88	0
2019-04-23	25.98	25.99	25.92	25.95	25.95	0
2019-04-24	26.28	26.28	26.28	26.28	26.28	0
2019-04-24	26.18	26.18	26.0	26.0	26.0	0
2019-04-24	26.32	26.4	26.32	26.4	26.4	0
2019-04-24	26.34	26.34	26.03	26.05	26.05	0
2019-04-24	26.0	26.34	25.95	26.2	26.2	0
2019-04-24	26.2	26.53	26.19	26.45	26.45	0
2019-04-24	26.5	26.979999542236328	25.933000564575195	26.81999969482422	26.81999969482422	3546880
2019-04-24	26.81999969482422	27.030000686645508	26.059999465942383	26.299999237060547	26.299999237060547	2125389
2019-04-24	26.329999923706055	26.8700008392334	26.25	26.739999771118164	26.739999771118164	1072398
2019-04-24	26.75	26.959999084472656	26.6299991607666	26.770000457763672	26.770000457763672	669723
2019-04-24	26.770000457763672	26.790000915527344	26.450000762939453	26.459999084472656	26.459999084472656	460425
2019-04-24	26.450000762939453	27.0	26.399999618530273	26.850000381469727	26.850000381469727	751971
2019-04-24	26.829999923706055	26.950000762939453	26.670000076293945	26.799999237060547	26.799999237060547	717851
2019-04-24	26.8	27.1	26.8	26.94	26.94	0
2019-04-24	26.98	27.0	26.93	27.0	27.0	0
2019-04-24	26.85	27.01	26.85	27.01	27.01	0
2019-04-24	26.93	27.01	26.93	27.0	27.0	0
2019-04-25	26.88	26.88	26.88	26.88	26.88	0
2019-04-25	26.94	27.0	26.88	26.88	26.88	0
2019-04-25	26.98	27.3	26.905	27.25	27.25	0
2019-04-25	27.25	27.32	27.15	27.25	27.25	0
2019-04-25	27.450000762939453	27.600000381469727	26.670000076293945	26.8799991607666	26.8799991607666	3196924
2019-04-25	26.891799926757812	27.43000030517578	26.7450008392334	27.3799991607666	27.3799991607666	1105942
2019-04-25	27.3700008392334	28.020000457763672	27.3700008392334	27.97599983215332	27.97599983215332	1387492
2019-04-25	28.0	28.809999465942383	27.75	28.434999465942383	28.434999465942383	1727437
2019-04-25	28.420000076293945	29.079999923706055	28.360000610351562	28.97719955444336	28.97719955444336	2071083
2019-04-25	28.976900100708008	29.399999618530273	28.600000381469727	28.84000015258789	28.84000015258789	1702321
2019-04-25	28.84000015258789	29.25	28.6200008392334	28.8700008392334	28.8700008392334	1815234
2019-04-25	28.8	29.0	28.7	28.95	28.95	0
2019-04-25	28.95	29.13	28.88	29.0701	29.0701	0
2019-04-25	29.07	29.2	29.07	29.08	29.08	0
2019-04-25	29.05	29.12	29.0	29.1199	29.1199	0
2019-04-26	29.29	29.29	29.29	29.29	29.29	0
2019-04-26	29.1	29.2	28.9	28.9	28.9	0
2019-04-26	29.0	29.25	28.8	28.92	28.92	0
2019-04-26	28.92	29.74	28.92	29.6084	29.6084	0
2019-04-26	29.84000015258789	30.68000030517578	28.3700008392334	29.034099578857422	29.034099578857422	6763489
2019-04-26	29.04990005493164	29.899999618530273	28.90999984741211	29.24020004272461	29.24020004272461	2332445
2019-04-26	29.239999771118164	30.0	29.219999313354492	29.780000686645508	29.780000686645508	1649431
2019-04-26	29.790000915527344	29.950000762939453	29.56999969482422	29.84000015258789	29.84000015258789	951276
2019-04-26	29.871299743652344	30.549999237060547	29.780000686645508	30.0049991607666	30.0049991607666	2467125
2019-04-26	29.98040008544922	30.170000076293945	29.5	29.644800186157227	29.644800186157227	1363987
