Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1973-02-21	0.0	1.28	1.25	1.26	737600	0.0	0.0
1973-02-22	0.0	1.3	1.26	1.27	176000	0.0	0.0
1973-02-23	0.0	1.29	1.27	1.28	182400	0.0	0.0
1973-02-26	0.0	1.3	1.28	1.3	273600	0.0	0.0
1973-02-27	0.0	1.31	1.25	1.25	478400	0.0	0.0
1973-02-28	0.0	1.29	1.25	1.28	296000	0.02188	0.0
1973-03-01	0.0	1.29	1.27	1.27	160000	0.0	0.0
1973-03-02	0.0	1.3	1.24	1.3	350400	0.0	0.0
1973-03-05	0.0	1.31	1.3	1.3	60800	0.0	0.0
1973-03-06	0.0	1.32	1.31	1.31	185600	0.0	0.0
1973-03-07	0.0	1.33	1.31	1.32	366400	0.0	0.0
1973-03-08	0.0	1.36	1.34	1.34	539200	0.0	0.0
1973-03-09	0.0	1.34	1.32	1.33	96000	0.0	0.0
1973-03-12	0.0	1.33	1.32	1.33	64000	0.0	0.0
1973-03-13	0.0	1.33	1.32	1.33	278400	0.0	0.0
1973-03-14	0.0	1.35	1.33	1.34	123200	0.0	0.0
1973-03-15	0.0	1.35	1.34	1.34	100800	0.0	0.0
1973-03-16	0.0	1.34	1.29	1.3	344000	0.0	0.0
1973-03-19	0.0	1.31	1.27	1.28	104000	0.0	0.0
1973-03-20	0.0	1.29	1.28	1.28	89600	0.0	0.0
1973-03-21	0.0	1.3	1.26	1.26	144000	0.0	0.0
1973-03-22	0.0	1.25	1.23	1.23	220800	0.0	0.0
1973-03-23	0.0	1.25	1.23	1.24	132800	0.0	0.0
1973-03-26	0.0	1.25	1.23	1.25	190400	0.0	0.0
1973-03-27	0.0	1.28	1.26	1.27	83200	0.0	0.0
1973-03-28	0.0	1.28	1.26	1.27	91200	0.0	0.0
1973-03-29	0.0	1.28	1.25	1.27	155200	0.0	0.0
1973-03-30	0.0	1.28	1.27	1.27	57600	0.0	0.0
1973-04-02	0.0	1.27	1.25	1.25	112000	0.0	0.0
1973-04-03	0.0	1.27	1.24	1.25	160000	0.0	0.0
1973-04-04	0.0	1.27	1.25	1.25	81600	0.0	0.0
1973-04-05	0.0	1.26	1.24	1.24	132800	0.0	0.0
1973-04-06	0.0	1.26	1.23	1.25	268800	0.0	0.0
1973-04-09	0.0	1.26	1.22	1.26	144000	0.0	0.0
1973-04-10	0.0	1.28	1.26	1.28	440000	0.0	0.0
1973-04-11	0.0	1.31	1.28	1.29	246400	0.0	0.0
1973-04-12	0.0	1.32	1.3	1.31	232000	0.0	0.0
1973-04-13	0.0	1.33	1.31	1.31	235200	0.0	0.0
1973-04-16	0.0	1.31	1.3	1.3	46400	0.0	0.0
1973-04-17	0.0	1.31	1.3	1.31	121600	0.0	0.0
1973-04-18	0.0	1.31	1.3	1.31	76800	0.0	0.0
1973-04-19	0.0	1.33	1.31	1.33	275200	0.0	0.0
1973-04-23	0.0	1.34	1.32	1.33	107200	0.0	0.0
1973-04-24	0.0	1.34	1.25	1.26	369600	0.0	0.0
1973-04-25	0.0	1.26	1.21	1.21	208000	0.0	0.0
1973-04-26	0.0	1.26	1.22	1.26	257600	0.0	0.0
1973-04-27	0.0	1.26	1.22	1.23	164800	0.0	0.0
1973-04-30	0.0	1.25	1.21	1.25	156800	0.0	0.0
1973-05-01	0.0	1.25	1.22	1.25	139200	0.0	0.0
1973-05-02	0.0	1.3	1.27	1.28	233600	0.0	0.0
1973-05-03	0.0	1.27	1.25	1.26	342400	0.0	0.0
1973-05-04	0.0	1.3	1.26	1.3	448000	0.0	0.0
1973-05-07	0.0	1.31	1.3	1.31	190400	0.0	0.0
1973-05-08	0.0	1.33	1.31	1.33	126400	0.0	0.0
1973-05-09	0.0	1.34	1.31	1.34	139200	0.0	0.0
1973-05-10	0.0	1.34	1.31	1.32	288000	0.0	0.0
1973-05-11	0.0	1.31	1.29	1.29	236800	0.0	0.0
1973-05-14	0.0	1.29	1.23	1.23	204800	0.0	0.0
1973-05-15	0.0	1.25	1.21	1.25	302400	0.0	0.0
1973-05-16	0.0	1.25	1.23	1.25	104000	0.0	0.0
1973-05-17	0.0	1.26	1.24	1.25	84800	0.0	0.0
1973-05-18	0.0	1.25	1.22	1.23	148800	0.0	0.0
1973-05-21	0.0	1.22	1.21	1.22	270400	0.0	0.0
