Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
2015-06-24	47.42	47.42	47.37	47.37	3600	0.0	0.0
2015-06-25	47.01	47.01	46.27	46.27	4100	0.0	0.0
2015-06-26	46.27	46.27	46.27	46.27	100	0.0	0.0
2015-06-29	45.53	45.53	45.44	45.44	300	0.0	0.0
2015-06-30	45.84	45.89	45.09	45.52	2015000	0.0	0.0
2015-07-01	45.4	46.64	45.32	46.64	213500	0.0	0.0
2015-07-02	47.09	48.58	46.64	48.57	1936700	0.0	0.0
2015-07-06	48.67	49.63	47.08	47.65	2322200	0.0	0.0
2015-07-07	47.77	47.83	46.0	46.69	3388600	0.0	0.0
2015-07-08	46.71	47.76	44.47	44.63	4200100	0.0	0.0
2015-07-09	44.47	45.54	43.73	44.48	2535200	0.0	0.0
2015-07-10	44.82	46.04	44.4	45.89	2482800	0.0	0.0
2015-07-13	46.37	46.53	46.05	46.43	1386200	0.0	0.0
2015-07-14	46.41	47.12	45.92	46.48	1104100	0.0	0.0
2015-07-15	46.53	47.04	45.69	46.06	1342800	0.0	0.0
2015-07-16	46.12	47.6	45.99	46.58	1516000	0.0	0.0
2015-07-17	46.8	47.27	46.07	46.15	1346500	0.0	0.0
2015-07-20	46.34	47.04	45.97	46.0	2194200	0.0	0.0
2015-07-21	46.22	46.98	44.56	44.73	1998900	0.0	0.0
2015-07-22	45.11	45.7	44.52	44.95	999000	0.0	0.0
2015-07-23	44.67	45.43	44.36	44.73	1248300	0.0	0.0
2015-07-24	44.51	44.81	43.1	44.03	1281400	0.0	0.0
2015-07-27	43.69	44.41	43.25	43.49	1393100	0.0	0.0
2015-07-28	43.74	44.66	42.97	44.35	1816500	0.0	0.0
2015-07-29	44.01	44.64	43.41	44.39	1986900	0.0	0.0
2015-07-30	45.86	47.23	45.62	46.96	3918000	0.0	0.0
2015-07-31	45.97	47.65	45.71	47.13	1803400	0.0	0.0
2015-08-03	47.36	48.39	46.63	47.21	2361800	0.0	0.0
2015-08-04	46.53	47.42	46.52	46.77	780200	0.0	0.0
2015-08-05	47.3	47.8	46.5	46.9	1664100	0.0	0.0
2015-08-06	46.34	46.71	45.2	46.15	2815500	0.0	0.0
2015-08-07	46.1	46.8	45.58	46.76	2287300	0.0	0.0
2015-08-10	47.36	47.75	46.54	47.36	1580600	0.33787	0.0
2015-08-11	48.12	48.12	46.4	47.67	1916000	0.0	0.0
2015-08-12	47.67	48.03	46.4	47.6	1541700	0.0	0.0
2015-08-13	47.57	47.97	46.88	47.47	937000	0.0	0.0
2015-08-14	47.47	47.98	46.59	47.54	1041800	0.0	0.0
2015-08-17	47.09	47.68	47.09	47.63	792600	0.0	0.0
2015-08-18	47.39	47.81	47.3	47.49	894800	0.0	0.0
2015-08-19	47.36	47.59	46.67	46.67	1195200	0.0	0.0
2015-08-20	46.43	46.43	45.4	45.63	1439800	0.0	0.0
2015-08-21	45.28	45.31	44.09	44.37	2173600	0.0	0.0
2015-08-24	42.6	45.33	40.21	42.45	2381800	0.0	0.0
2015-08-25	43.84	43.89	41.36	41.73	2606800	0.0	0.0
2015-08-26	42.96	43.57	41.47	42.45	2064900	0.0	0.0
2015-08-27	43.79	44.55	43.42	44.53	2080600	0.0	0.0
2015-08-28	44.6	45.43	44.53	45.31	1674500	0.0	0.0
2015-08-31	45.18	45.29	44.09	44.63	1866000	0.0	0.0
2015-09-01	43.99	44.45	43.36	43.94	2054900	0.0	0.0
2015-09-02	44.3	44.69	43.2	43.74	1373800	0.0	0.0
2015-09-03	43.87	44.84	43.75	44.15	1227100	0.0	0.0
2015-09-04	43.06	43.86	43.05	43.12	911300	0.0	0.0
2015-09-08	43.72	44.12	43.38	44.06	694200	0.0	0.0
2015-09-09	44.36	45.16	43.71	43.8	1198000	0.0	0.0
2015-09-10	43.71	44.67	43.63	44.17	1845700	0.0	0.0
2015-09-11	43.99	44.95	43.63	44.18	1146300	0.0	0.0
2015-09-14	44.18	44.83	43.27	44.8	1648500	0.0	0.0
2015-09-15	47.36	47.36	44.12	44.88	1578000	0.0	0.0
2015-09-16	44.54	44.54	42.87	44.21	2180900	0.0	0.0
2015-09-17	44.12	44.5	43.15	43.41	1363600	0.0	0.0
2015-09-18	42.84	43.11	41.81	41.88	2458800	0.0	0.0
2015-09-21	43.37	43.37	41.72	42.0	1830500	0.0	0.0
2015-09-22	42.85	42.85	40.19	40.56	2210800	0.0	0.0
2015-09-23	40.48	41.37	39.54	39.69	2043600	0.0	0.0
2015-09-24	38.36	39.44	37.97	39.33	2749800	0.0	0.0
2015-09-25	39.53	39.69	38.85	39.06	1630600	0.0	0.0
2015-09-28	38.62	39.04	37.52	37.57	1958700	0.0	0.0
2015-09-29	37.13	38.55	36.69	38.02	1969600	0.0	0.0
2015-09-30	41.18	41.18	38.06	38.68	1766700	0.0	0.0
2015-10-01	41.52	42.15	38.42	39.1	2441500	0.0	0.0
2015-10-02	37.59	39.89	37.59	39.86	2139700	0.0	0.0
2015-10-05	40.15	40.89	39.93	40.68	1714400	0.0	0.0
2015-10-06	40.87	41.39	40.58	40.84	2398200	0.0	0.0
2015-10-07	38.75	41.23	38.75	40.65	2720800	0.0	0.0
2015-10-08	40.54	41.09	40.27	40.75	2009300	0.0	0.0
2015-10-09	41.36	43.4	41.36	43.29	3857400	0.0	0.0
