Date	Open	High	Low	Close	Adj Close	Volume
2019-01-02	60.75	60.75	60.75	60.75	60.75	0
2019-01-02	60.7	60.7	60.5	60.5	60.5	0
2019-01-02	60.439998626708984	61.16999816894531	59.77000045776367	61.09000015258789	61.09000015258789	597654
2019-01-02	61.08000183105469	62.34000015258789	61.08000183105469	61.9900016784668	61.9900016784668	546836
2019-01-02	61.9911003112793	62.349998474121094	61.90999984741211	62.16999816894531	62.16999816894531	460773
2019-01-02	62.18000030517578	62.380001068115234	61.9900016784668	62.18539810180664	62.18539810180664	372895
2019-01-02	62.150001525878906	62.220001220703125	61.88999938964844	61.970001220703125	61.970001220703125	593352
2019-01-02	61.97999954223633	62.130001068115234	61.599998474121094	61.68000030517578	61.68000030517578	706773
2019-01-02	61.650001525878906	62.11000061035156	61.5	62.029998779296875	62.029998779296875	822273
2019-01-02	62.0	62.0	61.7248	62.0	62.0	0
2019-01-02	62.0	62.0	62.0	62.0	62.0	0
2019-01-03	62.0	62.400001525878906	61.02000045776367	61.31999969482422	61.31999969482422	525291
2019-01-03	61.2400016784668	61.810001373291016	60.75	61.68989944458008	61.68989944458008	555877
2019-01-03	61.630001068115234	62.16999816894531	61.33000183105469	61.90999984741211	61.90999984741211	651794
2019-01-03	61.90999984741211	62.060001373291016	61.15999984741211	61.36000061035156	61.36000061035156	603262
2019-01-03	61.380001068115234	61.65999984741211	61.25	61.65999984741211	61.65999984741211	613124
2019-01-03	61.70500183105469	61.7599983215332	61.119998931884766	61.220001220703125	61.220001220703125	783785
2019-01-03	61.22999954223633	61.380001068115234	61.09000015258789	61.2599983215332	61.2599983215332	806051
2019-01-03	61.24	61.4632	61.24	61.24	61.24	0
2019-01-03	61.24	61.24	61.24	61.24	61.24	0
2019-01-03	61.59	61.59	61.59	61.59	61.59	0
2019-01-04	62.341400146484375	63.064998626708984	62.040000915527344	63.064998626708984	63.064998626708984	730138
2019-01-04	63.08000183105469	63.160301208496094	62.43000030517578	62.4900016784668	62.4900016784668	656468
2019-01-04	62.52000045776367	62.86000061035156	62.459999084472656	62.790000915527344	62.790000915527344	648535
2019-01-04	62.79999923706055	63.189998626708984	62.66999816894531	63.15999984741211	63.15999984741211	566480
