Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
2006-05-25	3.75	4.28	3.74	4.28	395343000	0.0	0.0
2006-05-26	4.31	4.35	4.1	4.18	103044000	0.0	0.0
2006-05-30	4.18	4.18	3.99	4.09	49898000	0.0	0.0
2006-05-31	4.12	4.22	4.12	4.18	30002000	0.0	0.0
2006-06-01	4.18	4.47	4.18	4.42	62344000	0.0	0.0
2006-06-02	4.51	4.53	4.35	4.37	37253000	0.0	0.0
2006-06-05	4.38	4.58	4.37	4.57	37188000	0.0	0.0
2006-06-06	4.65	4.71	4.45	4.49	49045000	0.0	0.0
2006-06-07	4.49	4.5	4.35	4.43	25013000	0.0	0.0
2006-06-08	4.43	4.44	4.23	4.44	34439000	0.0	0.0
2006-06-09	4.54	4.54	4.43	4.44	13372000	0.0	0.0
2006-06-12	4.46	4.49	4.31	4.37	14546000	0.0	0.0
2006-06-13	4.3	4.4	4.21	4.23	16716000	0.0	0.0
2006-06-14	4.18	4.23	4.13	4.2	15971000	0.0	0.0
2006-06-15	4.22	4.29	4.2	4.27	16500000	0.0	0.0
2006-06-16	4.23	4.28	4.19	4.19	12280000	0.0	0.0
2006-06-19	4.23	4.23	4.1	4.12	11509000	0.0	0.0
2006-06-20	4.16	4.19	4.04	4.09	23792000	0.0	0.0
2006-06-21	4.09	4.27	4.09	4.21	18063000	0.0	0.0
2006-06-22	4.32	4.37	4.27	4.33	13038000	0.0	0.0
2006-06-23	4.37	4.46	4.36	4.37	11612000	0.0	0.0
2006-06-26	4.37	4.42	4.32	4.42	8565000	0.0	0.0
2006-06-27	4.42	4.47	4.39	4.4	9826000	0.0	0.0
2006-06-28	4.36	4.41	4.32	4.37	8756000	0.0	0.0
2006-06-29	4.37	4.47	4.37	4.46	14470000	0.0	0.0
2006-06-30	4.43	4.46	4.33	4.46	25964000	0.0	0.0
2006-07-03	4.45	4.46	4.35	4.4	7029000	0.0	0.0
2006-07-05	4.41	4.45	4.34	4.43	13266000	0.0	0.0
2006-07-06	4.39	4.4	4.35	4.35	8097000	0.0	0.0
2006-07-07	4.35	4.36	4.25	4.29	8380000	0.0	0.0
2006-07-10	4.3	4.33	4.29	4.32	4978000	0.0	0.0
2006-07-11	4.32	4.32	4.21	4.31	8079000	0.0	0.0
2006-07-12	4.32	4.32	4.24	4.24	7672000	0.0	0.0
2006-07-13	4.2	4.2	4.12	4.16	16625000	0.0	0.0
2006-07-14	4.15	4.16	4.08	4.09	9663000	0.0	0.0
