Date	Open	High	Low	Close	Adj Close	Volume
2019-01-02	16.3	16.3	16.01	16.01	16.01	0
2019-01-02	16.3	16.3	15.87	15.87	15.87	0
2019-01-02	15.890000343322754	16.059999465942383	15.710000038146973	15.975000381469727	15.975000381469727	808806
2019-01-02	15.979999542236328	16.229999542236328	15.930000305175781	16.1299991607666	16.1299991607666	381436
2019-01-02	16.149999618530273	16.15999984741211	15.850000381469727	15.859999656677246	15.859999656677246	282044
2019-01-02	15.859999656677246	16.100000381469727	15.859999656677246	16.079999923706055	16.079999923706055	255183
2019-01-02	16.059999465942383	16.139999389648438	16.0	16.059999465942383	16.059999465942383	193960
2019-01-02	16.049999237060547	16.100000381469727	15.90999984741211	15.920000076293945	15.920000076293945	337979
2019-01-02	15.920000076293945	16.0049991607666	15.859999656677246	16.0	16.0	440948
2019-01-02	16.02	16.05	15.9799	16.02	16.02	0
2019-01-02	15.745	15.745	15.745	15.745	15.745	0
2019-01-02	15.74	15.75	15.54	15.54	15.54	0
2019-01-03	15.6	15.6	15.6	15.6	15.6	0
2019-01-03	15.9	15.9	15.9	15.9	15.9	0
2019-01-03	15.78	15.81	15.76	15.79	15.79	0
2019-01-03	15.699999809265137	15.880000114440918	15.5	15.640000343322754	15.640000343322754	776448
2019-01-03	15.604999542236328	15.82349967956543	15.470000267028809	15.78689956665039	15.78689956665039	532005
2019-01-03	15.760000228881836	15.90999984741211	15.664999961853027	15.694999694824219	15.694999694824219	249604
2019-01-03	15.6899995803833	15.760000228881836	15.515000343322754	15.529999732971191	15.529999732971191	512442
2019-01-03	15.53499984741211	15.640000343322754	15.449999809265137	15.609999656677246	15.609999656677246	528538
2019-01-03	15.630000114440918	15.630000114440918	15.430000305175781	15.46500015258789	15.46500015258789	394782
2019-01-03	15.460000038146973	15.539999961853027	15.425000190734863	15.4399995803833	15.4399995803833	686875
2019-01-03	15.43	15.5848	15.4201	15.45	15.45	0
2019-01-03	15.45	15.45	15.45	15.45	15.45	0
2019-01-04	15.85	15.85	15.85	15.85	15.85	0
2019-01-04	15.84	15.84	15.84	15.84	15.84	0
