Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1998-08-18	10.13	10.32	10.13	10.22	5783000	0.0	0
1998-08-19	10.22	10.42	10.22	10.22	388700	0.0	0
1998-08-20	10.32	10.42	10.22	10.22	348500	0.0	0
1998-08-21	10.22	10.22	10.22	10.22	804000	0.0	0
1998-08-24	10.22	10.22	10.22	10.22	119700	0.0	0
1998-08-25	10.22	10.22	10.13	10.22	294100	0.0	0
1998-08-26	10.22	10.22	9.54	9.63	383800	0.0	0
1998-08-27	9.63	9.73	8.45	8.75	435300	0.0	0
1998-08-28	8.95	8.95	7.86	7.86	192400	0.0	0
1998-08-31	7.86	7.96	6.0	6.39	150800	0.0	0
1998-09-01	6.49	7.08	5.26	6.68	440700	0.0	0
1998-09-02	6.68	8.26	6.68	7.52	509200	0.0	0
1998-09-03	7.67	7.67	6.68	6.88	165900	0.0	0
1998-09-04	7.08	7.08	6.39	6.59	155700	0.0	0
1998-09-08	7.08	7.86	6.88	7.77	149300	0.0	0
1998-09-09	7.77	7.86	7.47	7.47	116900	0.0	0
1998-09-10	7.37	7.37	7.08	7.27	80700	0.0	0
1998-09-11	7.32	7.37	7.08	7.08	84800	0.0	0
1998-09-14	7.27	7.57	7.08	7.08	90800	0.0	0
1998-09-15	7.18	7.27	6.78	6.88	200400	0.0	0
1998-09-16	6.88	6.88	6.1	6.19	221300	0.0	0
1998-09-17	6.19	6.78	6.19	6.51	87300	0.0	0
1998-09-18	6.59	6.83	6.1	6.49	147300	0.0	0
1998-09-21	6.19	6.29	5.41	5.51	472900	0.0	0
1998-09-22	5.6	6.39	5.55	6.29	728300	0.0	0
1998-09-23	6.49	6.78	6.29	6.59	382500	0.0	0
1998-09-24	6.68	7.37	6.68	7.13	280800	0.0	0
1998-09-25	6.88	7.42	6.88	7.37	44400	0.0	0
1998-09-28	7.47	7.77	7.37	7.37	26500	0.0	0
1998-09-29	7.47	7.67	7.27	7.5	88300	0.0	0
1998-09-30	7.47	7.91	7.37	7.57	172300	0.0	0
1998-10-01	7.57	7.57	6.98	6.98	85500	0.0	0
1998-10-02	6.98	7.27	6.98	6.98	58700	0.0	0
1998-10-05	6.88	6.98	6.29	6.29	63000	0.0	0
1998-10-06	7.08	7.18	6.29	6.59	129500	0.0	0
1998-10-07	6.59	6.78	6.14	6.14	340400	0.0	0
1998-10-08	6.1	6.14	4.72	4.96	346800	0.0	0
1998-10-09	5.51	5.6	4.82	4.92	271500	0.0	0
1998-10-12	5.11	5.11	4.72	4.92	660400	0.0	0
1998-10-13	4.92	5.9	4.92	5.51	228600	0.0	0
1998-10-14	5.41	6.0	5.41	6.0	46400	0.0	0
1998-10-15	5.9	6.0	5.8	5.95	44100	0.0	0
1998-10-16	6.14	6.59	5.9	6.19	421600	0.0	0
1998-10-19	6.39	6.73	6.29	6.73	50600	0.0	0
1998-10-20	6.78	7.47	6.68	7.37	354800	0.0	0
1998-10-21	7.42	8.16	7.42	7.86	156000	0.0	0
1998-10-22	7.96	9.04	7.86	9.0	134600	0.0	0
1998-10-23	9.14	10.32	8.95	10.22	411400	0.0	0
1998-10-26	10.22	10.22	9.93	10.03	125500	0.0	0
1998-10-27	10.13	10.52	9.73	9.78	417500	0.0	0
1998-10-28	9.73	10.03	9.63	10.03	53000	0.0	0
1998-10-29	9.93	10.27	9.24	9.44	280000	0.0	0
1998-10-30	9.44	10.13	9.34	10.13	198600	0.0	0
1998-11-02	10.17	10.47	9.93	10.13	105900	0.0	0
1998-11-03	10.08	10.13	9.93	10.03	24900	0.0	0
1998-11-04	10.13	10.13	9.63	9.83	105800	0.0	0
1998-11-05	9.83	10.42	9.68	10.42	81800	0.0	0
1998-11-06	10.42	10.47	10.13	10.42	55600	0.0	0
1998-11-09	10.13	10.47	10.03	10.42	84200	0.0	0
1998-11-10	10.42	10.47	10.13	10.22	22600	0.0	0
1998-11-11	10.13	10.32	9.93	10.03	22200	0.0	0
1998-11-12	10.03	10.03	9.63	9.83	23700	0.0	0
1998-11-13	9.88	9.88	8.26	9.29	96600	0.0	0
1998-11-16	9.19	9.63	8.85	9.04	70500	0.0	0
1998-11-17	9.24	9.44	8.75	9.24	188500	0.0	0
1998-11-18	9.04	9.44	9.04	9.39	22500	0.0	0
1998-11-19	9.44	9.44	8.45	8.55	41700	0.0	0
1998-11-20	8.65	8.65	7.77	8.36	148500	0.0	0
1998-11-23	8.45	9.83	8.45	9.14	151200	0.0	0
1998-11-24	9.0	9.0	8.8	8.9	33400	0.0	0
1998-11-25	8.95	9.93	8.8	9.44	66200	0.0	0
1998-11-27	9.34	10.42	9.34	10.17	203200	0.0	0
1998-11-30	10.42	10.72	10.13	10.57	265900	0.0	0
1998-12-01	10.42	10.62	9.93	10.47	73100	0.0	0
1998-12-02	10.32	10.81	10.17	10.47	142400	0.0	0
1998-12-03	10.62	10.72	10.42	10.72	100000	0.0	0
1998-12-04	11.31	13.08	10.96	12.88	377200	0.0	0
1998-12-07	12.98	13.17	12.19	12.34	193400	0.0	0
1998-12-08	12.49	12.53	11.7	11.94	140300	0.0	0
1998-12-09	11.6	15.24	11.6	13.86	412500	0.0	0
1998-12-10	13.96	14.06	13.08	13.32	200200	0.0	0
1998-12-11	12.98	13.08	11.9	12.53	227800	0.0	0
1998-12-14	12.58	12.78	11.99	11.99	84400	0.0	0
1998-12-15	12.68	12.88	11.8	12.56	276900	0.0	0
1998-12-16	12.53	13.37	12.39	13.27	226900	0.0	0
1998-12-17	13.47	13.57	13.17	13.42	222700	0.0	0
1998-12-18	13.57	13.57	13.27	13.37	47500	0.0	0
1998-12-21	13.47	14.94	13.27	14.55	145100	0.0	0
1998-12-22	14.8	14.8	13.96	14.08	652100	0.0	0
1998-12-23	14.45	14.75	13.96	14.55	340000	0.0	0
1998-12-24	14.45	14.75	14.06	14.16	27100	0.0	0
1998-12-28	14.3	15.73	14.06	15.73	139100	0.0	0
1998-12-29	15.83	16.42	14.55	16.42	103600	0.0	0
1998-12-30	16.22	16.71	15.93	16.42	28700	0.0	0
1998-12-31	16.56	18.48	16.42	18.48	96100	0.0	0
1999-01-04	18.09	18.48	15.73	16.56	199200	0.0	0
1999-01-05	16.17	16.27	15.58	15.68	116900	0.0	0
1999-01-06	15.63	17.3	15.63	16.32	160300	0.0	0
1999-01-07	16.52	18.29	15.93	17.7	211200	0.0	0
1999-01-08	18.29	18.48	17.6	17.62	94600	0.0	0
1999-01-11	17.7	17.7	17.11	17.2	37200	0.0	0
1999-01-12	17.35	17.35	15.93	16.52	79800	0.0	0
1999-01-13	15.53	16.42	15.14	15.93	113400	0.0	0
1999-01-14	16.12	16.71	15.93	16.47	212300	0.0	0
1999-01-15	16.22	17.11	16.22	17.11	42700	0.0	0
1999-01-19	17.11	17.99	16.61	17.4	178900	0.0	0
1999-01-20	17.5	18.04	17.5	17.89	104800	0.0	0
1999-01-21	17.65	17.7	16.91	16.91	128100	0.0	0
1999-01-22	16.61	16.71	15.63	15.73	72800	0.0	0
1999-01-25	15.73	17.01	15.34	17.01	70400	0.0	0
1999-01-26	17.2	17.89	16.52	16.91	123800	0.0	0
1999-01-27	17.11	17.5	16.32	16.96	15000	0.0	0
1999-01-28	17.01	17.3	16.52	16.81	31000	0.0	0
1999-01-29	17.01	17.11	16.81	17.01	51900	0.0	0
1999-02-01	17.01	17.11	16.81	16.96	73100	0.0	0
1999-02-02	16.96	17.3	16.96	17.2	13300	0.0	0
1999-02-03	17.5	17.5	16.91	17.01	9800	0.0	0
1999-02-04	16.81	17.11	16.81	17.11	28800	0.0	0
1999-02-05	17.11	17.3	16.81	17.11	25400	0.0	0
1999-02-08	17.2	18.19	16.71	17.11	193600	0.0	0
1999-02-09	16.91	17.11	16.52	16.61	23800	0.0	0
1999-02-10	16.61	16.91	16.32	16.52	5400	0.0	0
1999-02-11	16.81	16.91	15.34	15.48	96500	0.0	0
1999-02-12	15.48	15.48	14.25	14.75	85500	0.0	0
1999-02-16	15.24	15.24	14.16	14.94	78800	0.0	0
1999-02-17	15.04	15.04	13.76	14.45	28400	0.0	0
1999-02-18	14.45	14.99	14.16	14.75	32400	0.0	0
1999-02-19	14.75	14.94	14.65	14.65	122500	0.0	0
1999-02-22	15.04	15.04	14.89	14.89	97000	0.0	0
1999-02-23	15.04	15.04	14.75	14.84	13100	0.0	0
1999-02-24	14.84	15.04	14.84	14.89	190100	0.0	0
1999-02-25	14.89	15.04	14.65	15.04	17300	0.0	0
1999-02-26	14.94	14.94	13.37	13.37	173400	0.0	0
1999-03-01	13.37	13.57	13.08	13.57	31700	0.0	0
1999-03-02	13.47	13.57	13.37	13.47	131700	0.0	0
1999-03-03	13.47	13.62	13.37	13.47	117400	0.0	0
1999-03-04	13.57	14.25	13.47	14.25	247600	0.0	0
1999-03-05	14.45	14.8	14.35	14.65	66100	0.0	0
1999-03-08	14.84	14.94	14.45	14.84	378000	0.0	0
1999-03-09	16.52	16.91	15.14	15.24	535500	0.0	0
1999-03-10	15.34	15.34	14.16	14.25	158000	0.0	0
1999-03-11	14.16	14.6	14.01	14.21	508800	0.0	0
1999-03-12	14.16	14.84	13.96	14.6	235200	0.0	0
1999-03-15	14.45	15.68	14.45	15.68	231800	0.0	0
1999-03-16	15.73	15.78	15.24	15.73	57300	0.0	0
1999-03-17	15.73	15.78	14.94	15.66	56600	0.0	0
1999-03-18	15.34	15.53	14.75	15.14	390700	0.0	0
1999-03-19	15.24	15.24	14.75	14.84	44100	0.0	0
1999-03-22	15.14	15.14	14.75	14.89	122100	0.0	0
1999-03-23	14.84	14.99	14.35	14.35	361500	0.0	0
1999-03-24	14.55	14.55	14.25	14.45	2900	0.0	0
1999-03-25	14.45	14.55	14.16	14.25	197300	0.0	0
1999-03-26	14.16	14.35	14.16	14.16	24600	0.0	0
1999-03-29	14.16	14.55	14.16	14.45	516800	0.0	0
1999-03-30	14.45	14.55	14.06	14.16	129800	0.0	0
1999-03-31	14.06	14.21	13.76	14.16	311300	0.0	0
1999-04-01	14.21	15.26	14.11	14.94	47100	0.0	0
1999-04-05	14.94	14.94	14.16	14.25	26200	0.0	0
1999-04-06	14.25	14.25	13.76	14.11	75300	0.0	0
1999-04-07	14.45	14.45	14.06	14.23	139200	0.0	0
1999-04-08	14.21	14.45	14.21	14.38	70700	0.0	0
1999-04-09	14.35	14.4	14.35	14.35	46200	0.0	0
1999-04-12	14.3	14.4	14.21	14.3	47700	0.0	0
1999-04-13	14.21	14.4	14.21	14.35	166300	0.0	0
1999-04-14	14.4	14.4	14.16	14.16	177700	0.0	0
1999-04-15	14.11	14.11	13.57	13.86	114000	0.0	0
1999-04-16	13.66	13.96	13.37	13.47	291000	0.0	0
1999-04-19	13.47	13.76	13.37	13.47	140300	0.0	0
1999-04-20	13.47	13.57	12.88	13.35	71600	0.0	0
1999-04-21	13.37	14.35	13.22	14.3	227000	0.0	0
1999-04-22	14.35	14.65	14.16	14.5	425500	0.0	0
1999-04-23	14.5	14.84	14.4	14.75	285200	0.0	0
1999-04-26	14.8	15.04	14.55	14.94	150900	0.0	0
1999-04-27	15.04	15.09	14.94	15.09	30500	0.0	0
1999-04-28	15.14	15.39	14.94	15.34	450000	0.0	0
1999-04-29	15.34	15.34	14.75	14.75	342500	0.0	0
1999-04-30	14.55	15.04	14.55	15.04	57500	0.0	0
1999-05-03	15.04	15.04	14.84	14.94	32100	0.0	0
1999-05-04	15.24	15.93	15.04	15.78	722200	0.0	0
1999-05-05	15.83	16.22	15.68	16.02	441800	0.0	0
1999-05-06	16.07	16.42	15.93	16.17	818800	0.0	0
1999-05-07	16.27	16.61	15.98	16.07	346400	0.0	0
1999-05-10	16.02	16.02	14.5	14.89	341100	0.0	0
1999-05-11	14.6	14.75	14.16	14.3	909400	0.0	0
1999-05-12	13.76	14.65	13.47	14.35	10559800	0.0	0
1999-05-13	14.84	15.93	14.75	15.63	3129700	0.0	0
1999-05-14	15.53	15.63	14.65	15.34	1212300	0.0	0
1999-05-17	15.14	16.32	14.94	16.02	683500	0.0	0
1999-05-18	16.32	16.81	16.02	16.37	1020000	0.0	0
1999-05-19	16.71	16.91	16.32	16.52	548700	0.0	0
1999-05-20	16.61	16.61	15.73	16.27	591700	0.0	0
1999-05-21	16.12	16.32	15.63	15.73	656500	0.0	0
1999-05-24	15.68	15.78	15.04	15.63	504700	0.0	0
1999-05-25	15.39	15.58	15.04	15.29	852600	0.0	0
1999-05-26	15.24	15.34	14.55	14.94	875700	0.0	0
1999-05-27	14.89	14.89	13.96	14.65	546000	0.0	0
1999-05-28	14.65	15.83	14.16	15.83	509400	0.0	0
1999-06-01	15.58	15.58	14.5	14.6	432200	0.0	0
1999-06-02	14.7	14.7	13.47	14.06	591400	0.0	0
1999-06-03	14.16	14.8	14.06	14.5	418200	0.0	0
1999-06-04	14.21	15.53	14.16	15.53	484000	0.0	0
1999-06-07	15.63	15.63	14.84	15.04	321900	0.0	0
1999-06-08	15.04	15.34	14.84	14.89	436500	0.0	0
1999-06-09	14.84	15.24	14.84	15.24	229600	0.0	0
1999-06-10	14.84	15.09	14.8	14.94	272800	0.0	0
1999-06-11	14.99	14.99	14.45	14.84	388300	0.0	0
1999-06-14	14.55	14.55	13.96	14.16	466800	0.0	0
1999-06-15	14.06	14.6	14.06	14.35	737300	0.0	0
1999-06-16	14.25	15.24	14.25	15.24	476400	0.0	0
1999-06-17	15.04	15.63	14.94	15.58	447900	0.0	0
1999-06-18	15.58	15.63	15.24	15.53	76600	0.0	0
1999-06-21	15.48	15.53	15.09	15.19	99900	0.0	0
1999-06-22	15.19	15.34	14.5	14.5	243500	0.0	0
1999-06-23	14.7	15.04	14.35	15.04	247200	0.0	0
1999-06-24	15.04	15.04	14.16	14.16	206200	0.0	0
1999-06-25	14.25	14.55	13.27	13.52	235300	0.0	0
1999-06-28	13.66	14.65	13.62	14.65	378500	0.0	0
1999-06-29	14.75	15.58	14.65	15.53	388200	0.0	0
1999-06-30	15.73	16.56	15.43	16.37	1065800	0.0	0
1999-07-01	16.37	17.3	16.02	16.81	401500	0.0	0
1999-07-02	16.91	17.5	16.47	16.76	217200	0.0	0
1999-07-06	16.76	16.76	16.02	16.12	241500	0.0	0
1999-07-07	16.02	16.02	15.19	15.29	317700	0.0	0
1999-07-08	15.53	15.68	15.29	15.68	137100	0.0	0
1999-07-09	15.63	15.83	15.53	15.78	238600	0.0	0
1999-07-12	16.12	16.91	16.07	16.61	386400	0.0	0
1999-07-13	16.56	17.99	16.56	17.6	345400	0.0	0
1999-07-14	17.7	19.76	17.55	19.66	979800	0.0	0
1999-07-15	19.76	19.76	18.19	18.38	324400	0.0	0
1999-07-16	18.29	19.07	18.29	18.88	948100	0.0	0
1999-07-19	18.97	20.05	18.92	19.51	690100	0.0	0
1999-07-20	19.47	19.56	18.78	19.02	213200	0.0	0
1999-07-21	18.78	19.56	18.58	19.56	283500	0.0	0
1999-07-22	19.07	19.47	18.48	18.63	253700	0.0	0
1999-07-23	18.97	19.17	18.63	18.97	514800	0.0	0
1999-07-26	19.02	19.37	18.78	19.07	466900	0.0	0
1999-07-27	19.22	19.22	17.89	18.29	1084100	0.0	0
