Date	Open	High	Low	Close	Adj Close	Volume
2019-01-02	47.02	47.02	47.02	47.02	47.02	0
2019-01-02	46.46	46.73	46.46	46.73	46.73	0
2019-01-02	46.86	46.93	46.36	46.36	46.36	0
2019-01-02	46.38	46.55	46.33	46.55	46.55	0
2019-01-02	46.48500061035156	47.33000183105469	46.48500061035156	47.27000045776367	47.27000045776367	790398
2019-01-02	47.28499984741211	47.72999954223633	47.18000030517578	47.54999923706055	47.54999923706055	366380
2019-01-02	47.58000183105469	47.72999954223633	47.525001525878906	47.66999816894531	47.66999816894531	195886
2019-01-02	47.66999816894531	47.86000061035156	47.66999816894531	47.84000015258789	47.84000015258789	157069
2019-01-02	47.83000183105469	47.86000061035156	47.619998931884766	47.709999084472656	47.709999084472656	105873
2019-01-02	47.7400016784668	47.84000015258789	47.650001525878906	47.689998626708984	47.689998626708984	161615
2019-01-02	47.650001525878906	47.88999938964844	47.650001525878906	47.875	47.875	182145
2019-01-02	47.86	47.86	47.4464	47.86	47.86	0
2019-01-02	47.37	47.37	47.1	47.1	47.1	0
2019-01-03	46.78	46.78	46.78	46.78	46.78	0
2019-01-03	46.78	46.78	46.7	46.7	46.7	0
2019-01-03	46.69	46.69	46.68	46.68	46.68	0
2019-01-03	46.71	46.77	46.71	46.75	46.75	0
2019-01-03	46.86	47.07	46.6	47.07	47.07	0
2019-01-03	47.1	47.1	47.0	47.02	47.02	0
2019-01-03	47.34000015258789	47.36000061035156	46.65999984741211	46.65999984741211	46.65999984741211	581327
2019-01-03	46.619998931884766	46.68000030517578	46.470001220703125	46.560001373291016	46.560001373291016	747852
2019-01-03	46.560001373291016	46.779998779296875	46.529998779296875	46.599998474121094	46.599998474121094	450347
2019-01-03	46.630001068115234	46.665000915527344	46.349998474121094	46.41999816894531	46.41999816894531	384274
2019-01-03	46.404998779296875	46.529998779296875	46.310001373291016	46.529998779296875	46.529998779296875	294742
2019-01-03	46.54999923706055	46.56999969482422	46.314998626708984	46.41999816894531	46.41999816894531	639495
2019-01-03	46.38999938964844	46.4900016784668	46.34000015258789	46.380001068115234	46.380001068115234	389911
2019-01-03	46.39	46.39	46.39	46.39	46.39	0
2019-01-03	46.39	46.39	46.39	46.39	46.39	0
2019-01-03	46.39	46.39	46.39	46.39	46.39	0
2019-01-04	47.2	47.2	47.2	47.2	47.2	0
2019-01-04	47.95	47.95	47.79	47.79	47.79	0
2019-01-04	47.74	48.04	47.74	48.04	48.04	0
2019-01-04	47.98	48.04	47.9	47.94	47.94	0
2019-01-04	47.91	47.91	47.71	47.8	47.8	0
2019-01-04	47.97999954223633	48.54999923706055	47.869998931884766	48.540000915527344	48.540000915527344	846852
2019-01-04	48.56999969482422	49.02000045776367	48.47999954223633	48.90999984741211	48.90999984741211	670782
2019-01-04	48.88999938964844	49.47999954223633	48.869998931884766	49.39500045776367	49.39500045776367	588725
2019-01-04	49.43000030517578	49.540000915527344	49.349998474121094	49.43000030517578	49.43000030517578	496214
2019-01-04	49.45000076293945	49.529998779296875	49.32500076293945	49.529998779296875	49.529998779296875	393776
2019-01-04	49.529998779296875	49.529998779296875	49.290000915527344	49.31999969482422	49.31999969482422	363378
2019-01-04	49.334999084472656	49.38999938964844	49.20000076293945	49.220001220703125	49.220001220703125	548953
2019-01-04	49.22	49.22	49.0129	49.22	49.22	0
2019-01-04	49.22	49.22	49.22	49.22	49.22	0
2019-01-07	49.49	49.49	49.44	49.45	49.45	0
2019-01-07	49.6	49.6	49.59	49.6	49.6	0
2019-01-07	49.45000076293945	49.459999084472656	49.11000061035156	49.18000030517578	49.18000030517578	451800
2019-01-07	49.189998626708984	49.595001220703125	49.150001525878906	49.56999969482422	49.56999969482422	562922
2019-01-07	49.56999969482422	49.90999984741211	49.55500030517578	49.869998931884766	49.869998931884766	611508
2019-01-07	49.869998931884766	49.939998626708984	49.790000915527344	49.84000015258789	49.84000015258789	311254
2019-01-07	49.83000183105469	49.84000015258789	49.46500015258789	49.540000915527344	49.540000915527344	313221
2019-01-07	49.529998779296875	49.55500030517578	49.3849983215332	49.51499938964844	49.51499938964844	334975
2019-01-07	49.52000045776367	49.540000915527344	49.44499969482422	49.474998474121094	49.474998474121094	467126
2019-01-07	49.48	49.48	49.48	49.48	49.48	0
2019-01-07	49.01	49.01	49.01	49.01	49.01	0
2019-01-08	49.25	49.25	49.25	49.25	49.25	0
2019-01-08	49.4	49.55	49.4	49.55	49.55	0
2019-01-08	49.66999816894531	49.959999084472656	49.5	49.57500076293945	49.57500076293945	787750
2019-01-08	49.59000015258789	49.7400016784668	49.45000076293945	49.47999954223633	49.47999954223633	439731
2019-01-08	49.375	49.619998931884766	49.29999923706055	49.57389831542969	49.57389831542969	163211
2019-01-08	49.560001373291016	49.58000183105469	49.380001068115234	49.560001373291016	49.560001373291016	176956
2019-01-08	49.58000183105469	49.619998931884766	49.20000076293945	49.349998474121094	49.349998474121094	581177
2019-01-08	49.34000015258789	49.41999816894531	49.290000915527344	49.369998931884766	49.369998931884766	256545
2019-01-08	49.369998931884766	49.400001525878906	49.20500183105469	49.33000183105469	49.33000183105469	457685
2019-01-08	49.33	49.36	49.33	49.33	49.33	0
2019-01-08	49.33	49.33	49.33	49.33	49.33	0
2019-01-09	49.2	49.24	49.19	49.23	49.23	0
2019-01-09	49.6	49.69	49.6	49.69	49.69	0
2019-01-09	49.63	49.85	49.63	49.82	49.82	0
2019-01-09	49.8799	49.94	49.77	49.94	49.94	0
2019-01-09	49.81999969482422	50.064998626708984	49.65999984741211	49.810001373291016	49.810001373291016	1410314
2019-01-09	49.778499603271484	49.778499603271484	49.439998626708984	49.6869010925293	49.6869010925293	490829
2019-01-09	49.68000030517578	49.994998931884766	49.64550018310547	49.90999984741211	49.90999984741211	423317
2019-01-09	49.90999984741211	50.040000915527344	49.900001525878906	49.95000076293945	49.95000076293945	194743
2019-01-09	49.959999084472656	49.98500061035156	49.790000915527344	49.79999923706055	49.79999923706055	300651
2019-01-09	49.790000915527344	49.94499969482422	49.564998626708984	49.58000183105469	49.58000183105469	416877
2019-01-09	49.564998626708984	49.599998474121094	49.380001068115234	49.599998474121094	49.599998474121094	510736
2019-01-09	49.6	49.7887	49.6	49.7887	49.7887	0
2019-01-09	49.6	49.6	49.6	49.6	49.6	0
2019-01-09	49.2	49.21	49.07	49.07	49.07	0
2019-01-10	47.4	47.51	47.4	47.41	47.41	0
2019-01-10	47.41	47.41	47.0	47.28	47.28	0
2019-01-10	47.28	47.32	47.1	47.1	47.1	0
2019-01-10	47.099998474121094	47.3650016784668	47.040000915527344	47.32500076293945	47.32500076293945	819139
2019-01-10	47.349998474121094	47.540000915527344	47.279998779296875	47.30500030517578	47.30500030517578	259590
2019-01-10	47.31999969482422	47.560001373291016	47.310001373291016	47.540000915527344	47.540000915527344	185790
2019-01-10	47.540000915527344	47.650001525878906	47.33000183105469	47.38999938964844	47.38999938964844	160523
2019-01-10	47.38999938964844	47.619998931884766	47.36000061035156	47.58000183105469	47.58000183105469	155529
2019-01-10	47.60309982299805	47.60309982299805	47.494998931884766	47.56999969482422	47.56999969482422	163725
2019-01-10	47.560001373291016	47.61000061035156	47.52000045776367	47.529998779296875	47.529998779296875	344628
2019-01-10	47.54	47.54	47.3981	47.54	47.54	0
2019-01-10	47.5	47.5	47.5	47.5	47.5	0
2019-01-11	47.56	47.56	47.56	47.56	47.56	0
2019-01-11	47.54	47.54	47.54	47.54	47.54	0
2019-01-11	47.43000030517578	47.47999954223633	47.06999969482422	47.08000183105469	47.08000183105469	312135
2019-01-11	47.08000183105469	47.31999969482422	47.08000183105469	47.18000030517578	47.18000030517578	340417
2019-01-11	47.16999816894531	47.38999938964844	47.15999984741211	47.369998931884766	47.369998931884766	150754
2019-01-11	47.36000061035156	47.470001220703125	47.2599983215332	47.27000045776367	47.27000045776367	123559
2019-01-11	47.2765998840332	47.36000061035156	47.250099182128906	47.29999923706055	47.29999923706055	117542
2019-01-11	47.314998626708984	47.314998626708984	47.22999954223633	47.2400016784668	47.2400016784668	159404
2019-01-11	47.244998931884766	47.290000915527344	47.13999938964844	47.20000076293945	47.20000076293945	437598
2019-01-11	47.2	47.2	47.2	47.2	47.2	0
2019-01-14	47.2	47.2	47.2	47.2	47.2	0
