Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1980-03-17	0.0	0.1	0.1	0.1	45000	0.0	0.0
1980-03-18	0.0	0.1	0.1	0.1	21400	0.0	0.0
1980-03-19	0.0	0.11	0.1	0.1	9000	0.0	0.0
1980-03-20	0.0	0.1	0.1	0.1	98200	0.0	0.0
1980-03-21	0.0	0.1	0.1	0.1	73500	0.0	0.0
1980-03-24	0.0	0.1	0.1	0.1	16500	0.0	0.0
1980-03-25	0.0	0.1	0.1	0.1	4900	0.0	0.0
1980-03-26	0.0	0.1	0.1	0.1	2800	0.0	0.0
1980-03-27	0.0	0.1	0.1	0.1	35100	0.0	0.0
1980-03-28	0.0	0.1	0.1	0.1	30500	0.0	0.0
1980-03-31	0.0	0.1	0.1	0.1	17700	0.0	0.0
1980-04-01	0.0	0.1	0.1	0.1	2400	0.0	0.0
1980-04-02	0.0	0.1	0.1	0.1	38800	0.0	0.0
1980-04-03	0.0	0.1	0.1	0.1	130100	0.0	0.0
1980-04-07	0.0	0.1	0.1	0.1	3700	0.0	0.0
1980-04-08	0.0	0.1	0.1	0.1	22700	0.0	0.0
1980-04-09	0.0	0.1	0.1	0.1	27600	0.0	0.0
1980-04-10	0.0	0.1	0.1	0.1	9900	0.0	0.0
1980-04-11	0.0	0.1	0.1	0.1	54100	0.0	0.0
1980-04-14	0.0	0.1	0.1	0.1	30100	0.0	0.0
1980-04-15	0.0	0.1	0.1	0.1	89200	0.0	0.0
1980-04-16	0.0	0.1	0.1	0.1	40400	0.0	0.0
1980-04-17	0.0	0.1	0.1	0.1	30100	0.0	0.0
1980-04-18	0.0	0.1	0.1	0.1	48300	0.0	0.0
1980-04-21	0.0	0.1	0.1	0.1	37500	0.0	0.0
1980-04-22	0.0	0.1	0.1	0.1	102400	0.0	0.0
1980-04-23	0.0	0.1	0.1	0.1	95400	0.0	0.0
1980-04-24	0.0	0.1	0.1	0.1	9400	0.0	0.0
1980-04-25	0.0	0.11	0.1	0.1	30900	0.0	0.0
1980-04-28	0.0	0.11	0.1	0.1	94100	0.0	0.0
1980-04-29	0.0	0.11	0.1	0.1	22700	0.0	0.0
1980-04-30	0.0	0.11	0.1	0.1	21400	0.0	0.0
1980-05-01	0.0	0.1	0.1	0.1	18500	0.0	0.0
1980-05-02	0.0	0.11	0.1	0.1	32600	0.0	0.0
1980-05-05	0.0	0.11	0.1	0.1	43300	0.0	0.0
1980-05-06	0.0	0.11	0.1	0.1	38400	0.0	0.0
1980-05-07	0.0	0.11	0.1	0.1	27200	0.0	0.0
1980-05-08	0.0	0.11	0.1	0.1	9900	0.0	0.0
1980-05-09	0.0	0.11	0.11	0.11	43700	0.0	0.0
1980-05-12	0.0	0.11	0.11	0.11	78800	0.0	0.0
1980-05-13	0.0	0.12	0.11	0.11	50800	0.0	0.0
1980-05-14	0.0	0.12	0.12	0.12	44600	0.0	0.0
1980-05-15	0.0	0.12	0.12	0.12	78800	0.0	0.0
1980-05-16	0.0	0.12	0.12	0.12	43700	0.0	0.0
1980-05-19	0.0	0.12	0.12	0.12	37900	0.0	0.0
1980-05-20	0.0	0.12	0.11	0.11	41700	0.0	0.0
1980-05-21	0.0	0.12	0.11	0.11	8200	0.0	0.0
1980-05-22	0.0	0.12	0.12	0.12	65600	0.0	0.0
1980-05-23	0.0	0.12	0.12	0.12	37500	0.0	0.0
1980-05-27	0.0	0.12	0.12	0.12	97000	0.0	0.0
1980-05-28	0.0	0.13	0.12	0.12	114400	0.0	0.0
1980-05-29	0.0	0.13	0.12	0.12	78400	0.0	0.0
1980-05-30	0.0	0.13	0.12	0.12	113900	0.0	0.0
1980-06-02	0.0	0.13	0.13	0.13	24700	0.0	0.0
1980-06-03	0.0	0.13	0.12	0.12	155200	0.0	0.0
1980-06-04	0.0	0.13	0.13	0.13	221300	0.0	0.0
1980-06-05	0.0	0.13	0.13	0.13	202300	0.0	0.0
1980-06-06	0.0	0.13	0.13	0.13	83000	0.0	0.0
1980-06-09	0.0	0.14	0.13	0.13	301000	0.0	0.0
1980-06-10	0.0	0.13	0.13	0.13	72200	0.0	0.0
1980-06-11	0.0	0.13	0.13	0.13	208500	0.0	0.0
1980-06-12	0.0	0.13	0.13	0.13	207300	0.0	0.0
1980-06-13	0.0	0.14	0.13	0.13	62700	0.0	0.0
1980-06-16	0.0	0.14	0.13	0.13	170900	0.0	0.0
1980-06-17	0.0	0.13	0.13	0.13	41700	0.0	0.0
1980-06-18	0.0	0.13	0.13	0.13	54900	0.0	0.0
1980-06-19	0.0	0.13	0.13	0.13	37500	0.0	0.0
1980-06-20	0.0	0.14	0.13	0.13	49500	0.0	0.0
1980-06-23	0.0	0.14	0.13	0.13	28000	0.0	0.0
1980-06-24	0.0	0.13	0.13	0.13	56500	0.0	0.0
1980-06-25	0.0	0.14	0.13	0.13	74700	0.0	0.0
1980-06-26	0.0	0.14	0.14	0.14	159000	0.0	0.0
1980-06-27	0.0	0.14	0.14	0.14	13600	0.0	0.0
1980-06-30	0.0	0.14	0.13	0.13	64400	0.0	0.0
1980-07-01	0.0	0.14	0.14	0.14	87100	0.0	0.0
1980-07-02	0.0	0.14	0.14	0.14	70600	0.0	0.0
1980-07-03	0.0	0.14	0.14	0.14	51200	0.0	0.0
1980-07-07	0.0	0.14	0.14	0.14	116800	0.0	0.0
1980-07-08	0.0	0.14	0.14	0.14	123000	0.0	0.0
1980-07-09	0.0	0.14	0.13	0.13	42500	0.0	0.0
1980-07-10	0.0	0.14	0.13	0.13	21000	0.0	0.0
1980-07-11	0.0	0.14	0.13	0.13	28400	0.0	0.0
1980-07-14	0.0	0.13	0.13	0.13	68500	0.0	0.0
1980-07-15	0.0	0.13	0.13	0.13	4500	0.0	0.0
1980-07-16	0.0	0.14	0.13	0.13	80100	0.0	0.0
1980-07-17	0.0	0.14	0.14	0.14	85900	0.0	0.0
1980-07-18	0.0	0.14	0.14	0.14	7800	0.0	0.0
1980-07-21	0.0	0.14	0.14	0.14	42100	0.0	0.0
1980-07-22	0.0	0.14	0.14	0.14	16100	0.0	0.0
1980-07-23	0.0	0.14	0.14	0.14	21400	0.0	0.0
1980-07-24	0.0	0.14	0.14	0.14	20600	0.0	0.0
1980-07-25	0.0	0.13	0.13	0.13	40000	0.0	0.0
1980-07-28	0.0	0.14	0.13	0.13	34600	0.0	0.0
1980-07-29	0.0	0.13	0.13	0.13	110200	0.0	0.0
1980-07-30	0.0	0.13	0.13	0.13	25100	0.0	0.0
1980-07-31	0.0	0.13	0.13	0.13	29700	0.0	0.0
1980-08-01	0.0	0.13	0.13	0.13	5700	0.0	0.0
