Date	Open	High	Low	Close	Adj Close	Volume
2018-12-31	28.46	28.54	28.44	28.47	28.47	0
2019-01-02	28.39	28.48	28.34	28.35	28.35	0
2019-01-02	28.25	28.66	28.23	28.39	28.39	0
2019-01-02	28.52	28.55	28.35	28.35	28.35	0
2019-01-02	28.44	28.44	28.35	28.35	28.35	0
2019-01-02	28.35	28.54	28.26	28.38	28.38	0
2019-01-02	28.37	28.53	28.34	28.5	28.5	0
2019-01-02	28.530000686645508	28.979999542236328	28.308900833129883	28.858200073242188	28.858200073242188	7202193
2019-01-02	28.860000610351562	29.270000457763672	28.860000610351562	29.100000381469727	29.100000381469727	5426863
2019-01-02	29.108999252319336	29.229999542236328	29.049999237060547	29.137100219726562	29.137100219726562	3517358
2019-01-02	29.135700225830078	29.5	29.135000228881836	29.479999542236328	29.479999542236328	3933814
2019-01-02	29.479999542236328	29.56999969482422	29.439899444580078	29.4768009185791	29.4768009185791	4105092
2019-01-02	29.479999542236328	29.56999969482422	29.34000015258789	29.43000030517578	29.43000030517578	4947376
2019-01-02	29.420000076293945	29.584999084472656	29.384599685668945	29.545000076293945	29.545000076293945	4504865
2019-01-02	29.54	29.6	29.065	29.47	29.47	0
2019-01-02	29.49	29.54	29.23	29.25	29.25	0
2019-01-02	29.25	29.26	29.15	29.18	29.18	0
2019-01-03	29.43	29.48	29.43	29.48	29.48	0
2019-01-03	29.37	29.37	29.36	29.36	29.36	0
2019-01-03	29.37	29.37	29.36	29.37	29.37	0
2019-01-03	29.37	29.44	29.32	29.39	29.39	0
2019-01-03	29.42	29.5	29.42	29.47	29.47	0
2019-01-03	29.530000686645508	29.610000610351562	29.216699600219727	29.4950008392334	29.4950008392334	6058489
2019-01-03	29.4950008392334	29.6200008392334	29.329999923706055	29.530000686645508	29.530000686645508	4625674
2019-01-03	29.540000915527344	29.799999237060547	29.469999313354492	29.517499923706055	29.517499923706055	4457755
2019-01-03	29.514999389648438	29.799999237060547	29.489999771118164	29.769899368286133	29.769899368286133	5399707
2019-01-03	29.760000228881836	29.799999237060547	29.615299224853516	29.75510025024414	29.75510025024414	3850219
2019-01-03	29.76799964904785	29.78660011291504	29.510000228881836	29.559999465942383	29.559999465942383	3756431
2019-01-03	29.55500030517578	29.6200008392334	29.510000228881836	29.559999465942383	29.559999465942383	4638536
2019-01-03	29.58	29.64	29.5	29.58	29.58	0
2019-01-03	29.58	29.64	29.58	29.58	29.58	0
2019-01-03	29.64	29.64	29.58	29.64	29.64	0
2019-01-04	29.7	29.7	29.7	29.7	29.7	0
2019-01-04	29.79	29.98	29.79	29.85	29.85	0
2019-01-04	29.9	29.91	29.87	29.91	29.91	0
2019-01-04	29.91	29.98	29.85	29.9	29.9	0
2019-01-04	29.88	29.94	29.8101	29.86	29.86	0
2019-01-04	29.86	30.0	29.84	30.0	30.0	0
2019-01-04	29.969999313354492	30.18000030517578	29.889999389648438	30.18000030517578	30.18000030517578	8165010
2019-01-04	30.18000030517578	30.270000457763672	29.972999572753906	29.972999572753906	29.972999572753906	6258379
2019-01-04	29.969999313354492	30.170000076293945	29.950000762939453	30.139999389648438	30.139999389648438	4264714
2019-01-04	30.149999618530273	30.379899978637695	30.145000457763672	30.299999237060547	30.299999237060547	3695298
2019-01-04	30.299999237060547	30.335399627685547	30.170000076293945	30.280000686645508	30.280000686645508	3496470
2019-01-04	30.273500442504883	30.31999969482422	30.1299991607666	30.149999618530273	30.149999618530273	4293942
2019-01-04	30.155000686645508	30.3799991607666	30.139999389648438	30.329999923706055	30.329999923706055	5027331
2019-01-04	30.34	30.34	28.42	30.32	30.32	0
2019-01-04	30.34	30.34	30.3	30.33	30.33	0
2019-01-04	30.33	30.39	30.33	30.36	30.36	0
2019-01-07	30.43	30.43	30.43	30.43	30.43	0
2019-01-07	30.5	30.5	30.42	30.42	30.42	0
2019-01-07	30.47	30.5	30.44	30.49	30.49	0
2019-01-07	30.41	30.51	30.41	30.51	30.51	0
2019-01-07	30.55	30.64	30.48	30.62	30.62	0
2019-01-07	30.64	30.68	30.62	30.66	30.66	0
2019-01-07	30.68000030517578	30.799999237060547	30.420000076293945	30.790000915527344	30.790000915527344	7901631
2019-01-07	30.790000915527344	31.075000762939453	30.75	31.040000915527344	31.040000915527344	6761916
2019-01-07	31.045400619506836	31.21500015258789	30.940000534057617	31.17289924621582	31.17289924621582	5276569
