Date	Open	High	Low	Close	Adj Close	Volume
2018-12-31	65.52	65.66	65.52	65.66	65.66	0
2019-01-02	65.0	65.0	65.0	65.0	65.0	0
2019-01-02	65.29	65.52	65.29	65.52	65.52	0
2019-01-02	64.69	64.69	64.34	64.47	64.47	0
2019-01-02	64.87999725341797	65.26000213623047	64.80000305175781	64.80000305175781	64.80000305175781	916432
2019-01-02	64.77999877929688	65.37999725341797	64.45999908447266	65.02999877929688	65.02999877929688	855519
2019-01-02	65.02999877929688	65.3499984741211	64.8499984741211	65.0	65.0	763365
2019-01-02	65.0	65.76000213623047	65.0	65.69999694824219	65.69999694824219	652753
2019-01-02	65.70999908447266	65.8499984741211	65.34490203857422	65.41999816894531	65.41999816894531	582683
2019-01-02	65.45999908447266	65.5999984741211	65.12999725341797	65.37000274658203	65.37000274658203	988033
2019-01-02	65.31999969482422	65.58999633789062	65.18000030517578	65.55699920654297	65.55699920654297	799413
2019-01-02	65.58	65.58	65.2872	65.58	65.58	0
2019-01-02	65.29	65.58	65.29	65.29	65.29	0
2019-01-02	64.6	64.6	64.59	64.59	64.59	0
2019-01-03	65.09	65.09	65.09	65.09	65.09	0
2019-01-03	64.85	64.85	64.85	64.85	64.85	0
2019-01-03	65.0	65.0	65.0	65.0	65.0	0
2019-01-03	65.0	66.16	65.0	66.16	66.16	0
2019-01-03	65.375	65.58999633789062	64.9000015258789	65.0199966430664	65.0199966430664	1102763
2019-01-03	64.99500274658203	65.16999816894531	64.68000030517578	64.91000366210938	64.91000366210938	635915
2019-01-03	64.98999786376953	65.62000274658203	64.83999633789062	65.29000091552734	65.29000091552734	739853
2019-01-03	65.29000091552734	65.72000122070312	64.98999786376953	65.25499725341797	65.25499725341797	688448
2019-01-03	65.2699966430664	65.80000305175781	65.20999908447266	65.77999877929688	65.77999877929688	616901
2019-01-03	65.79000091552734	65.87999725341797	65.08999633789062	65.30999755859375	65.30999755859375	852469
2019-01-03	65.29000091552734	65.5199966430664	65.11000061035156	65.25	65.25	1317193
2019-01-03	65.23	65.2966	65.23	65.23	65.23	0
2019-01-03	65.23	65.23	65.23	65.23	65.23	0
2019-01-03	65.5	65.5	65.5	65.5	65.5	0
2019-01-04	66.08000183105469	67.13999938964844	65.9800033569336	67.13999938964844	67.13999938964844	1078668
2019-01-04	67.19000244140625	67.41000366210938	66.44999694824219	66.45999908447266	66.45999908447266	1124258
2019-01-04	66.4666976928711	67.0199966430664	66.22019958496094	66.98999786376953	66.98999786376953	893292
2019-01-04	67.0	67.23999786376953	66.8550033569336	66.94999694824219	66.94999694824219	450597
2019-01-04	66.97000122070312	67.0999984741211	66.7300033569336	66.80000305175781	66.80000305175781	530296
2019-01-04	66.7699966430664	66.94000244140625	66.52999877929688	66.61000061035156	66.61000061035156	676123
2019-01-04	66.62000274658203	66.83999633789062	66.55999755859375	66.77999877929688	66.77999877929688	962110
2019-01-04	66.82	67.25	66.7416	66.82	66.82	0
