Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1981-12-31	0.76	0.77	0.74	0.75	521800.0	0.0	0.0
1982-01-04	0.75	0.75	0.74	0.75	224400.0	0.0	0.0
1982-01-05	0.73	0.75	0.7	0.72	686200.0	0.0	0.0
1982-01-06	0.71	0.72	0.7	0.7	1118300.0	0.0	0.0
1982-01-07	0.7	0.71	0.68	0.7	831300.0	0.0	0.0
1982-01-08	0.71	0.71	0.7	0.71	682200.0	0.0	0.0
1982-01-11	0.69	0.71	0.66	0.67	558000.0	0.0	0.0
1982-01-12	0.67	0.68	0.66	0.66	521000.0	0.0	0.0
1982-01-13	0.66	0.68	0.63	0.64	753500.0	0.0	0.0
1982-01-14	0.64	0.64	0.63	0.63	700600.0	0.0	0.0
1982-01-15	0.69	0.73	0.63	0.71	2531800.0	0.0	0.0
1982-01-18	0.71	0.72	0.7	0.71	1624200.0	0.0	0.0
1982-01-19	0.69	0.71	0.66	0.66	986800.0	0.0	0.0
1982-01-20	0.7	0.73	0.67	0.72	1433500.0	0.0	0.0
1982-01-21	0.75	0.77	0.72	0.75	2398000.0	0.0	0.0
1982-01-22	0.74	0.75	0.73	0.74	877000.0	0.0	0.0
1982-01-25	0.71	0.73	0.69	0.72	917100.0	0.0	0.0
1982-01-26	0.72	0.73	0.71	0.72	1245800.0	0.0	0.0
1982-01-27	0.73	0.75	0.71	0.75	915600.0	0.0	0.0
1982-01-28	0.76	0.79	0.74	0.79	2878300.0	0.0	0.0
1982-01-29	0.79	0.8	0.77	0.78	1789400.0	0.0	0.0
1982-02-01	0.77	0.78	0.75	0.77	1104000.0	0.0	0.0
1982-02-02	0.79	0.81	0.77	0.79	1726900.0	0.0	0.0
1982-02-03	0.81	0.82	0.79	0.81	2005100.0	0.0	0.0
1982-02-04	0.8	0.83	0.77	0.78	1691600.0	0.0	0.0
1982-02-05	0.77	0.79	0.75	0.76	987700.0	0.0	0.0
1982-02-08	0.72	0.76	0.68	0.69	1714900.0	0.0	0.0
1982-02-09	0.69	0.7	0.68	0.7	1166400.0	0.0	0.0
1982-02-10	0.71	0.73	0.69	0.72	4347000.0	0.0	0.0
1982-02-11	0.72	0.73	0.71	0.72	2741900.0	0.0	0.0
1982-02-12	0.74	0.75	0.73	0.75	1955400.0	0.0	0.0
1982-02-16	0.73	0.75	0.72	0.73	1200100.0	0.0	0.0
1982-02-17	0.73	0.75	0.71	0.71	1079800.0	0.0	0.0
1982-02-18	0.71	0.73	0.69	0.7	1259400.0	0.0	0.0
1982-02-19	0.69	0.7	0.68	0.69	2927900.0	0.0	0.0
1982-02-22	0.65	0.69	0.61	0.62	1726000.0	0.0	0.0
1982-02-23	0.63	0.64	0.62	0.64	1511200.0	0.0	0.0
1982-02-24	0.64	0.67	0.62	0.67	1133500.0	0.0	0.0
1982-02-25	0.65	0.66	0.63	0.64	561200.0	0.0	0.0
1982-02-26	0.63	0.64	0.62	0.64	1085500.0	0.0	0.0
1982-03-01	0.64	0.65	0.63	0.64	534700.0	0.03742	0.0
1982-03-02	0.62	0.65	0.59	0.6	1033300.0	0.0	0.0
1982-03-03	0.59	0.6	0.57	0.57	1576100.0	0.0	0.0
1982-03-04	0.56	0.58	0.53	0.54	1557700.0	0.0	0.0
1982-03-05	0.54	0.55	0.53	0.54	1187300.0	0.0	0.0
1982-03-08	0.53	0.56	0.5	0.52	823300.0	0.0	0.0
