Date	Open	High	Low	Close	Adj Close	Volume
2019-01-02	40.57	40.57	40.57	40.57	40.57	0
2019-01-02	40.8	40.8	40.8	40.8	40.8	0
2019-01-02	40.45000076293945	41.47999954223633	40.28499984741211	41.40999984741211	41.40999984741211	942812
2019-01-02	41.347999572753906	41.7599983215332	41.27000045776367	41.494998931884766	41.494998931884766	469344
2019-01-02	41.4900016784668	41.689998626708984	41.30149841308594	41.38999938964844	41.38999938964844	481908
2019-01-02	41.400001525878906	41.65999984741211	41.349998474121094	41.630001068115234	41.630001068115234	388955
2019-01-02	41.619998931884766	41.77000045776367	41.4900016784668	41.59000015258789	41.59000015258789	397179
2019-01-02	41.61000061035156	41.720001220703125	41.25	41.41999816894531	41.41999816894531	725936
2019-01-02	41.40999984741211	41.69499969482422	41.34000015258789	41.65999984741211	41.65999984741211	987096
2019-01-02	41.67	41.73	41.3783	41.73	41.73	0
2019-01-02	41.67	41.67	41.67	41.67	41.67	0
2019-01-02	41.05	41.05	41.05	41.05	41.05	0
2019-01-03	41.349998474121094	41.52000045776367	40.869998931884766	41.11000061035156	41.11000061035156	1060322
2019-01-03	41.04999923706055	41.310001373291016	40.73500061035156	41.119998931884766	41.119998931884766	727228
2019-01-03	41.150001525878906	41.650001525878906	41.13999938964844	41.33000183105469	41.33000183105469	836151
2019-01-03	41.34000015258789	41.52000045776367	41.13999938964844	41.18000030517578	41.18000030517578	640024
2019-01-03	41.189998626708984	41.33000183105469	41.04999923706055	41.22999954223633	41.22999954223633	458435
2019-01-03	41.2400016784668	41.33000183105469	40.810001373291016	40.849998474121094	40.849998474121094	693070
2019-01-03	40.84000015258789	41.0	40.78499984741211	40.849998474121094	40.849998474121094	1192618
2019-01-03	40.87	41.1464	40.87	40.87	40.87	0
2019-01-03	40.87	40.87	40.87	40.87	40.87	0
2019-01-03	40.87	40.87	40.87	40.87	40.87	0
2019-01-04	41.5	41.5	41.5	41.5	41.5	0
2019-01-04	41.35	41.35	41.35	41.35	41.35	0
2019-01-04	41.75	42.20000076293945	41.650001525878906	42.18000030517578	42.18000030517578	849267
2019-01-04	42.20000076293945	42.349998474121094	41.880001068115234	42.029998779296875	42.029998779296875	805472
2019-01-04	41.970001220703125	42.31999969482422	41.970001220703125	42.290000915527344	42.290000915527344	437866
2019-01-04	42.32500076293945	42.540000915527344	42.25	42.380001068115234	42.380001068115234	555958
2019-01-04	42.369998931884766	42.40999984741211	42.130001068115234	42.290000915527344	42.290000915527344	578372
2019-01-04	42.279998779296875	42.380001068115234	42.13999938964844	42.220001220703125	42.220001220703125	890200
2019-01-04	42.20000076293945	42.38990020751953	42.20000076293945	42.290000915527344	42.290000915527344	981110
2019-01-04	42.28	42.405	42.1721	42.28	42.28	0
2019-01-04	42.15	42.15	42.15	42.15	42.15	0
2019-01-04	42.25	42.25	42.25	42.25	42.25	0
2019-01-07	42.4	42.4	42.4	42.4	42.4	0
2019-01-07	42.5	42.5	42.5	42.5	42.5	0
2019-01-07	42.13999938964844	42.31999969482422	41.790000915527344	42.099998474121094	42.099998474121094	786318
2019-01-07	42.09000015258789	42.54999923706055	42.09000015258789	42.51219940185547	42.51219940185547	465115
2019-01-07	42.540000915527344	42.720001220703125	42.439998626708984	42.689998626708984	42.689998626708984	299597
2019-01-07	42.68000030517578	42.93000030517578	42.65999984741211	42.81589889526367	42.81589889526367	467535
2019-01-07	42.83000183105469	42.939998626708984	42.650001525878906	42.810001373291016	42.810001373291016	543798
2019-01-07	42.790000915527344	42.94499969482422	42.68000030517578	42.900001525878906	42.900001525878906	757386
2019-01-07	42.900001525878906	42.92499923706055	42.540000915527344	42.560001373291016	42.560001373291016	867767
2019-01-07	42.55	42.6822	42.42	42.55	42.55	0
2019-01-07	42.5713	42.5713	42.55	42.55	42.55	0
2019-01-08	42.99	42.99	42.99	42.99	42.99	0
2019-01-08	43.02000045776367	43.279998779296875	42.404998779296875	42.599998474121094	42.599998474121094	860454
2019-01-08	42.619998931884766	42.650001525878906	42.27000045776367	42.400001525878906	42.400001525878906	484180
2019-01-08	42.36000061035156	42.67499923706055	42.28499984741211	42.599998474121094	42.599998474121094	289515
2019-01-08	42.59000015258789	42.59000015258789	42.27989959716797	42.54999923706055	42.54999923706055	336133
2019-01-08	42.54999923706055	42.709999084472656	42.470001220703125	42.584999084472656	42.584999084472656	360956
2019-01-08	42.599998474121094	42.650001525878906	42.43000030517578	42.5099983215332	42.5099983215332	511138
2019-01-08	42.5099983215332	42.779998779296875	42.494998931884766	42.7599983215332	42.7599983215332	847650
2019-01-08	42.77	42.9	42.614	42.9	42.9	0
2019-01-08	42.77	42.77	42.77	42.77	42.77	0
2019-01-09	42.86690139770508	43.290000915527344	42.86690139770508	43.08000183105469	43.08000183105469	899202
2019-01-09	43.09000015258789	43.25	42.7599983215332	43.19499969482422	43.19499969482422	966545
