Date	Open	High	Low	Close	Adj Close	Volume
2019-01-02	31.76	31.9	31.52	31.52	31.52	0
2019-01-02	31.42	31.99	31.42	31.4401	31.4401	0
2019-01-02	31.44	31.6	31.26	31.45	31.45	0
2019-01-02	31.514999389648438	32.130001068115234	31.059999465942383	32.0099983215332	32.0099983215332	1044105
2019-01-02	31.959999084472656	32.540000915527344	31.860000610351562	32.369998931884766	32.369998931884766	725538
2019-01-02	32.369998931884766	32.48500061035156	32.189998626708984	32.209999084472656	32.209999084472656	644675
2019-01-02	32.20000076293945	32.61000061035156	32.20000076293945	32.560001373291016	32.560001373291016	484013
2019-01-02	32.55500030517578	32.630001068115234	32.310001373291016	32.439998626708984	32.439998626708984	511816
2019-01-02	32.45000076293945	32.56999969482422	32.20000076293945	32.2400016784668	32.2400016784668	530180
2019-01-02	32.21500015258789	32.5099983215332	32.1875	32.47999954223633	32.47999954223633	705365
2019-01-02	32.48	32.48	32.1874	32.48	32.48	0
2019-01-02	32.21	32.3	32.2	32.2	32.2	0
2019-01-02	32.2	32.2	32.2	32.2	32.2	0
2019-01-03	32.27	32.27	32.27	32.27	32.27	0
2019-01-03	32.0	32.0	32.0	32.0	32.0	0
2019-01-03	32.18	32.18	32.0	32.1	32.1	0
2019-01-03	32.1	32.19	31.5	31.67	31.67	0
2019-01-03	31.829999923706055	31.850000381469727	28.81999969482422	29.34000015258789	29.34000015258789	6612159
2019-01-03	29.32550048828125	30.170000076293945	29.170000076293945	29.65999984741211	29.65999984741211	2827020
2019-01-03	29.65999984741211	30.325000762939453	29.53179931640625	30.290199279785156	30.290199279785156	1973792
2019-01-03	30.290000915527344	30.450000762939453	29.90999984741211	29.989999771118164	29.989999771118164	1128721
2019-01-03	29.969999313354492	30.229900360107422	29.94499969482422	30.229900360107422	30.229900360107422	656732
2019-01-03	30.239999771118164	30.259000778198242	30.030000686645508	30.125	30.125	822127
2019-01-03	30.125	30.31999969482422	29.940000534057617	30.05500030517578	30.05500030517578	1904948
2019-01-03	30.06	30.12	29.7513	30.1	30.1	0
2019-01-03	30.06	30.06	30.06	30.06	30.06	0
2019-01-03	30.01	30.08	30.01	30.07	30.07	0
2019-01-04	30.11	30.25	30.11	30.25	30.25	0
2019-01-04	30.65	30.66	30.1	30.44	30.44	0
2019-01-04	30.4631	30.5	30.36	30.44	30.44	0
2019-01-04	30.459999084472656	31.850000381469727	30.459999084472656	31.84000015258789	31.84000015258789	2854864
2019-01-04	31.809999465942383	31.889999389648438	31.469999313354492	31.553499221801758	31.553499221801758	1015516
2019-01-04	31.514999389648438	31.94499969482422	31.479999542236328	31.770000457763672	31.770000457763672	842561
