Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
2004-10-29	6.13	6.13	6.13	6.13	5951800	0.0	0
2004-11-01	6.13	6.13	6.13	6.13	764400	0.0	0
2004-11-02	6.13	6.13	6.13	6.13	950100	0.0	0
2004-11-03	6.14	6.23	6.13	6.2	433600	0.0	0
2004-11-04	6.22	6.22	6.15	6.16	311200	0.0	0
2004-11-05	6.15	6.18	6.13	6.17	391800	0.0	0
2004-11-08	6.19	6.19	6.13	6.13	91100	0.0	0
2004-11-09	6.13	6.16	6.13	6.13	97600	0.0	0
2004-11-10	6.13	6.15	6.13	6.13	177500	0.0	0
2004-11-11	6.13	6.14	6.13	6.14	92700	0.0	0
2004-11-12	6.13	6.32	6.13	6.28	354900	0.0	0
2004-11-15	6.29	6.36	6.23	6.33	268100	0.0	0
2004-11-16	6.38	6.46	6.29	6.38	252500	0.0	0
2004-11-17	6.41	6.43	6.31	6.39	425000	0.0	0
2004-11-18	6.38	6.51	6.38	6.5	179700	0.0	0
2004-11-19	6.5	6.51	6.38	6.49	202600	0.0	0
2004-11-22	6.44	6.5	6.39	6.45	105200	0.0	0
2004-11-23	6.41	6.61	6.39	6.54	204200	0.0	0
2004-11-24	6.51	6.61	6.49	6.53	141700	0.0	0
2004-11-26	6.33	6.53	6.33	6.46	42900	0.0	0
2004-11-29	6.46	6.51	6.41	6.47	174200	0.0	0
2004-11-30	6.46	6.56	6.46	6.52	148800	0.0	0
2004-12-01	6.46	6.73	6.46	6.71	162500	0.0	0
2004-12-02	6.66	6.67	6.53	6.61	212800	0.0	0
2004-12-03	6.59	6.74	6.59	6.71	138300	0.0	0
2004-12-06	6.72	6.74	6.66	6.7	126600	0.0	0
2004-12-07	6.67	6.74	6.64	6.64	116200	0.0	0
2004-12-08	6.54	6.64	6.49	6.57	112300	0.0	0
2004-12-09	6.57	6.61	6.38	6.56	139200	0.0	0
2004-12-10	6.51	6.66	6.41	6.62	186000	0.0	0
2004-12-13	6.57	6.66	6.49	6.59	215700	0.0	0
2004-12-14	6.54	6.69	6.53	6.59	169400	0.0	0
2004-12-15	6.64	6.71	6.58	6.66	200300	0.0	0
2004-12-16	6.65	6.68	6.6	6.66	230000	0.0	0
2004-12-17	6.66	6.92	6.61	6.84	887700	0.0	0
2004-12-20	6.89	6.89	6.64	6.81	222800	0.0	0
2004-12-21	6.84	6.89	6.79	6.87	82700	0.0	0
2004-12-22	6.84	7.0	6.75	7.0	194000	0.0	0
2004-12-23	7.0	7.2	6.97	7.12	107900	0.0	0
2004-12-27	7.15	7.17	6.9	6.94	112500	0.0	0
2004-12-28	6.99	7.03	6.88	6.91	111100	0.0	0
2004-12-29	6.69	6.96	6.69	6.86	109400	0.156	0
2004-12-30	6.89	7.01	6.82	6.87	48900	0.0	0
2004-12-31	6.87	7.07	6.87	6.96	55500	0.0	0
2005-01-03	6.99	7.03	6.92	7.02	189100	0.0	0
2005-01-04	7.03	7.11	7.0	7.05	154400	0.0	0
2005-01-05	7.03	7.06	6.46	6.82	302600	0.0	0
2005-01-06	6.77	7.05	6.72	6.92	93300	0.0	0
2005-01-07	6.93	6.93	6.76	6.85	124300	0.0	0
2005-01-10	6.82	7.1	6.77	6.87	79800	0.0	0
2005-01-11	6.87	6.99	6.74	6.85	136400	0.0	0
2005-01-12	6.86	6.92	6.82	6.87	111600	0.0	0
2005-01-13	6.87	7.03	6.86	6.91	77500	0.0	0
2005-01-14	6.91	7.11	6.91	7.02	28100	0.0	0
2005-01-18	6.97	7.13	6.83	7.08	185900	0.0	0
2005-01-19	7.08	7.17	6.97	7.05	233600	0.0	0
2005-01-20	7.03	7.05	6.92	7.0	42100	0.0	0
2005-01-21	7.03	7.05	6.95	7.03	51400	0.0	0
2005-01-24	7.08	7.1	6.95	6.98	48000	0.0	0
2005-01-25	6.97	7.06	6.97	6.97	61100	0.0	0
2005-01-26	7.0	7.15	7.0	7.08	105300	0.0	0
2005-01-27	7.04	7.13	7.01	7.08	106000	0.0	0
2005-01-28	7.08	7.14	7.05	7.13	48100	0.0	0
2005-01-31	7.15	7.23	7.12	7.13	64800	0.0	0
2005-02-01	7.1	7.14	7.03	7.13	102900	0.0	0
2005-02-02	7.15	7.25	7.15	7.21	118100	0.0	0
2005-02-03	7.22	7.26	7.15	7.22	51200	0.0	0
2005-02-04	7.22	7.26	7.2	7.21	122900	0.0	0
2005-02-07	7.18	7.31	7.18	7.26	48300	0.0	0
2005-02-08	7.21	7.28	7.2	7.23	251800	0.0	0
2005-02-09	7.24	7.26	7.15	7.15	122000	0.0	0
2005-02-10	7.18	7.35	7.18	7.29	75400	0.0	0
2005-02-11	7.26	7.54	7.23	7.52	125800	0.0	0
2005-02-14	7.54	7.56	7.44	7.49	120600	0.0	0
2005-02-15	7.5	7.55	7.39	7.48	89700	0.0	0
2005-02-16	7.44	7.52	7.44	7.49	115600	0.0	0
2005-02-17	7.46	7.46	7.21	7.23	70000	0.0	0
2005-02-18	7.26	7.28	7.19	7.23	78800	0.0	0
2005-02-22	7.21	7.23	7.08	7.17	47100	0.0	0
2005-02-23	7.17	7.21	7.13	7.15	55400	0.0	0
2005-02-24	7.18	7.23	7.09	7.22	25100	0.0	0
2005-02-25	7.23	7.27	7.23	7.26	54000	0.0	0
2005-02-28	7.23	7.46	7.23	7.4	66600	0.0	0
2005-03-01	7.41	7.41	7.1	7.36	129900	0.0	0
2005-03-02	7.34	7.58	7.34	7.49	57100	0.0	0
2005-03-03	7.52	7.62	7.39	7.44	21300	0.0	0
2005-03-04	7.46	7.57	7.44	7.49	181100	0.0	0
2005-03-07	7.49	7.59	7.46	7.5	43300	0.0	0
2005-03-08	7.52	7.52	7.36	7.36	16200	0.0	0
2005-03-09	7.31	7.43	7.23	7.37	46300	0.0	0
2005-03-10	7.36	7.44	7.34	7.39	61900	0.0	0
2005-03-11	7.44	7.47	7.32	7.35	204300	0.244	0
2005-03-14	7.37	7.69	7.35	7.69	23900	0.0	0
2005-03-15	7.72	7.78	7.35	7.45	111600	0.0	0
2005-03-16	7.47	7.47	7.34	7.36	70400	0.0	0
2005-03-17	7.38	7.38	7.33	7.34	32200	0.0	0
2005-03-18	7.38	7.41	7.31	7.41	100100	0.0	0
2005-03-21	7.49	7.52	7.3	7.43	112500	0.0	0
2005-03-22	7.41	7.44	7.23	7.31	142000	0.0	0
2005-03-23	7.31	7.49	7.24	7.49	60700	0.0	0
2005-03-24	7.51	7.73	7.51	7.63	78200	0.0	0
2005-03-28	7.57	7.65	7.53	7.63	44300	0.0	0
2005-03-29	7.63	7.67	7.58	7.62	52200	0.0	0
2005-03-30	7.67	7.72	7.43	7.72	62100	0.0	0
2005-03-31	7.71	7.74	7.48	7.55	41100	0.0	0
2005-04-01	7.6	7.63	7.44	7.52	88600	0.0	0
2005-04-04	7.54	7.56	7.28	7.53	68300	0.0	0
2005-04-05	7.53	7.53	7.39	7.44	127700	0.0	0
2005-04-06	7.49	7.67	7.46	7.67	65100	0.0	0
2005-04-07	7.63	7.67	7.5	7.58	25200	0.0	0
2005-04-08	7.64	7.64	7.37	7.37	46700	0.0	0
2005-04-11	7.39	7.42	7.31	7.33	67100	0.0	0
2005-04-12	7.34	7.57	7.18	7.57	49000	0.0	0
2005-04-13	7.54	7.54	7.25	7.44	39600	0.0	0
2005-04-14	7.45	7.52	7.31	7.31	39100	0.0	0
2005-04-15	7.31	7.36	7.26	7.27	64900	0.0	0
2005-04-18	7.29	7.36	7.23	7.27	88300	0.0	0
2005-04-19	7.31	7.45	7.31	7.36	70600	0.0	0
2005-04-20	7.34	7.36	7.28	7.35	98700	0.0	0
2005-04-21	7.36	7.49	7.31	7.39	106300	0.0	0
2005-04-22	7.41	7.41	7.28	7.36	77200	0.0	0
2005-04-25	7.38	7.48	7.32	7.42	212000	0.0	0
2005-04-26	7.39	7.44	7.31	7.37	39200	0.0	0
2005-04-27	7.36	7.48	7.34	7.44	73400	0.0	0
2005-04-28	7.43	7.54	7.36	7.41	39900	0.0	0
2005-04-29	7.46	7.54	7.35	7.5	100200	0.0	0
2005-05-02	7.53	7.6	7.53	7.56	72300	0.0	0
2005-05-03	7.53	7.66	7.53	7.66	37200	0.0	0
2005-05-04	7.66	7.85	7.62	7.83	216800	0.0	0
2005-05-05	7.86	7.95	7.79	7.83	61600	0.0	0
2005-05-06	7.86	7.93	7.57	7.7	39700	0.0	0
2005-05-09	7.68	7.87	7.67	7.87	14600	0.0	0
2005-05-10	7.9	7.9	7.58	7.82	69000	0.0	0
2005-05-11	7.82	7.82	7.62	7.67	31500	0.0	0
2005-05-12	7.65	7.67	7.54	7.62	74400	0.0	0
2005-05-13	7.62	7.62	7.46	7.53	80700	0.0	0
2005-05-16	7.53	7.73	7.25	7.65	83800	0.0	0
