Date	Open	High	Low	Close	Adj Close	Volume
2019-01-02	75.33	75.33	75.33	75.33	75.33	0
2019-01-02	74.55000305175781	75.4000015258789	74.45999908447266	74.98999786376953	74.98999786376953	413215
2019-01-02	74.88999938964844	75.43000030517578	74.86000061035156	75.16000366210938	75.16000366210938	336378
2019-01-02	75.12999725341797	75.30999755859375	74.75	74.80000305175781	74.80000305175781	224568
2019-01-02	74.80000305175781	75.37000274658203	74.73999786376953	75.37000274658203	75.37000274658203	143352
2019-01-02	75.33000183105469	75.43499755859375	75.04000091552734	75.04000091552734	75.04000091552734	179956
2019-01-02	75.0707015991211	75.23999786376953	74.79000091552734	74.94000244140625	74.94000244140625	253903
2019-01-02	74.9000015258789	75.36000061035156	74.83999633789062	75.33000183105469	75.33000183105469	448957
2019-01-02	75.33	75.33	75.0855	75.33	75.33	0
2019-01-02	75.33	75.33	75.33	75.33	75.33	0
2019-01-03	75.23500061035156	75.55999755859375	74.8499984741211	74.91999816894531	74.91999816894531	339381
2019-01-03	74.91000366210938	74.91999816894531	74.41000366210938	74.75	74.75	365011
2019-01-03	74.7699966430664	75.31999969482422	74.66999816894531	75.0	75.0	256900
2019-01-03	74.94999694824219	75.12000274658203	74.29000091552734	74.4000015258789	74.4000015258789	285934
2019-01-03	74.43000030517578	74.7300033569336	74.25	74.70999908447266	74.70999908447266	335597
2019-01-03	74.76000213623047	74.7699966430664	74.08000183105469	74.21499633789062	74.21499633789062	406433
2019-01-03	74.18000030517578	74.36000061035156	73.83999633789062	73.98999786376953	73.98999786376953	570357
2019-01-03	73.98	74.5405	73.62	73.98	73.98	0
2019-01-03	73.98	73.98	73.98	73.98	73.98	0
2019-01-03	73.98	73.98	73.98	73.98	73.98	0
2019-01-04	74.65	74.65	74.65	74.65	74.65	0
2019-01-04	74.68000030517578	74.95999908447266	74.02999877929688	74.95999908447266	74.95999908447266	538060
2019-01-04	75.08999633789062	75.30999755859375	74.66999816894531	74.91000366210938	74.91000366210938	292861
2019-01-04	74.83999633789062	75.45999908447266	74.83999633789062	75.37999725341797	75.37999725341797	298091
2019-01-04	75.3949966430664	75.87999725341797	75.37000274658203	75.63999938964844	75.63999938964844	214327
2019-01-04	75.65399932861328	75.70999908447266	75.30999755859375	75.55999755859375	75.55999755859375	182932
2019-01-04	75.52999877929688	75.76499938964844	75.4000015258789	75.48999786376953	75.48999786376953	216839
2019-01-04	75.50499725341797	75.80999755859375	75.4749984741211	75.69999694824219	75.69999694824219	357518
2019-01-04	75.67	75.71	75.3455	75.67	75.67	0
2019-01-04	75.67	75.67	75.67	75.67	75.67	0
2019-01-07	75.28	75.28	75.19	75.19	75.19	0
2019-01-07	75.18	75.18	71.5	73.4	73.4	0
2019-01-07	73.27999877929688	74.75559997558594	73.02999877929688	73.27999877929688	73.27999877929688	1022220
2019-01-07	73.29000091552734	73.68000030517578	73.29000091552734	73.52999877929688	73.52999877929688	457113
2019-01-07	73.55000305175781	74.31999969482422	73.5199966430664	74.20999908447266	74.20999908447266	396459
2019-01-07	74.18000030517578	74.63999938964844	74.16999816894531	74.45999908447266	74.45999908447266	332193
2019-01-07	74.4800033569336	74.5	73.7699966430664	73.81999969482422	73.81999969482422	376457
2019-01-07	73.79000091552734	73.8550033569336	73.37000274658203	73.48999786376953	73.48999786376953	448586
2019-01-07	73.5	73.5	73.27999877929688	73.3499984741211	73.3499984741211	632522
2019-01-07	73.38	73.6808	73.38	73.6808	73.6808	0
2019-01-07	73.38	73.4167	73.38	73.38	73.38	0
2019-01-08	73.7750015258789	74.0999984741211	71.93000030517578	72.08999633789062	72.08999633789062	1182954
2019-01-08	72.06500244140625	72.0999984741211	71.20999908447266	71.62000274658203	71.62000274658203	669803
2019-01-08	71.61000061035156	72.02999877929688	71.5999984741211	72.0199966430664	72.0199966430664	456946
2019-01-08	72.0199966430664	72.0999984741211	71.66000366210938	72.09010314941406	72.09010314941406	295157
2019-01-08	72.0999984741211	72.4000015258789	71.87999725341797	72.23500061035156	72.23500061035156	355044
2019-01-08	72.2699966430664	72.37000274658203	72.04000091552734	72.1500015258789	72.1500015258789	416593
2019-01-08	72.16000366210938	72.33999633789062	72.125	72.16999816894531	72.16999816894531	594501
2019-01-08	72.15	72.1928	72.149	72.1928	72.1928	0
2019-01-08	72.15	72.15	71.01	71.01	71.01	0
2019-01-09	72.19999694824219	72.98999786376953	72.19999694824219	72.5999984741211	72.5999984741211	727208
2019-01-09	72.58000183105469	72.58000183105469	71.94000244140625	72.20999908447266	72.20999908447266	359743
2019-01-09	72.19999694824219	72.5	72.15499877929688	72.4800033569336	72.4800033569336	306119
2019-01-09	72.4800033569336	72.69000244140625	72.37999725341797	72.62000274658203	72.62000274658203	248293
2019-01-09	72.62999725341797	72.7699966430664	72.29000091552734	72.37999725341797	72.37999725341797	267044
2019-01-09	72.37000274658203	72.5999984741211	72.3499984741211	72.5	72.5	315632
2019-01-09	72.45999908447266	72.63999938964844	72.30999755859375	72.44000244140625	72.44000244140625	516468
2019-01-09	72.44	72.4823	72.439	72.4819	72.4819	0
2019-01-09	72.44	72.44	72.44	72.44	72.44	0
2019-01-10	72.29000091552734	72.69000244140625	72.125	72.69000244140625	72.69000244140625	260934
2019-01-10	72.69000244140625	72.7699966430664	72.31999969482422	72.3499984741211	72.3499984741211	348815
2019-01-10	72.36000061035156	72.87999725341797	72.36000061035156	72.78350067138672	72.78350067138672	227907
2019-01-10	72.7699966430664	72.9000015258789	72.44000244140625	72.5199966430664	72.5199966430664	173751
2019-01-10	72.54000091552734	72.73999786376953	72.31999969482422	72.62999725341797	72.62999725341797	139655
2019-01-10	72.66000366210938	72.80999755859375	72.4800033569336	72.80999755859375	72.80999755859375	180260
2019-01-10	72.83999633789062	72.9800033569336	72.79000091552734	72.79000091552734	72.79000091552734	299712
2019-01-10	72.78	72.78	72.6506	72.78	72.78	0
2019-01-10	72.78	72.78	72.78	72.78	72.78	0
2019-01-11	72.31999969482422	72.76000213623047	72.20500183105469	72.76000213623047	72.76000213623047	254409
2019-01-11	72.69999694824219	73.16999816894531	72.69000244140625	73.01000213623047	73.01000213623047	256820
2019-01-11	72.9800033569336	73.13999938964844	72.91999816894531	73.05000305175781	73.05000305175781	150236
2019-01-11	73.0	73.12999725341797	72.93000030517578	72.9800033569336	72.9800033569336	137916
