Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
2005-11-16	7.08	8.02	7.0	7.12	97759000	0.0	0.0
2005-11-17	7.31	7.58	6.17	6.4	34308500	0.0	0.0
2005-11-18	6.57	6.71	6.27	6.35	12810000	0.0	0.0
2005-11-21	6.4	6.53	6.32	6.52	6404000	0.0	0.0
2005-11-22	6.43	6.44	6.22	6.34	6533000	0.0	0.0
2005-11-23	6.3	6.34	5.73	6.16	12421000	0.0	0.0
2005-11-25	6.12	6.25	6.11	6.2	1316000	0.0	0.0
2005-11-28	6.15	6.15	5.91	6.04	3155000	0.0	0.0
2005-11-29	6.04	6.08	5.67	5.8	4477500	0.0	0.0
2005-11-30	5.83	5.88	5.73	5.86	3894500	0.0	0.0
2005-12-01	5.86	6.39	5.83	6.35	5688500	0.0	0.0
2005-12-02	6.35	6.59	6.33	6.55	5120000	0.0	0.0
2005-12-05	6.57	6.8	6.57	6.68	4592500	0.0	0.0
2005-12-06	6.68	6.83	6.61	6.64	3202500	0.0	0.0
2005-12-07	6.65	6.65	6.26	6.43	2473000	0.0	0.0
2005-12-08	6.48	6.58	6.45	6.53	1823500	0.0	0.0
2005-12-09	6.53	6.62	6.49	6.57	808000	0.0	0.0
2005-12-12	6.61	6.62	6.54	6.61	953500	0.0	0.0
2005-12-13	6.61	6.61	6.44	6.46	1843000	0.0	0.0
2005-12-14	6.44	6.48	6.32	6.35	1422000	0.0	0.0
2005-12-15	6.34	6.34	6.11	6.17	3273000	0.0	0.0
2005-12-16	6.14	6.26	6.08	6.2	8170500	0.0	0.0
2005-12-19	6.17	6.24	6.14	6.24	2242000	0.0	0.0
2005-12-20	6.28	6.43	6.24	6.34	2423500	0.0	0.0
2005-12-21	6.33	6.35	6.27	6.31	916500	0.0	0.0
2005-12-22	6.31	6.31	6.22	6.3	1171000	0.0	0.0
2005-12-23	6.25	6.3	6.18	6.22	985000	0.0	0.0
2005-12-27	6.26	6.43	6.26	6.4	1214000	0.0	0.0
2005-12-28	6.4	6.43	6.36	6.37	581000	0.0	0.0
2005-12-29	6.33	6.57	6.33	6.56	1076500	0.0	0.0
2005-12-30	6.58	6.6	6.43	6.6	923500	0.0	0.0
2006-01-03	6.62	6.94	6.53	6.87	2993000	0.0	0.0
2006-01-04	6.88	6.88	6.6	6.7	1196500	0.0	0.0
2006-01-05	6.93	7.21	6.93	7.13	3478500	0.0	0.0
2006-01-06	7.12	7.33	7.1	7.32	2306500	0.0	0.0
2006-01-09	7.44	8.04	7.42	7.91	8702000	0.0	0.0
2006-01-10	7.87	8.49	7.87	8.35	8667500	0.0	0.0
2006-01-11	8.44	8.75	8.23	8.52	7560000	0.0	0.0
2006-01-12	8.59	8.68	7.85	7.98	4841500	0.0	0.0
2006-01-13	7.93	8.1	7.8	8.08	2010500	0.0	0.0
2006-01-17	8.26	8.53	8.17	8.42	2609500	0.0	0.0
2006-01-18	8.41	8.41	8.17	8.31	1397500	0.0	0.0
2006-01-19	8.29	8.67	7.99	8.61	3307000	0.0	0.0
2006-01-20	8.71	8.79	8.39	8.4	2309500	0.0	0.0
2006-01-23	8.4	8.68	8.37	8.67	1744500	0.0	0.0
2006-01-24	8.66	9.69	8.51	9.58	5615000	0.0	0.0
2006-01-25	9.71	10.01	9.1	9.62	7019000	0.0	0.0
2006-01-26	9.66	9.83	9.48	9.52	2424000	0.0	0.0
2006-01-27	9.08	9.54	8.81	9.26	6929000	0.0	0.0
2006-01-30	9.12	9.29	8.77	8.91	2970000	0.0	0.0
2006-01-31	8.91	9.26	8.36	9.22	6552500	0.0	0.0
2006-02-01	9.53	10.35	9.42	10.1	7184500	0.0	0.0
2006-02-02	10.05	10.52	9.63	10.02	10589500	0.0	0.0
2006-02-03	10.2	10.6	10.04	10.07	5790500	0.0	0.0
2006-02-06	10.4	10.4	9.93	10.11	3958000	0.0	0.0
2006-02-07	10.08	10.19	9.33	9.7	3575000	0.0	0.0
2006-02-08	9.89	9.95	9.55	9.71	1954000	0.0	0.0
2006-02-09	9.75	9.86	9.58	9.62	2131500	0.0	0.0
