Date	Open	High	Low	Close	Adj Close	Volume
2018-12-31	2.9401	2.9401	2.9401	2.9401	2.9401	0
2019-01-02	2.93	2.98	2.93	2.98	2.98	0
2019-01-02	2.95	2.96	2.94	2.95	2.95	0
2019-01-02	2.97	2.98	2.94	2.94	2.94	0
2019-01-02	2.94	2.9699	2.92	2.95	2.95	0
2019-01-02	2.9600000381469727	3.1449999809265137	2.950000047683716	3.140000104904175	3.140000104904175	1388131
2019-01-02	3.1600000858306885	3.430000066757202	3.1600000858306885	3.3399999141693115	3.3399999141693115	2093414
2019-01-02	3.3603999614715576	3.4200000762939453	3.3499999046325684	3.390000104904175	3.390000104904175	584367
2019-01-02	3.390000104904175	3.390000104904175	3.25	3.359999895095825	3.359999895095825	805003
2019-01-02	3.359999895095825	3.375	3.293600082397461	3.3450000286102295	3.3450000286102295	412196
2019-01-02	3.3499999046325684	3.359999895095825	3.259999990463257	3.259999990463257	3.259999990463257	431094
2019-01-02	3.2600998878479004	3.2899999618530273	3.2200000286102295	3.2899999618530273	3.2899999618530273	969424
2019-01-02	3.29	3.31	3.25	3.29	3.29	0
2019-01-02	3.28	3.28	3.23	3.24	3.24	0
2019-01-03	3.25	3.25	3.25	3.25	3.25	0
2019-01-03	3.22	3.23	3.22	3.22	3.22	0
2019-01-03	3.24	3.28	3.24	3.28	3.28	0
2019-01-03	3.29	3.32	3.29	3.29	3.29	0
2019-01-03	3.2699999809265137	3.315000057220459	3.180000066757202	3.2100000381469727	3.2100000381469727	1112959
2019-01-03	3.200000047683716	3.319999933242798	3.180000066757202	3.319999933242798	3.319999933242798	1060763
2019-01-03	3.325000047683716	3.3399999141693115	3.259999990463257	3.265000104904175	3.265000104904175	562380
2019-01-03	3.2699999809265137	3.2899999618530273	3.2300000190734863	3.25	3.25	556329
2019-01-03	3.244999885559082	3.27839994430542	3.2300000190734863	3.259999990463257	3.259999990463257	418568
2019-01-03	3.255000114440918	3.2899999618530273	3.2200000286102295	3.2799999713897705	3.2799999713897705	656231
2019-01-03	3.2799999713897705	3.3299999237060547	3.259999990463257	3.2699999809265137	3.2699999809265137	1072503
2019-01-03	3.28	3.28	3.2645	3.28	3.28	0
2019-01-03	3.28	3.28	3.28	3.28	3.28	0
2019-01-03	3.39	3.39	3.39	3.39	3.39	0
2019-01-04	3.4	3.4	3.35	3.35	3.35	0
2019-01-04	3.299999952316284	3.4600000381469727	3.2899999618530273	3.380000114440918	3.380000114440918	1109451
2019-01-04	3.380000114440918	3.390000104904175	3.3299999237060547	3.3499999046325684	3.3499999046325684	390939
2019-01-04	3.3299999237060547	3.440000057220459	3.3299999237060547	3.440000057220459	3.440000057220459	480581
2019-01-04	3.434999942779541	3.4600000381469727	3.4200000762939453	3.440000057220459	3.440000057220459	405812
2019-01-04	3.440000057220459	3.5199999809265137	3.4149999618530273	3.494999885559082	3.494999885559082	668978
2019-01-04	3.4921998977661133	3.5350000858306885	3.471299886703491	3.5199999809265137	3.5199999809265137	480612
2019-01-04	3.5250000953674316	3.5350000858306885	3.490000009536743	3.5299999713897705	3.5299999713897705	1123846
2019-01-04	3.54	3.54	3.4548	3.54	3.54	0
2019-01-04	3.28	3.5397	3.28	3.48	3.48	0
2019-01-04	3.48	3.48	3.48	3.48	3.48	0
2019-01-07	3.48	3.51	3.48	3.51	3.51	0
2019-01-07	3.52	3.52	3.48	3.48	3.48	0
2019-01-07	3.5099	3.55	3.5099	3.54	3.54	0
2019-01-07	3.509999990463257	3.5199999809265137	3.380000114440918	3.4549999237060547	3.4549999237060547	1506714
2019-01-07	3.450000047683716	3.4714999198913574	3.4200000762939453	3.430000066757202	3.430000066757202	1058218
2019-01-07	3.430000066757202	3.6649999618530273	3.4200000762939453	3.6449999809265137	3.6449999809265137	953816
2019-01-07	3.640000104904175	3.6698999404907227	3.619999885559082	3.640000104904175	3.640000104904175	472191
2019-01-07	3.630000114440918	3.7300000190734863	3.630000114440918	3.700000047683716	3.700000047683716	856964
2019-01-07	3.700000047683716	3.700000047683716	3.640000104904175	3.6600000858306885	3.6600000858306885	315470
2019-01-07	3.6500000953674316	3.690000057220459	3.619999885559082	3.6600000858306885	3.6600000858306885	1093873
2019-01-07	3.67	3.67	3.5694	3.62	3.62	0
2019-01-07	3.54	3.66	3.54	3.61	3.61	0
2019-01-07	3.67	3.67	3.67	3.67	3.67	0
2019-01-08	3.65	3.66	3.65	3.66	3.66	0
2019-01-08	3.67	3.67	3.65	3.67	3.67	0
2019-01-08	3.661900043487549	3.6700000762939453	3.609999895095825	3.640000104904175	3.640000104904175	846137
2019-01-08	3.642199993133545	3.642199993133545	3.5299999713897705	3.619999885559082	3.619999885559082	1079235
2019-01-08	3.609999895095825	3.7149999141693115	3.5999999046325684	3.6700000762939453	3.6700000762939453	710397
2019-01-08	3.6700000762939453	3.6700000762939453	3.630000114440918	3.630000114440918	3.630000114440918	367391
2019-01-08	3.634999990463257	3.6549999713897705	3.630000114440918	3.630000114440918	3.630000114440918	259036
2019-01-08	3.619999885559082	3.640000104904175	3.5999999046325684	3.634999990463257	3.634999990463257	342353
2019-01-08	3.6361000537872314	3.6361000537872314	3.5999999046325684	3.619999885559082	3.619999885559082	773735
2019-01-08	3.62	3.62	3.58	3.58	3.58	0
2019-01-08	3.62	3.62	3.62	3.62	3.62	0
2019-01-09	3.6	3.6	3.6	3.6	3.6	0
2019-01-09	3.63	3.63	3.63	3.63	3.63	0
2019-01-09	3.640000104904175	3.7300000190734863	3.609999895095825	3.7047998905181885	3.7047998905181885	558294
2019-01-09	3.700000047683716	3.700000047683716	3.630000114440918	3.6700000762939453	3.6700000762939453	335550
2019-01-09	3.6700000762939453	3.6700000762939453	3.640000104904175	3.6500000953674316	3.6500000953674316	250682
2019-01-09	3.6600000858306885	3.700000047683716	3.6549999713897705	3.684999942779541	3.684999942779541	199178
2019-01-09	3.680000066757202	3.7149999141693115	3.6700000762939453	3.690000057220459	3.690000057220459	256446
2019-01-09	3.680000066757202	3.7100000381469727	3.6700000762939453	3.700000047683716	3.700000047683716	258048
2019-01-09	3.700000047683716	3.7100000381469727	3.640000104904175	3.6500000953674316	3.6500000953674316	759430
2019-01-09	3.65	3.655	3.65	3.65	3.65	0
2019-01-10	3.65	3.65	3.65	3.65	3.65	0
2019-01-10	3.64	3.64	3.64	3.64	3.64	0
2019-01-10	3.64	3.66	3.64	3.65	3.65	0
2019-01-10	3.619999885559082	3.6338000297546387	3.559999942779541	3.6338000297546387	3.6338000297546387	439635
2019-01-10	3.640000104904175	3.680000066757202	3.640000104904175	3.6700000762939453	3.6700000762939453	334917
2019-01-10	3.6600000858306885	3.700000047683716	3.6500000953674316	3.684999942779541	3.684999942779541	258266
2019-01-10	3.680000066757202	3.740000009536743	3.680000066757202	3.7300000190734863	3.7300000190734863	320592
2019-01-10	3.740000009536743	3.740000009536743	3.694999933242798	3.7300000190734863	3.7300000190734863	173960
2019-01-10	3.7249999046325684	3.740000009536743	3.700000047683716	3.7300000190734863	3.7300000190734863	315993
2019-01-10	3.740000009536743	3.759999990463257	3.7200000286102295	3.740000009536743	3.740000009536743	479660
2019-01-10	3.75	3.75	3.7499	3.7499	3.7499	0
2019-01-11	3.75	3.819999933242798	3.690000057220459	3.700000047683716	3.700000047683716	616018
2019-01-11	3.700000047683716	3.805000066757202	3.700000047683716	3.773699998855591	3.773699998855591	677622
2019-01-11	3.7699999809265137	3.890000104904175	3.75	3.884500026702881	3.884500026702881	545546
2019-01-11	3.9000000953674316	3.930000066757202	3.869999885559082	3.875	3.875	570566
2019-01-11	3.875	3.9100000858306885	3.869999885559082	3.890000104904175	3.890000104904175	302155
2019-01-11	3.890000104904175	3.8949999809265137	3.8499999046325684	3.8550000190734863	3.8550000190734863	269824
2019-01-11	3.8550000190734863	3.880000114440918	3.819999933242798	3.819999933242798	3.819999933242798	604832
2019-01-11	3.83	3.83	3.83	3.83	3.83	0
2019-01-11	3.85	3.86	3.83	3.8352	3.8352	0
2019-01-14	3.78	3.78	3.75	3.75	3.75	0
2019-01-14	3.75	3.78	3.75	3.78	3.78	0
2019-01-14	3.750999927520752	3.819999933242798	3.750999927520752	3.7644999027252197	3.7644999027252197	446557
2019-01-14	3.765000104904175	3.809999942779541	3.759999990463257	3.7850000858306885	3.7850000858306885	244224
2019-01-14	3.7799999713897705	3.8499999046325684	3.7699999809265137	3.8299999237060547	3.8299999237060547	247206
2019-01-14	3.8299999237060547	3.8299999237060547	3.7850000858306885	3.799999952316284	3.799999952316284	144314
2019-01-14	3.809999942779541	3.819999933242798	3.7799999713897705	3.7799999713897705	3.7799999713897705	182471
2019-01-14	3.7799999713897705	3.799999952316284	3.759999990463257	3.7699999809265137	3.7699999809265137	264773
2019-01-14	3.7699999809265137	3.7799999713897705	3.690000057220459	3.690000057220459	3.690000057220459	713186
2019-01-14	3.7	3.7	3.7	3.7	3.7	0
2019-01-14	3.65	3.65	3.65	3.65	3.65	0
2019-01-14	3.7	3.7	3.7	3.7	3.7	0
2019-01-15	3.7	3.7	3.7	3.7	3.7	0
2019-01-15	3.7	3.7263	3.7	3.7263	3.7263	0
2019-01-15	3.7149999141693115	3.755000114440918	3.690000057220459	3.7249999046325684	3.7249999046325684	514917
2019-01-15	3.7249999046325684	3.7950000762939453	3.7100000381469727	3.7300000190734863	3.7300000190734863	288274
2019-01-15	3.7200000286102295	3.740000009536743	3.703399896621704	3.740000009536743	3.740000009536743	152085
2019-01-15	3.7300000190734863	3.740000009536743	3.690000057220459	3.740000009536743	3.740000009536743	286123
2019-01-15	3.740000009536743	3.799999952316284	3.7300000190734863	3.740000009536743	3.740000009536743	257512
2019-01-15	3.7300000190734863	3.7799999713897705	3.7300000190734863	3.7699999809265137	3.7699999809265137	172039
2019-01-15	3.759999990463257	3.7699999809265137	3.740000009536743	3.7699999809265137	3.7699999809265137	604234
2019-01-15	3.78	3.78	3.74	3.78	3.78	0
2019-01-15	3.79	3.79	3.79	3.79	3.79	0
2019-01-16	3.8	3.8	3.7899	3.7899	3.7899	0
2019-01-16	3.7699999809265137	3.890000104904175	3.7699999809265137	3.799999952316284	3.799999952316284	755354
2019-01-16	3.809999942779541	3.8299999237060547	3.75	3.7699999809265137	3.7699999809265137	283267
2019-01-16	3.7699999809265137	3.7899999618530273	3.7200000286102295	3.744999885559082	3.744999885559082	220259
2019-01-16	3.740000009536743	3.759999990463257	3.7100000381469727	3.7300000190734863	3.7300000190734863	268009
2019-01-16	3.734999895095825	3.740000009536743	3.7200000286102295	3.7300000190734863	3.7300000190734863	110858
2019-01-16	3.7249999046325684	3.759999990463257	3.7200000286102295	3.75	3.75	252296
2019-01-16	3.755000114440918	3.759999990463257	3.700000047683716	3.7300000190734863	3.7300000190734863	459937
2019-01-16	3.73	3.73	3.7	3.7	3.7	0
2019-01-16	3.73	3.73	3.73	3.73	3.73	0
2019-01-17	3.74	3.74	3.72	3.72	3.72	0
2019-01-17	3.74	3.75	3.72	3.72	3.72	0
2019-01-17	3.73	3.73	3.73	3.73	3.73	0
2019-01-17	3.7200000286102295	3.7699999809265137	3.700000047683716	3.7200000286102295	3.7200000286102295	535364
2019-01-17	3.7249999046325684	3.7300000190734863	3.634999990463257	3.680000066757202	3.680000066757202	743170
2019-01-17	3.684999942779541	3.7249999046325684	3.680000066757202	3.700000047683716	3.700000047683716	199484
2019-01-17	3.7100000381469727	3.7200000286102295	3.674999952316284	3.684999942779541	3.684999942779541	229638
2019-01-17	3.684999942779541	3.7100000381469727	3.6500000953674316	3.6977999210357666	3.6977999210357666	321601
2019-01-17	3.694999933242798	3.7249999046325684	3.6449999809265137	3.690000057220459	3.690000057220459	575292
2019-01-17	3.700000047683716	3.7200000286102295	3.6700000762939453	3.7100000381469727	3.7100000381469727	895552
2019-01-17	3.72	3.72	3.7	3.72	3.72	0
2019-01-18	3.6	3.6	3.6	3.6	3.6	0
2019-01-18	3.7200000286102295	3.825000047683716	3.7200000286102295	3.810499906539917	3.810499906539917	742033
2019-01-18	3.819999933242798	3.8299999237060547	3.7300000190734863	3.755000114440918	3.755000114440918	294878
2019-01-18	3.759999990463257	3.7699999809265137	3.7300000190734863	3.740000009536743	3.740000009536743	293636
2019-01-18	3.740000009536743	3.75	3.7200000286102295	3.7300000190734863	3.7300000190734863	163175
2019-01-18	3.7300000190734863	3.75	3.7200000286102295	3.740000009536743	3.740000009536743	193992
2019-01-18	3.740000009536743	3.7799999713897705	3.7200000286102295	3.7799999713897705	3.7799999713897705	204086
2019-01-18	3.7750000953674316	3.809999942779541	3.765000104904175	3.809999942779541	3.809999942779541	709034
2019-01-18	3.8	3.8	3.8	3.8	3.8	0
2019-01-22	3.75	3.76	3.75	3.76	3.76	0
2019-01-22	3.759999990463257	3.7899999618530273	3.694999933242798	3.7049999237060547	3.7049999237060547	775649
2019-01-22	3.700000047683716	3.759999990463257	3.6700000762939453	3.740000009536743	3.740000009536743	382601
2019-01-22	3.7300000190734863	3.75	3.7049999237060547	3.7200000286102295	3.7200000286102295	217326
2019-01-22	3.7249999046325684	3.7699999809265137	3.700000047683716	3.7144999504089355	3.7144999504089355	291016
2019-01-22	3.7149999141693115	3.744999885559082	3.7100000381469727	3.7100000381469727	3.7100000381469727	265901
2019-01-22	3.7100000381469727	3.7100000381469727	3.6600000858306885	3.6600000858306885	3.6600000858306885	294969
2019-01-22	3.6600000858306885	3.690000057220459	3.6500000953674316	3.6700000762939453	3.6700000762939453	473500
2019-01-22	3.68	3.85	3.6401	3.85	3.85	0
2019-01-23	3.66	3.66	3.66	3.66	3.66	0
2019-01-23	3.66	3.67	3.66	3.67	3.67	0
2019-01-23	3.67	3.71	3.67	3.69	3.69	0
2019-01-23	3.680000066757202	3.7149999141693115	3.640000104904175	3.7049999237060547	3.7049999237060547	700323
2019-01-23	3.700000047683716	3.706199884414673	3.625	3.625	3.625	444065
2019-01-23	3.625	3.6500000953674316	3.5299999713897705	3.569999933242798	3.569999933242798	582598
2019-01-23	3.569999933242798	3.630000114440918	3.555000066757202	3.609999895095825	3.609999895095825	273921
2019-01-23	3.609999895095825	3.640000104904175	3.5999999046325684	3.6201000213623047	3.6201000213623047	170214
2019-01-23	3.619999885559082	3.630000114440918	3.5899999141693115	3.609999895095825	3.609999895095825	247264
2019-01-23	3.609999895095825	3.640000104904175	3.609999895095825	3.625	3.625	463853
2019-01-23	3.63	3.63	3.63	3.63	3.63	0
2019-01-23	3.63	3.63	3.63	3.63	3.63	0
2019-01-23	3.63	3.63	3.63	3.63	3.63	0
2019-01-24	3.64	3.64	3.64	3.64	3.64	0
2019-01-24	3.630000114440918	3.7200000286102295	3.619999885559082	3.700000047683716	3.700000047683716	495542
2019-01-24	3.690000057220459	3.740000009536743	3.6649999618530273	3.7200000286102295	3.7200000286102295	417497
2019-01-24	3.7149999141693115	3.75	3.680000066757202	3.680000066757202	3.680000066757202	381814
2019-01-24	3.680000066757202	3.7100000381469727	3.6700000762939453	3.680000066757202	3.680000066757202	184555
2019-01-24	3.680000066757202	3.690000057220459	3.6700000762939453	3.680000066757202	3.680000066757202	129180
2019-01-24	3.680000066757202	3.690000057220459	3.640000104904175	3.6500000953674316	3.6500000953674316	201392
2019-01-24	3.6500000953674316	3.690000057220459	3.630000114440918	3.690000057220459	3.690000057220459	354114
2019-01-24	3.69	3.69	3.6867	3.69	3.69	0
2019-01-25	3.6798999309539795	3.7200000286102295	3.6600000858306885	3.680000066757202	3.680000066757202	366536
