Date	Open	High	Low	Close	Volume	Dividends	Stock Splits
1980-03-17	0.0	6.44	6.17	6.36	519300.0	0.0	0.0
1980-03-18	0.0	6.53	5.89	6.53	659200.0	0.0	0.0
1980-03-19	0.0	6.71	6.4	6.67	408000.0	0.0	0.0
1980-03-20	0.0	6.82	6.55	6.69	607100.0	0.0	0.0
1980-03-21	0.0	6.71	6.4	6.61	229100.0	0.0	0.0
1980-03-24	0.0	6.57	6.09	6.15	256800.0	0.0	0.0
1980-03-25	0.0	6.26	6.01	6.24	315700.0	0.0	0.0
1980-03-26	0.0	6.3	6.11	6.11	315000.0	0.0	0.0
1980-03-27	0.0	6.05	5.39	5.78	609000.0	0.0	0.0
1980-03-28	0.0	6.2	5.78	6.2	277100.0	0.0	0.0
1980-03-31	0.0	6.53	6.28	6.34	419200.0	0.0	0.0
1980-04-01	0.0	6.4	6.17	6.17	162700.0	0.0	0.0
1980-04-02	0.0	5.95	5.82	5.91	419200.0	0.0	0.0
1980-04-03	0.0	5.91	5.68	5.7	352500.0	0.0	0.0
1980-04-07	0.0	5.68	5.58	5.62	187500.0	0.0	0.0
1980-04-08	0.0	5.99	5.58	5.99	624300.0	0.0	0.0
1980-04-09	0.0	6.28	6.15	6.2	207300.0	0.0	0.0
1980-04-10	0.0	6.3	6.05	6.11	176200.0	0.0	0.0
1980-04-11	0.0	6.11	5.82	5.87	222300.0	0.0	0.0
1980-04-14	0.0	5.93	5.8	5.82	558700.0	0.0	0.0
1980-04-15	0.0	5.8	5.64	5.64	106500.0	0.0	0.0
1980-04-16	0.0	5.7	5.41	5.41	121100.0	0.0	0.0
1980-04-17	0.0	5.39	5.29	5.31	173600.0	0.0	0.0
1980-04-18	0.0	5.37	5.25	5.31	228000.0	0.0	0.0
1980-04-21	0.0	5.43	5.29	5.29	127800.0	0.0	0.0
1980-04-22	0.0	5.66	5.45	5.66	196500.0	0.0	0.0
1980-04-23	0.0	5.87	5.6	5.8	178800.0	0.0	0.0
1980-04-24	0.0	6.03	5.74	5.91	229100.0	0.0	0.0
1980-04-25	0.0	6.15	5.87	5.95	325800.0	0.0	0.0
1980-04-28	0.0	6.01	5.78	5.78	151800.0	0.0	0.0
1980-04-29	0.0	5.87	5.8	5.8	126700.0	0.0	0.0
1980-04-30	0.0	5.84	5.78	5.84	63000.0	0.0	0.0
1980-05-01	0.0	5.84	5.45	5.45	157500.0	0.0	0.0
1980-05-02	0.0	5.62	5.29	5.6	258000.0	0.0	0.0
1980-05-05	0.0	5.56	5.41	5.47	84700.0	0.0	0.0
1980-05-06	0.0	5.53	5.33	5.41	178800.0	0.0	0.0
1980-05-07	0.0	5.53	5.37	5.37	150300.0	0.0	0.0
1980-05-08	0.0	5.43	5.2	5.33	230600.0	0.0	0.0
1980-05-09	0.0	5.29	5.08	5.16	110200.0	0.0	0.0
1980-05-12	0.0	5.25	5.04	5.16	271500.0	0.0	0.0
1980-05-13	0.0	5.35	5.14	5.31	480000.0	0.0	0.0
1980-05-14	0.0	5.51	5.35	5.51	195000.0	0.0	0.0
1980-05-15	0.0	5.74	5.49	5.68	117000.0	0.0	0.0
1980-05-16	0.0	5.95	5.7	5.87	255000.0	0.0	0.0
1980-05-19	0.0	6.24	5.82	5.95	269200.0	0.0	0.0
1980-05-20	0.0	5.95	5.84	5.95	287600.0	0.0	0.0
1980-05-21	0.0	6.11	5.91	6.03	290200.0	0.0	0.0
1980-05-22	0.0	6.07	5.97	6.03	194600.0	0.0	0.0
1980-05-23	0.0	6.36	6.11	6.3	319800.0	0.0	0.0
1980-05-27	0.0	6.55	6.38	6.44	327700.0	0.0	0.0
1980-05-28	0.0	6.4	6.28	6.32	85500.0	0.0	0.0
1980-05-29	0.0	6.32	6.2	6.24	89600.0	0.0	0.0
1980-05-30	0.0	6.34	6.03	6.32	202500.0	0.0	0.0
1980-06-02	0.0	6.48	6.38	6.38	208100.0	0.0	0.0
1980-06-03	0.0	6.36	6.17	6.2	149200.0	0.0	0.0
1980-06-04	0.0	6.48	6.22	6.48	323200.0	0.0	0.0
1980-06-05	0.0	6.57	6.4	6.44	423000.0	0.0	0.0
1980-06-06	0.0	6.71	6.53	6.65	408300.0	0.0	0.0
1980-06-09	0.0	6.92	6.79	6.9	405700.0	0.0	0.0
1980-06-10	0.0	6.88	6.73	6.77	210000.0	0.0	0.0
1980-06-11	0.0	6.84	6.71	6.73	271100.0	0.0	0.0
1980-06-12	0.0	6.77	6.55	6.73	370100.0	0.0	0.0
1980-06-13	0.0	6.73	6.63	6.71	359200.0	0.0	0.0
1980-06-16	0.0	6.73	6.48	6.67	396700.0	0.0	0.0
1980-06-17	0.0	6.65	6.44	6.51	336000.0	0.0	0.0
1980-06-18	0.0	6.55	6.38	6.4	199100.0	0.0	0.0
1980-06-19	0.0	6.4	6.24	6.36	109500.0	0.0	0.0
1980-06-20	0.0	6.32	6.13	6.24	206600.0	0.0	0.0
1980-06-23	0.0	6.36	6.17	6.24	92600.0	0.0	0.0
1980-06-24	0.0	6.24	6.09	6.24	429000.0	0.0	0.0
1980-06-25	0.0	6.65	6.36	6.53	397500.0	0.0	0.0
1980-06-26	0.0	6.82	6.59	6.61	277500.0	0.0	0.0
1980-06-27	0.0	6.9	6.73	6.79	453000.0	0.0	0.0
1980-06-30	0.0	7.02	6.86	6.88	229800.0	0.0	0.0
1980-07-01	0.0	7.37	6.9	7.37	212200.0	0.0	0.0
1980-07-02	0.0	7.52	7.27	7.27	476600.0	0.0	0.0
1980-07-03	0.0	7.23	6.94	7.12	314600.0	0.0	0.0
1980-07-07	0.0	7.15	6.86	6.94	400800.0	0.0	0.0
1980-07-08	0.0	7.21	7.02	7.1	444000.0	0.0	0.0
1980-07-09	0.0	7.15	7.04	7.04	92200.0	0.0	0.0
1980-07-10	0.0	7.1	6.96	6.96	168700.0	0.0	0.0
1980-07-11	0.0	7.06	6.96	7.06	87000.0	0.0	0.0
1980-07-14	0.0	7.08	6.94	7.06	143200.0	0.0	0.0
1980-07-15	0.0	7.21	7.06	7.12	201300.0	0.0	0.0
1980-07-16	0.0	7.17	6.94	7.12	147700.0	0.0	0.0
1980-07-17	0.0	7.43	7.15	7.35	222700.0	0.0	0.0
1980-07-18	0.0	7.58	7.37	7.56	323600.0	0.0	0.0
1980-07-21	0.0	7.64	7.5	7.64	117000.0	0.0	0.0
1980-07-22	0.0	7.89	7.72	7.85	211800.0	0.0	0.0
1980-07-23	0.0	7.91	7.81	7.85	335600.0	0.0	0.0
1980-07-24	0.0	7.93	7.85	7.85	204300.0	0.0	0.0
1980-07-25	0.0	7.93	7.74	7.79	298500.0	0.0	0.0
1980-07-28	0.0	7.85	7.72	7.81	195300.0	0.0	0.0
1980-07-29	0.0	7.83	7.62	7.72	245200.0	0.0	0.0
1980-07-30	0.0	7.79	7.48	7.48	213000.0	0.0	0.0
1980-07-31	0.0	7.48	7.23	7.48	152600.0	0.0	0.0
1980-08-01	0.0	7.6	7.39	7.43	100100.0	0.0	0.0
1980-08-04	0.0	7.39	7.23	7.39	78000.0	0.0	0.0
1980-08-05	0.0	7.33	7.21	7.25	79800.0	0.0	0.0
1980-08-06	0.0	7.35	7.21	7.33	118500.0	0.0	0.0
1980-08-07	0.0	7.76	7.43	7.76	173600.0	0.0	0.0
1980-08-08	0.0	7.95	7.76	7.76	211800.0	0.0	0.0
1980-08-11	0.0	7.97	7.72	7.91	278600.0	0.0	0.0
1980-08-12	0.0	7.89	7.56	7.58	183700.0	0.0	0.0
1980-08-13	0.0	7.7	7.58	7.6	99000.0	0.0	0.0
1980-08-14	0.0	7.83	7.62	7.7	152600.0	0.0	0.0
1980-08-15	0.0	7.91	7.72	7.79	96000.0	0.0	0.0
1980-08-18	0.0	7.66	7.52	7.54	168700.0	0.0	0.0
1980-08-19	0.0	7.58	7.48	7.5	121100.0	0.0	0.0
1980-08-20	0.0	7.66	7.41	7.64	159700.0	0.0	0.0
1980-08-21	0.0	8.18	7.68	8.12	432000.0	0.0	0.0
1980-08-22	0.0	8.3	8.18	8.18	169800.0	0.0	0.0
1980-08-25	0.0	8.45	8.18	8.3	225300.0	0.0	0.0
1980-08-26	0.0	8.34	8.22	8.26	121100.0	0.0	0.0
1980-08-27	0.0	8.24	8.18	8.18	78300.0	0.0	0.0
1980-08-28	0.0	8.2	8.01	8.01	98600.0	0.0	0.0
1980-08-29	0.0	8.12	7.97	8.1	78700.0	0.0	0.0
1980-09-02	0.0	8.3	7.95	8.26	208500.0	0.0	0.0
1980-09-03	0.0	8.51	8.22	8.36	232800.0	0.0	0.0
1980-09-04	0.0	8.49	8.32	8.34	470600.0	0.0	0.0
1980-09-05	0.0	8.45	8.28	8.34	170200.0	0.0	0.0
1980-09-08	0.0	8.96	8.34	8.92	561700.0	0.0	0.0
1980-09-09	0.0	9.17	8.92	9.07	460800.0	0.0	0.0
1980-09-10	0.0	9.52	9.19	9.29	373100.0	0.0	0.0
1980-09-11	0.0	9.33	9.11	9.23	225000.0	0.0	0.0
1980-09-12	0.0	9.46	9.27	9.29	223100.0	0.0	0.0
1980-09-15	0.0	9.25	9.05	9.11	171000.0	0.0	0.0
1980-09-16	0.0	9.33	9.09	9.29	178800.0	0.0	0.0
1980-09-17	0.0	9.33	9.23	9.23	175500.0	0.0	0.0
1980-09-18	0.0	9.42	9.21	9.21	597300.0	0.0	0.0
